fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin,hrMedia
2018-09-13,0200E,"BARCELONA, FABRA",BARCELONA,408,"22,8","0,0","18,8",05:04,"26,8",13:33,28.0,"3,6","9,4",22:46,"10,0","971,2",Varias,"969,7",Varias,80.0
2018-09-14,0200E,"BARCELONA, FABRA",BARCELONA,408,"23,0","0,0","19,6",05:58,"26,4",13:54,28.0,"2,2","9,7",00:46,"6,7","972,1",24,"969,8",03,81.0
2018-09-15,0200E,"BARCELONA, FABRA",BARCELONA,408,"22,0","0,9","19,3",23:10,"24,7",10:21,14.0,"2,5","6,4",14:05,"0,9","973,7",23,"972,0",03,77.0
2018-09-16,0200E,"BARCELONA, FABRA",BARCELONA,408,"23,2",Ip,"19,6",00:32,"26,9",12:58,18.0,"3,1","7,5",15:37,"5,2","973,6",20,"972,1",14,79.0
2018-09-17,0200E,"BARCELONA, FABRA",BARCELONA,408,"22,6","20,3","18,4",22:10,"26,7",Varias,11.0,"2,2","5,3",13:52,"7,8","973,1",00,"970,0",24,78.0
2018-09-18,0200E,"BARCELONA, FABRA",BARCELONA,408,"20,6","1,5","17,6",06:56,"23,6",11:20,18.0,"3,3","8,9",06:40,"1,5","971,1",22,"968,3",03,93.0
2018-09-19,0200E,"BARCELONA, FABRA",BARCELONA,408,"22,8","0,0","18,7",05:25,"26,8",13:44,30.0,"2,5","8,1",23:54,"8,2","973,1",10,"970,8",Varias,82.0
2018-09-20,0200E,"BARCELONA, FABRA",BARCELONA,408,"25,6","0,0","20,7",00:02,"30,4",11:49,30.0,"3,1","8,9",23:55,"9,9","972,9",00,"969,9",24,54.0
2018-09-21,0200E,"BARCELONA, FABRA",BARCELONA,408,"25,2","0,0","19,9",21:50,"30,4",Varias,31.0,"2,2","9,4",03:54,"8,7","972,8",24,"968,6",05,67.0
2018-09-22,0200E,"BARCELONA, FABRA",BARCELONA,408,"24,4","0,0","20,7",02:32,"28,1",13:06,22.0,"3,6","7,8",15:20,"8,5","974,6",Varias,"972,6",16,79.0
2018-09-23,0200E,"BARCELONA, FABRA",BARCELONA,408,"24,5","0,0","21,0",05:45,"28,0",12:46,22.0,"2,2","7,2",15:50,"10,0","974,6",Varias,"971,8",16,78.0
2018-09-24,0200E,"BARCELONA, FABRA",BARCELONA,408,"22,2",Ip,"18,7",23:59,"25,6",13:17,5.0,"2,8","8,9",08:37,"1,3","974,9",24,"971,9",06,84.0
2018-09-25,0200E,"BARCELONA, FABRA",BARCELONA,408,"20,4","0,0","16,0",05:52,"24,9",11:03,6.0,"4,4","13,3",16:29,"9,0","979,2",24,"974,9",00,62.0
2018-09-26,0200E,"BARCELONA, FABRA",BARCELONA,408,"19,0","0,0","15,1",Varias,"22,9",12:00,6.0,"5,8","13,3",09:31,"6,6","982,6",Varias,"979,2",00,71.0
2018-09-27,0200E,"BARCELONA, FABRA",BARCELONA,408,"19,2","0,0","14,3",02:41,"24,2",Varias,4.0,"2,5","7,5",00:41,"10,0","982,5",00,"974,7",24,70.0
2018-09-28,0200E,"BARCELONA, FABRA",BARCELONA,408,"22,6","0,0","17,1",02:30,"28,2",Varias,29.0,"3,9","9,4",19:03,"10,4","974,7",00,"968,7",19,55.0
2018-09-29,0200E,"BARCELONA, FABRA",BARCELONA,408,"22,4","0,0","17,9",23:45,"26,9",11:42,30.0,"5,6","9,7",06:36,"9,7","970,5",22,"967,5",04,63.0
2018-09-30,0200E,"BARCELONA, FABRA",BARCELONA,408,"22,3","0,0","17,8",23:50,"26,8",12:06,21.0,"5,0","11,4",13:06,"8,8","970,3",00,"967,8",Varias,76.0
2018-10-01,0200E,"BARCELONA, FABRA",BARCELONA,408,"18,6","0,0","14,4",23:59,"22,8",Varias,32.0,"4,7","11,4",07:26,"6,7","970,0",22,"968,0",Varias,67.0
2018-10-02,0200E,"BARCELONA, FABRA",BARCELONA,408,"17,8","0,0","11,0",05:44,"24,6",14:36,33.0,"6,4","15,3",08:02,"9,7","972,9",22,"968,7",03,37.0
2018-10-03,0200E,"BARCELONA, FABRA",BARCELONA,408,"20,8","0,0","16,4",04:34,"25,1",Varias,22.0,"3,9","10,8",15:31,"9,8","973,7",Varias,"971,7",Varias,46.0
2018-10-04,0200E,"BARCELONA, FABRA",BARCELONA,408,"20,6","0,0","15,7",22:20,"25,6",13:45,28.0,"1,9","8,9",00:25,"10,2","973,7",10,"971,9",04,66.0
2018-10-05,0200E,"BARCELONA, FABRA",BARCELONA,408,"20,4","0,0","16,0",Varias,"24,7",12:21,2.0,"2,2","6,4",03:44,"9,9","972,7",00,"969,1",16,73.0
2018-10-06,0200E,"BARCELONA, FABRA",BARCELONA,408,"20,4","0,0","16,8",Varias,"24,0",14:01,20.0,"4,7","10,6",13:22,"6,2","969,7",00,"964,5",24,79.0
2018-10-07,0200E,"BARCELONA, FABRA",BARCELONA,408,"16,4","0,9","11,9",20:50,"20,9",13:59,30.0,"3,1","11,4",03:48,"5,2","968,6",Varias,"963,2",03,61.0
2018-10-08,0200E,"BARCELONA, FABRA",BARCELONA,408,"15,6","29,4","12,5",02:39,"18,8",15:00,1.0,"1,4","10,3",23:59,"1,9","969,0",10,"966,9",24,69.0
2018-10-09,0200E,"BARCELONA, FABRA",BARCELONA,408,"15,8","27,2","12,2",07:41,"19,4",11:02,1.0,"6,4","16,9",07:14,"3,0","967,6",11,"964,4",24,92.0
2018-10-10,0200E,"BARCELONA, FABRA",BARCELONA,408,"18,2","3,4","14,3",00:22,"22,2",13:19,6.0,"3,3","11,4",00:02,"5,2","964,4",00,"961,8",16,90.0
2018-10-11,0200E,"BARCELONA, FABRA",BARCELONA,408,"20,4","0,0","16,7",05:43,"24,0",13:02,22.0,"5,3","8,6",13:18,"8,0","970,4",24,"963,7",00,79.0
2018-10-12,0200E,"BARCELONA, FABRA",BARCELONA,408,"20,6","0,1","17,6",Varias,"23,7",13:20,25.0,"2,5","7,5",00:05,"2,7","974,4",10,"970,4",00,89.0
2018-10-13,0200E,"BARCELONA, FABRA",BARCELONA,408,"19,2","3,5","18,1",Varias,"20,2",13:25,15.0,"2,2","4,7",15:30,"0,4","974,1",00,"966,4",24,99.0
2018-10-14,0200E,"BARCELONA, FABRA",BARCELONA,408,"20,0","34,0","17,2",23:59,"22,9",12:44,13.0,"5,6","21,9",23:09,"3,7","966,4",00,"956,3",24,89.0
2018-10-15,0200E,"BARCELONA, FABRA",BARCELONA,408,"17,0","0,0","13,7",06:17,"20,3",13:30,11.0,"5,6","16,9",00:11,"6,9","964,4",Varias,"956,3",Varias,79.0
2018-10-16,0200E,"BARCELONA, FABRA",BARCELONA,408,"18,0","0,0","14,1",06:08,"21,9",12:41,3.0,"3,6","10,0",21:35,"10,0","969,0",21,"964,4",00,79.0
2018-10-17,0200E,"BARCELONA, FABRA",BARCELONA,408,"18,4",Ip,"15,1",05:50,"21,8",11:37,2.0,"3,1","11,9",03:15,"6,2","968,6",00,"965,4",24,78.0
2018-10-18,0200E,"BARCELONA, FABRA",BARCELONA,408,"16,8","7,5","15,3",04:50,"18,4",09:48,6.0,"7,2","17,2",22:01,"2,7","965,4",00,"962,9",Varias,85.0
2018-10-19,0200E,"BARCELONA, FABRA",BARCELONA,408,"18,4","13,9","15,3",02:30,"21,4",12:00,4.0,"7,8","17,5",01:33,"5,5","971,3",24,"963,8",00,78.0
2018-10-20,0200E,"BARCELONA, FABRA",BARCELONA,408,"18,2","0,0","15,0",01:35,"21,4",11:50,4.0,"6,1","14,7",03:51,"6,8","974,8",Varias,"970,5",04,76.0
2018-10-21,0200E,"BARCELONA, FABRA",BARCELONA,408,"19,6","0,0","15,7",05:35,"23,4",12:41,32.0,"3,3","13,3",23:17,"9,9","974,8",00,"969,5",Varias,71.0
2018-10-22,0200E,"BARCELONA, FABRA",BARCELONA,408,"17,9","0,0","14,7",Varias,"21,1",12:50,5.0,"2,8","11,9",07:43,"9,7","975,6",24,"969,5",03,73.0
2018-10-23,0200E,"BARCELONA, FABRA",BARCELONA,408,"17,1","0,0","12,5",06:31,"21,7",14:44,33.0,"6,4","12,8",22:09,"10,3","977,2",10,"974,7",24,64.0
2018-10-24,0200E,"BARCELONA, FABRA",BARCELONA,408,"18,1","0,0","13,9",Varias,"22,3",13:28,31.0,"10,8","16,4",08:13,"10,6","974,7",00,"969,0",Varias,48.0
2018-10-25,0200E,"BARCELONA, FABRA",BARCELONA,408,"18,2","0,0","14,9",05:25,"21,6",15:18,31.0,"2,2","11,4",04:57,"10,5","970,1",11,"968,0",24,58.0
2018-10-26,0200E,"BARCELONA, FABRA",BARCELONA,408,"18,3","1,1","14,7",23:59,"21,9",10:34,1.0,"1,9","11,9",23:58,"6,2","968,0",00,"960,5",24,70.0
2018-10-27,0200E,"BARCELONA, FABRA",BARCELONA,408,"11,2","23,6","7,4",22:40,"14,9",00:10,29.0,"2,8","11,9",22:05,"0,0","960,5",00,"950,1",24,95.0
2018-10-28,0200E,"BARCELONA, FABRA",BARCELONA,408,"7,4","3,7","5,8",Varias,"9,1",13:52,34.0,"5,0","11,4",23:51,"2,9","952,4",19,"948,8",02,82.0
2018-10-29,0200E,"BARCELONA, FABRA",BARCELONA,408,"7,2","0,0","3,9",07:36,"10,5",15:00,31.0,"4,7","16,9",21:37,"3,0","951,0",24,"943,0",16,67.0
2018-10-30,0200E,"BARCELONA, FABRA",BARCELONA,408,"9,4","21,4","3,3",06:14,"15,5",12:50,32.0,"4,7","13,3",02:18,"7,9","959,5",22,"951,0",00,65.0
2018-10-31,0200E,"BARCELONA, FABRA",BARCELONA,408,"10,8","32,2","8,3",23:20,"13,2",12:04,12.0,"5,8","17,8",04:49,"1,3","959,9",23,"955,5",06,85.0
2018-11-01,0200E,"BARCELONA, FABRA",BARCELONA,408,"10,8","0,0","7,4",01:01,"14,3",13:44,35.0,"1,9","11,7",01:02,"8,8","969,0",Varias,"959,5",Varias,80.0
2018-11-02,0200E,"BARCELONA, FABRA",BARCELONA,408,"13,2","0,0","10,1",03:23,"16,2",14:52,31.0,"3,9","7,8",07:02,"4,2","971,3",22,"968,0",03,69.0
2018-11-03,0200E,"BARCELONA, FABRA",BARCELONA,408,"13,1","0,0","8,3",06:05,"17,9",14:32,32.0,"5,0","10,8",04:44,"9,7","971,4",11,"967,9",24,60.0
2018-11-04,0200E,"BARCELONA, FABRA",BARCELONA,408,"15,4","0,0","10,2",Varias,"20,5",14:00,31.0,"3,6","11,9",05:13,"5,2","967,9",00,"960,7",24,60.0
2018-11-05,0200E,"BARCELONA, FABRA",BARCELONA,408,"13,6","5,9","10,6",22:10,"16,5",09:52,17.0,"5,6","16,4",18:05,"2,3","960,7",00,"955,3",Varias,89.0
2018-11-06,0200E,"BARCELONA, FABRA",BARCELONA,408,"10,9","0,0","8,2",08:10,"13,6",13:34,25.0,"4,4","11,9",12:31,"7,8","963,8",Varias,"956,5",00,66.0
2018-11-07,0200E,"BARCELONA, FABRA",BARCELONA,408,"14,6","0,0","10,3",00:55,"18,8",12:44,26.0,"4,4","10,6",01:25,"8,1","969,6",24,"962,5",04,57.0
2018-11-08,0200E,"BARCELONA, FABRA",BARCELONA,408,"12,9","23,9","11,0",06:45,"14,8",11:30,1.0,"3,6","10,0",01:11,"2,0","971,6",10,"965,6",24,78.0
2018-11-09,0200E,"BARCELONA, FABRA",BARCELONA,408,"11,7","0,2","9,9",06:56,"13,5",00:20,36.0,"7,2","12,8",05:34,"0,1","966,3",21,"962,2",06,85.0
2018-11-10,0200E,"BARCELONA, FABRA",BARCELONA,408,"13,5","0,0","8,3",03:37,"18,7",13:13,26.0,"3,6","15,3",12:35,"8,4","966,0",00,"963,4",15,66.0
2018-11-11,0200E,"BARCELONA, FABRA",BARCELONA,408,"17,2","0,0","13,0",02:37,"21,4",13:04,31.0,"4,2","9,7",07:02,"9,0","968,2",Varias,"964,5",04,73.0
2018-11-12,0200E,"BARCELONA, FABRA",BARCELONA,408,"15,1",Ip,"13,1",07:23,"17,1",13:50,6.0,"5,0","11,9",18:49,"4,3","972,0",24,"968,2",Varias,92.0
2018-11-13,0200E,"BARCELONA, FABRA",BARCELONA,408,"16,2","0,0","14,1",Varias,"18,3",10:37,7.0,"6,4","10,8",11:56,"7,7","977,1",21,"972,0",00,83.0
2018-11-14,0200E,"BARCELONA, FABRA",BARCELONA,408,"15,6","96,8","14,0",05:09,"17,1",10:51,6.0,"4,4","9,4",01:26,"3,9","976,8",00,"973,0",24,91.0
2018-11-15,0200E,"BARCELONA, FABRA",BARCELONA,408,"13,9","44,2","11,9",04:30,"15,9",12:50,6.0,"5,0","11,9",20:53,"0,0","973,0",00,"970,7",15,98.0
2018-11-16,0200E,"BARCELONA, FABRA",BARCELONA,408,"13,6","0,2","12,2",04:46,"15,0",09:57,5.0,"4,7","8,1",20:19,"1,3","973,0",10,"971,5",Varias,94.0
2018-11-17,0200E,"BARCELONA, FABRA",BARCELONA,408,"11,2","0,4","9,5",23:10,"13,0",11:47,7.0,"4,7","9,2",13:11,"0,2","971,5",00,"965,8",24,87.0
2018-11-18,0200E,"BARCELONA, FABRA",BARCELONA,408,"9,8","10,9","8,6",Varias,"11,0",21:00,6.0,"5,8","15,3",14:23,"0,7","965,8",00,"960,1",24,93.0
2018-11-19,0200E,"BARCELONA, FABRA",BARCELONA,408,"10,2","4,2","7,6",23:59,"12,9",12:10,6.0,"5,0","12,8",03:45,"2,8","960,1",00,"952,3",Varias,82.0
2018-11-20,0200E,"BARCELONA, FABRA",BARCELONA,408,"10,3","5,8","7,6",00:00,"13,0",10:13,28.0,"1,1","14,2",19:03,"1,1","955,5",24,"952,4",Varias,93.0
2018-11-21,0200E,"BARCELONA, FABRA",BARCELONA,408,"12,4","0,0","8,1",05:09,"16,6",14:10,33.0,"4,4","10,8",00:41,"8,5","966,6",24,"955,5",00,67.0
2018-11-22,0200E,"BARCELONA, FABRA",BARCELONA,408,"13,1","0,0","11,5",06:47,"14,7",11:28,32.0,"4,4","7,8",09:22,"4,5","968,8",10,"966,6",00,56.0
2018-11-23,0200E,"BARCELONA, FABRA",BARCELONA,408,"10,0","4,3","7,3",23:37,"12,8",Varias,32.0,"2,8","14,2",21:16,"0,2","967,1",00,"963,2",15,84.0
2018-11-24,0200E,"BARCELONA, FABRA",BARCELONA,408,"10,3","0,0","6,9",02:55,"13,7",14:10,33.0,"4,4","11,7",03:52,"9,1","967,5",10,"963,4",24,64.0
2018-11-25,0200E,"BARCELONA, FABRA",BARCELONA,408,"10,0","1,2","7,5",03:13,"12,4",14:50,33.0,"5,8","13,6",16:31,"3,7","963,4",00,"957,5",16,69.0
2018-11-26,0200E,"BARCELONA, FABRA",BARCELONA,408,"9,1","3,1","6,2",23:59,"12,0",15:10,31.0,"4,2","10,8",19:03,"4,3","965,6",24,"954,7",Varias,79.0
2018-11-27,0200E,"BARCELONA, FABRA",BARCELONA,408,"9,8","0,0","5,8",05:25,"13,8",14:04,31.0,"6,1","16,1",07:11,"8,5","971,3",24,"965,6",00,62.0
2018-11-28,0200E,"BARCELONA, FABRA",BARCELONA,408,"11,6","0,0","8,2",06:56,"14,9",12:29,31.0,"3,3","12,5",09:32,"6,6","972,6",11,"971,0",Varias,48.0
2018-11-29,0200E,"BARCELONA, FABRA",BARCELONA,408,"12,0","0,5","9,7",10:12,"14,3",11:49,21.0,"3,6","6,9",13:21,"4,4","972,3",Varias,"967,7",24,77.0
2018-11-30,0200E,"BARCELONA, FABRA",BARCELONA,408,"10,1","0,2","8,3",23:59,"11,9",Varias,30.0,"6,1","13,3",04:51,"4,4","970,0",24,"964,9",06,85.0
2018-12-01,0200E,"BARCELONA, FABRA",BARCELONA,408,"9,3","0,0","6,6",06:22,"12,0",12:18,32.0,"5,0","13,3",03:55,"5,8","971,6",Varias,"969,4",05,71.0
2018-12-02,0200E,"BARCELONA, FABRA",BARCELONA,408,"11,4","0,0","7,2",00:25,"15,7",14:10,32.0,"6,4","12,8",06:12,"7,9","971,7",11,"970,0",Varias,70.0
2018-12-03,0200E,"BARCELONA, FABRA",BARCELONA,408,"12,0","0,0","10,0",04:52,"14,0",13:30,32.0,"9,4","16,4",19:44,"3,8","971,6",23,"969,7",05,68.0
2018-12-04,0200E,"BARCELONA, FABRA",BARCELONA,408,"15,2","0,0","11,7",06:35,"18,8",11:45,32.0,"3,3","10,3",00:03,"8,6","975,0",10,"971,5",Varias,76.0
2018-12-05,0200E,"BARCELONA, FABRA",BARCELONA,408,"15,5","0,0","12,0",03:19,"19,0",13:07,33.0,"2,5","9,4",21:23,"8,5","977,2",11,"973,6",Varias,68.0
2018-12-06,0200E,"BARCELONA, FABRA",BARCELONA,408,"11,0","0,0","7,8",08:24,"14,3",00:24,26.0,"4,4","12,5",09:02,"8,9","977,1",Varias,"974,7",00,81.0
2018-12-07,0200E,"BARCELONA, FABRA",BARCELONA,408,"9,4","0,0","6,6",17:50,"12,2",Varias,33.0,"4,4","14,2",23:48,"8,9","976,9",00,"972,7",Varias,81.0
2018-12-08,0200E,"BARCELONA, FABRA",BARCELONA,408,"10,2","0,0","8,2",02:41,"12,2",13:57,32.0,"5,0","13,3",00:02,"5,8","976,9",10,"972,9",02,75.0
2018-12-09,0200E,"BARCELONA, FABRA",BARCELONA,408,"11,4","0,0","8,0",02:00,"14,8",14:50,31.0,"4,4","17,5",15:16,"7,8","977,6",24,"971,5",Varias,65.0
2018-12-10,0200E,"BARCELONA, FABRA",BARCELONA,408,"10,0","0,0","7,4",Varias,"12,6",15:00,34.0,"4,7","12,2",03:17,"6,5","979,2",10,"976,3",24,69.0
2018-12-11,0200E,"BARCELONA, FABRA",BARCELONA,408,"11,4","0,0","8,4",Varias,"14,4",14:03,30.0,"3,1","7,5",21:02,"7,7","976,3",00,"970,0",Varias,69.0
2018-12-12,0200E,"BARCELONA, FABRA",BARCELONA,408,"10,6","0,0","8,0",00:44,"13,1",13:30,5.0,"2,8","7,2",04:06,"3,9","970,6",10,"964,9",24,84.0
2018-12-13,0200E,"BARCELONA, FABRA",BARCELONA,408,"8,8","4,8","7,3",19:50,"10,3",Varias,1.0,"3,3","12,2",23:57,"0,2","964,9",00,"955,0",19,84.0
2018-12-14,0200E,"BARCELONA, FABRA",BARCELONA,408,"9,4","0,0","7,2",23:33,"11,6",Varias,1.0,"3,9","16,1",00:40,"3,3","969,8",23,"957,4",00,84.0
2018-12-15,0200E,"BARCELONA, FABRA",BARCELONA,408,"9,1","0,0","5,8",Varias,"12,4",13:24,33.0,"3,6","14,7",10:14,"6,1","972,0",12,"969,1",24,76.0
2018-12-16,0200E,"BARCELONA, FABRA",BARCELONA,408,"10,1",Ip,"8,8",23:59,"11,4",10:00,30.0,"3,1","13,3",23:48,"0,4","969,2",24,"966,0",Varias,75.0
2018-12-17,0200E,"BARCELONA, FABRA",BARCELONA,408,"9,6","0,0","6,6",05:13,"12,5",14:10,31.0,"6,1","13,6",03:57,"6,9","979,1",22,"969,2",00,58.0
2018-12-18,0200E,"BARCELONA, FABRA",BARCELONA,408,"9,2","0,0","6,8",02:46,"11,6",Varias,27.0,"6,9","13,6",04:53,"1,9","978,1",00,"970,6",24,78.0
2018-12-19,0200E,"BARCELONA, FABRA",BARCELONA,408,"11,5","0,0","8,7",23:59,"14,3",Varias,28.0,"4,7","15,0",15:35,"8,4","972,0",24,"967,7",14,53.0
2018-12-20,0200E,"BARCELONA, FABRA",BARCELONA,408,"10,5","0,0","7,0",03:54,"14,0",13:42,27.0,"3,6","9,2",14:16,"8,0","978,6",23,"972,0",00,61.0
2018-12-21,0200E,"BARCELONA, FABRA",BARCELONA,408,"10,7","0,0","7,2",03:44,"14,2",13:47,32.0,"4,4","12,8",23:43,"6,6","979,6",10,"977,9",Varias,68.0
2018-12-22,0200E,"BARCELONA, FABRA",BARCELONA,408,"13,7","0,0","9,6",Varias,"17,8",13:33,33.0,"4,2","14,2",00:32,"8,4","980,2",23,"978,2",Varias,55.0
2018-12-23,0200E,"BARCELONA, FABRA",BARCELONA,408,"14,6","0,0","12,1",23:59,"17,0",13:19,32.0,"3,6","13,3",21:40,"8,1","980,6",10,"978,0",Varias,60.0
2018-12-24,0200E,"BARCELONA, FABRA",BARCELONA,408,"14,6","0,0","10,5",04:29,"18,7",14:13,32.0,"3,6","15,0",04:55,"8,1","978,0",00,"975,9",15,59.0
2018-12-25,0200E,"BARCELONA, FABRA",BARCELONA,408,"11,9","0,0","9,4",22:20,"14,4",Varias,27.0,"1,9","6,4",21:07,"5,2","980,4",10,"977,8",00,77.0
2018-12-26,0200E,"BARCELONA, FABRA",BARCELONA,408,"10,1","0,0","8,4",03:19,"11,8",10:48,25.0,"3,3","8,1",07:46,"2,4","980,6",10,"978,0",24,88.0
2018-12-27,0200E,"BARCELONA, FABRA",BARCELONA,408,"9,7","0,0","6,6",07:11,"12,8",14:34,33.0,"3,1","10,0",07:17,"8,3","978,0",00,"976,5",Varias,80.0
2018-12-28,0200E,"BARCELONA, FABRA",BARCELONA,408,"9,2","0,0","5,1",23:42,"13,4",Varias,30.0,"3,9","9,7",23:34,"8,2","978,5",10,"976,6",05,75.0
2018-12-29,0200E,"BARCELONA, FABRA",BARCELONA,408,"7,6","0,0","3,6",03:55,"11,7",14:11,30.0,"1,9","12,5",03:51,"8,7","979,6",Varias,"977,8",05,68.0
2018-12-30,0200E,"BARCELONA, FABRA",BARCELONA,408,"11,6","0,0","7,0",00:01,"16,3",18:40,32.0,"6,1","13,1",16:29,"9,1","979,6",Varias,"977,0",16,24.0
2018-12-31,0200E,"BARCELONA, FABRA",BARCELONA,408,"15,0","0,0","12,7",04:26,"17,3",13:27,31.0,"4,2","10,6",17:36,"9,1","980,1",Varias,"978,0",15,32.0
2019-01-01,0200E,"BARCELONA, FABRA",BARCELONA,408,"11,1","0,0","7,9",21:50,"14,3",00:10,32.0,"2,2","15,3",23:56,"4,8","980,9",10,"976,2",24,88.0
2019-01-02,0200E,"BARCELONA, FABRA",BARCELONA,408,"9,4","0,0","6,0",07:05,"12,7",19:47,32.0,"9,2","17,2",01:17,"9,0","976,4",24,"973,7",06,53.0
2019-01-03,0200E,"BARCELONA, FABRA",BARCELONA,408,"9,0","0,0","4,9",04:30,"13,0",Varias,30.0,"4,4","10,3",04:28,"8,8","979,6",10,"976,4",00,60.0
2019-01-04,0200E,"BARCELONA, FABRA",BARCELONA,408,"8,5","0,0","5,4",23:30,"11,6",13:50,29.0,"1,9","8,1",23:48,"7,0","982,2",23,"978,1",04,72.0
2019-01-05,0200E,"BARCELONA, FABRA",BARCELONA,408,"9,3","0,0","3,4",07:35,"15,2",20:50,33.0,"10,6","16,9",08:10,"8,9","981,3",00,"976,4",19,43.0
2019-01-06,0200E,"BARCELONA, FABRA",BARCELONA,408,"11,3","0,0","8,0",07:58,"14,6",18:55,32.0,"11,4","17,8",11:27,"9,2","976,9",03,"975,6",15,25.0
2019-01-07,0200E,"BARCELONA, FABRA",BARCELONA,408,"8,8","0,0","5,0",Varias,"12,7",14:20,29.0,"6,1","12,2",08:42,"7,9","979,6",23,"976,5",Varias,45.0
2019-01-08,0200E,"BARCELONA, FABRA",BARCELONA,408,"5,8","0,0","1,6",05:12,"9,9",12:25,31.0,"10,3","17,2",08:36,"7,6","979,3",00,"970,7",24,58.0
2019-01-09,0200E,"BARCELONA, FABRA",BARCELONA,408,"9,2","0,0","5,6",05:25,"12,9",14:26,34.0,"6,9","16,4",04:29,"9,0","970,7",00,"963,6",14,58.0
2019-01-10,0200E,"BARCELONA, FABRA",BARCELONA,408,"7,2","0,0","3,7",05:14,"10,8",14:40,1.0,"3,9","12,8",03:15,"9,3","970,0",24,"964,6",05,38.0
2019-01-11,0200E,"BARCELONA, FABRA",BARCELONA,408,"3,8","0,0","-0,7",07:13,"8,4",15:34,31.0,"7,2","13,6",06:58,"9,1","975,5",22,"970,0",00,43.0
2019-01-12,0200E,"BARCELONA, FABRA",BARCELONA,408,"6,2","0,0","1,6",Varias,"10,9",14:40,31.0,"5,0","14,4",09:21,"9,3","976,3",10,"973,9",24,56.0
2019-01-13,0200E,"BARCELONA, FABRA",BARCELONA,408,"7,4","0,0","3,6",04:27,"11,1",Varias,33.0,"9,4","17,5",23:27,"5,2","974,2",02,"968,5",24,59.0
2019-01-14,0200E,"BARCELONA, FABRA",BARCELONA,408,"10,6","0,0","7,6",08:51,"13,6",14:50,33.0,"7,8","18,9",00:56,"5,2","971,0",24,"966,1",04,65.0
2019-01-15,0200E,"BARCELONA, FABRA",BARCELONA,408,"9,8","0,0","5,2",Varias,"14,5",14:48,31.0,"5,3","14,7",06:03,"9,2","972,5",11,"970,1",Varias,71.0
2019-01-16,0200E,"BARCELONA, FABRA",BARCELONA,408,"10,0","0,0","7,2",02:44,"12,8",11:48,27.0,"4,7","10,3",09:07,"3,8","970,1",00,"967,4",Varias,75.0
2019-01-17,0200E,"BARCELONA, FABRA",BARCELONA,408,"8,8","3,0","5,9",23:50,"11,8",Varias,34.0,"3,9","11,4",05:42,"4,3","968,1",24,"966,4",Varias,78.0
2019-01-18,0200E,"BARCELONA, FABRA",BARCELONA,408,"5,0","0,0","2,9",05:18,"7,1",02:05,34.0,"6,1","12,2",19:42,"0,9","969,0",11,"965,9",20,78.0
2019-01-19,0200E,"BARCELONA, FABRA",BARCELONA,408,"8,0","5,9","4,2",00:03,"11,8",12:55,2.0,"2,8","8,1",02:36,"5,9","966,5",Varias,"962,2",24,72.0
2019-01-20,0200E,"BARCELONA, FABRA",BARCELONA,408,"6,0","9,1","4,3",22:10,"7,6",00:00,6.0,"5,0","11,9",11:54,"0,0","965,2",24,"959,2",08,92.0
2019-01-21,0200E,"BARCELONA, FABRA",BARCELONA,408,"7,2","0,0","3,9",06:02,"10,6",15:15,34.0,"4,7","11,4",09:06,"9,4","967,1",Varias,"965,2",Varias,75.0
2019-01-22,0200E,"BARCELONA, FABRA",BARCELONA,408,"4,1","0,0","1,0",Varias,"7,2",13:04,33.0,"5,0","12,2",21:17,"5,7","966,9",00,"955,9",24,64.0
2019-01-23,0200E,"BARCELONA, FABRA",BARCELONA,408,"6,1","0,2","2,4",04:40,"9,8",14:16,32.0,"6,4","15,8",05:29,"6,2","955,9",00,"946,9",14,69.0
2019-01-24,0200E,"BARCELONA, FABRA",BARCELONA,408,"6,0","0,0","2,2",04:12,"9,8",Varias,34.0,"7,2","18,1",06:31,"9,5","959,4",24,"949,9",04,20.0
2019-01-25,0200E,"BARCELONA, FABRA",BARCELONA,408,"10,0","0,0","5,4",00:00,"14,5",14:11,32.0,"3,1","10,8",00:00,"9,6","965,7",24,"959,4",Varias,49.0
2019-01-26,0200E,"BARCELONA, FABRA",BARCELONA,408,"11,0","0,0","6,9",07:35,"15,0",13:22,33.0,"6,4","14,2",01:45,"9,2","968,5",11,"962,8",24,68.0
2019-01-27,0200E,"BARCELONA, FABRA",BARCELONA,408,"9,0","0,0","4,6",23:59,"13,4",13:15,34.0,"2,5","15,8",18:54,"8,0","962,8",00,"956,2",14,54.0
2019-01-28,0200E,"BARCELONA, FABRA",BARCELONA,408,"7,4","0,0","3,2",Varias,"11,7",15:05,31.0,"2,5","15,3",09:23,"8,8","961,8",Varias,"955,2",12,59.0
2019-01-29,0200E,"BARCELONA, FABRA",BARCELONA,408,"5,6",Ip,"4,1",04:50,"7,1",13:04,33.0,"4,4","13,1",03:46,"0,0","963,3",08,"954,6",23,70.0
2019-01-30,0200E,"BARCELONA, FABRA",BARCELONA,408,"7,4","0,0","3,1",06:52,"11,8",13:36,32.0,"4,4","13,6",00:24,"9,5","959,0",11,"954,7",00,56.0
