datetime,Consumo_kWh,tmed,tmin,tmax,prec,sol,hrMedia,es_festivo
2022-09-24 17:00:00+00:00,0.047,14.9,7.3,22.5,0.0,8.8,60.0,0
2022-09-24 18:00:00+00:00,0.257,14.9,7.3,22.5,0.0,8.8,60.0,0
2022-09-24 19:00:00+00:00,0.169,14.9,7.3,22.5,0.0,8.8,60.0,0
2022-09-24 20:00:00+00:00,0.09,14.9,7.3,22.5,0.0,8.8,60.0,0
2022-09-24 21:00:00+00:00,0.077,14.9,7.3,22.5,0.0,8.8,60.0,0
2022-09-24 22:00:00+00:00,0.072,14.9,7.3,22.5,0.0,8.8,60.0,0
2022-09-24 23:00:00+00:00,0.117,14.9,7.3,22.5,0.0,8.8,60.0,0
2022-09-25 00:00:00+00:00,0.055,11.8,3.8,19.8,0.0,8.1,60.0,0
2022-09-25 01:00:00+00:00,0.037,11.8,3.8,19.8,0.0,8.1,60.0,0
2022-09-25 02:00:00+00:00,0.034,11.8,3.8,19.8,0.0,8.1,60.0,0
2022-09-25 03:00:00+00:00,0.08,11.8,3.8,19.8,0.0,8.1,60.0,0
2022-09-25 04:00:00+00:00,0.305,11.8,3.8,19.8,0.0,8.1,60.0,0
2022-09-25 05:00:00+00:00,0.033,11.8,3.8,19.8,0.0,8.1,60.0,0
2022-09-25 06:00:00+00:00,0.033,11.8,3.8,19.8,0.0,8.1,60.0,0
2022-09-25 07:00:00+00:00,0.033,11.8,3.8,19.8,0.0,8.1,60.0,0
2022-09-25 08:00:00+00:00,0.107,11.8,3.8,19.8,0.0,8.1,60.0,0
2022-09-25 09:00:00+00:00,0.092,11.8,3.8,19.8,0.0,8.1,60.0,0
2022-09-25 10:00:00+00:00,0.071,11.8,3.8,19.8,0.0,8.1,60.0,0
2022-09-25 11:00:00+00:00,0.101,11.8,3.8,19.8,0.0,8.1,60.0,0
2022-09-25 12:00:00+00:00,0.474,11.8,3.8,19.8,0.0,8.1,60.0,0
2022-09-25 13:00:00+00:00,0.256,11.8,3.8,19.8,0.0,8.1,60.0,0
2022-09-25 14:00:00+00:00,0.244,11.8,3.8,19.8,0.0,8.1,60.0,0
2022-09-25 15:00:00+00:00,0.099,11.8,3.8,19.8,0.0,8.1,60.0,0
2022-09-25 16:00:00+00:00,0.076,11.8,3.8,19.8,0.0,8.1,60.0,0
2022-09-25 17:00:00+00:00,0.152,11.8,3.8,19.8,0.0,8.1,60.0,0
2022-09-25 18:00:00+00:00,0.297,11.8,3.8,19.8,0.0,8.1,60.0,0
2022-09-25 19:00:00+00:00,0.368,11.8,3.8,19.8,0.0,8.1,60.0,0
2022-09-25 20:00:00+00:00,0.684,11.8,3.8,19.8,0.0,8.1,60.0,0
2022-09-25 21:00:00+00:00,0.209,11.8,3.8,19.8,0.0,8.1,60.0,0
2022-09-25 22:00:00+00:00,0.098,11.8,3.8,19.8,0.0,8.1,60.0,0
2022-09-25 23:00:00+00:00,0.053,11.8,3.8,19.8,0.0,8.1,60.0,0
2022-09-26 00:00:00+00:00,0.043,13.3,5.7,20.9,0.0,11.7,60.0,0
2022-09-26 01:00:00+00:00,0.041,13.3,5.7,20.9,0.0,11.7,60.0,0
2022-09-26 02:00:00+00:00,0.032,13.3,5.7,20.9,0.0,11.7,60.0,0
2022-09-26 03:00:00+00:00,0.025,13.3,5.7,20.9,0.0,11.7,60.0,0
2022-09-26 04:00:00+00:00,0.034,13.3,5.7,20.9,0.0,11.7,60.0,0
2022-09-26 05:00:00+00:00,0.109,13.3,5.7,20.9,0.0,11.7,60.0,0
2022-09-26 06:00:00+00:00,0.032,13.3,5.7,20.9,0.0,11.7,60.0,0
2022-09-26 07:00:00+00:00,0.076,13.3,5.7,20.9,0.0,11.7,60.0,0
2022-09-26 08:00:00+00:00,0.035,13.3,5.7,20.9,0.0,11.7,60.0,0
2022-09-26 09:00:00+00:00,0.045,13.3,5.7,20.9,0.0,11.7,60.0,0
2022-09-26 10:00:00+00:00,0.042,13.3,5.7,20.9,0.0,11.7,60.0,0
2022-09-26 11:00:00+00:00,0.855,13.3,5.7,20.9,0.0,11.7,60.0,0
2022-09-26 12:00:00+00:00,0.093,13.3,5.7,20.9,0.0,11.7,60.0,0
2022-09-26 13:00:00+00:00,0.051,13.3,5.7,20.9,0.0,11.7,60.0,0
2022-09-26 14:00:00+00:00,0.03,13.3,5.7,20.9,0.0,11.7,60.0,0
2022-09-26 15:00:00+00:00,0.103,13.3,5.7,20.9,0.0,11.7,60.0,0
2022-09-26 16:00:00+00:00,0.119,13.3,5.7,20.9,0.0,11.7,60.0,0
2022-09-26 17:00:00+00:00,0.081,13.3,5.7,20.9,0.0,11.7,60.0,0
2022-09-26 18:00:00+00:00,0.12,13.3,5.7,20.9,0.0,11.7,60.0,0
2022-09-26 19:00:00+00:00,0.763,13.3,5.7,20.9,0.0,11.7,60.0,0
2022-09-26 20:00:00+00:00,0.07,13.3,5.7,20.9,0.0,11.7,60.0,0
2022-09-26 21:00:00+00:00,0.043,13.3,5.7,20.9,0.0,11.7,60.0,0
2022-09-26 22:00:00+00:00,0.24,13.3,5.7,20.9,0.0,11.7,60.0,0
2022-09-26 23:00:00+00:00,0.053,13.3,5.7,20.9,0.0,11.7,60.0,0
2022-09-27 00:00:00+00:00,0.036,12.8,2.1,23.6,0.0,11.7,58.0,0
2022-09-27 01:00:00+00:00,0.029,12.8,2.1,23.6,0.0,11.7,58.0,0
2022-09-27 02:00:00+00:00,0.03,12.8,2.1,23.6,0.0,11.7,58.0,0
2022-09-27 03:00:00+00:00,0.027,12.8,2.1,23.6,0.0,11.7,58.0,0
2022-09-27 04:00:00+00:00,0.034,12.8,2.1,23.6,0.0,11.7,58.0,0
2022-09-27 05:00:00+00:00,0.091,12.8,2.1,23.6,0.0,11.7,58.0,0
2022-09-27 06:00:00+00:00,0.033,12.8,2.1,23.6,0.0,11.7,58.0,0
2022-09-27 07:00:00+00:00,0.064,12.8,2.1,23.6,0.0,11.7,58.0,0
2022-09-27 08:00:00+00:00,0.039,12.8,2.1,23.6,0.0,11.7,58.0,0
2022-09-27 09:00:00+00:00,0.038,12.8,2.1,23.6,0.0,11.7,58.0,0
2022-09-27 10:00:00+00:00,0.03,12.8,2.1,23.6,0.0,11.7,58.0,0
2022-09-27 11:00:00+00:00,0.036,12.8,2.1,23.6,0.0,11.7,58.0,0
2022-09-27 12:00:00+00:00,0.063,12.8,2.1,23.6,0.0,11.7,58.0,0
2022-09-27 13:00:00+00:00,0.146,12.8,2.1,23.6,0.0,11.7,58.0,0
2022-09-27 14:00:00+00:00,0.069,12.8,2.1,23.6,0.0,11.7,58.0,0
2022-09-27 15:00:00+00:00,0.044,12.8,2.1,23.6,0.0,11.7,58.0,0
2022-09-27 16:00:00+00:00,0.045,12.8,2.1,23.6,0.0,11.7,58.0,0
2022-09-27 17:00:00+00:00,0.171,12.8,2.1,23.6,0.0,11.7,58.0,0
2022-09-27 18:00:00+00:00,0.125,12.8,2.1,23.6,0.0,11.7,58.0,0
2022-09-27 19:00:00+00:00,0.624,12.8,2.1,23.6,0.0,11.7,58.0,0
2022-09-27 20:00:00+00:00,0.223,12.8,2.1,23.6,0.0,11.7,58.0,0
2022-09-27 21:00:00+00:00,0.117,12.8,2.1,23.6,0.0,11.7,58.0,0
2022-09-27 22:00:00+00:00,0.079,12.8,2.1,23.6,0.0,11.7,58.0,0
2022-09-27 23:00:00+00:00,0.048,12.8,2.1,23.6,0.0,11.7,58.0,0
2022-09-28 00:00:00+00:00,0.035,13.0,4.4,21.5,0.0,7.8,51.0,0
2022-09-28 01:00:00+00:00,0.024,13.0,4.4,21.5,0.0,7.8,51.0,0
2022-09-28 02:00:00+00:00,0.03,13.0,4.4,21.5,0.0,7.8,51.0,0
2022-09-28 03:00:00+00:00,0.032,13.0,4.4,21.5,0.0,7.8,51.0,0
2022-09-28 04:00:00+00:00,0.029,13.0,4.4,21.5,0.0,7.8,51.0,0
2022-09-28 05:00:00+00:00,0.09,13.0,4.4,21.5,0.0,7.8,51.0,0
2022-09-28 06:00:00+00:00,0.035,13.0,4.4,21.5,0.0,7.8,51.0,0
2022-09-28 07:00:00+00:00,0.066,13.0,4.4,21.5,0.0,7.8,51.0,0
2022-09-28 08:00:00+00:00,0.042,13.0,4.4,21.5,0.0,7.8,51.0,0
2022-09-28 09:00:00+00:00,0.029,13.0,4.4,21.5,0.0,7.8,51.0,0
2022-09-28 10:00:00+00:00,0.143,13.0,4.4,21.5,0.0,7.8,51.0,0
2022-09-28 11:00:00+00:00,0.179,13.0,4.4,21.5,0.0,7.8,51.0,0
2022-09-28 12:00:00+00:00,0.92,13.0,4.4,21.5,0.0,7.8,51.0,0
2022-09-28 13:00:00+00:00,0.058,13.0,4.4,21.5,0.0,7.8,51.0,0
2022-09-28 14:00:00+00:00,0.096,13.0,4.4,21.5,0.0,7.8,51.0,0
2022-09-28 15:00:00+00:00,0.105,13.0,4.4,21.5,0.0,7.8,51.0,0
2022-09-28 16:00:00+00:00,0.097,13.0,4.4,21.5,0.0,7.8,51.0,0
2022-09-28 17:00:00+00:00,0.078,13.0,4.4,21.5,0.0,7.8,51.0,0
2022-09-28 18:00:00+00:00,0.117,13.0,4.4,21.5,0.0,7.8,51.0,0
2022-09-28 19:00:00+00:00,0.103,13.0,4.4,21.5,0.0,7.8,51.0,0
2022-09-28 20:00:00+00:00,0.044,13.0,4.4,21.5,0.0,7.8,51.0,0
2022-09-28 21:00:00+00:00,0.04,13.0,4.4,21.5,0.0,7.8,51.0,0
2022-09-28 22:00:00+00:00,0.04,13.0,4.4,21.5,0.0,7.8,51.0,0
2022-09-28 23:00:00+00:00,0.04,13.0,4.4,21.5,0.0,7.8,51.0,0
2022-09-29 00:00:00+00:00,0.071,11.8,6.9,16.8,5.8,1.5,95.0,0
2022-09-29 01:00:00+00:00,0.269,11.8,6.9,16.8,5.8,1.5,95.0,0
2022-09-29 02:00:00+00:00,0.029,11.8,6.9,16.8,5.8,1.5,95.0,0
2022-09-29 03:00:00+00:00,0.023,11.8,6.9,16.8,5.8,1.5,95.0,0
2022-09-29 04:00:00+00:00,0.038,11.8,6.9,16.8,5.8,1.5,95.0,0
2022-09-29 05:00:00+00:00,0.03,11.8,6.9,16.8,5.8,1.5,95.0,0
2022-09-29 06:00:00+00:00,0.081,11.8,6.9,16.8,5.8,1.5,95.0,0
2022-09-29 07:00:00+00:00,0.042,11.8,6.9,16.8,5.8,1.5,95.0,0
2022-09-29 08:00:00+00:00,0.028,11.8,6.9,16.8,5.8,1.5,95.0,0
2022-09-29 09:00:00+00:00,0.048,11.8,6.9,16.8,5.8,1.5,95.0,0
2022-09-29 10:00:00+00:00,0.274,11.8,6.9,16.8,5.8,1.5,95.0,0
2022-09-29 11:00:00+00:00,0.114,11.8,6.9,16.8,5.8,1.5,95.0,0
2022-09-29 12:00:00+00:00,0.431,11.8,6.9,16.8,5.8,1.5,95.0,0
2022-09-29 13:00:00+00:00,0.049,11.8,6.9,16.8,5.8,1.5,95.0,0
2022-09-29 14:00:00+00:00,0.085,11.8,6.9,16.8,5.8,1.5,95.0,0
2022-09-29 15:00:00+00:00,0.04,11.8,6.9,16.8,5.8,1.5,95.0,0
2022-09-29 16:00:00+00:00,0.039,11.8,6.9,16.8,5.8,1.5,95.0,0
2022-09-29 17:00:00+00:00,0.098,11.8,6.9,16.8,5.8,1.5,95.0,0
2022-09-29 18:00:00+00:00,0.163,11.8,6.9,16.8,5.8,1.5,95.0,0
2022-09-29 19:00:00+00:00,0.592,11.8,6.9,16.8,5.8,1.5,95.0,0
2022-09-29 20:00:00+00:00,0.171,11.8,6.9,16.8,5.8,1.5,95.0,0
2022-09-29 21:00:00+00:00,0.115,11.8,6.9,16.8,5.8,1.5,95.0,0
2022-09-29 22:00:00+00:00,0.06,11.8,6.9,16.8,5.8,1.5,95.0,0
2022-09-29 23:00:00+00:00,0.042,11.8,6.9,16.8,5.8,1.5,95.0,0
2022-10-03 00:00:00+00:00,0.047,18.0,6.1,29.8,0.0,8.6,52.0,0
2022-10-03 01:00:00+00:00,0.026,18.0,6.1,29.8,0.0,8.6,52.0,0
2022-10-03 02:00:00+00:00,0.03,18.0,6.1,29.8,0.0,8.6,52.0,0
2022-10-03 03:00:00+00:00,0.03,18.0,6.1,29.8,0.0,8.6,52.0,0
2022-10-03 04:00:00+00:00,0.029,18.0,6.1,29.8,0.0,8.6,52.0,0
2022-10-03 05:00:00+00:00,0.088,18.0,6.1,29.8,0.0,8.6,52.0,0
2022-10-03 06:00:00+00:00,0.142,18.0,6.1,29.8,0.0,8.6,52.0,0
2022-10-03 07:00:00+00:00,0.113,18.0,6.1,29.8,0.0,8.6,52.0,0
2022-10-03 08:00:00+00:00,0.436,18.0,6.1,29.8,0.0,8.6,52.0,0
2022-10-03 09:00:00+00:00,0.022,18.0,6.1,29.8,0.0,8.6,52.0,0
2022-10-03 10:00:00+00:00,0.03,18.0,6.1,29.8,0.0,8.6,52.0,0
2022-10-03 11:00:00+00:00,0.312,18.0,6.1,29.8,0.0,8.6,52.0,0
2022-10-03 12:00:00+00:00,0.054,18.0,6.1,29.8,0.0,8.6,52.0,0
2022-10-03 13:00:00+00:00,0.092,18.0,6.1,29.8,0.0,8.6,52.0,0
2022-10-03 14:00:00+00:00,0.033,18.0,6.1,29.8,0.0,8.6,52.0,0
2022-10-03 15:00:00+00:00,0.028,18.0,6.1,29.8,0.0,8.6,52.0,0
2022-10-03 16:00:00+00:00,0.027,18.0,6.1,29.8,0.0,8.6,52.0,0
2022-10-03 17:00:00+00:00,0.072,18.0,6.1,29.8,0.0,8.6,52.0,0
2022-10-03 18:00:00+00:00,0.714,18.0,6.1,29.8,0.0,8.6,52.0,0
2022-10-03 19:00:00+00:00,0.196,18.0,6.1,29.8,0.0,8.6,52.0,0
2022-10-03 20:00:00+00:00,0.104,18.0,6.1,29.8,0.0,8.6,52.0,0
2022-10-03 21:00:00+00:00,0.117,18.0,6.1,29.8,0.0,8.6,52.0,0
2022-10-03 22:00:00+00:00,0.073,18.0,6.1,29.8,0.0,8.6,52.0,0
2022-10-03 23:00:00+00:00,0.098,18.0,6.1,29.8,0.0,8.6,52.0,0
2022-10-04 00:00:00+00:00,0.08,18.0,6.9,29.2,0.0,10.0,54.0,0
2022-10-04 01:00:00+00:00,0.035,18.0,6.9,29.2,0.0,10.0,54.0,0
2022-10-04 02:00:00+00:00,0.032,18.0,6.9,29.2,0.0,10.0,54.0,0
2022-10-04 03:00:00+00:00,0.032,18.0,6.9,29.2,0.0,10.0,54.0,0
2022-10-04 04:00:00+00:00,0.025,18.0,6.9,29.2,0.0,10.0,54.0,0
2022-10-04 05:00:00+00:00,0.086,18.0,6.9,29.2,0.0,10.0,54.0,0
2022-10-04 06:00:00+00:00,0.037,18.0,6.9,29.2,0.0,10.0,54.0,0
2022-10-04 07:00:00+00:00,0.099,18.0,6.9,29.2,0.0,10.0,54.0,0
2022-10-04 08:00:00+00:00,0.025,18.0,6.9,29.2,0.0,10.0,54.0,0
2022-10-04 09:00:00+00:00,0.034,18.0,6.9,29.2,0.0,10.0,54.0,0
2022-10-04 10:00:00+00:00,0.034,18.0,6.9,29.2,0.0,10.0,54.0,0
2022-10-04 11:00:00+00:00,0.041,18.0,6.9,29.2,0.0,10.0,54.0,0
2022-10-04 12:00:00+00:00,0.285,18.0,6.9,29.2,0.0,10.0,54.0,0
2022-10-04 13:00:00+00:00,0.074,18.0,6.9,29.2,0.0,10.0,54.0,0
2022-10-04 14:00:00+00:00,0.063,18.0,6.9,29.2,0.0,10.0,54.0,0
2022-10-04 15:00:00+00:00,0.055,18.0,6.9,29.2,0.0,10.0,54.0,0
2022-10-04 16:00:00+00:00,0.067,18.0,6.9,29.2,0.0,10.0,54.0,0
2022-10-04 17:00:00+00:00,0.051,18.0,6.9,29.2,0.0,10.0,54.0,0
2022-10-04 18:00:00+00:00,0.272,18.0,6.9,29.2,0.0,10.0,54.0,0
2022-10-04 19:00:00+00:00,0.09,18.0,6.9,29.2,0.0,10.0,54.0,0
2022-10-04 20:00:00+00:00,0.062,18.0,6.9,29.2,0.0,10.0,54.0,0
2022-10-04 21:00:00+00:00,0.258,18.0,6.9,29.2,0.0,10.0,54.0,0
2022-10-04 22:00:00+00:00,0.081,18.0,6.9,29.2,0.0,10.0,54.0,0
2022-10-04 23:00:00+00:00,0.056,18.0,6.9,29.2,0.0,10.0,54.0,0
2022-10-05 00:00:00+00:00,0.045,17.7,6.6,28.8,0.0,9.8,50.0,0
2022-10-05 01:00:00+00:00,0.027,17.7,6.6,28.8,0.0,9.8,50.0,0
2022-10-05 02:00:00+00:00,0.028,17.7,6.6,28.8,0.0,9.8,50.0,0
2022-10-05 03:00:00+00:00,0.029,17.7,6.6,28.8,0.0,9.8,50.0,0
2022-10-05 04:00:00+00:00,0.027,17.7,6.6,28.8,0.0,9.8,50.0,0
2022-10-05 05:00:00+00:00,0.095,17.7,6.6,28.8,0.0,9.8,50.0,0
2022-10-05 06:00:00+00:00,0.035,17.7,6.6,28.8,0.0,9.8,50.0,0
2022-10-05 07:00:00+00:00,0.121,17.7,6.6,28.8,0.0,9.8,50.0,0
2022-10-05 08:00:00+00:00,0.031,17.7,6.6,28.8,0.0,9.8,50.0,0
2022-10-05 09:00:00+00:00,0.026,17.7,6.6,28.8,0.0,9.8,50.0,0
2022-10-05 10:00:00+00:00,0.041,17.7,6.6,28.8,0.0,9.8,50.0,0
2022-10-05 11:00:00+00:00,0.121,17.7,6.6,28.8,0.0,9.8,50.0,0
2022-10-05 12:00:00+00:00,0.599,17.7,6.6,28.8,0.0,9.8,50.0,0
2022-10-05 13:00:00+00:00,0.085,17.7,6.6,28.8,0.0,9.8,50.0,0
2022-10-05 14:00:00+00:00,0.065,17.7,6.6,28.8,0.0,9.8,50.0,0
2022-10-05 15:00:00+00:00,0.071,17.7,6.6,28.8,0.0,9.8,50.0,0
2022-10-05 16:00:00+00:00,0.318,17.7,6.6,28.8,0.0,9.8,50.0,0
2022-10-05 17:00:00+00:00,0.149,17.7,6.6,28.8,0.0,9.8,50.0,0
2022-10-05 18:00:00+00:00,0.165,17.7,6.6,28.8,0.0,9.8,50.0,0
2022-10-05 19:00:00+00:00,0.103,17.7,6.6,28.8,0.0,9.8,50.0,0
2022-10-05 20:00:00+00:00,0.383,17.7,6.6,28.8,0.0,9.8,50.0,0
2022-10-05 21:00:00+00:00,0.246,17.7,6.6,28.8,0.0,9.8,50.0,0
2022-10-05 22:00:00+00:00,0.073,17.7,6.6,28.8,0.0,9.8,50.0,0
2022-10-05 23:00:00+00:00,0.042,17.7,6.6,28.8,0.0,9.8,50.0,0
2022-10-06 00:00:00+00:00,0.038,17.4,6.6,28.1,0.0,9.3,58.0,0
2022-10-06 01:00:00+00:00,0.03,17.4,6.6,28.1,0.0,9.3,58.0,0
2022-10-06 02:00:00+00:00,0.025,17.4,6.6,28.1,0.0,9.3,58.0,0
2022-10-06 03:00:00+00:00,0.03,17.4,6.6,28.1,0.0,9.3,58.0,0
2022-10-06 04:00:00+00:00,0.027,17.4,6.6,28.1,0.0,9.3,58.0,0
2022-10-06 05:00:00+00:00,0.094,17.4,6.6,28.1,0.0,9.3,58.0,0
2022-10-06 06:00:00+00:00,0.124,17.4,6.6,28.1,0.0,9.3,58.0,0
2022-10-06 07:00:00+00:00,0.061,17.4,6.6,28.1,0.0,9.3,58.0,0
2022-10-06 08:00:00+00:00,0.024,17.4,6.6,28.1,0.0,9.3,58.0,0
2022-10-06 09:00:00+00:00,0.027,17.4,6.6,28.1,0.0,9.3,58.0,0
2022-10-06 10:00:00+00:00,0.043,17.4,6.6,28.1,0.0,9.3,58.0,0
2022-10-06 11:00:00+00:00,0.706,17.4,6.6,28.1,0.0,9.3,58.0,0
2022-10-06 12:00:00+00:00,0.032,17.4,6.6,28.1,0.0,9.3,58.0,0
2022-10-06 13:00:00+00:00,0.057,17.4,6.6,28.1,0.0,9.3,58.0,0
2022-10-06 14:00:00+00:00,0.027,17.4,6.6,28.1,0.0,9.3,58.0,0
2022-10-06 15:00:00+00:00,0.024,17.4,6.6,28.1,0.0,9.3,58.0,0
2022-10-06 16:00:00+00:00,0.032,17.4,6.6,28.1,0.0,9.3,58.0,0
2022-10-06 17:00:00+00:00,0.022,17.4,6.6,28.1,0.0,9.3,58.0,0
2022-10-06 18:00:00+00:00,0.056,17.4,6.6,28.1,0.0,9.3,58.0,0
2022-10-06 19:00:00+00:00,0.121,17.4,6.6,28.1,0.0,9.3,58.0,0
2022-10-06 20:00:00+00:00,0.066,17.4,6.6,28.1,0.0,9.3,58.0,0
2022-10-06 21:00:00+00:00,0.032,17.4,6.6,28.1,0.0,9.3,58.0,0
2022-10-06 22:00:00+00:00,0.027,17.4,6.6,28.1,0.0,9.3,58.0,0
2022-10-06 23:00:00+00:00,0.023,17.4,6.6,28.1,0.0,9.3,58.0,0
2022-10-07 00:00:00+00:00,0.029,17.1,7.6,26.6,0.0,7.3,59.0,0
2022-10-07 01:00:00+00:00,0.026,17.1,7.6,26.6,0.0,7.3,59.0,0
2022-10-07 02:00:00+00:00,0.024,17.1,7.6,26.6,0.0,7.3,59.0,0
2022-10-07 03:00:00+00:00,0.029,17.1,7.6,26.6,0.0,7.3,59.0,0
2022-10-07 04:00:00+00:00,0.023,17.1,7.6,26.6,0.0,7.3,59.0,0
2022-10-07 05:00:00+00:00,0.041,17.1,7.6,26.6,0.0,7.3,59.0,0
2022-10-07 06:00:00+00:00,0.06,17.1,7.6,26.6,0.0,7.3,59.0,0
2022-10-07 07:00:00+00:00,0.057,17.1,7.6,26.6,0.0,7.3,59.0,0
2022-10-07 08:00:00+00:00,0.064,17.1,7.6,26.6,0.0,7.3,59.0,0
2022-10-07 09:00:00+00:00,0.075,17.1,7.6,26.6,0.0,7.3,59.0,0
2022-10-07 10:00:00+00:00,0.072,17.1,7.6,26.6,0.0,7.3,59.0,0
2022-10-07 11:00:00+00:00,0.105,17.1,7.6,26.6,0.0,7.3,59.0,0
2022-10-07 12:00:00+00:00,0.096,17.1,7.6,26.6,0.0,7.3,59.0,0
2022-10-07 13:00:00+00:00,0.116,17.1,7.6,26.6,0.0,7.3,59.0,0
2022-10-07 14:00:00+00:00,0.061,17.1,7.6,26.6,0.0,7.3,59.0,0
2022-10-07 15:00:00+00:00,0.027,17.1,7.6,26.6,0.0,7.3,59.0,0
2022-10-07 16:00:00+00:00,0.028,17.1,7.6,26.6,0.0,7.3,59.0,0
2022-10-07 17:00:00+00:00,0.346,17.1,7.6,26.6,0.0,7.3,59.0,0
2022-10-07 18:00:00+00:00,0.266,17.1,7.6,26.6,0.0,7.3,59.0,0
2022-10-07 19:00:00+00:00,0.069,17.1,7.6,26.6,0.0,7.3,59.0,0
2022-10-07 20:00:00+00:00,0.179,17.1,7.6,26.6,0.0,7.3,59.0,0
2022-10-07 21:00:00+00:00,0.066,17.1,7.6,26.6,0.0,7.3,59.0,0
2022-10-07 22:00:00+00:00,0.064,17.1,7.6,26.6,0.0,7.3,59.0,0
2022-10-07 23:00:00+00:00,0.124,17.1,7.6,26.6,0.0,7.3,59.0,0
2022-10-08 00:00:00+00:00,0.069,17.6,9.2,26.0,0.0,7.9,63.0,0
2022-10-08 01:00:00+00:00,0.067,17.6,9.2,26.0,0.0,7.9,63.0,0
2022-10-08 02:00:00+00:00,0.103,17.6,9.2,26.0,0.0,7.9,63.0,0
2022-10-08 03:00:00+00:00,0.047,17.6,9.2,26.0,0.0,7.9,63.0,0
2022-10-08 04:00:00+00:00,0.03,17.6,9.2,26.0,0.0,7.9,63.0,0
2022-10-08 05:00:00+00:00,0.031,17.6,9.2,26.0,0.0,7.9,63.0,0
2022-10-08 06:00:00+00:00,0.036,17.6,9.2,26.0,0.0,7.9,63.0,0
2022-10-08 07:00:00+00:00,0.044,17.6,9.2,26.0,0.0,7.9,63.0,0
2022-10-08 08:00:00+00:00,0.06,17.6,9.2,26.0,0.0,7.9,63.0,0
2022-10-08 09:00:00+00:00,0.028,17.6,9.2,26.0,0.0,7.9,63.0,0
2022-10-08 10:00:00+00:00,0.024,17.6,9.2,26.0,0.0,7.9,63.0,0
2022-10-08 11:00:00+00:00,0.028,17.6,9.2,26.0,0.0,7.9,63.0,0
2022-10-08 12:00:00+00:00,0.12,17.6,9.2,26.0,0.0,7.9,63.0,0
2022-10-08 13:00:00+00:00,0.12,17.6,9.2,26.0,0.0,7.9,63.0,0
2022-10-08 14:00:00+00:00,0.028,17.6,9.2,26.0,0.0,7.9,63.0,0
2022-10-08 15:00:00+00:00,0.166,17.6,9.2,26.0,0.0,7.9,63.0,0
2022-10-08 16:00:00+00:00,0.143,17.6,9.2,26.0,0.0,7.9,63.0,0
2022-10-08 17:00:00+00:00,0.028,17.6,9.2,26.0,0.0,7.9,63.0,0
2022-10-08 18:00:00+00:00,0.023,17.6,9.2,26.0,0.0,7.9,63.0,0
2022-10-08 19:00:00+00:00,0.064,17.6,9.2,26.0,0.0,7.9,63.0,0
2022-10-08 20:00:00+00:00,0.102,17.6,9.2,26.0,0.0,7.9,63.0,0
2022-10-08 21:00:00+00:00,0.031,17.6,9.2,26.0,0.0,7.9,63.0,0
2022-10-08 22:00:00+00:00,0.03,17.6,9.2,26.0,0.0,7.9,63.0,0
2022-10-08 23:00:00+00:00,0.024,17.6,9.2,26.0,0.0,7.9,63.0,0
2022-10-09 00:00:00+00:00,0.029,16.2,6.3,26.2,1.6,6.1,61.0,0
2022-10-09 01:00:00+00:00,0.024,16.2,6.3,26.2,1.6,6.1,61.0,0
2022-10-09 02:00:00+00:00,0.03,16.2,6.3,26.2,1.6,6.1,61.0,0
2022-10-09 03:00:00+00:00,0.023,16.2,6.3,26.2,1.6,6.1,61.0,0
2022-10-09 04:00:00+00:00,0.219,16.2,6.3,26.2,1.6,6.1,61.0,0
2022-10-09 05:00:00+00:00,0.068,16.2,6.3,26.2,1.6,6.1,61.0,0
2022-10-09 06:00:00+00:00,0.031,16.2,6.3,26.2,1.6,6.1,61.0,0
2022-10-09 07:00:00+00:00,0.026,16.2,6.3,26.2,1.6,6.1,61.0,0
2022-10-09 08:00:00+00:00,0.031,16.2,6.3,26.2,1.6,6.1,61.0,0
2022-10-09 09:00:00+00:00,0.023,16.2,6.3,26.2,1.6,6.1,61.0,0
2022-10-09 10:00:00+00:00,0.033,16.2,6.3,26.2,1.6,6.1,61.0,0
2022-10-09 11:00:00+00:00,0.628,16.2,6.3,26.2,1.6,6.1,61.0,0
2022-10-09 12:00:00+00:00,0.562,16.2,6.3,26.2,1.6,6.1,61.0,0
2022-10-09 13:00:00+00:00,0.032,16.2,6.3,26.2,1.6,6.1,61.0,0
2022-10-09 14:00:00+00:00,0.193,16.2,6.3,26.2,1.6,6.1,61.0,0
2022-10-09 15:00:00+00:00,0.03,16.2,6.3,26.2,1.6,6.1,61.0,0
2022-10-09 16:00:00+00:00,0.063,16.2,6.3,26.2,1.6,6.1,61.0,0
2022-10-09 17:00:00+00:00,0.502,16.2,6.3,26.2,1.6,6.1,61.0,0
2022-10-09 18:00:00+00:00,0.224,16.2,6.3,26.2,1.6,6.1,61.0,0
2022-10-09 19:00:00+00:00,0.574,16.2,6.3,26.2,1.6,6.1,61.0,0
2022-10-09 20:00:00+00:00,0.12,16.2,6.3,26.2,1.6,6.1,61.0,0
2022-10-09 21:00:00+00:00,0.241,16.2,6.3,26.2,1.6,6.1,61.0,0
2022-10-09 22:00:00+00:00,0.097,16.2,6.3,26.2,1.6,6.1,61.0,0
2022-10-09 23:00:00+00:00,0.056,16.2,6.3,26.2,1.6,6.1,61.0,0
2022-10-10 00:00:00+00:00,0.027,15.3,9.9,20.7,1.8,2.8,86.0,0
