casa_id,timestamp,consumo_kwh,coste_euros
20,2019-01-11 15:00:00,0.102,0.0106977599999999
20,2019-01-11 16:00:00,0.227,0.03712585
20,2019-01-11 17:00:00,0.159,0.04634532
20,2019-01-11 18:00:00,0.209,0.06920199
20,2019-01-11 19:00:00,0.227,0.07023834
20,2019-01-11 20:00:00,0.241,0.0678656
20,2019-01-11 21:00:00,0.217,0.04507741
20,2019-01-11 22:00:00,0.219,0.04273785
20,2019-01-11 23:00:00,0.122,0.01935652
20,2019-01-12 00:00:00,0.202,0.03195034
20,2019-01-12 01:00:00,0.325,0.04832425
20,2019-01-12 02:00:00,0.239,0.03335962
20,2019-01-12 03:00:00,0.277,0.03733406
20,2019-01-12 04:00:00,0.095,0.0139070499999999
20,2019-01-12 05:00:00,0.105,0.0169008
20,2019-01-12 06:00:00,0.092,0.0177771599999999
20,2019-01-12 07:00:00,0.049,0.0122892
20,2019-01-12 08:00:00,0.108,0.01959444
20,2019-01-12 09:00:00,0.055,0.01111
20,2019-01-12 10:00:00,0.044,0.0077176
20,2019-01-12 11:00:00,0.173,0.0283512399999999
20,2019-01-12 12:00:00,0.185,0.03091165
20,2019-01-12 13:00:00,0.063,0.00567126
20,2019-01-12 14:00:00,0.172,0.01559696
20,2019-01-12 15:00:00,0.036,0.0037756799999999
20,2019-01-12 16:00:00,0.037,0.00605135
20,2019-01-12 17:00:00,0.121,0.03526908
20,2019-01-12 18:00:00,0.054,0.01787994
20,2019-01-12 19:00:00,0.248,0.07673616
20,2019-01-12 20:00:00,0.326,0.0918016
20,2019-01-12 21:00:00,0.135,0.02804355
20,2019-01-12 22:00:00,0.205,0.04000575
20,2019-01-12 23:00:00,0.412,0.06536792
20,2019-01-13 00:00:00,0.128,0.0202457599999999
20,2019-01-13 01:00:00,0.068,0.01011092
20,2019-01-13 02:00:00,0.094,0.01312052
20,2019-01-13 03:00:00,0.043,0.00579554
20,2019-01-13 04:00:00,0.083,0.01215037
20,2019-01-13 05:00:00,0.073,0.01175008
20,2019-01-13 06:00:00,0.043,0.00830889
20,2019-01-13 07:00:00,0.091,0.0228228
20,2019-01-13 08:00:00,0.068,0.01233724
20,2019-01-13 09:00:00,0.038,0.007676
20,2019-01-13 10:00:00,0.142,0.0249067999999999
20,2019-01-13 11:00:00,0.072,0.0117993599999999
20,2019-01-13 12:00:00,0.442,0.07385378
20,2019-01-13 13:00:00,0.196,0.01764392
20,2019-01-13 14:00:00,0.103,0.00934004
20,2019-01-13 15:00:00,0.17,0.0178296
20,2019-01-13 16:00:00,0.191,0.03123805
20,2019-01-13 17:00:00,0.114,0.03322872
20,2019-01-13 18:00:00,0.131,0.04337541
20,2019-01-13 19:00:00,0.247,0.07642674
20,2019-01-13 20:00:00,0.301,0.0847616
20,2019-01-13 21:00:00,0.152,0.03157496
20,2019-01-13 22:00:00,0.311,0.06069165
20,2019-01-13 23:00:00,0.209,0.03315994
20,2019-01-14 00:00:00,0.051,0.0080666699999999
20,2019-01-14 01:00:00,0.127,0.01888363
20,2019-01-14 02:00:00,0.044,0.00614152
20,2019-01-14 03:00:00,0.054,0.00727812
20,2019-01-14 04:00:00,0.104,0.0152245599999999
20,2019-01-14 05:00:00,0.038,0.00611648
20,2019-01-14 06:00:00,0.068,0.01313964
20,2019-01-14 07:00:00,0.095,0.023826
20,2019-01-14 08:00:00,0.037,0.00671291
20,2019-01-14 09:00:00,0.086,0.017372
20,2019-01-14 10:00:00,0.303,0.0531462
20,2019-01-14 11:00:00,0.091,0.0149130799999999
20,2019-01-14 12:00:00,0.092,0.01537228
20,2019-01-14 13:00:00,0.17,0.0153034
20,2019-01-14 14:00:00,0.152,0.01378336
20,2019-01-14 15:00:00,0.604,0.06334752
20,2019-01-14 16:00:00,0.091,0.01488305
20,2019-01-14 17:00:00,0.152,0.04430496
20,2019-01-14 18:00:00,0.144,0.04767984
20,2019-01-14 19:00:00,0.102,0.03156084
20,2019-01-14 20:00:00,0.304,0.0856064
20,2019-01-14 21:00:00,0.174,0.03614502
20,2019-01-14 22:00:00,0.256,0.0499584
20,2019-01-14 23:00:00,0.324,0.05140584
20,2019-01-15 00:00:00,0.047,0.0074339899999999
20,2019-01-15 01:00:00,0.092,0.0136794799999999
20,2019-01-15 02:00:00,0.088,0.01228304
20,2019-01-15 03:00:00,0.039,0.00525642
20,2019-01-15 04:00:00,0.116,0.01698124
20,2019-01-15 05:00:00,0.038,0.00611648
20,2019-01-15 06:00:00,0.054,0.01043442
20,2019-01-15 07:00:00,0.108,0.0270864
20,2019-01-15 08:00:00,0.037,0.00671291
20,2019-01-15 09:00:00,0.068,0.013736
20,2019-01-15 10:00:00,0.128,0.0224512
20,2019-01-15 11:00:00,0.084,0.01376592
20,2019-01-15 12:00:00,0.08,0.0133672
20,2019-01-15 13:00:00,0.086,0.00774172
20,2019-01-15 14:00:00,0.22,0.0199496
20,2019-01-15 15:00:00,0.207,0.02171016
20,2019-01-15 16:00:00,0.061,0.00997655
20,2019-01-15 17:00:00,0.038,0.01107624
20,2019-01-15 18:00:00,0.096,0.03178656
20,2019-01-15 19:00:00,0.057,0.01763694
20,2019-01-15 20:00:00,0.056,0.0157696
20,2019-01-15 21:00:00,0.446,0.09264758
20,2019-01-15 22:00:00,0.256,0.0499584
20,2019-01-15 23:00:00,0.419,0.0664785399999999
20,2019-01-16 00:00:00,0.248,0.0392261599999999
20,2019-01-16 01:00:00,0.044,0.0065423599999999
20,2019-01-16 02:00:00,0.079,0.01102682
20,2019-01-16 03:00:00,0.095,0.0128041
20,2019-01-16 04:00:00,0.04,0.0058556
20,2019-01-16 05:00:00,0.087,0.01400352
20,2019-01-16 06:00:00,0.078,0.0150719399999999
20,2019-01-16 07:00:00,0.038,0.0095304
20,2019-01-16 08:00:00,0.086,0.0156029799999999
20,2019-01-16 09:00:00,0.105,0.02121
20,2019-01-16 10:00:00,0.095,0.016663
20,2019-01-16 11:00:00,0.427,0.06997676
20,2019-01-16 12:00:00,0.576,0.09624384
20,2019-01-16 13:00:00,0.308,0.02772616
20,2019-01-16 14:00:00,0.215,0.0194962
20,2019-01-16 15:00:00,0.401,0.04205688
20,2019-01-16 16:00:00,0.102,0.0166821
20,2019-01-16 17:00:00,0.099,0.02885652
20,2019-01-16 18:00:00,0.209,0.06920199
20,2019-01-16 19:00:00,0.183,0.05662386
20,2019-01-16 20:00:00,0.347,0.0977152
20,2019-01-16 21:00:00,0.246,0.05110158
20,2019-01-16 22:00:00,0.291,0.05678865
20,2019-01-16 23:00:00,0.333,0.05283378
20,2019-01-17 00:00:00,0.05,0.0079084999999999
20,2019-01-17 01:00:00,0.112,0.01665328
20,2019-01-17 02:00:00,0.099,0.01381842
20,2019-01-17 03:00:00,0.039,0.00525642
20,2019-01-17 04:00:00,0.061,0.00892979
20,2019-01-17 05:00:00,0.113,0.01818848
20,2019-01-17 06:00:00,0.038,0.0073427399999999
20,2019-01-17 07:00:00,0.038,0.0095304
20,2019-01-17 08:00:00,0.126,0.02286018
20,2019-01-17 09:00:00,0.046,0.009292
20,2019-01-17 10:00:00,0.091,0.0159614
20,2019-01-17 11:00:00,0.096,0.01573248
20,2019-01-17 12:00:00,0.237,0.03960033
20,2019-01-17 13:00:00,0.135,0.0121527
20,2019-01-17 14:00:00,0.047,0.00426196
20,2019-01-17 15:00:00,0.438,0.04593744
20,2019-01-17 16:00:00,0.975,0.15946125
20,2019-01-17 17:00:00,0.064,0.01865472
20,2019-01-17 18:00:00,0.108,0.03575988
20,2019-01-17 19:00:00,0.054,0.01670868
20,2019-01-17 20:00:00,0.228,0.0642048
20,2019-01-17 21:00:00,0.476,0.0988794799999999
20,2019-01-17 22:00:00,0.21,0.0409815
20,2019-01-17 23:00:00,0.35,0.055531
20,2019-01-18 00:00:00,0.206,0.0325830199999999
20,2019-01-18 01:00:00,0.071,0.0105569899999999
20,2019-01-18 02:00:00,0.048,0.00669984
20,2019-01-18 03:00:00,0.131,0.01765618
20,2019-01-18 04:00:00,0.064,0.0093689599999999
20,2019-01-18 05:00:00,0.047,0.00756512
20,2019-01-18 06:00:00,0.111,0.0214485299999999
20,2019-01-18 07:00:00,0.051,0.0127908
20,2019-01-18 08:00:00,0.042,0.00762006
20,2019-01-18 09:00:00,0.162,0.032724
20,2019-01-18 10:00:00,0.129,0.0226266
20,2019-01-18 11:00:00,0.244,0.0399867199999999
20,2019-01-18 12:00:00,0.239,0.03993451
20,2019-01-18 13:00:00,0.132,0.01188264
20,2019-01-18 14:00:00,0.042,0.00380856
20,2019-01-18 15:00:00,0.514,0.05390832
20,2019-01-18 16:00:00,0.105,0.01717275
20,2019-01-18 17:00:00,0.128,0.03730944
20,2019-01-18 18:00:00,0.097,0.03211767
20,2019-01-18 19:00:00,0.142,0.04393764
20,2019-01-18 20:00:00,0.06,0.016896
20,2019-01-18 21:00:00,0.285,0.0592030499999999
20,2019-01-18 22:00:00,0.147,0.02868705
20,2019-01-18 23:00:00,0.261,0.04141026
20,2019-01-19 00:00:00,0.289,0.0457111299999999
20,2019-01-19 01:00:00,0.252,0.03746988
20,2019-01-19 02:00:00,0.188,0.02624104
20,2019-01-19 03:00:00,0.277,0.03733406
20,2019-01-19 04:00:00,0.225,0.03293775
20,2019-01-19 05:00:00,0.16,0.0257536
20,2019-01-19 06:00:00,0.102,0.0197094599999999
20,2019-01-19 07:00:00,0.122,0.0305976
20,2019-01-19 08:00:00,0.09,0.0163287
20,2019-01-19 09:00:00,0.14,0.02828
20,2019-01-19 10:00:00,0.039,0.0068406
20,2019-01-19 11:00:00,0.106,0.01737128
20,2019-01-19 12:00:00,0.097,0.01620773
20,2019-01-19 13:00:00,0.065,0.0058513
20,2019-01-19 14:00:00,0.119,0.01079092
20,2019-01-19 15:00:00,0.038,0.00398544
20,2019-01-19 16:00:00,0.043,0.00703265
20,2019-01-19 17:00:00,0.166,0.04838568
20,2019-01-19 18:00:00,0.226,0.07483086
20,2019-01-19 19:00:00,0.142,0.04393764
20,2019-01-19 20:00:00,0.179,0.0504064
20,2019-01-19 21:00:00,0.229,0.04757017
20,2019-01-19 22:00:00,0.265,0.05171475
20,2019-01-19 23:00:00,0.497,0.07885402
20,2019-01-20 00:00:00,0.067,0.01059739
20,2019-01-20 01:00:00,0.072,0.0107056799999999
20,2019-01-20 02:00:00,0.105,0.0146559
20,2019-01-20 03:00:00,0.043,0.00579554
20,2019-01-20 04:00:00,0.077,0.0112720299999999
20,2019-01-20 05:00:00,0.083,0.01335968
20,2019-01-20 06:00:00,0.043,0.00830889
20,2019-01-20 07:00:00,0.096,0.0240768
20,2019-01-20 08:00:00,0.127,0.02304161
20,2019-01-20 09:00:00,0.073,0.014746
20,2019-01-20 10:00:00,0.144,0.0252575999999999
20,2019-01-20 11:00:00,0.221,0.03621748
20,2019-01-20 12:00:00,0.165,0.02756985
20,2019-01-20 13:00:00,0.097,0.00873194
20,2019-01-20 14:00:00,0.139,0.01260452
20,2019-01-20 15:00:00,0.113,0.01185144
20,2019-01-20 16:00:00,0.186,0.0304203
20,2019-01-20 17:00:00,0.053,0.01544844
20,2019-01-20 18:00:00,0.06,0.0198666
20,2019-01-20 19:00:00,0.249,0.07704558
20,2019-01-20 20:00:00,0.251,0.0706816
20,2019-01-20 21:00:00,0.232,0.04819336
20,2019-01-20 22:00:00,0.148,0.0288822
20,2019-01-20 23:00:00,0.175,0.0277655
20,2019-01-21 00:00:00,0.101,0.01597517
20,2019-01-21 01:00:00,0.069,0.01025961
20,2019-01-21 02:00:00,0.038,0.00530404
20,2019-01-21 03:00:00,0.121,0.01630838
20,2019-01-21 04:00:00,0.045,0.0065875499999999
20,2019-01-21 05:00:00,0.039,0.00627744
20,2019-01-21 06:00:00,0.125,0.0241537499999999
20,2019-01-21 07:00:00,0.038,0.0095304
20,2019-01-21 08:00:00,0.049,0.00889007
20,2019-01-21 09:00:00,0.118,0.023836
20,2019-01-21 10:00:00,0.084,0.0147336
20,2019-01-21 11:00:00,0.221,0.03621748
20,2019-01-21 12:00:00,0.27,0.0451143
20,2019-01-21 13:00:00,0.162,0.01458324
20,2019-01-21 14:00:00,0.134,0.01215112
20,2019-01-21 15:00:00,0.293,0.0307298399999999
20,2019-01-21 16:00:00,0.063,0.01030365
20,2019-01-21 17:00:00,0.106,0.03089688
20,2019-01-21 18:00:00,0.16,0.0529776
20,2019-01-21 19:00:00,0.044,0.01361448
20,2019-01-21 20:00:00,0.214,0.0602624
20,2019-01-21 21:00:00,0.435,0.09036255
20,2019-01-21 22:00:00,0.361,0.07044915
20,2019-01-21 23:00:00,0.334,0.05299244
20,2019-01-22 00:00:00,0.096,0.0151843199999999
20,2019-01-22 01:00:00,0.043,0.0063936699999999
20,2019-01-22 02:00:00,0.121,0.01688918
20,2019-01-22 03:00:00,0.051,0.00687378
20,2019-01-22 04:00:00,0.038,0.00556282
20,2019-01-22 05:00:00,0.114,0.01834944
20,2019-01-22 06:00:00,0.052,0.0100479599999999
20,2019-01-22 07:00:00,0.038,0.0095304
20,2019-01-22 08:00:00,0.089,0.01614727
20,2019-01-22 09:00:00,0.155,0.03131
20,2019-01-22 10:00:00,0.12,0.021048
20,2019-01-22 11:00:00,0.191,0.03130108
20,2019-01-22 12:00:00,0.292,0.04879028
20,2019-01-22 13:00:00,0.15,0.013503
20,2019-01-22 14:00:00,0.344,0.03119392
20,2019-01-22 15:00:00,0.362,0.0379665599999999
20,2019-01-22 16:00:00,0.159,0.02600445
20,2019-01-22 17:00:00,0.081,0.02360988
20,2019-01-22 18:00:00,0.199,0.06589089
20,2019-01-22 19:00:00,0.11,0.0340362
20,2019-01-22 20:00:00,0.096,0.0270336
20,2019-01-22 21:00:00,0.392,0.08143016
20,2019-01-22 22:00:00,0.31,0.0604965
20,2019-01-22 23:00:00,0.306,0.0485499599999999
20,2019-01-23 00:00:00,0.304,0.0480836799999999
20,2019-01-23 01:00:00,0.141,0.0209652899999999
20,2019-01-23 02:00:00,0.043,0.00600194
20,2019-01-23 03:00:00,0.134,0.01806052
20,2019-01-23 04:00:00,0.056,0.00819784
20,2019-01-23 05:00:00,0.047,0.00756512
20,2019-01-23 06:00:00,0.115,0.02222145
20,2019-01-23 07:00:00,0.042,0.0105336
20,2019-01-23 08:00:00,0.052,0.00943436
20,2019-01-23 09:00:00,0.191,0.038582
20,2019-01-23 10:00:00,0.217,0.0380618
20,2019-01-23 11:00:00,0.249,0.04080612
20,2019-01-23 12:00:00,0.123,0.02055207
20,2019-01-23 13:00:00,0.04,0.0036008
20,2019-01-23 14:00:00,0.163,0.01478084
20,2019-01-23 15:00:00,0.379,0.03974952
20,2019-01-23 16:00:00,0.087,0.01422885
20,2019-01-23 17:00:00,0.172,0.05013456
20,2019-01-23 18:00:00,0.228,0.07549308
20,2019-01-23 19:00:00,0.167,0.05167314
20,2019-01-23 20:00:00,0.236,0.0664576
20,2019-01-23 21:00:00,0.316,0.06564268
20,2019-01-23 22:00:00,0.223,0.04351845
20,2019-01-23 23:00:00,0.3,0.0475979999999999
20,2019-01-24 00:00:00,0.216,0.0341647199999999
20,2019-01-24 01:00:00,0.054,0.00802926
20,2019-01-24 02:00:00,0.11,0.0153538
20,2019-01-24 03:00:00,0.075,0.0101085
20,2019-01-24 04:00:00,0.05,0.0073195
20,2019-01-24 05:00:00,0.12,0.0193152
20,2019-01-24 06:00:00,0.132,0.02550636
20,2019-01-24 07:00:00,0.039,0.0097812
20,2019-01-24 08:00:00,0.12,0.0217716
20,2019-01-24 09:00:00,0.125,0.02525
20,2019-01-24 10:00:00,0.114,0.0199956
20,2019-01-24 11:00:00,0.156,0.02556528
20,2019-01-24 12:00:00,0.044,0.00735196
20,2019-01-24 13:00:00,0.059,0.0053111799999999
20,2019-01-24 14:00:00,0.289,0.02620652
20,2019-01-24 15:00:00,0.428,0.04488864
20,2019-01-24 16:00:00,0.208,0.0340184
20,2019-01-24 17:00:00,0.125,0.036435
20,2019-01-24 18:00:00,0.135,0.04469985
20,2019-01-24 19:00:00,0.153,0.04734126
20,2019-01-24 20:00:00,0.162,0.0456192
20,2019-01-24 21:00:00,0.33,0.0685509
20,2019-01-24 22:00:00,0.303,0.05913045
20,2019-01-24 23:00:00,0.208,0.03300128
20,2019-01-25 00:00:00,0.157,0.0248326899999999
20,2019-01-25 01:00:00,0.129,0.01918101
20,2019-01-25 02:00:00,0.052,0.00725816
20,2019-01-25 03:00:00,0.051,0.00687378
20,2019-01-25 04:00:00,0.114,0.01668846
20,2019-01-25 05:00:00,0.038,0.00611648
20,2019-01-25 06:00:00,0.073,0.0141057899999999
20,2019-01-25 07:00:00,0.095,0.023826
20,2019-01-25 08:00:00,0.038,0.00689434
20,2019-01-25 09:00:00,0.123,0.024846
20,2019-01-25 10:00:00,0.236,0.0413944
20,2019-01-25 11:00:00,0.168,0.02753184
20,2019-01-25 12:00:00,0.067,0.01119503
20,2019-01-25 13:00:00,0.177,0.01593354
20,2019-01-25 14:00:00,0.519,0.04706292
20,2019-01-25 15:00:00,0.565,0.0592571999999999
20,2019-01-25 16:00:00,0.138,0.0225699
20,2019-01-25 17:00:00,0.147,0.04284756
20,2019-01-25 18:00:00,0.131,0.04337541
20,2019-01-25 19:00:00,0.135,0.0417717
20,2019-01-25 20:00:00,0.148,0.0416768
20,2019-01-25 21:00:00,0.228,0.04736244
20,2019-01-25 22:00:00,0.171,0.03337065
20,2019-01-25 23:00:00,0.254,0.04029964
20,2019-01-26 00:00:00,0.285,0.0450784499999999
20,2019-01-26 01:00:00,0.05,0.0074345
20,2019-01-26 02:00:00,0.09,0.0125622
20,2019-01-26 03:00:00,0.1,0.013478
20,2019-01-26 04:00:00,0.038,0.00556282
20,2019-01-26 05:00:00,0.086,0.01384256
20,2019-01-26 06:00:00,0.081,0.01565163
20,2019-01-26 07:00:00,0.039,0.0097812
20,2019-01-26 08:00:00,0.093,0.01687299
20,2019-01-26 09:00:00,0.114,0.023028
20,2019-01-26 10:00:00,0.107,0.0187678
20,2019-01-26 11:00:00,0.276,0.04523088
20,2019-01-26 12:00:00,0.064,0.01069376
20,2019-01-26 13:00:00,0.039,0.00351078
20,2019-01-26 14:00:00,0.106,0.00961208
20,2019-01-26 15:00:00,0.069,0.00723672
20,2019-01-26 16:00:00,0.039,0.00637845
20,2019-01-26 17:00:00,0.102,0.02973096
20,2019-01-26 18:00:00,0.079,0.02615769
20,2019-01-26 19:00:00,0.214,0.06621588
20,2019-01-26 20:00:00,0.261,0.0734976
20,2019-01-26 21:00:00,0.251,0.05214023
20,2019-01-26 22:00:00,0.255,0.04976325
20,2019-01-26 23:00:00,0.279,0.04426614
20,2019-01-27 00:00:00,0.104,0.0164496799999999
20,2019-01-27 01:00:00,0.042,0.00624498
20,2019-01-27 02:00:00,0.101,0.01409758
20,2019-01-27 03:00:00,0.1,0.013478
20,2019-01-27 04:00:00,0.039,0.0057092099999999
20,2019-01-27 05:00:00,0.078,0.01255488
20,2019-01-27 06:00:00,0.092,0.0177771599999999
20,2019-01-27 07:00:00,0.04,0.010032
20,2019-01-27 08:00:00,0.074,0.01342582
20,2019-01-27 09:00:00,0.095,0.01919
20,2019-01-27 10:00:00,0.086,0.0150844
20,2019-01-27 11:00:00,0.117,0.01917396
20,2019-01-27 12:00:00,0.253,0.04227377
20,2019-01-27 13:00:00,0.038,0.00342076
20,2019-01-27 14:00:00,0.057,0.00516876
20,2019-01-27 15:00:00,0.146,0.01531248
20,2019-01-27 16:00:00,0.287,0.04693885
20,2019-01-27 17:00:00,0.196,0.05713008
20,2019-01-27 18:00:00,0.241,0.07979751
20,2019-01-27 19:00:00,0.19,0.0587898
20,2019-01-27 20:00:00,0.342,0.0963072
20,2019-01-27 21:00:00,0.45,0.0934785
20,2019-01-27 22:00:00,0.298,0.0581547
20,2019-01-27 23:00:00,0.272,0.04315552
20,2019-01-28 00:00:00,0.148,0.0234091599999999
20,2019-01-28 01:00:00,0.044,0.0065423599999999
20,2019-01-28 02:00:00,0.05,0.006979
20,2019-01-28 03:00:00,0.125,0.0168475
20,2019-01-28 04:00:00,0.038,0.00556282
20,2019-01-28 05:00:00,0.051,0.00820896
20,2019-01-28 06:00:00,0.118,0.0228011399999999
20,2019-01-28 07:00:00,0.039,0.0097812
20,2019-01-28 08:00:00,0.047,0.00852721
20,2019-01-28 09:00:00,0.15,0.0303
20,2019-01-28 10:00:00,0.173,0.0303441999999999
20,2019-01-28 11:00:00,0.151,0.0247458799999999
20,2019-01-28 12:00:00,0.329,0.05497261
20,2019-01-28 13:00:00,0.215,0.0193543
20,2019-01-28 14:00:00,0.208,0.01886144
20,2019-01-28 15:00:00,0.248,0.02601024
20,2019-01-28 16:00:00,0.046,0.0075233
20,2019-01-28 17:00:00,0.202,0.05887896
20,2019-01-28 18:00:00,0.15,0.0496665
20,2019-01-28 19:00:00,0.038,0.01175796
20,2019-01-28 20:00:00,0.365,0.102784
20,2019-01-28 21:00:00,0.345,0.0716668499999999
20,2019-01-28 22:00:00,0.174,0.0339561
20,2019-01-28 23:00:00,0.396,0.06282936
20,2019-01-29 00:00:00,0.241,0.0381189699999999
20,2019-01-29 01:00:00,0.109,0.01620721
20,2019-01-29 02:00:00,0.085,0.0118643
20,2019-01-29 03:00:00,0.12,0.0161736
20,2019-01-29 04:00:00,0.046,0.00673394
20,2019-01-29 05:00:00,0.087,0.01400352
20,2019-01-29 06:00:00,0.106,0.0204823799999999
20,2019-01-29 07:00:00,0.044,0.0110352
20,2019-01-29 08:00:00,0.072,0.01306296
20,2019-01-29 09:00:00,0.172,0.034744
20,2019-01-29 10:00:00,0.108,0.0189432
20,2019-01-29 11:00:00,0.218,0.03572584
20,2019-01-29 12:00:00,0.286,0.04778774
20,2019-01-29 13:00:00,0.197,0.01773394
20,2019-01-29 14:00:00,0.051,0.00462468
20,2019-01-29 15:00:00,0.527,0.05527176
20,2019-01-29 16:00:00,0.077,0.01259335
20,2019-01-29 17:00:00,0.039,0.01136772
20,2019-01-29 18:00:00,0.117,0.03873987
20,2019-01-29 19:00:00,0.135,0.0417717
20,2019-01-29 20:00:00,0.311,0.0875776
20,2019-01-29 21:00:00,0.289,0.0600339699999999
20,2019-01-29 22:00:00,0.551,0.10752765
20,2019-01-29 23:00:00,0.283,0.0449007799999999
20,2019-01-30 00:00:00,0.16,0.0253072
20,2019-01-30 01:00:00,0.128,0.01903232
20,2019-01-30 02:00:00,0.042,0.00586236
20,2019-01-30 03:00:00,0.064,0.00862592
20,2019-01-30 04:00:00,0.112,0.01639568
20,2019-01-30 05:00:00,0.039,0.00627744
20,2019-01-30 06:00:00,0.063,0.0121734899999999
20,2019-01-30 07:00:00,0.108,0.0270864
20,2019-01-30 08:00:00,0.043,0.0078014899999999
20,2019-01-30 09:00:00,0.198,0.039996
20,2019-01-30 10:00:00,0.263,0.0461302
20,2019-01-30 11:00:00,0.178,0.0291706399999999
20,2019-01-30 12:00:00,0.071,0.01186339
20,2019-01-30 13:00:00,0.115,0.0103523
20,2019-01-30 14:00:00,0.043,0.00389924
20,2019-01-30 15:00:00,0.062,0.00650256
20,2019-01-30 16:00:00,0.553,0.09044315
20,2019-01-30 17:00:00,0.232,0.06762336
20,2019-01-30 18:00:00,0.111,0.03675321
20,2019-01-30 19:00:00,0.219,0.06776298
20,2019-01-30 20:00:00,0.188,0.0529408
20,2019-01-30 21:00:00,0.256,0.05317888
20,2019-01-30 22:00:00,0.294,0.0573741
20,2019-01-30 23:00:00,0.168,0.02665488
20,2019-01-31 00:00:00,0.137,0.0216692899999999
20,2019-01-31 01:00:00,0.096,0.0142742399999999
20,2019-01-31 02:00:00,0.092,0.01284136
20,2019-01-31 03:00:00,0.039,0.00525642
20,2019-01-31 04:00:00,0.106,0.01551734
20,2019-01-31 05:00:00,0.099,0.01593504
20,2019-01-31 06:00:00,0.039,0.0075359699999999
20,2019-01-31 07:00:00,0.05,0.01254
20,2019-01-31 08:00:00,0.119,0.02159017
20,2019-01-31 09:00:00,0.114,0.023028
20,2019-01-31 10:00:00,0.23,0.040342
20,2019-01-31 11:00:00,0.149,0.0244181199999999
20,2019-01-31 12:00:00,0.067,0.01119503
20,2019-01-31 13:00:00,0.039,0.00351078
20,2019-01-31 14:00:00,0.111,0.01006548
20,2019-01-31 15:00:00,0.545,0.0571596
20,2019-01-31 16:00:00,0.834,0.1364006999999999
20,2019-01-31 17:00:00,0.259,0.07549332
20,2019-01-31 18:00:00,0.224,0.07416864
20,2019-01-31 19:00:00,0.169,0.05229198
20,2019-01-31 20:00:00,0.343,0.0965888
20,2019-01-31 21:00:00,0.343,0.07125139
20,2019-01-31 22:00:00,0.317,0.06186255
20,2019-01-31 23:00:00,0.161,0.02554426
20,2019-02-01 00:00:00,0.202,0.03195034
20,2019-02-01 01:00:00,0.046,0.0068397399999999
20,2019-02-01 02:00:00,0.04,0.0055832
20,2019-02-01 03:00:00,0.127,0.01711706
20,2019-02-01 04:00:00,0.044,0.00644116
20,2019-02-01 05:00:00,0.039,0.00627744
20,2019-02-01 06:00:00,0.126,0.0243469799999999
20,2019-02-01 07:00:00,0.045,0.011286
20,2019-02-01 08:00:00,0.038,0.00689434
20,2019-02-01 09:00:00,0.178,0.035956
20,2019-02-01 10:00:00,0.129,0.0226266
20,2019-02-01 11:00:00,0.099,0.01622412
20,2019-02-01 12:00:00,0.234,0.03909906
20,2019-02-01 13:00:00,0.096,0.00864192
20,2019-02-01 14:00:00,0.038,0.00344584
20,2019-02-01 15:00:00,0.07,0.0073416
20,2019-02-01 16:00:00,0.28,0.045794
20,2019-02-01 17:00:00,0.102,0.02973096
20,2019-02-01 18:00:00,0.038,0.01258218
20,2019-02-01 19:00:00,0.152,0.04703184
20,2019-02-01 20:00:00,0.156,0.0439296
20,2019-02-01 21:00:00,0.364,0.07561372
20,2019-02-01 22:00:00,0.236,0.0460554
20,2019-02-01 23:00:00,0.154,0.02443364
20,2019-02-02 00:00:00,0.309,0.0488745299999999
20,2019-02-02 01:00:00,0.259,0.03851071
20,2019-02-02 02:00:00,0.306,0.04271148
20,2019-02-02 03:00:00,0.315,0.0424557
20,2019-02-02 04:00:00,0.094,0.01376066
20,2019-02-02 05:00:00,0.113,0.01818848
20,2019-02-02 06:00:00,0.099,0.01912977
20,2019-02-02 07:00:00,0.211,0.0529188
20,2019-02-02 08:00:00,0.155,0.02812165
20,2019-02-02 09:00:00,0.041,0.008282
20,2019-02-02 10:00:00,0.157,0.0275378
20,2019-02-02 11:00:00,0.185,0.0303178
20,2019-02-02 12:00:00,0.104,0.01737736
20,2019-02-02 13:00:00,0.087,0.00783174
20,2019-02-02 14:00:00,0.568,0.05150624
20,2019-02-02 15:00:00,0.043,0.0045098399999999
20,2019-02-02 16:00:00,0.255,0.04170525
20,2019-02-02 17:00:00,0.06,0.0174888
20,2019-02-02 18:00:00,0.252,0.08343972
20,2019-02-02 19:00:00,0.125,0.0386775
20,2019-02-02 20:00:00,0.081,0.0228096
20,2019-02-02 21:00:00,0.121,0.0251353299999999
20,2019-02-02 22:00:00,0.287,0.05600805
20,2019-02-02 23:00:00,0.282,0.0447421199999999
20,2019-02-03 00:00:00,0.129,0.0204039299999999
20,2019-02-03 01:00:00,0.138,0.02051922
20,2019-02-03 02:00:00,0.039,0.00544362
20,2019-02-03 03:00:00,0.043,0.00579554
20,2019-02-03 04:00:00,0.122,0.01785958
20,2019-02-03 05:00:00,0.044,0.00708224
20,2019-02-03 06:00:00,0.039,0.0075359699999999
20,2019-02-03 07:00:00,0.1,0.02508
20,2019-02-03 08:00:00,0.076,0.01378868
20,2019-02-03 09:00:00,0.184,0.037168
20,2019-02-03 10:00:00,0.162,0.0284148
20,2019-02-03 11:00:00,0.127,0.02081276
20,2019-02-03 12:00:00,0.04,0.0066836
20,2019-02-03 13:00:00,0.042,0.00378084
