casa_id,timestamp,consumo_kwh,coste_euros
45,2018-11-03 12:00:00,0.038,0.00634942
45,2018-11-03 13:00:00,0.038,0.00342076
45,2018-11-03 14:00:00,0.038,0.00344584
45,2018-11-03 15:00:00,0.039,0.00409032
45,2018-11-03 16:00:00,0.04,0.006542
45,2018-11-03 17:00:00,0.041,0.01195068
45,2018-11-03 18:00:00,0.037,0.01225107
45,2018-11-03 19:00:00,0.038,0.01175796
45,2018-11-03 20:00:00,0.056,0.0157696
45,2018-11-03 21:00:00,0.274,0.05691802
45,2018-11-03 22:00:00,0.087,0.01697805
45,2018-11-03 23:00:00,0.039,0.00618774
45,2018-11-04 00:00:00,0.039,0.0061686299999999
45,2018-11-04 01:00:00,0.039,0.0057989099999999
45,2018-11-04 02:00:00,0.039,0.00544362
45,2018-11-04 03:00:00,0.039,0.00525642
45,2018-11-04 04:00:00,0.04,0.0058556
45,2018-11-04 05:00:00,0.038,0.00611648
45,2018-11-04 06:00:00,0.039,0.0075359699999999
45,2018-11-04 07:00:00,0.039,0.0097812
45,2018-11-04 08:00:00,0.039,0.00707577
45,2018-11-04 09:00:00,0.038,0.007676
45,2018-11-04 10:00:00,0.07,0.012278
45,2018-11-04 11:00:00,0.103,0.0168796399999999
45,2018-11-04 12:00:00,0.046,0.00768614
45,2018-11-04 13:00:00,0.043,0.00387086
45,2018-11-04 14:00:00,0.041,0.00371788
45,2018-11-04 15:00:00,0.039,0.00409032
45,2018-11-04 16:00:00,0.04,0.006542
45,2018-11-04 17:00:00,0.124,0.03614352
45,2018-11-04 18:00:00,0.039,0.01291329
45,2018-11-04 19:00:00,0.036,0.01113912
45,2018-11-04 20:00:00,0.036,0.0101376
45,2018-11-04 21:00:00,0.038,0.00789374
45,2018-11-04 22:00:00,0.455,0.08879325
45,2018-11-04 23:00:00,0.481,0.07631546
45,2018-11-05 00:00:00,0.137,0.0216692899999999
45,2018-11-05 01:00:00,0.081,0.01204389
45,2018-11-05 02:00:00,0.043,0.00600194
45,2018-11-05 03:00:00,0.043,0.00579554
45,2018-11-05 04:00:00,0.042,0.00614838
45,2018-11-05 05:00:00,0.041,0.00659936
45,2018-11-05 06:00:00,0.038,0.0073427399999999
45,2018-11-05 07:00:00,0.038,0.0095304
45,2018-11-05 08:00:00,0.38,0.0689434
45,2018-11-05 09:00:00,0.04,0.00808
45,2018-11-05 10:00:00,0.04,0.007016
45,2018-11-05 11:00:00,0.039,0.00639132
45,2018-11-05 12:00:00,0.099,0.01654191
45,2018-11-05 13:00:00,0.068,0.00612136
45,2018-11-05 14:00:00,0.04,0.0036272
45,2018-11-05 15:00:00,0.041,0.00430008
45,2018-11-05 16:00:00,0.04,0.006542
45,2018-11-05 17:00:00,0.041,0.01195068
45,2018-11-05 18:00:00,0.04,0.0132444
45,2018-11-05 19:00:00,0.04,0.0123768
45,2018-11-05 20:00:00,0.04,0.011264
45,2018-11-05 21:00:00,0.993,0.20627589
45,2018-11-05 22:00:00,0.926,0.1807089
45,2018-11-05 23:00:00,0.161,0.02554426
45,2018-11-06 00:00:00,0.15,0.0237254999999999
45,2018-11-06 01:00:00,0.105,0.0156124499999999
45,2018-11-06 02:00:00,0.044,0.00614152
45,2018-11-06 03:00:00,0.041,0.00552598
45,2018-11-06 04:00:00,0.04,0.0058556
45,2018-11-06 05:00:00,0.04,0.0064384
45,2018-11-06 06:00:00,0.208,0.0401918399999999
45,2018-11-06 07:00:00,0.181,0.0453948
45,2018-11-06 08:00:00,0.359,0.06513337
45,2018-11-06 09:00:00,0.04,0.00808
45,2018-11-06 10:00:00,0.041,0.0071914
45,2018-11-06 11:00:00,0.04,0.0065552
45,2018-11-06 12:00:00,0.04,0.0066836
45,2018-11-06 13:00:00,0.072,0.00648144
45,2018-11-06 14:00:00,0.106,0.00961208
45,2018-11-06 15:00:00,0.04,0.0041952
45,2018-11-06 16:00:00,0.042,0.0068691
45,2018-11-06 17:00:00,0.039,0.01136772
45,2018-11-06 18:00:00,0.039,0.01291329
45,2018-11-06 19:00:00,0.04,0.0123768
45,2018-11-06 20:00:00,0.039,0.0109824
45,2018-11-06 21:00:00,0.038,0.00789374
45,2018-11-06 22:00:00,0.04,0.007806
45,2018-11-06 23:00:00,0.039,0.00618774
45,2018-11-07 00:00:00,0.039,0.0061686299999999
45,2018-11-07 01:00:00,0.261,0.0388080899999999
45,2018-11-07 02:00:00,0.084,0.01172472
45,2018-11-07 03:00:00,0.043,0.00579554
45,2018-11-07 04:00:00,0.039,0.0057092099999999
45,2018-11-07 05:00:00,0.04,0.0064384
45,2018-11-07 06:00:00,0.04,0.0077291999999999
45,2018-11-07 07:00:00,0.101,0.0253308
45,2018-11-07 08:00:00,0.466,0.08454638
45,2018-11-07 09:00:00,0.039,0.007878
45,2018-11-07 10:00:00,0.039,0.0068406
45,2018-11-07 11:00:00,0.039,0.00639132
45,2018-11-07 12:00:00,0.039,0.00651651
45,2018-11-07 13:00:00,0.04,0.0036008
45,2018-11-07 14:00:00,0.042,0.00380856
45,2018-11-07 15:00:00,0.104,0.01090752
45,2018-11-07 16:00:00,0.071,0.0116120499999999
45,2018-11-07 17:00:00,0.041,0.01195068
45,2018-11-07 18:00:00,0.04,0.0132444
45,2018-11-07 19:00:00,0.039,0.01206738
45,2018-11-07 20:00:00,0.04,0.011264
45,2018-11-07 21:00:00,0.04,0.0083092
45,2018-11-07 22:00:00,0.064,0.0124896
45,2018-11-07 23:00:00,0.054,0.00856764
45,2018-11-08 00:00:00,0.047,0.0074339899999999
45,2018-11-08 01:00:00,0.042,0.00624498
45,2018-11-08 02:00:00,0.041,0.00572278
45,2018-11-08 03:00:00,0.04,0.0053912
45,2018-11-08 04:00:00,0.039,0.0057092099999999
45,2018-11-08 05:00:00,0.04,0.0064384
45,2018-11-08 06:00:00,0.095,0.0183568499999999
45,2018-11-08 07:00:00,0.259,0.0649572
45,2018-11-08 08:00:00,0.04,0.0072572
45,2018-11-08 09:00:00,0.039,0.007878
45,2018-11-08 10:00:00,0.04,0.007016
45,2018-11-08 11:00:00,0.039,0.00639132
45,2018-11-08 12:00:00,0.04,0.0066836
45,2018-11-08 13:00:00,0.039,0.00351078
45,2018-11-08 14:00:00,0.04,0.0036272
45,2018-11-08 15:00:00,0.04,0.0041952
45,2018-11-08 16:00:00,0.058,0.0094859
45,2018-11-08 17:00:00,0.097,0.02827356
45,2018-11-08 18:00:00,0.041,0.01357551
45,2018-11-08 19:00:00,0.103,0.03187026
45,2018-11-08 20:00:00,0.469,0.1320704
45,2018-11-08 21:00:00,0.875,0.18176375
45,2018-11-08 22:00:00,0.045,0.00878175
45,2018-11-08 23:00:00,0.04,0.0063464
45,2018-11-09 00:00:00,0.04,0.0063268
45,2018-11-09 01:00:00,0.039,0.0057989099999999
45,2018-11-09 02:00:00,0.04,0.0055832
45,2018-11-09 03:00:00,0.04,0.0053912
45,2018-11-09 04:00:00,0.039,0.0057092099999999
45,2018-11-09 05:00:00,0.04,0.0064384
45,2018-11-09 06:00:00,0.04,0.0077291999999999
45,2018-11-09 07:00:00,0.04,0.010032
45,2018-11-09 08:00:00,0.038,0.00689434
45,2018-11-09 09:00:00,0.04,0.00808
45,2018-11-09 10:00:00,0.039,0.0068406
45,2018-11-09 11:00:00,0.039,0.00639132
45,2018-11-09 12:00:00,0.04,0.0066836
45,2018-11-09 13:00:00,0.039,0.00351078
45,2018-11-09 14:00:00,0.039,0.00353652
45,2018-11-09 15:00:00,0.04,0.0041952
45,2018-11-09 16:00:00,0.056,0.0091588
45,2018-11-09 17:00:00,0.604,0.17605392
45,2018-11-09 18:00:00,0.19,0.0629109
45,2018-11-09 19:00:00,0.177,0.05476734
45,2018-11-09 20:00:00,0.126,0.0354816
45,2018-11-09 21:00:00,0.132,0.02742036
45,2018-11-09 22:00:00,0.138,0.0269307
45,2018-11-09 23:00:00,0.161,0.02554426
45,2018-11-10 00:00:00,0.136,0.0215111199999999
45,2018-11-10 01:00:00,0.137,0.02037053
45,2018-11-10 02:00:00,0.6,0.083748
45,2018-11-10 03:00:00,0.122,0.01644316
45,2018-11-10 04:00:00,0.041,0.00600199
45,2018-11-10 05:00:00,0.041,0.00659936
45,2018-11-10 06:00:00,0.04,0.0077291999999999
45,2018-11-10 07:00:00,0.04,0.010032
45,2018-11-10 08:00:00,0.04,0.0072572
45,2018-11-10 09:00:00,0.041,0.008282
45,2018-11-10 10:00:00,0.043,0.0075422
45,2018-11-10 11:00:00,0.045,0.0073745999999999
45,2018-11-10 12:00:00,0.187,0.03124583
45,2018-11-10 13:00:00,0.268,0.02412536
45,2018-11-10 14:00:00,0.055,0.0049874
45,2018-11-10 15:00:00,0.051,0.0053488799999999
45,2018-11-10 16:00:00,0.048,0.0078504
45,2018-11-10 17:00:00,0.048,0.01399104
45,2018-11-10 18:00:00,0.047,0.01556217
45,2018-11-10 19:00:00,0.047,0.01454274
45,2018-11-10 20:00:00,0.117,0.0329472
45,2018-11-10 21:00:00,0.054,0.01121742
45,2018-11-10 22:00:00,0.048,0.0093672
45,2018-11-10 23:00:00,0.053,0.00840898
45,2018-11-11 00:00:00,0.055,0.0086993499999999
45,2018-11-11 01:00:00,0.049,0.0072858099999999
45,2018-11-11 02:00:00,0.046,0.00642068
45,2018-11-11 03:00:00,0.045,0.0060651
45,2018-11-11 04:00:00,0.047,0.00688033
45,2018-11-11 05:00:00,0.047,0.00756512
45,2018-11-11 06:00:00,0.047,0.00908181
45,2018-11-11 07:00:00,0.045,0.011286
45,2018-11-11 08:00:00,0.047,0.00852721
45,2018-11-11 09:00:00,0.046,0.009292
45,2018-11-11 10:00:00,0.048,0.0084192
45,2018-11-11 11:00:00,0.059,0.00966892
45,2018-11-11 12:00:00,0.062,0.01035958
45,2018-11-11 13:00:00,0.056,0.00504112
45,2018-11-11 14:00:00,0.056,0.00507808
45,2018-11-11 15:00:00,0.043,0.0045098399999999
45,2018-11-11 16:00:00,0.042,0.0068691
45,2018-11-11 17:00:00,0.052,0.01515696
45,2018-11-11 18:00:00,0.432,0.14303952
45,2018-11-11 19:00:00,0.139,0.04300938
45,2018-11-11 20:00:00,0.136,0.0382976
45,2018-11-11 21:00:00,0.3,0.062319
45,2018-11-11 22:00:00,0.178,0.0347367
45,2018-11-11 23:00:00,0.187,0.02966942
45,2018-11-12 00:00:00,0.149,0.0235673299999999
45,2018-11-12 01:00:00,0.088,0.0130847199999999
45,2018-11-12 02:00:00,0.046,0.00642068
45,2018-11-12 03:00:00,0.044,0.00593032
45,2018-11-12 04:00:00,0.043,0.0062947699999999
45,2018-11-12 05:00:00,0.041,0.00659936
45,2018-11-12 06:00:00,0.042,0.00811566
45,2018-11-12 07:00:00,0.041,0.0102828
45,2018-11-12 08:00:00,0.352,0.06386336
45,2018-11-12 09:00:00,0.042,0.008484
45,2018-11-12 10:00:00,0.041,0.0071914
45,2018-11-12 11:00:00,0.041,0.00671908
45,2018-11-12 12:00:00,0.041,0.00685069
45,2018-11-12 13:00:00,0.04,0.0036008
45,2018-11-12 14:00:00,0.042,0.00380856
45,2018-11-12 15:00:00,0.04,0.0041952
45,2018-11-12 16:00:00,0.041,0.00670555
45,2018-11-12 17:00:00,0.041,0.01195068
45,2018-11-12 18:00:00,0.041,0.01357551
45,2018-11-12 19:00:00,0.038,0.01175796
45,2018-11-12 20:00:00,0.43,0.121088
45,2018-11-12 21:00:00,0.972,0.20191356
45,2018-11-12 22:00:00,0.28,0.054642
45,2018-11-12 23:00:00,0.168,0.02665488
45,2018-11-13 00:00:00,0.05,0.0079084999999999
45,2018-11-13 01:00:00,0.045,0.00669105
45,2018-11-13 02:00:00,0.042,0.00586236
45,2018-11-13 03:00:00,0.04,0.0053912
45,2018-11-13 04:00:00,0.041,0.00600199
45,2018-11-13 05:00:00,0.042,0.00676032
45,2018-11-13 06:00:00,0.043,0.00830889
45,2018-11-13 07:00:00,0.226,0.0566808
45,2018-11-13 08:00:00,0.427,0.07747061
45,2018-11-13 09:00:00,0.391,0.078982
45,2018-11-13 10:00:00,0.051,0.0089454
45,2018-11-13 11:00:00,0.042,0.00688296
45,2018-11-13 12:00:00,0.044,0.00735196
45,2018-11-13 13:00:00,0.04,0.0036008
45,2018-11-13 14:00:00,0.041,0.00371788
45,2018-11-13 15:00:00,0.044,0.00461472
45,2018-11-13 16:00:00,0.04,0.006542
45,2018-11-13 17:00:00,0.041,0.01195068
45,2018-11-13 18:00:00,0.044,0.01456884
45,2018-11-13 19:00:00,0.041,0.01268622
45,2018-11-13 20:00:00,0.22,0.061952
45,2018-11-13 21:00:00,0.044,0.00914012
45,2018-11-13 22:00:00,0.199,0.03883485
45,2018-11-13 23:00:00,0.117,0.01856322
45,2018-11-14 00:00:00,0.046,0.0072758199999999
45,2018-11-14 01:00:00,0.429,0.0637880099999999
45,2018-11-14 02:00:00,0.052,0.00725816
45,2018-11-14 03:00:00,0.05,0.006739
45,2018-11-14 04:00:00,0.043,0.0062947699999999
45,2018-11-14 05:00:00,0.047,0.00756512
45,2018-11-14 06:00:00,0.162,0.03130326
45,2018-11-14 07:00:00,0.157,0.0393756
45,2018-11-14 08:00:00,0.489,0.08871927
45,2018-11-14 09:00:00,0.073,0.014746
45,2018-11-14 10:00:00,0.044,0.0077176
45,2018-11-14 11:00:00,0.042,0.00688296
45,2018-11-14 12:00:00,0.04,0.0066836
45,2018-11-14 13:00:00,0.04,0.0036008
45,2018-11-14 14:00:00,0.041,0.00371788
45,2018-11-14 15:00:00,0.04,0.0041952
45,2018-11-14 16:00:00,0.041,0.00670555
45,2018-11-14 17:00:00,0.04,0.0116592
45,2018-11-14 18:00:00,0.04,0.0132444
45,2018-11-14 19:00:00,0.04,0.0123768
45,2018-11-14 20:00:00,0.041,0.0115456
45,2018-11-14 21:00:00,0.04,0.0083092
45,2018-11-14 22:00:00,0.315,0.06147225
45,2018-11-14 23:00:00,0.722,0.1145525199999999
45,2018-11-15 00:00:00,0.5,0.0790849999999999
45,2018-11-15 01:00:00,0.051,0.0075831899999999
45,2018-11-15 02:00:00,0.046,0.00642068
45,2018-11-15 03:00:00,0.041,0.00552598
45,2018-11-15 04:00:00,0.042,0.00614838
45,2018-11-15 05:00:00,0.046,0.00740416
45,2018-11-15 06:00:00,0.093,0.01797039
45,2018-11-15 07:00:00,0.198,0.0496584
45,2018-11-15 08:00:00,0.36,0.0653148
45,2018-11-15 09:00:00,0.108,0.021816
45,2018-11-15 10:00:00,0.04,0.007016
45,2018-11-15 11:00:00,0.042,0.00688296
45,2018-11-15 12:00:00,0.041,0.00685069
45,2018-11-15 13:00:00,0.04,0.0036008
45,2018-11-15 14:00:00,0.04,0.0036272
45,2018-11-15 15:00:00,0.041,0.00430008
45,2018-11-15 16:00:00,0.04,0.006542
45,2018-11-15 17:00:00,0.042,0.01224216
45,2018-11-15 18:00:00,0.045,0.01489995
45,2018-11-15 19:00:00,0.256,0.07921152
45,2018-11-15 20:00:00,0.714,0.2010624
45,2018-11-15 21:00:00,0.096,0.01994208
45,2018-11-15 22:00:00,0.041,0.00800115
45,2018-11-15 23:00:00,0.042,0.00666372
45,2018-11-16 00:00:00,0.062,0.0098065399999999
45,2018-11-16 01:00:00,0.111,0.01650459
45,2018-11-16 02:00:00,0.09,0.0125622
45,2018-11-16 03:00:00,0.058,0.00781724
45,2018-11-16 04:00:00,0.048,0.00702672
45,2018-11-16 05:00:00,0.049,0.00788704
45,2018-11-16 06:00:00,0.066,0.01275318
45,2018-11-16 07:00:00,0.244,0.0611952
45,2018-11-16 08:00:00,0.041,0.00743863
45,2018-11-16 09:00:00,0.042,0.008484
45,2018-11-16 10:00:00,0.109,0.0191186
45,2018-11-16 11:00:00,0.157,0.02572916
45,2018-11-16 12:00:00,0.041,0.00685069
45,2018-11-16 13:00:00,0.04,0.0036008
45,2018-11-16 14:00:00,0.041,0.00371788
45,2018-11-16 15:00:00,0.041,0.00430008
45,2018-11-16 16:00:00,0.251,0.04105105
45,2018-11-16 17:00:00,0.706,0.20578488
45,2018-11-16 18:00:00,0.131,0.04337541
45,2018-11-16 19:00:00,0.199,0.06157458
45,2018-11-16 20:00:00,0.119,0.0335104
45,2018-11-16 21:00:00,0.046,0.00955558
45,2018-11-16 22:00:00,0.047,0.00917205
45,2018-11-16 23:00:00,0.055,0.0087263
45,2018-11-17 00:00:00,0.056,0.0088575199999999
45,2018-11-17 01:00:00,0.052,0.0077318799999999
45,2018-11-17 02:00:00,0.112,0.01563296
45,2018-11-17 03:00:00,0.051,0.00687378
45,2018-11-17 04:00:00,0.051,0.0074658899999999
45,2018-11-17 05:00:00,0.047,0.00756512
45,2018-11-17 06:00:00,0.042,0.00811566
45,2018-11-17 07:00:00,0.042,0.0105336
45,2018-11-17 08:00:00,0.041,0.00743863
45,2018-11-17 09:00:00,0.04,0.00808
45,2018-11-17 10:00:00,0.04,0.007016
45,2018-11-17 11:00:00,0.047,0.00770236
45,2018-11-17 12:00:00,0.041,0.00685069
45,2018-11-17 13:00:00,0.042,0.00378084
45,2018-11-17 14:00:00,0.041,0.00371788
45,2018-11-17 15:00:00,0.04,0.0041952
45,2018-11-17 16:00:00,0.041,0.00670555
45,2018-11-17 17:00:00,0.041,0.01195068
45,2018-11-17 18:00:00,0.04,0.0132444
45,2018-11-17 19:00:00,0.041,0.01268622
45,2018-11-17 20:00:00,0.04,0.011264
45,2018-11-17 21:00:00,0.049,0.01017877
45,2018-11-17 22:00:00,0.065,0.01268475
45,2018-11-17 23:00:00,0.064,0.01015424
45,2018-11-18 00:00:00,0.072,0.0113882399999999
45,2018-11-18 01:00:00,0.099,0.01472031
45,2018-11-18 02:00:00,0.11,0.0153538
45,2018-11-18 03:00:00,0.111,0.01496058
45,2018-11-18 04:00:00,0.083,0.01215037
45,2018-11-18 05:00:00,0.06,0.0096576
45,2018-11-18 06:00:00,0.043,0.00830889
45,2018-11-18 07:00:00,0.042,0.0105336
45,2018-11-18 08:00:00,0.045,0.00816435
45,2018-11-18 09:00:00,0.04,0.00808
45,2018-11-18 10:00:00,0.105,0.018417
45,2018-11-18 11:00:00,0.127,0.02081276
45,2018-11-18 12:00:00,0.186,0.03107874
45,2018-11-18 13:00:00,0.078,0.00702156
45,2018-11-18 14:00:00,0.044,0.00398992
45,2018-11-18 15:00:00,0.044,0.00461472
45,2018-11-18 16:00:00,0.04,0.006542
45,2018-11-18 17:00:00,0.287,0.08365476
45,2018-11-18 18:00:00,0.069,0.02284659
45,2018-11-18 19:00:00,0.048,0.01485216
45,2018-11-18 20:00:00,0.042,0.0118272
45,2018-11-18 21:00:00,0.369,0.07665237
45,2018-11-18 22:00:00,0.501,0.09777015
45,2018-11-18 23:00:00,0.161,0.02554426
45,2018-11-19 00:00:00,0.191,0.0302104699999999
45,2018-11-19 01:00:00,0.049,0.0072858099999999
45,2018-11-19 02:00:00,0.043,0.00600194
45,2018-11-19 03:00:00,0.042,0.00566076
45,2018-11-19 04:00:00,0.084,0.01229676
45,2018-11-19 05:00:00,0.086,0.01384256
45,2018-11-19 06:00:00,0.046,0.0088885799999999
45,2018-11-19 07:00:00,0.043,0.0107844
45,2018-11-19 08:00:00,0.13,0.0235859
45,2018-11-19 09:00:00,0.041,0.008282
45,2018-11-19 10:00:00,0.04,0.007016
45,2018-11-19 11:00:00,0.04,0.0065552
45,2018-11-19 12:00:00,0.04,0.0066836
45,2018-11-19 13:00:00,0.039,0.00351078
45,2018-11-19 14:00:00,0.041,0.00371788
45,2018-11-19 15:00:00,0.04,0.0041952
45,2018-11-19 16:00:00,0.04,0.006542
45,2018-11-19 17:00:00,0.041,0.01195068
45,2018-11-19 18:00:00,0.04,0.0132444
45,2018-11-19 19:00:00,0.04,0.0123768
45,2018-11-19 20:00:00,0.04,0.011264
45,2018-11-19 21:00:00,0.492,0.10220316
45,2018-11-19 22:00:00,0.515,0.10050225
45,2018-11-19 23:00:00,0.147,0.0233230199999999
45,2018-11-20 00:00:00,0.165,0.0260980499999999
45,2018-11-20 01:00:00,0.282,0.0419305799999999
45,2018-11-20 02:00:00,0.076,0.01060808
45,2018-11-20 03:00:00,0.047,0.00633466
45,2018-11-20 04:00:00,0.068,0.00995452
45,2018-11-20 05:00:00,0.107,0.01722272
45,2018-11-20 06:00:00,0.044,0.0085021199999999
45,2018-11-20 07:00:00,0.045,0.011286
45,2018-11-20 08:00:00,0.402,0.07293486
45,2018-11-20 09:00:00,0.045,0.00909
45,2018-11-20 10:00:00,0.041,0.0071914
45,2018-11-20 11:00:00,0.039,0.00639132
45,2018-11-20 12:00:00,0.04,0.0066836
45,2018-11-20 13:00:00,0.038,0.00342076
45,2018-11-20 14:00:00,0.038,0.00344584
45,2018-11-20 15:00:00,0.036,0.0037756799999999
45,2018-11-20 16:00:00,0.038,0.0062149
45,2018-11-20 17:00:00,0.037,0.01078476
45,2018-11-20 18:00:00,0.037,0.01225107
45,2018-11-20 19:00:00,0.038,0.01175796
45,2018-11-20 20:00:00,0.04,0.011264
45,2018-11-20 21:00:00,0.039,0.00810147
45,2018-11-20 22:00:00,0.07,0.0136605
45,2018-11-20 23:00:00,0.089,0.01412074
45,2018-11-21 00:00:00,0.045,0.0071176499999999
45,2018-11-21 01:00:00,0.043,0.0063936699999999
45,2018-11-21 02:00:00,0.039,0.00544362
45,2018-11-21 03:00:00,0.04,0.0053912
45,2018-11-21 04:00:00,0.039,0.0057092099999999
45,2018-11-21 05:00:00,0.039,0.00627744
45,2018-11-21 06:00:00,0.126,0.0243469799999999
45,2018-11-21 07:00:00,0.311,0.0779988
45,2018-11-21 08:00:00,0.038,0.00689434
45,2018-11-21 09:00:00,0.039,0.007878
45,2018-11-21 10:00:00,0.038,0.0066652
45,2018-11-21 11:00:00,0.038,0.00622744
45,2018-11-21 12:00:00,0.037,0.00618233
45,2018-11-21 13:00:00,0.038,0.00342076
45,2018-11-21 14:00:00,0.037,0.00335516
45,2018-11-21 15:00:00,0.038,0.00398544
45,2018-11-21 16:00:00,0.039,0.00637845
45,2018-11-21 17:00:00,0.038,0.01107624
45,2018-11-21 18:00:00,0.038,0.01258218
45,2018-11-21 19:00:00,0.038,0.01175796
45,2018-11-21 20:00:00,0.038,0.0107008
45,2018-11-21 21:00:00,0.157,0.03261361
45,2018-11-21 22:00:00,0.077,0.01502655
45,2018-11-21 23:00:00,0.098,0.01554868
45,2018-11-22 00:00:00,0.067,0.01059739
45,2018-11-22 01:00:00,0.043,0.0063936699999999
45,2018-11-22 02:00:00,0.039,0.00544362
45,2018-11-22 03:00:00,0.038,0.00512164
45,2018-11-22 04:00:00,0.039,0.0057092099999999
45,2018-11-22 05:00:00,0.038,0.00611648
45,2018-11-22 06:00:00,0.069,0.01333287
45,2018-11-22 07:00:00,0.161,0.0403788
45,2018-11-22 08:00:00,0.094,0.01705442
45,2018-11-22 09:00:00,0.062,0.012524
45,2018-11-22 10:00:00,0.039,0.0068406
45,2018-11-22 11:00:00,0.038,0.00622744
45,2018-11-22 12:00:00,0.039,0.00651651
45,2018-11-22 13:00:00,0.037,0.00333074
45,2018-11-22 14:00:00,0.038,0.00344584
45,2018-11-22 15:00:00,0.038,0.00398544
45,2018-11-22 16:00:00,0.039,0.00637845
45,2018-11-22 17:00:00,0.038,0.01107624
45,2018-11-22 18:00:00,0.038,0.01258218
45,2018-11-22 19:00:00,0.183,0.05662386
45,2018-11-22 20:00:00,0.527,0.1484032
45,2018-11-22 21:00:00,0.162,0.03365226
45,2018-11-22 22:00:00,0.038,0.0074157
45,2018-11-22 23:00:00,0.039,0.00618774
45,2018-11-23 00:00:00,0.038,0.0060104599999999
45,2018-11-23 01:00:00,0.039,0.0057989099999999
45,2018-11-23 02:00:00,0.038,0.00530404
45,2018-11-23 03:00:00,0.039,0.00525642
45,2018-11-23 04:00:00,0.038,0.00556282
45,2018-11-23 05:00:00,0.039,0.00627744
45,2018-11-23 06:00:00,0.038,0.0073427399999999
45,2018-11-23 07:00:00,0.039,0.0097812
45,2018-11-23 08:00:00,0.038,0.00689434
45,2018-11-23 09:00:00,0.038,0.007676
45,2018-11-23 10:00:00,0.096,0.0168384
45,2018-11-23 11:00:00,0.055,0.0090134
45,2018-11-23 12:00:00,0.039,0.00651651
45,2018-11-23 13:00:00,0.039,0.00351078
45,2018-11-23 14:00:00,0.038,0.00344584
45,2018-11-23 15:00:00,0.038,0.00398544
45,2018-11-23 16:00:00,0.039,0.00637845
45,2018-11-23 17:00:00,0.163,0.04751124
45,2018-11-23 18:00:00,0.394,0.13045734
45,2018-11-23 19:00:00,0.289,0.08942238
45,2018-11-23 20:00:00,0.095,0.026752
45,2018-11-23 21:00:00,0.043,0.0089323899999999
45,2018-11-23 22:00:00,0.039,0.00761085
45,2018-11-23 23:00:00,0.039,0.00618774
45,2018-11-24 00:00:00,0.04,0.0063268
45,2018-11-24 01:00:00,0.039,0.0057989099999999
45,2018-11-24 02:00:00,0.04,0.0055832
45,2018-11-24 03:00:00,0.099,0.01334322
45,2018-11-24 04:00:00,0.256,0.0374758399999999
45,2018-11-24 05:00:00,0.044,0.00708224
45,2018-11-24 06:00:00,0.042,0.00811566
45,2018-11-24 07:00:00,0.04,0.010032
45,2018-11-24 08:00:00,0.045,0.00816435
45,2018-11-24 09:00:00,0.041,0.008282
45,2018-11-24 10:00:00,0.047,0.0082438
45,2018-11-24 11:00:00,0.486,0.07964568
45,2018-11-24 12:00:00,0.076,0.01269884
45,2018-11-24 13:00:00,0.041,0.00369082
45,2018-11-24 14:00:00,0.039,0.00353652
45,2018-11-24 15:00:00,0.073,0.00765624
45,2018-11-24 16:00:00,0.287,0.04693885
45,2018-11-24 17:00:00,0.14,0.0408072
45,2018-11-24 18:00:00,0.041,0.01357551
45,2018-11-24 19:00:00,0.039,0.01206738
45,2018-11-24 20:00:00,0.04,0.011264
45,2018-11-24 21:00:00,0.039,0.00810147
45,2018-11-24 22:00:00,0.04,0.007806
45,2018-11-24 23:00:00,0.04,0.0063464
45,2018-11-25 00:00:00,0.039,0.0061686299999999
45,2018-11-25 01:00:00,0.041,0.00609629
45,2018-11-25 02:00:00,0.04,0.0055832
45,2018-11-25 03:00:00,0.039,0.00525642
45,2018-11-25 04:00:00,0.04,0.0058556
45,2018-11-25 05:00:00,0.039,0.00627744
45,2018-11-25 06:00:00,0.04,0.0077291999999999
45,2018-11-25 07:00:00,0.039,0.0097812
45,2018-11-25 08:00:00,0.04,0.0072572
45,2018-11-25 09:00:00,0.04,0.00808
45,2018-11-25 10:00:00,0.039,0.0068406
45,2018-11-25 11:00:00,0.039,0.00639132
45,2018-11-25 12:00:00,0.04,0.0066836
45,2018-11-25 13:00:00,0.086,0.00774172
45,2018-11-25 14:00:00,0.072,0.00652896
45,2018-11-25 15:00:00,0.041,0.00430008
45,2018-11-25 16:00:00,0.039,0.00637845
45,2018-11-25 17:00:00,0.039,0.01136772
45,2018-11-25 18:00:00,0.039,0.01291329
45,2018-11-25 19:00:00,0.038,0.01175796
45,2018-11-25 20:00:00,0.038,0.0107008
45,2018-11-25 21:00:00,0.084,0.01744932
45,2018-11-25 22:00:00,0.534,0.1042101
45,2018-11-25 23:00:00,0.613,0.09725858
45,2018-11-26 00:00:00,0.795,0.12574515
45,2018-11-26 01:00:00,0.183,0.0272102699999999
45,2018-11-26 02:00:00,0.044,0.00614152
45,2018-11-26 03:00:00,0.046,0.00619988
45,2018-11-26 04:00:00,0.04,0.0058556
45,2018-11-26 05:00:00,0.039,0.00627744
45,2018-11-26 06:00:00,0.052,0.0100479599999999
45,2018-11-26 07:00:00,0.284,0.0712272
45,2018-11-26 08:00:00,0.384,0.06966912
45,2018-11-26 09:00:00,0.039,0.007878
45,2018-11-26 10:00:00,0.04,0.007016
45,2018-11-26 11:00:00,0.04,0.0065552
45,2018-11-26 12:00:00,0.039,0.00651651
