casa_id,timestamp,consumo_kwh,coste_euros
15,2019-03-01 15:00:00,0.044,0.00461472
15,2019-03-01 16:00:00,0.029,0.00474295
15,2019-03-01 17:00:00,0.0,0.0
15,2019-03-01 18:00:00,0.024,0.00794664
15,2019-03-01 19:00:00,0.038,0.01175796
15,2019-03-01 20:00:00,0.036,0.0101376
15,2019-03-01 21:00:00,0.0,0.0
15,2019-03-01 22:00:00,0.023,0.00448845
15,2019-03-01 23:00:00,0.037,0.0058704199999999
15,2019-03-02 00:00:00,0.036,0.0056941199999999
15,2019-03-02 01:00:00,0.0,0.0
15,2019-03-02 02:00:00,0.023,0.00321034
15,2019-03-02 03:00:00,0.038,0.00512164
15,2019-03-02 04:00:00,0.036,0.0052700399999999
15,2019-03-02 05:00:00,0.0,0.0
15,2019-03-02 06:00:00,0.023,0.0044442899999999
15,2019-03-02 07:00:00,0.036,0.0090288
15,2019-03-02 08:00:00,0.038,0.00689434
15,2019-03-02 09:00:00,0.0,0.0
15,2019-03-02 10:00:00,0.022,0.0038588
15,2019-03-02 11:00:00,0.03,0.0049164
15,2019-03-02 12:00:00,0.047,0.00785323
15,2019-03-02 13:00:00,0.0,0.0
15,2019-03-02 14:00:00,0.034,0.00308312
15,2019-03-02 15:00:00,0.017,0.00178296
15,2019-03-02 16:00:00,0.063,0.01030365
15,2019-03-02 17:00:00,0.0,0.0
15,2019-03-02 18:00:00,0.018,0.00595998
15,2019-03-02 19:00:00,0.017,0.00526014
15,2019-03-02 20:00:00,0.063,0.0177408
15,2019-03-02 21:00:00,0.0,0.0
15,2019-03-02 22:00:00,0.018,0.0035127
15,2019-03-02 23:00:00,0.017,0.00269722
15,2019-03-03 00:00:00,0.061,0.0096483699999999
15,2019-03-03 01:00:00,0.0,0.0
15,2019-03-03 02:00:00,0.019,0.00265202
15,2019-03-03 03:00:00,0.02,0.0026956
15,2019-03-03 04:00:00,0.059,0.0086370099999999
15,2019-03-03 05:00:00,0.0,0.0
15,2019-03-03 06:00:00,0.019,0.0036713699999999
15,2019-03-03 07:00:00,0.018,0.0045144
15,2019-03-03 08:00:00,0.061,0.01106723
15,2019-03-03 09:00:00,0.0,0.0
15,2019-03-03 10:00:00,0.019,0.0033326
15,2019-03-03 11:00:00,0.017,0.00278596
15,2019-03-03 12:00:00,0.063,0.01052667
15,2019-03-03 13:00:00,0.0,0.0
15,2019-03-03 14:00:00,0.018,0.00163224
15,2019-03-03 15:00:00,0.017,0.00178296
15,2019-03-03 16:00:00,0.063,0.01030365
15,2019-03-03 17:00:00,0.0,0.0
15,2019-03-03 18:00:00,0.016,0.00529776
15,2019-03-03 19:00:00,0.017,0.00526014
15,2019-03-03 20:00:00,0.065,0.018304
15,2019-03-03 21:00:00,0.0,0.0
15,2019-03-03 22:00:00,0.01,0.0019515
15,2019-03-03 23:00:00,0.023,0.0036491799999999
15,2019-03-04 00:00:00,0.066,0.0104392199999999
15,2019-03-04 01:00:00,0.0,0.0
15,2019-03-04 02:00:00,0.006,0.00083748
15,2019-03-04 03:00:00,0.026,0.00350428
15,2019-03-04 04:00:00,0.066,0.00966174
15,2019-03-04 05:00:00,0.0,0.0
15,2019-03-04 06:00:00,0.003,0.00057969
15,2019-03-04 07:00:00,0.028,0.0070224
15,2019-03-04 08:00:00,0.067,0.01215581
15,2019-03-04 09:00:00,0.0,0.0
15,2019-03-04 10:00:00,0.0,0.0
15,2019-03-04 11:00:00,0.03,0.0049164
15,2019-03-04 12:00:00,0.065,0.01086085
15,2019-03-04 13:00:00,0.005,0.0004501
15,2019-03-04 14:00:00,0.0,0.0
15,2019-03-04 15:00:00,0.029,0.00304152
15,2019-03-04 16:00:00,0.059,0.00964945
15,2019-03-04 17:00:00,0.01,0.0029148
15,2019-03-04 18:00:00,0.0,0.0
15,2019-03-04 19:00:00,0.034,0.01052028
15,2019-03-04 20:00:00,0.057,0.0160512
15,2019-03-04 21:00:00,0.016,0.00332368
15,2019-03-04 22:00:00,0.0,0.0
15,2019-03-04 23:00:00,0.027,0.00428382
15,2019-03-05 00:00:00,0.053,0.0083830099999999
15,2019-03-05 01:00:00,0.019,0.0028251099999999
15,2019-03-05 02:00:00,0.0,0.0
15,2019-03-05 03:00:00,0.027,0.00363906
15,2019-03-05 04:00:00,0.05,0.0073195
15,2019-03-05 05:00:00,0.022,0.00354112
15,2019-03-05 06:00:00,0.0,0.0
15,2019-03-05 07:00:00,0.026,0.0065208
15,2019-03-05 08:00:00,0.043,0.0078014899999999
15,2019-03-05 09:00:00,0.028,0.005656
15,2019-03-05 10:00:00,0.0,0.0
15,2019-03-05 11:00:00,0.025,0.004097
15,2019-03-05 12:00:00,0.034,0.00568106
15,2019-03-05 13:00:00,0.043,0.00387086
15,2019-03-05 14:00:00,0.0,0.0
15,2019-03-05 15:00:00,0.021,0.00220248
15,2019-03-05 16:00:00,0.019,0.00310745
15,2019-03-05 17:00:00,0.059,0.01719732
15,2019-03-05 18:00:00,0.0,0.0
15,2019-03-05 19:00:00,0.018,0.00556956
15,2019-03-05 20:00:00,0.017,0.0047872
15,2019-03-05 21:00:00,0.064,0.01329472
15,2019-03-05 22:00:00,0.0,0.0
15,2019-03-05 23:00:00,0.016,0.00253856
15,2019-03-06 00:00:00,0.018,0.0028470599999999
15,2019-03-06 01:00:00,0.066,0.0098135399999999
15,2019-03-06 02:00:00,0.0,0.0
15,2019-03-06 03:00:00,0.008,0.00107824
15,2019-03-06 04:00:00,0.024,0.00351336
15,2019-03-06 05:00:00,0.065,0.0104624
15,2019-03-06 06:00:00,0.0,0.0
15,2019-03-06 07:00:00,0.004,0.0010032
15,2019-03-06 08:00:00,0.027,0.00489861
15,2019-03-06 09:00:00,0.065,0.01313
15,2019-03-06 10:00:00,0.002,0.0003508
15,2019-03-06 11:00:00,0.0,0.0
15,2019-03-06 12:00:00,0.029,0.00484561
15,2019-03-06 13:00:00,0.054,0.00486108
15,2019-03-06 14:00:00,0.016,0.00145088
15,2019-03-06 15:00:00,0.0,0.0
15,2019-03-06 16:00:00,0.026,0.0042523
15,2019-03-06 17:00:00,0.04,0.0116592
15,2019-03-06 18:00:00,0.033,0.01092663
15,2019-03-06 19:00:00,0.0,0.0
15,2019-03-06 20:00:00,0.023,0.0064768
15,2019-03-06 21:00:00,0.028,0.00581644
15,2019-03-06 22:00:00,0.049,0.00956235
15,2019-03-06 23:00:00,0.0,0.0
15,2019-03-07 00:00:00,0.032,0.0050614399999999
15,2019-03-07 01:00:00,0.017,0.00252773
15,2019-03-07 02:00:00,0.062,0.00865396
15,2019-03-07 03:00:00,0.0,0.0
15,2019-03-07 04:00:00,0.018,0.0026350199999999
15,2019-03-07 05:00:00,0.017,0.00273632
15,2019-03-07 06:00:00,0.067,0.01294641
15,2019-03-07 07:00:00,0.0,0.0
15,2019-03-07 08:00:00,0.005,0.00090715
15,2019-03-07 09:00:00,0.026,0.005252
15,2019-03-07 10:00:00,0.06,0.010524
15,2019-03-07 11:00:00,0.011,0.0018026799999999
15,2019-03-07 12:00:00,0.0,0.0
15,2019-03-07 13:00:00,0.025,0.0022505
15,2019-03-07 14:00:00,0.035,0.0031738
15,2019-03-07 15:00:00,0.041,0.00430008
15,2019-03-07 16:00:00,0.0,0.0
15,2019-03-07 17:00:00,0.02,0.0058296
15,2019-03-07 18:00:00,0.017,0.00562887
15,2019-03-07 19:00:00,0.063,0.01949346
15,2019-03-07 20:00:00,0.0,0.0
15,2019-03-07 21:00:00,0.015,0.0031159499999999
15,2019-03-07 22:00:00,0.017,0.00331755
15,2019-03-07 23:00:00,0.066,0.01047156
15,2019-03-08 00:00:00,0.002,0.0003163399999999
15,2019-03-08 01:00:00,0.0,0.0
15,2019-03-08 02:00:00,0.027,0.00376866
15,2019-03-08 03:00:00,0.048,0.00646944
15,2019-03-08 04:00:00,0.026,0.0038061399999999
15,2019-03-08 05:00:00,0.0,0.0
15,2019-03-08 06:00:00,0.024,0.00463752
15,2019-03-08 07:00:00,0.028,0.0070224
15,2019-03-08 08:00:00,0.048,0.00870864
15,2019-03-08 09:00:00,0.0,0.0
15,2019-03-08 10:00:00,0.019,0.0033326
15,2019-03-08 11:00:00,0.017,0.00278596
15,2019-03-08 12:00:00,0.065,0.01086085
15,2019-03-08 13:00:00,0.0,0.0
15,2019-03-08 14:00:00,0.007,0.00063476
15,2019-03-08 15:00:00,0.024,0.00251712
15,2019-03-08 16:00:00,0.056,0.0091588
15,2019-03-08 17:00:00,0.017,0.00495516
15,2019-03-08 18:00:00,0.0,0.0
15,2019-03-08 19:00:00,0.025,0.0077355
15,2019-03-08 20:00:00,0.03,0.008448
15,2019-03-08 21:00:00,0.045,0.00934785
15,2019-03-08 22:00:00,0.0,0.0
15,2019-03-08 23:00:00,0.02,0.0031732
15,2019-03-09 00:00:00,0.017,0.0026888899999999
15,2019-03-09 01:00:00,0.064,0.00951616
15,2019-03-09 02:00:00,0.0,0.0
15,2019-03-09 03:00:00,0.015,0.0020217
15,2019-03-09 04:00:00,0.018,0.0026350199999999
15,2019-03-09 05:00:00,0.055,0.0088528
15,2019-03-09 06:00:00,0.027,0.00521721
15,2019-03-09 07:00:00,0.0,0.0
15,2019-03-09 08:00:00,0.023,0.00417289
15,2019-03-09 09:00:00,0.023,0.004646
15,2019-03-09 10:00:00,0.057,0.0099978
15,2019-03-09 11:00:00,0.277,0.04539476
15,2019-03-09 12:00:00,1.799,0.30059491
15,2019-03-09 13:00:00,1.466,0.13196932
15,2019-03-09 14:00:00,0.161,0.01459948
15,2019-03-09 15:00:00,0.135,0.0141588
15,2019-03-09 16:00:00,0.171,0.02796705
15,2019-03-09 17:00:00,0.232,0.06762336
15,2019-03-09 18:00:00,0.117,0.03873987
15,2019-03-09 19:00:00,0.204,0.06312168
15,2019-03-09 20:00:00,0.129,0.0363264
15,2019-03-09 21:00:00,0.335,0.06958955
15,2019-03-09 22:00:00,1.659,0.32375385
15,2019-03-09 23:00:00,1.654,0.2624236399999999
15,2019-03-10 00:00:00,1.584,0.25054128
15,2019-03-10 01:00:00,0.957,0.1422963299999999
15,2019-03-10 02:00:00,0.782,0.10915156
15,2019-03-10 03:00:00,0.871,0.11739338
15,2019-03-10 04:00:00,0.745,0.1090605499999999
15,2019-03-10 05:00:00,0.879,0.14148384
15,2019-03-10 06:00:00,0.784,0.1514923199999999
15,2019-03-10 07:00:00,0.747,0.1873476
15,2019-03-10 08:00:00,0.955,0.17326565
15,2019-03-10 09:00:00,0.808,0.163216
15,2019-03-10 10:00:00,0.421,0.0738434
15,2019-03-10 11:00:00,0.503,0.08243164
15,2019-03-10 12:00:00,1.743,0.29123787
15,2019-03-10 13:00:00,0.962,0.08659924
15,2019-03-10 14:00:00,0.1,0.009068
15,2019-03-10 15:00:00,0.181,0.0189832799999999
15,2019-03-10 16:00:00,1.324,0.2165402
15,2019-03-10 17:00:00,0.662,0.19295976
15,2019-03-10 18:00:00,0.169,0.05595759
15,2019-03-10 19:00:00,0.14,0.0433188
15,2019-03-10 20:00:00,0.012,0.0033792
15,2019-03-10 21:00:00,0.042,0.00872466
15,2019-03-10 22:00:00,0.042,0.0081963
15,2019-03-10 23:00:00,0.007,0.00111062
15,2019-03-11 00:00:00,0.042,0.00664314
15,2019-03-11 01:00:00,0.042,0.00624498
15,2019-03-11 02:00:00,0.007,0.00097706
15,2019-03-11 03:00:00,0.042,0.00566076
15,2019-03-11 04:00:00,0.029,0.00424531
15,2019-03-11 05:00:00,0.02,0.0032192
15,2019-03-11 06:00:00,0.042,0.00811566
15,2019-03-11 07:00:00,0.009,0.0022572
15,2019-03-11 08:00:00,0.04,0.0072572
15,2019-03-11 09:00:00,0.039,0.007878
15,2019-03-11 10:00:00,0.009,0.0015785999999999
15,2019-03-11 11:00:00,0.08,0.0131104
15,2019-03-11 12:00:00,0.035,0.00584815
15,2019-03-11 13:00:00,0.044,0.00396088
15,2019-03-11 14:00:00,0.007,0.00063476
15,2019-03-11 15:00:00,0.042,0.00440496
15,2019-03-11 16:00:00,0.012,0.0019626
15,2019-03-11 17:00:00,0.038,0.01107624
15,2019-03-11 18:00:00,0.038,0.01258218
15,2019-03-11 19:00:00,0.012,0.00371304
15,2019-03-11 20:00:00,0.042,0.0118272
15,2019-03-11 21:00:00,0.007,0.00145411
15,2019-03-11 22:00:00,0.043,0.00839145
15,2019-03-11 23:00:00,0.016,0.00253856
15,2019-03-12 00:00:00,0.032,0.0050614399999999
15,2019-03-12 01:00:00,0.038,0.0056502199999999
15,2019-03-12 02:00:00,0.012,0.00167496
15,2019-03-12 03:00:00,0.042,0.00566076
15,2019-03-12 04:00:00,0.007,0.00102473
15,2019-03-12 05:00:00,0.042,0.00676032
15,2019-03-12 06:00:00,0.007,0.00135261
15,2019-03-12 07:00:00,0.042,0.0105336
15,2019-03-12 08:00:00,0.009,0.00163287
15,2019-03-12 09:00:00,0.041,0.008282
15,2019-03-12 10:00:00,0.018,0.0031571999999999
15,2019-03-12 11:00:00,0.031,0.0050802799999999
15,2019-03-12 12:00:00,0.027,0.00451143
15,2019-03-12 13:00:00,0.025,0.0022505
15,2019-03-12 14:00:00,0.055,0.0049874
15,2019-03-12 15:00:00,0.056,0.00587328
15,2019-03-12 16:00:00,0.0,0.0
15,2019-03-12 17:00:00,0.033,0.00961884
15,2019-03-12 18:00:00,0.006,0.00198666
15,2019-03-12 19:00:00,0.0,0.0
15,2019-03-12 20:00:00,0.04,0.011264
15,2019-03-12 21:00:00,0.0,0.0
15,2019-03-12 22:00:00,0.036,0.0070254
15,2019-03-12 23:00:00,0.003,0.00047598
15,2019-03-13 00:00:00,0.0,0.0
15,2019-03-13 01:00:00,0.04,0.0059476
15,2019-03-13 02:00:00,0.0,0.0
15,2019-03-13 03:00:00,0.039,0.00525642
15,2019-03-13 04:00:00,0.0,0.0
15,2019-03-13 05:00:00,0.0,0.0
15,2019-03-13 06:00:00,0.038,0.0073427399999999
15,2019-03-13 07:00:00,0.0,0.0
15,2019-03-13 08:00:00,0.038,0.00689434
15,2019-03-13 09:00:00,0.0,0.0
15,2019-03-13 10:00:00,0.002,0.0003508
15,2019-03-13 11:00:00,0.036,0.0058996799999999
15,2019-03-13 12:00:00,0.0,0.0
15,2019-03-13 13:00:00,0.037,0.00333074
15,2019-03-13 14:00:00,0.0,0.0
15,2019-03-13 15:00:00,0.008,0.00083904
15,2019-03-13 16:00:00,0.027,0.00441585
15,2019-03-13 17:00:00,0.0,0.0
15,2019-03-13 18:00:00,0.029,0.00960219
15,2019-03-13 19:00:00,0.049,0.01516158
15,2019-03-13 20:00:00,0.0,0.0
15,2019-03-13 21:00:00,0.013,0.00270049
15,2019-03-13 22:00:00,0.037,0.00722055
15,2019-03-13 23:00:00,0.023,0.0036491799999999
15,2019-03-14 00:00:00,0.0,0.0
15,2019-03-14 01:00:00,0.027,0.00401463
15,2019-03-14 02:00:00,0.047,0.00656026
15,2019-03-14 03:00:00,0.0,0.0
15,2019-03-14 04:00:00,0.018,0.0026350199999999
15,2019-03-14 05:00:00,0.037,0.00595552
15,2019-03-14 06:00:00,0.018,0.0034781399999999
15,2019-03-14 07:00:00,0.0,0.0
15,2019-03-14 08:00:00,0.026,0.00471718
15,2019-03-14 09:00:00,0.047,0.009494
15,2019-03-14 10:00:00,0.0,0.0
15,2019-03-14 11:00:00,0.016,0.00262208
15,2019-03-14 12:00:00,0.032,0.00534688
15,2019-03-14 13:00:00,0.026,0.00234052
15,2019-03-14 14:00:00,0.0,0.0
15,2019-03-14 15:00:00,0.024,0.00251712
15,2019-03-14 16:00:00,0.049,0.00801395
15,2019-03-14 17:00:00,0.0,0.0
15,2019-03-14 18:00:00,0.008,0.00264888
15,2019-03-14 19:00:00,0.027,0.00835434
15,2019-03-14 20:00:00,0.045,0.012672
15,2019-03-14 21:00:00,0.0,0.0
15,2019-03-14 22:00:00,0.019,0.00370785
15,2019-03-14 23:00:00,0.046,0.0072983599999999
15,2019-03-15 00:00:00,0.008,0.0012653599999999
15,2019-03-15 01:00:00,0.0,0.0
15,2019-03-15 02:00:00,0.026,0.00362908
15,2019-03-15 03:00:00,0.044,0.00593032
15,2019-03-15 04:00:00,0.0,0.0
15,2019-03-15 05:00:00,0.019,0.00305824
15,2019-03-15 06:00:00,0.039,0.0075359699999999
15,2019-03-15 07:00:00,0.015,0.003762
15,2019-03-15 08:00:00,0.0,0.0
15,2019-03-15 09:00:00,0.025,0.00505
15,2019-03-15 10:00:00,0.048,0.0084192
15,2019-03-15 11:00:00,0.0,0.0
15,2019-03-15 12:00:00,0.016,0.00267344
15,2019-03-15 13:00:00,0.025,0.0022505
15,2019-03-15 14:00:00,0.031,0.00281108
15,2019-03-15 15:00:00,0.0,0.0
15,2019-03-15 16:00:00,0.022,0.0035981
15,2019-03-15 17:00:00,0.049,0.01428252
15,2019-03-15 18:00:00,0.0,0.0
15,2019-03-15 19:00:00,0.004,0.00123768
15,2019-03-15 20:00:00,0.03,0.008448
15,2019-03-15 21:00:00,0.039,0.00810147
15,2019-03-15 22:00:00,0.0,0.0
15,2019-03-15 23:00:00,0.022,0.0034905199999999
15,2019-03-16 00:00:00,0.048,0.0075921599999999
15,2019-03-16 01:00:00,0.0,0.0
15,2019-03-16 02:00:00,0.006,0.00083748
15,2019-03-16 03:00:00,0.037,0.00498686
15,2019-03-16 04:00:00,0.028,0.00409892
15,2019-03-16 05:00:00,0.0,0.0
15,2019-03-16 06:00:00,0.024,0.00463752
15,2019-03-16 07:00:00,0.047,0.0117876
15,2019-03-16 08:00:00,0.0,0.0
15,2019-03-16 09:00:00,0.015,0.00303
15,2019-03-16 10:00:00,0.033,0.0057882
15,2019-03-16 11:00:00,0.024,0.00393312
15,2019-03-16 12:00:00,0.552,0.09223368
15,2019-03-16 13:00:00,1.503,0.13530006
15,2019-03-16 14:00:00,1.335,0.1210578
15,2019-03-16 15:00:00,1.162,0.1218705599999999
15,2019-03-16 16:00:00,0.447,0.07310685
15,2019-03-16 17:00:00,0.165,0.0480942
15,2019-03-16 18:00:00,0.191,0.06324201
15,2019-03-16 19:00:00,0.129,0.03991518
15,2019-03-16 20:00:00,0.099,0.0278784
15,2019-03-16 21:00:00,0.463,0.09617899
15,2019-03-16 22:00:00,0.961,0.18753915
15,2019-03-16 23:00:00,0.905,0.1435873
15,2019-03-17 00:00:00,0.981,0.1551647699999999
15,2019-03-17 01:00:00,0.981,0.14586489
15,2019-03-17 02:00:00,0.759,0.10594122
15,2019-03-17 03:00:00,0.752,0.10135456
15,2019-03-17 04:00:00,0.858,0.12560262
15,2019-03-17 05:00:00,0.78,0.1255488
15,2019-03-17 06:00:00,0.772,0.1491735599999999
15,2019-03-17 07:00:00,0.878,0.2202024
15,2019-03-17 08:00:00,0.778,0.14115254
15,2019-03-17 09:00:00,0.77,0.15554
15,2019-03-17 10:00:00,0.749,0.1313746
15,2019-03-17 11:00:00,0.773,0.12667924
15,2019-03-17 12:00:00,1.072,0.17912048
15,2019-03-17 13:00:00,0.733,0.06598466
15,2019-03-17 14:00:00,0.634,0.05749112
15,2019-03-17 15:00:00,1.265,0.1326732
15,2019-03-17 16:00:00,0.163,0.02665865
15,2019-03-17 17:00:00,0.272,0.07928256
15,2019-03-17 18:00:00,0.442,0.14635062
15,2019-03-17 19:00:00,1.77,0.5476734000000001
15,2019-03-17 20:00:00,0.17,0.047872
15,2019-03-17 21:00:00,0.183,0.03801459
15,2019-03-17 22:00:00,0.283,0.05522745
15,2019-03-17 23:00:00,0.578,0.0917054799999999
15,2019-03-18 00:00:00,0.154,0.0243581799999999
15,2019-03-18 01:00:00,0.094,0.0139768599999999
15,2019-03-18 02:00:00,0.087,0.01214346
15,2019-03-18 03:00:00,0.088,0.01186064
15,2019-03-18 04:00:00,0.162,0.02371518
15,2019-03-18 05:00:00,0.089,0.01432544
15,2019-03-18 06:00:00,0.079,0.01526517
15,2019-03-18 07:00:00,0.164,0.0411312
15,2019-03-18 08:00:00,0.085,0.01542155
15,2019-03-18 09:00:00,0.292,0.058984
15,2019-03-18 10:00:00,0.128,0.0224512
15,2019-03-18 11:00:00,1.198,0.19632824
15,2019-03-18 12:00:00,0.724,0.12097316
15,2019-03-18 13:00:00,0.159,0.01431318
15,2019-03-18 14:00:00,0.085,0.0077078
15,2019-03-18 15:00:00,0.171,0.01793448
15,2019-03-18 16:00:00,0.363,0.05936865
15,2019-03-18 17:00:00,0.244,0.07112112
15,2019-03-18 18:00:00,0.237,0.07847307
15,2019-03-18 19:00:00,0.149,0.04610358
15,2019-03-18 20:00:00,0.196,0.0551936
15,2019-03-18 21:00:00,0.21,0.0436233
15,2019-03-18 22:00:00,0.096,0.0187344
15,2019-03-18 23:00:00,1.388,0.2202200799999999
15,2019-03-19 00:00:00,0.953,0.1507360099999999
15,2019-03-19 01:00:00,0.913,0.13575397
15,2019-03-19 02:00:00,0.82,0.1144556
15,2019-03-19 03:00:00,0.825,0.1111935
15,2019-03-19 04:00:00,0.944,0.1381921599999999
15,2019-03-19 05:00:00,0.854,0.13745984
15,2019-03-19 06:00:00,0.929,0.1795106699999999
15,2019-03-19 07:00:00,0.849,0.2129292
15,2019-03-19 08:00:00,0.947,0.17181421
15,2019-03-19 09:00:00,0.975,0.19695
15,2019-03-19 10:00:00,0.096,0.0168384
15,2019-03-19 11:00:00,0.084,0.01376592
15,2019-03-19 12:00:00,1.101,0.18396609
15,2019-03-19 13:00:00,1.485,0.1336797
15,2019-03-19 14:00:00,0.521,0.04724428
15,2019-03-19 15:00:00,0.673,0.07058424
15,2019-03-19 16:00:00,1.51,0.2469605
15,2019-03-19 17:00:00,0.654,0.19062792
15,2019-03-19 18:00:00,0.147,0.04867317
15,2019-03-19 19:00:00,0.138,0.04269996
15,2019-03-19 20:00:00,0.026,0.0073216
15,2019-03-19 21:00:00,0.044,0.00914012
15,2019-03-19 22:00:00,0.01,0.0019515
15,2019-03-19 23:00:00,0.083,0.01316878
15,2019-03-20 00:00:00,0.064,0.0101228799999999
15,2019-03-20 01:00:00,0.007,0.00104083
15,2019-03-20 02:00:00,0.047,0.00656026
15,2019-03-20 03:00:00,0.015,0.0020217
15,2019-03-20 04:00:00,0.037,0.00541643
15,2019-03-20 05:00:00,0.034,0.00547264
15,2019-03-20 06:00:00,0.017,0.00328491
15,2019-03-20 07:00:00,0.044,0.0110352
15,2019-03-20 08:00:00,0.007,0.00127001
15,2019-03-20 09:00:00,0.043,0.008686
15,2019-03-20 10:00:00,0.007,0.0012278
15,2019-03-20 11:00:00,0.043,0.0070468399999999
15,2019-03-20 12:00:00,0.007,0.00116963
15,2019-03-20 13:00:00,0.043,0.00387086
15,2019-03-20 14:00:00,0.007,0.00063476
15,2019-03-20 15:00:00,0.044,0.00461472
15,2019-03-20 16:00:00,0.007,0.00114485
15,2019-03-20 17:00:00,0.043,0.01253364
15,2019-03-20 18:00:00,0.007,0.00231777
15,2019-03-20 19:00:00,0.043,0.01330506
15,2019-03-20 20:00:00,0.007,0.0019712
15,2019-03-20 21:00:00,0.043,0.0089323899999999
15,2019-03-20 22:00:00,0.006,0.0011709
15,2019-03-20 23:00:00,0.043,0.0068223799999999
15,2019-03-21 00:00:00,0.007,0.0011071899999999
15,2019-03-21 01:00:00,0.044,0.0065423599999999
15,2019-03-21 02:00:00,0.06,0.0083748
15,2019-03-21 03:00:00,0.059,0.00795202
15,2019-03-21 04:00:00,0.0,0.0
15,2019-03-21 05:00:00,0.0,0.0
15,2019-03-21 06:00:00,0.039,0.0075359699999999
15,2019-03-21 07:00:00,0.0,0.0
15,2019-03-21 08:00:00,0.037,0.00671291
15,2019-03-21 09:00:00,0.0,0.0
15,2019-03-21 10:00:00,0.0,0.0
15,2019-03-21 11:00:00,0.036,0.0058996799999999
15,2019-03-21 12:00:00,0.0,0.0
15,2019-03-21 13:00:00,0.029,0.00261058
15,2019-03-21 14:00:00,0.051,0.00462468
15,2019-03-21 15:00:00,0.0,0.0
15,2019-03-21 16:00:00,0.001,0.00016355
15,2019-03-21 17:00:00,0.035,0.0102018
15,2019-03-21 18:00:00,0.04,0.0132444
15,2019-03-21 19:00:00,0.0,0.0
15,2019-03-21 20:00:00,0.032,0.0090112
15,2019-03-21 21:00:00,0.0,0.0
15,2019-03-21 22:00:00,0.011,0.00214665
15,2019-03-21 23:00:00,0.024,0.00380784
15,2019-03-22 00:00:00,0.0,0.0
15,2019-03-22 01:00:00,0.036,0.0053528399999999
15,2019-03-22 02:00:00,0.0,0.0
15,2019-03-22 03:00:00,0.022,0.00296516
15,2019-03-22 04:00:00,0.015,0.0021958499999999
15,2019-03-22 05:00:00,0.0,0.0
15,2019-03-22 06:00:00,0.035,0.00676305
15,2019-03-22 07:00:00,0.0,0.0
15,2019-03-22 08:00:00,0.026,0.00471718
15,2019-03-22 09:00:00,0.041,0.008282
15,2019-03-22 10:00:00,0.013,0.0022802
15,2019-03-22 11:00:00,0.0,0.0
15,2019-03-22 12:00:00,0.031,0.00517979
15,2019-03-22 13:00:00,0.045,0.0040509
15,2019-03-22 14:00:00,0.0,0.0
15,2019-03-22 15:00:00,0.022,0.00230736
15,2019-03-22 16:00:00,0.04,0.006542
15,2019-03-22 17:00:00,0.012,0.00349776
15,2019-03-22 18:00:00,0.0,0.0
15,2019-03-22 19:00:00,0.035,0.0108297
15,2019-03-22 20:00:00,0.0,0.0
15,2019-03-22 21:00:00,0.024,0.00498552
15,2019-03-22 22:00:00,0.048,0.0093672
15,2019-03-22 23:00:00,0.004,0.00063464
15,2019-03-23 00:00:00,0.0,0.0
15,2019-03-23 01:00:00,0.034,0.00505546
15,2019-03-23 02:00:00,0.0,0.0
15,2019-03-23 03:00:00,0.036,0.00485208
15,2019-03-23 04:00:00,0.0,0.0
15,2019-03-23 05:00:00,0.003,0.00048288
15,2019-03-23 06:00:00,0.036,0.0069562799999999
15,2019-03-23 07:00:00,0.007,0.0017556
15,2019-03-23 08:00:00,0.04,0.0072572
15,2019-03-23 09:00:00,0.0,0.0
15,2019-03-23 10:00:00,0.008,0.0014032
15,2019-03-23 11:00:00,0.03,0.0049164
15,2019-03-23 12:00:00,0.0,0.0
15,2019-03-23 13:00:00,0.039,0.00351078
15,2019-03-23 14:00:00,0.0,0.0
15,2019-03-23 15:00:00,0.017,0.00178296
15,2019-03-23 16:00:00,0.024,0.0039252
15,2019-03-23 17:00:00,0.0,0.0
15,2019-03-23 18:00:00,0.04,0.0132444
15,2019-03-23 19:00:00,0.0,0.0
15,2019-03-23 20:00:00,0.02,0.005632
15,2019-03-23 21:00:00,0.019,0.00394687
15,2019-03-23 22:00:00,0.0,0.0
15,2019-03-23 23:00:00,0.041,0.00650506
15,2019-03-24 00:00:00,0.0,0.0
15,2019-03-24 01:00:00,0.024,0.0035685599999999
15,2019-03-24 02:00:00,0.018,0.00251244
15,2019-03-24 03:00:00,0.0,0.0
15,2019-03-24 04:00:00,0.042,0.00614838
15,2019-03-24 05:00:00,0.0,0.0
15,2019-03-24 06:00:00,0.026,0.0050239799999999
15,2019-03-24 07:00:00,0.016,0.0040128
15,2019-03-24 08:00:00,0.0,0.0
15,2019-03-24 09:00:00,0.042,0.008484
15,2019-03-24 10:00:00,0.0,0.0
15,2019-03-24 11:00:00,0.026,0.00426088
15,2019-03-24 12:00:00,0.015,0.00250635
15,2019-03-24 13:00:00,0.0,0.0
15,2019-03-24 14:00:00,0.043,0.00389924
15,2019-03-24 15:00:00,0.0,0.0
15,2019-03-24 16:00:00,0.026,0.0042523
15,2019-03-24 17:00:00,0.016,0.00466368
15,2019-03-24 18:00:00,0.0,0.0
15,2019-03-24 19:00:00,0.043,0.01330506
15,2019-03-24 20:00:00,0.0,0.0
15,2019-03-24 21:00:00,0.032,0.00664736
15,2019-03-24 22:00:00,0.01,0.0019515
15,2019-03-24 23:00:00,0.0,0.0
