casa_id,timestamp,consumo_kwh,coste_euros
50,2017-12-29 11:00:00,0.023,0.00376924
50,2017-12-29 12:00:00,0.019,0.00317471
50,2017-12-29 13:00:00,0.063,0.00567126
50,2017-12-29 14:00:00,0.07,0.0063476
50,2017-12-29 15:00:00,0.018,0.0018878399999999
50,2017-12-29 16:00:00,0.052,0.0085046
50,2017-12-29 17:00:00,0.032,0.00932736
50,2017-12-29 18:00:00,0.032,0.01059552
50,2017-12-29 19:00:00,0.061,0.01887462
50,2017-12-29 20:00:00,0.056,0.0157696
50,2017-12-29 21:00:00,0.019,0.00394687
50,2017-12-29 22:00:00,0.038,0.0074157
50,2017-12-29 23:00:00,0.07,0.0111062
50,2017-12-30 00:00:00,0.043,0.0068013099999999
50,2017-12-30 01:00:00,0.019,0.0028251099999999
50,2017-12-30 02:00:00,0.064,0.00893312
50,2017-12-30 03:00:00,0.018,0.00242604
50,2017-12-30 04:00:00,0.019,0.00278141
50,2017-12-30 05:00:00,0.099,0.01593504
50,2017-12-30 06:00:00,0.031,0.00599013
50,2017-12-30 07:00:00,0.018,0.0045144
50,2017-12-30 08:00:00,0.058,0.01052294
50,2017-12-30 09:00:00,0.036,0.007272
50,2017-12-30 10:00:00,0.059,0.0103486
50,2017-12-30 11:00:00,0.018,0.0029498399999999
50,2017-12-30 12:00:00,0.063,0.01052667
50,2017-12-30 13:00:00,0.019,0.00171038
50,2017-12-30 14:00:00,0.068,0.00616624
50,2017-12-30 15:00:00,0.062,0.00650256
50,2017-12-30 16:00:00,0.019,0.00310745
50,2017-12-30 17:00:00,0.047,0.01369956
50,2017-12-30 18:00:00,0.079,0.02615769
50,2017-12-30 19:00:00,1.749,0.5411755800000001
50,2017-12-30 20:00:00,0.527,0.1484032
50,2017-12-30 21:00:00,0.218,0.04528514
50,2017-12-30 22:00:00,0.143,0.02790645
50,2017-12-30 23:00:00,0.26,0.0412516
50,2017-12-31 00:00:00,0.081,0.0128117699999999
50,2017-12-31 01:00:00,0.019,0.0028251099999999
50,2017-12-31 02:00:00,0.084,0.01172472
50,2017-12-31 03:00:00,0.049,0.00660422
50,2017-12-31 04:00:00,0.026,0.0038061399999999
50,2017-12-31 05:00:00,0.06,0.0096576
50,2017-12-31 06:00:00,0.044,0.0085021199999999
50,2017-12-31 07:00:00,0.066,0.0165528
50,2017-12-31 08:00:00,0.144,0.02612592
50,2017-12-31 09:00:00,0.255,0.05151
50,2017-12-31 10:00:00,0.253,0.0443762
50,2017-12-31 11:00:00,1.513,0.24795044
50,2017-12-31 12:00:00,0.693,0.11579337
50,2017-12-31 13:00:00,0.226,0.02034452
50,2017-12-31 14:00:00,0.147,0.01332996
50,2017-12-31 15:00:00,0.066,0.00692208
50,2017-12-31 16:00:00,0.026,0.0042523
50,2017-12-31 17:00:00,0.077,0.02244396
50,2017-12-31 18:00:00,0.064,0.02119104
50,2017-12-31 19:00:00,0.021,0.00649782
50,2017-12-31 20:00:00,0.062,0.0174592
50,2017-12-31 21:00:00,0.066,0.01371018
50,2017-12-31 22:00:00,0.037,0.00722055
50,2017-12-31 23:00:00,0.103,0.01634198
50,2018-01-01 00:00:00,0.169,0.0267307299999999
50,2018-01-01 01:00:00,0.125,0.01858625
50,2018-01-01 02:00:00,0.102,0.01423716
50,2018-01-01 03:00:00,0.152,0.02048656
50,2018-01-01 04:00:00,0.074,0.01083286
50,2018-01-01 05:00:00,0.046,0.00740416
50,2018-01-01 06:00:00,0.149,0.0287912699999999
50,2018-01-01 07:00:00,0.1,0.02508
50,2018-01-01 08:00:00,0.157,0.02848451
50,2018-01-01 09:00:00,0.117,0.023634
50,2018-01-01 10:00:00,0.082,0.0143828
50,2018-01-01 11:00:00,0.179,0.02933452
50,2018-01-01 12:00:00,0.711,0.11880099
50,2018-01-01 13:00:00,0.238,0.02142476
50,2018-01-01 14:00:00,0.1,0.009068
50,2018-01-01 15:00:00,0.082,0.00860016
50,2018-01-01 16:00:00,0.055,0.00899525
50,2018-01-01 17:00:00,0.032,0.00932736
50,2018-01-01 18:00:00,0.025,0.00827775
50,2018-01-01 19:00:00,0.247,0.07642674
50,2018-01-01 20:00:00,1.272,0.3581952
50,2018-01-01 21:00:00,0.292,0.0606571599999999
50,2018-01-01 22:00:00,0.225,0.04390875
50,2018-01-01 23:00:00,0.283,0.0449007799999999
50,2018-01-02 00:00:00,0.102,0.0161333399999999
50,2018-01-02 01:00:00,0.02,0.0029738
50,2018-01-02 02:00:00,0.067,0.00935186
50,2018-01-02 03:00:00,0.02,0.0026956
50,2018-01-02 04:00:00,0.077,0.0112720299999999
50,2018-01-02 05:00:00,0.053,0.00853088
50,2018-01-02 06:00:00,0.039,0.0075359699999999
50,2018-01-02 07:00:00,0.054,0.0135432
50,2018-01-02 08:00:00,0.313,0.05678759
50,2018-01-02 09:00:00,0.267,0.053934
50,2018-01-02 10:00:00,0.022,0.0038588
50,2018-01-02 11:00:00,0.082,0.01343816
50,2018-01-02 12:00:00,0.043,0.00718487
50,2018-01-02 13:00:00,0.038,0.00342076
50,2018-01-02 14:00:00,0.052,0.00471536
50,2018-01-02 15:00:00,0.26,0.0272688
50,2018-01-02 16:00:00,0.68,0.111214
50,2018-01-02 17:00:00,0.69,0.2011212
50,2018-01-02 18:00:00,0.092,0.03046212
50,2018-01-02 19:00:00,0.065,0.0201123
50,2018-01-02 20:00:00,0.019,0.0053504
50,2018-01-02 21:00:00,0.287,0.0596185099999999
50,2018-01-02 22:00:00,0.339,0.06615585
50,2018-01-02 23:00:00,0.246,0.03903036
50,2018-01-03 00:00:00,0.112,0.0177150399999999
50,2018-01-03 01:00:00,0.105,0.0156124499999999
50,2018-01-03 02:00:00,0.021,0.00293118
50,2018-01-03 03:00:00,0.037,0.00498686
50,2018-01-03 04:00:00,0.055,0.00805145
50,2018-01-03 05:00:00,0.075,0.012072
50,2018-01-03 06:00:00,0.031,0.00599013
50,2018-01-03 07:00:00,0.062,0.0155496
50,2018-01-03 08:00:00,0.214,0.03882602
50,2018-01-03 09:00:00,0.237,0.047874
50,2018-01-03 10:00:00,0.05,0.00877
50,2018-01-03 11:00:00,0.019,0.00311372
50,2018-01-03 12:00:00,0.078,0.01303302
50,2018-01-03 13:00:00,0.057,0.00513114
50,2018-01-03 14:00:00,0.02,0.0018136
50,2018-01-03 15:00:00,0.204,0.0213955199999999
50,2018-01-03 16:00:00,0.267,0.04366785
50,2018-01-03 17:00:00,0.258,0.07520184
50,2018-01-03 18:00:00,0.638,0.21124818
50,2018-01-03 19:00:00,0.565,0.1748222999999999
50,2018-01-03 20:00:00,0.382,0.1075712
50,2018-01-03 21:00:00,0.385,0.07997605
50,2018-01-03 22:00:00,0.209,0.04078635
50,2018-01-03 23:00:00,0.15,0.0237989999999999
50,2018-01-04 00:00:00,0.057,0.00901569
50,2018-01-04 01:00:00,0.081,0.01204389
50,2018-01-04 02:00:00,0.018,0.00251244
50,2018-01-04 03:00:00,0.064,0.00862592
50,2018-01-04 04:00:00,0.073,0.0106864699999999
50,2018-01-04 05:00:00,0.028,0.00450688
50,2018-01-04 06:00:00,0.049,0.0094682699999999
50,2018-01-04 07:00:00,0.044,0.0110352
50,2018-01-04 08:00:00,0.252,0.04572036
50,2018-01-04 09:00:00,0.205,0.04141
50,2018-01-04 10:00:00,0.047,0.0082438
50,2018-01-04 11:00:00,0.056,0.00917728
50,2018-01-04 12:00:00,0.057,0.00952413
50,2018-01-04 13:00:00,0.049,0.00441098
50,2018-01-04 14:00:00,0.019,0.00172292
50,2018-01-04 15:00:00,0.14,0.0146832
50,2018-01-04 16:00:00,0.156,0.0255138
50,2018-01-04 17:00:00,0.154,0.04488792
50,2018-01-04 18:00:00,0.088,0.02913768
50,2018-01-04 19:00:00,0.141,0.04362822
50,2018-01-04 20:00:00,0.896,0.2523136
50,2018-01-04 21:00:00,0.176,0.03656048
50,2018-01-04 22:00:00,0.16,0.031224
50,2018-01-04 23:00:00,0.109,0.01729394
50,2018-01-05 00:00:00,0.076,0.0120209199999999
50,2018-01-05 01:00:00,0.024,0.0035685599999999
50,2018-01-05 02:00:00,0.056,0.00781648
50,2018-01-05 03:00:00,0.06,0.0080868
50,2018-01-05 04:00:00,0.039,0.0057092099999999
50,2018-01-05 05:00:00,0.063,0.01014048
50,2018-01-05 06:00:00,0.018,0.0034781399999999
50,2018-01-05 07:00:00,0.092,0.0230736
50,2018-01-05 08:00:00,0.224,0.04064032
50,2018-01-05 09:00:00,0.267,0.053934
50,2018-01-05 10:00:00,0.232,0.0406928
50,2018-01-05 11:00:00,0.137,0.02245156
50,2018-01-05 12:00:00,0.067,0.01119503
50,2018-01-05 13:00:00,0.082,0.00738164
50,2018-01-05 14:00:00,0.021,0.00190428
50,2018-01-05 15:00:00,0.066,0.00692208
50,2018-01-05 16:00:00,0.039,0.00637845
50,2018-01-05 17:00:00,0.065,0.0189462
50,2018-01-05 18:00:00,0.047,0.01556217
50,2018-01-05 19:00:00,0.078,0.02413476
50,2018-01-05 20:00:00,0.129,0.0363264
50,2018-01-05 21:00:00,0.212,0.0440387599999999
50,2018-01-05 22:00:00,0.261,0.05093415
50,2018-01-05 23:00:00,0.244,0.03871304
50,2018-01-06 00:00:00,0.18,0.0284705999999999
50,2018-01-06 01:00:00,0.1,0.014869
50,2018-01-06 02:00:00,0.075,0.0104685
50,2018-01-06 03:00:00,0.019,0.00256082
50,2018-01-06 04:00:00,0.063,0.00922257
50,2018-01-06 05:00:00,0.056,0.00901376
50,2018-01-06 06:00:00,0.071,0.0137193299999999
50,2018-01-06 07:00:00,0.119,0.0298452
50,2018-01-06 08:00:00,0.125,0.02267875
50,2018-01-06 09:00:00,0.144,0.029088
50,2018-01-06 10:00:00,0.219,0.0384126
50,2018-01-06 11:00:00,0.628,0.10291664
50,2018-01-06 12:00:00,0.595,0.09941855
50,2018-01-06 13:00:00,0.133,0.01197266
50,2018-01-06 14:00:00,0.14,0.0126952
50,2018-01-06 15:00:00,0.12,0.0125855999999999
50,2018-01-06 16:00:00,0.166,0.0271493
50,2018-01-06 17:00:00,0.134,0.03905832
50,2018-01-06 18:00:00,0.12,0.0397332
50,2018-01-06 19:00:00,0.151,0.04672242
50,2018-01-06 20:00:00,0.243,0.0684288
50,2018-01-06 21:00:00,0.464,0.09638672
50,2018-01-06 22:00:00,0.271,0.05288565
50,2018-01-06 23:00:00,0.272,0.04315552
50,2018-01-07 00:00:00,0.139,0.02198563
50,2018-01-07 01:00:00,0.051,0.0075831899999999
50,2018-01-07 02:00:00,0.051,0.00711858
50,2018-01-07 03:00:00,0.051,0.00687378
50,2018-01-07 04:00:00,0.064,0.0093689599999999
50,2018-01-07 05:00:00,0.088,0.01416448
50,2018-01-07 06:00:00,0.127,0.02454021
50,2018-01-07 07:00:00,0.17,0.042636
50,2018-01-07 08:00:00,0.1,0.018143
50,2018-01-07 09:00:00,0.129,0.026058
50,2018-01-07 10:00:00,0.26,0.045604
50,2018-01-07 11:00:00,0.79,0.1294652
50,2018-01-07 12:00:00,0.15,0.0250635
50,2018-01-07 13:00:00,0.183,0.01647366
50,2018-01-07 14:00:00,0.57,0.0516876
50,2018-01-07 15:00:00,0.252,0.02642976
50,2018-01-07 16:00:00,0.215,0.03516325
50,2018-01-07 17:00:00,0.198,0.05771304
50,2018-01-07 18:00:00,0.212,0.07019532
50,2018-01-07 19:00:00,0.683,0.21133386
50,2018-01-07 20:00:00,1.01,0.284416
50,2018-01-07 21:00:00,0.567,0.1177829099999999
50,2018-01-07 22:00:00,0.231,0.04507965
50,2018-01-07 23:00:00,0.235,0.0372850999999999
50,2018-01-08 00:00:00,0.103,0.0162915099999999
50,2018-01-08 01:00:00,0.018,0.0026764199999999
50,2018-01-08 02:00:00,0.065,0.0090727
50,2018-01-08 03:00:00,0.055,0.0074129
50,2018-01-08 04:00:00,0.045,0.0065875499999999
50,2018-01-08 05:00:00,0.084,0.01352064
50,2018-01-08 06:00:00,0.115,0.02222145
50,2018-01-08 07:00:00,0.123,0.0308484
50,2018-01-08 08:00:00,0.34,0.0616862
50,2018-01-08 09:00:00,0.156,0.031512
50,2018-01-08 10:00:00,0.025,0.004385
50,2018-01-08 11:00:00,0.087,0.0142575599999999
50,2018-01-08 12:00:00,0.046,0.00768614
50,2018-01-08 13:00:00,0.019,0.00171038
50,2018-01-08 14:00:00,0.064,0.00580352
50,2018-01-08 15:00:00,0.169,0.01772472
50,2018-01-08 16:00:00,0.546,0.0892983
50,2018-01-08 17:00:00,0.244,0.07112112
50,2018-01-08 18:00:00,0.244,0.08079084
50,2018-01-08 19:00:00,0.216,0.06683472
50,2018-01-08 20:00:00,0.233,0.0656128
50,2018-01-08 21:00:00,0.361,0.07499053
50,2018-01-08 22:00:00,0.285,0.05561775
50,2018-01-08 23:00:00,0.179,0.0284001399999999
50,2018-01-09 00:00:00,0.146,0.0230928199999999
50,2018-01-09 01:00:00,0.05,0.0074345
50,2018-01-09 02:00:00,0.018,0.00251244
50,2018-01-09 03:00:00,0.064,0.00862592
50,2018-01-09 04:00:00,0.073,0.0106864699999999
50,2018-01-09 05:00:00,0.088,0.01416448
50,2018-01-09 06:00:00,0.139,0.02685897
50,2018-01-09 07:00:00,0.112,0.0280896
50,2018-01-09 08:00:00,0.315,0.05715045
50,2018-01-09 09:00:00,0.189,0.038178
50,2018-01-09 10:00:00,0.048,0.0084192
50,2018-01-09 11:00:00,0.018,0.0029498399999999
50,2018-01-09 12:00:00,0.075,0.01253175
50,2018-01-09 13:00:00,0.088,0.00792176
50,2018-01-09 14:00:00,0.103,0.00934004
50,2018-01-09 15:00:00,0.177,0.01856376
50,2018-01-09 16:00:00,0.206,0.0336913
50,2018-01-09 17:00:00,0.578,0.16847544
50,2018-01-09 18:00:00,0.728,0.24104808
50,2018-01-09 19:00:00,1.019,0.31529898
50,2018-01-09 20:00:00,0.353,0.0994048
50,2018-01-09 21:00:00,0.777,0.16140621
50,2018-01-09 22:00:00,0.605,0.11806575
50,2018-01-09 23:00:00,0.126,0.01999116
50,2018-01-10 00:00:00,0.108,0.0170823599999999
50,2018-01-10 01:00:00,0.02,0.0029738
50,2018-01-10 02:00:00,0.023,0.00321034
50,2018-01-10 03:00:00,0.105,0.0141519
50,2018-01-10 04:00:00,0.08,0.0117112
50,2018-01-10 05:00:00,0.118,0.01899328
50,2018-01-10 06:00:00,0.14,0.0270522
50,2018-01-10 07:00:00,0.149,0.0373692
50,2018-01-10 08:00:00,0.256,0.04644608
50,2018-01-10 09:00:00,0.228,0.046056
50,2018-01-10 10:00:00,0.037,0.0064897999999999
50,2018-01-10 11:00:00,0.03,0.0049164
50,2018-01-10 12:00:00,0.079,0.01320011
50,2018-01-10 13:00:00,0.052,0.00468104
50,2018-01-10 14:00:00,0.018,0.00163224
50,2018-01-10 15:00:00,0.097,0.01017336
50,2018-01-10 16:00:00,0.3,0.049065
50,2018-01-10 17:00:00,0.312,0.09094176
50,2018-01-10 18:00:00,0.232,0.07681752
50,2018-01-10 19:00:00,0.13,0.0402246
50,2018-01-10 20:00:00,0.227,0.0639232
50,2018-01-10 21:00:00,0.522,0.10843506
50,2018-01-10 22:00:00,0.257,0.05015355
50,2018-01-10 23:00:00,0.247,0.03918902
50,2018-01-11 00:00:00,0.115,0.01818955
50,2018-01-11 01:00:00,0.027,0.00401463
50,2018-01-11 02:00:00,0.045,0.0062811
50,2018-01-11 03:00:00,0.018,0.00242604
50,2018-01-11 04:00:00,0.06,0.0087833999999999
50,2018-01-11 05:00:00,0.148,0.02382208
50,2018-01-11 06:00:00,0.1,0.019323
50,2018-01-11 07:00:00,0.145,0.036366
50,2018-01-11 08:00:00,0.252,0.04572036
50,2018-01-11 09:00:00,0.202,0.040804
50,2018-01-11 10:00:00,0.052,0.0091208
50,2018-01-11 11:00:00,0.019,0.00311372
50,2018-01-11 12:00:00,0.056,0.00935704
50,2018-01-11 13:00:00,0.079,0.00711158
50,2018-01-11 14:00:00,0.102,0.00924936
50,2018-01-11 15:00:00,0.138,0.01447344
50,2018-01-11 16:00:00,0.273,0.04464915
50,2018-01-11 17:00:00,0.254,0.07403592
50,2018-01-11 18:00:00,0.167,0.05529537
50,2018-01-11 19:00:00,0.218,0.06745356
50,2018-01-11 20:00:00,0.914,0.2573824
50,2018-01-11 21:00:00,0.32,0.0664736
50,2018-01-11 22:00:00,0.183,0.03571245
50,2018-01-11 23:00:00,0.252,0.03998232
50,2018-01-12 00:00:00,0.059,0.0093320299999999
50,2018-01-12 01:00:00,0.018,0.0026764199999999
50,2018-01-12 02:00:00,0.032,0.00446656
50,2018-01-12 03:00:00,0.096,0.01293888
50,2018-01-12 04:00:00,0.046,0.00673394
50,2018-01-12 05:00:00,0.107,0.01722272
50,2018-01-12 06:00:00,0.136,0.02627928
50,2018-01-12 07:00:00,0.111,0.0278388
50,2018-01-12 08:00:00,0.343,0.06223049
50,2018-01-12 09:00:00,0.177,0.035754
50,2018-01-12 10:00:00,0.019,0.0033326
50,2018-01-12 11:00:00,0.058,0.00950504
50,2018-01-12 12:00:00,0.074,0.01236466
50,2018-01-12 13:00:00,0.026,0.00234052
50,2018-01-12 14:00:00,0.04,0.0036272
50,2018-01-12 15:00:00,0.037,0.00388056
50,2018-01-12 16:00:00,0.038,0.0062149
50,2018-01-12 17:00:00,0.1,0.029148
50,2018-01-12 18:00:00,0.151,0.04999761
50,2018-01-12 19:00:00,0.664,0.20545488
50,2018-01-12 20:00:00,0.331,0.0932096
50,2018-01-12 21:00:00,0.343,0.07125139
50,2018-01-12 22:00:00,0.204,0.0398106
50,2018-01-12 23:00:00,0.28,0.0444248
50,2018-01-13 00:00:00,0.197,0.0311594899999999
50,2018-01-13 01:00:00,0.069,0.01025961
50,2018-01-13 02:00:00,0.047,0.00656026
50,2018-01-13 03:00:00,0.084,0.01132152
50,2018-01-13 04:00:00,0.025,0.00365975
50,2018-01-13 05:00:00,0.103,0.01657888
50,2018-01-13 06:00:00,0.108,0.02086884
50,2018-01-13 07:00:00,0.098,0.0245784
50,2018-01-13 08:00:00,0.183,0.03320169
50,2018-01-13 09:00:00,0.115,0.02323
50,2018-01-13 10:00:00,0.56,0.098224
50,2018-01-13 11:00:00,0.993,0.16273284
50,2018-01-13 12:00:00,0.305,0.05096245
50,2018-01-13 13:00:00,0.131,0.01179262
50,2018-01-13 14:00:00,0.248,0.02248864
50,2018-01-13 15:00:00,0.18,0.0188784
50,2018-01-13 16:00:00,0.119,0.01946245
50,2018-01-13 17:00:00,0.151,0.04401348
50,2018-01-13 18:00:00,0.112,0.03708432
50,2018-01-13 19:00:00,0.14,0.0433188
50,2018-01-13 20:00:00,0.181,0.0509696
50,2018-01-13 21:00:00,0.865,0.17968645
50,2018-01-13 22:00:00,0.215,0.04195725
50,2018-01-13 23:00:00,0.24,0.0380784
50,2018-01-14 00:00:00,0.101,0.01597517
50,2018-01-14 01:00:00,0.019,0.0028251099999999
50,2018-01-14 02:00:00,0.071,0.00991018
50,2018-01-14 03:00:00,0.08,0.0107824
50,2018-01-14 04:00:00,0.174,0.0254718599999999
50,2018-01-14 05:00:00,0.1,0.016096
50,2018-01-14 06:00:00,0.139,0.02685897
50,2018-01-14 07:00:00,0.1,0.02508
50,2018-01-14 08:00:00,0.128,0.02322304
50,2018-01-14 09:00:00,0.33,0.06666
50,2018-01-14 10:00:00,0.168,0.0294672
50,2018-01-14 11:00:00,0.176,0.0288428799999999
50,2018-01-14 12:00:00,0.12,0.0200508
50,2018-01-14 13:00:00,0.172,0.01548344
50,2018-01-14 14:00:00,0.102,0.00924936
50,2018-01-14 15:00:00,0.057,0.00597816
50,2018-01-14 16:00:00,0.018,0.0029438999999999
50,2018-01-14 17:00:00,0.029,0.00845292
50,2018-01-14 18:00:00,0.104,0.03443544
50,2018-01-14 19:00:00,0.022,0.00680724
50,2018-01-14 20:00:00,0.238,0.0670208
50,2018-01-14 21:00:00,0.56,0.1163288
50,2018-01-14 22:00:00,0.198,0.0386397
50,2018-01-14 23:00:00,0.167,0.02649622
50,2018-01-15 00:00:00,0.026,0.0041124199999999
50,2018-01-15 01:00:00,0.061,0.00907009
50,2018-01-15 02:00:00,0.075,0.0104685
50,2018-01-15 03:00:00,0.033,0.00444774
50,2018-01-15 04:00:00,0.124,0.01815236
50,2018-01-15 05:00:00,0.118,0.01899328
50,2018-01-15 06:00:00,0.138,0.02666574
50,2018-01-15 07:00:00,0.152,0.0381216
50,2018-01-15 08:00:00,0.288,0.05225184
50,2018-01-15 09:00:00,0.171,0.034542
50,2018-01-15 10:00:00,0.086,0.0150844
50,2018-01-15 11:00:00,0.052,0.00852176
50,2018-01-15 12:00:00,0.029,0.00484561
50,2018-01-15 13:00:00,0.018,0.00162036
50,2018-01-15 14:00:00,0.061,0.00553148
50,2018-01-15 15:00:00,0.086,0.0090196799999999
50,2018-01-15 16:00:00,0.096,0.0157008
50,2018-01-15 17:00:00,0.127,0.03701796
50,2018-01-15 18:00:00,0.128,0.04238208
50,2018-01-15 19:00:00,0.176,0.05445792
50,2018-01-15 20:00:00,0.815,0.2295039999999999
50,2018-01-15 21:00:00,0.28,0.0581644
50,2018-01-15 22:00:00,0.152,0.0296628
50,2018-01-15 23:00:00,0.236,0.03744376
50,2018-01-16 00:00:00,0.074,0.0117045799999999
50,2018-01-16 01:00:00,0.081,0.01204389
50,2018-01-16 02:00:00,0.028,0.00390824
50,2018-01-16 03:00:00,0.02,0.0026956
50,2018-01-16 04:00:00,0.13,0.0190307
50,2018-01-16 05:00:00,0.102,0.01641792
50,2018-01-16 06:00:00,0.12,0.0231875999999999
50,2018-01-16 07:00:00,0.189,0.0474012
50,2018-01-16 08:00:00,0.334,0.06059762
50,2018-01-16 09:00:00,0.165,0.03333
50,2018-01-16 10:00:00,0.098,0.0171892
50,2018-01-16 11:00:00,0.049,0.00803012
50,2018-01-16 12:00:00,0.042,0.00701778
50,2018-01-16 13:00:00,0.018,0.00162036
50,2018-01-16 14:00:00,0.035,0.0031738
50,2018-01-16 15:00:00,0.106,0.01111728
50,2018-01-16 16:00:00,0.056,0.0091588
50,2018-01-16 17:00:00,0.019,0.00553812
50,2018-01-16 18:00:00,0.604,0.19999044
50,2018-01-16 19:00:00,0.28,0.0866376
50,2018-01-16 20:00:00,0.778,0.2190848
50,2018-01-16 21:00:00,0.66,0.1371018
50,2018-01-16 22:00:00,0.267,0.05210505
50,2018-01-16 23:00:00,0.143,0.0226883799999999
50,2018-01-17 00:00:00,0.121,0.0191385699999999
50,2018-01-17 01:00:00,0.021,0.00312249
50,2018-01-17 02:00:00,0.022,0.00307076
50,2018-01-17 03:00:00,0.08,0.0107824
50,2018-01-17 04:00:00,0.093,0.01361427
50,2018-01-17 05:00:00,0.021,0.00338016
50,2018-01-17 06:00:00,0.021,0.00405783
50,2018-01-17 07:00:00,0.139,0.0348612
50,2018-01-17 08:00:00,0.291,0.05279613
50,2018-01-17 09:00:00,0.167,0.033734
50,2018-01-17 10:00:00,0.025,0.004385
50,2018-01-17 11:00:00,0.071,0.0116354799999999
50,2018-01-17 12:00:00,0.076,0.01269884
50,2018-01-17 13:00:00,0.018,0.00162036
50,2018-01-17 14:00:00,0.045,0.0040806
50,2018-01-17 15:00:00,0.047,0.00492936
50,2018-01-17 16:00:00,0.172,0.0281306
50,2018-01-17 17:00:00,0.032,0.00932736
50,2018-01-17 18:00:00,0.049,0.01622439
50,2018-01-17 19:00:00,0.182,0.05631444
50,2018-01-17 20:00:00,0.636,0.1790976
50,2018-01-17 21:00:00,0.366,0.07602918
50,2018-01-17 22:00:00,0.12,0.023418
50,2018-01-17 23:00:00,0.17,0.0269722
50,2018-01-18 00:00:00,0.095,0.0150261499999999
50,2018-01-18 01:00:00,0.038,0.0056502199999999
50,2018-01-18 02:00:00,0.02,0.0027916
50,2018-01-18 03:00:00,0.073,0.00983894
50,2018-01-18 04:00:00,0.036,0.0052700399999999
50,2018-01-18 05:00:00,0.17,0.0273632
50,2018-01-18 06:00:00,0.101,0.01951623
50,2018-01-18 07:00:00,0.157,0.0393756
50,2018-01-18 08:00:00,0.262,0.04753466
50,2018-01-18 09:00:00,0.219,0.044238
50,2018-01-18 10:00:00,0.019,0.0033326
50,2018-01-18 11:00:00,0.07,0.0114716
50,2018-01-18 12:00:00,0.019,0.00317471
50,2018-01-18 13:00:00,0.089,0.00801178
50,2018-01-18 14:00:00,0.019,0.00172292
50,2018-01-18 15:00:00,0.072,0.0075513599999999
50,2018-01-18 16:00:00,0.205,0.0335277499999999
50,2018-01-18 17:00:00,0.16,0.0466368
50,2018-01-18 18:00:00,0.041,0.01357551
50,2018-01-18 19:00:00,0.244,0.07549848
50,2018-01-18 20:00:00,0.723,0.2035968
50,2018-01-18 21:00:00,0.402,0.08350746
50,2018-01-18 22:00:00,0.204,0.0398106
50,2018-01-18 23:00:00,0.101,0.01602466
50,2018-01-19 00:00:00,0.056,0.0088575199999999
50,2018-01-19 01:00:00,0.102,0.0151663799999999
50,2018-01-19 02:00:00,0.02,0.0027916
50,2018-01-19 03:00:00,0.075,0.0101085
50,2018-01-19 04:00:00,0.02,0.0029278
50,2018-01-19 05:00:00,0.05,0.008048
50,2018-01-19 06:00:00,0.107,0.0206756099999999
50,2018-01-19 07:00:00,0.112,0.0280896
50,2018-01-19 08:00:00,0.247,0.04481321
50,2018-01-19 09:00:00,0.202,0.040804
50,2018-01-19 10:00:00,0.069,0.0121026
50,2018-01-19 11:00:00,0.019,0.00311372
50,2018-01-19 12:00:00,0.048,0.00802032
50,2018-01-19 13:00:00,0.09,0.0081018
50,2018-01-19 14:00:00,0.034,0.00308312
50,2018-01-19 15:00:00,0.035,0.0036708
50,2018-01-19 16:00:00,0.053,0.00866815
50,2018-01-19 17:00:00,0.032,0.00932736
50,2018-01-19 18:00:00,0.115,0.03807765
50,2018-01-19 19:00:00,0.143,0.04424706
50,2018-01-19 20:00:00,0.188,0.0529408
50,2018-01-19 21:00:00,0.199,0.04133827
50,2018-01-19 22:00:00,0.296,0.0577644
50,2018-01-19 23:00:00,0.252,0.03998232
50,2018-01-20 00:00:00,0.264,0.0417568799999999
50,2018-01-20 01:00:00,0.121,0.01799149
50,2018-01-20 02:00:00,0.069,0.00963102
50,2018-01-20 03:00:00,0.02,0.0026956
50,2018-01-20 04:00:00,0.036,0.0052700399999999
50,2018-01-20 05:00:00,0.101,0.01625696
50,2018-01-20 06:00:00,0.083,0.0160380899999999
50,2018-01-20 07:00:00,0.1,0.02508
50,2018-01-20 08:00:00,0.16,0.0290288
50,2018-01-20 09:00:00,0.304,0.061408
50,2018-01-20 10:00:00,0.227,0.0398158
50,2018-01-20 11:00:00,0.237,0.0388395599999999
50,2018-01-20 12:00:00,0.273,0.04561557
50,2018-01-20 13:00:00,0.676,0.06085352
50,2018-01-20 14:00:00,0.194,0.01759192
50,2018-01-20 15:00:00,0.049,0.00513912
50,2018-01-20 16:00:00,0.044,0.0071962
50,2018-01-20 17:00:00,0.088,0.02565024
50,2018-01-20 18:00:00,0.021,0.00695331
50,2018-01-20 19:00:00,0.057,0.01763694
50,2018-01-20 20:00:00,0.034,0.0095744
50,2018-01-20 21:00:00,0.064,0.01329472
50,2018-01-20 22:00:00,0.144,0.0281016
50,2018-01-20 23:00:00,0.262,0.04156892
50,2018-01-21 00:00:00,0.249,0.0393843299999999
50,2018-01-21 01:00:00,0.099,0.01472031
50,2018-01-21 02:00:00,0.051,0.00711858
50,2018-01-21 03:00:00,0.096,0.01293888
50,2018-01-21 04:00:00,0.027,0.00395253
50,2018-01-21 05:00:00,0.02,0.0032192
50,2018-01-21 06:00:00,0.07,0.0135261
50,2018-01-21 07:00:00,0.084,0.0210672
50,2018-01-21 08:00:00,0.02,0.0036286
50,2018-01-21 09:00:00,0.145,0.02929
