casa_id,timestamp,consumo_kwh,coste_euros
10,2018-08-24 06:00:00,0.036,0.0069562799999999
10,2018-08-24 07:00:00,0.038,0.0095304
10,2018-08-24 08:00:00,0.043,0.0078014899999999
10,2018-08-24 09:00:00,0.051,0.010302
10,2018-08-24 10:00:00,0.061,0.0106994
10,2018-08-24 11:00:00,0.069,0.01130772
10,2018-08-24 12:00:00,0.073,0.01219757
10,2018-08-24 13:00:00,0.076,0.00684152
10,2018-08-24 14:00:00,0.079,0.00716372
10,2018-08-24 15:00:00,0.077,0.00807576
10,2018-08-24 16:00:00,0.073,0.0119391499999999
10,2018-08-24 17:00:00,0.072,0.02098656
10,2018-08-24 18:00:00,0.073,0.02417103
10,2018-08-24 19:00:00,0.074,0.02289708
10,2018-08-24 20:00:00,0.072,0.0202752
10,2018-08-24 21:00:00,0.072,0.0149565599999999
10,2018-08-24 22:00:00,0.075,0.01463625
10,2018-08-24 23:00:00,0.072,0.01142352
10,2018-08-25 00:00:00,0.064,0.0101228799999999
10,2018-08-25 01:00:00,0.048,0.0071371199999999
10,2018-08-25 02:00:00,0.046,0.00642068
10,2018-08-25 03:00:00,0.055,0.0074129
10,2018-08-25 04:00:00,0.056,0.00819784
10,2018-08-25 05:00:00,0.05,0.008048
10,2018-08-25 06:00:00,0.051,0.0098547299999999
10,2018-08-25 07:00:00,0.045,0.011286
10,2018-08-25 08:00:00,0.056,0.01016008
10,2018-08-25 09:00:00,0.058,0.011716
10,2018-08-25 10:00:00,0.049,0.0085946
10,2018-08-25 11:00:00,0.094,0.01540472
10,2018-08-25 12:00:00,0.079,0.01320011
10,2018-08-25 13:00:00,0.048,0.00432096
10,2018-08-25 14:00:00,0.044,0.00398992
10,2018-08-25 15:00:00,0.046,0.00482448
10,2018-08-25 16:00:00,0.061,0.00997655
10,2018-08-25 17:00:00,0.044,0.01282512
10,2018-08-25 18:00:00,0.057,0.01887327
10,2018-08-25 19:00:00,0.044,0.01361448
10,2018-08-25 20:00:00,0.054,0.0152064
10,2018-08-25 21:00:00,0.049,0.01017877
10,2018-08-25 22:00:00,0.053,0.01034295
10,2018-08-25 23:00:00,0.051,0.0080916599999999
10,2018-08-26 00:00:00,0.043,0.0068013099999999
10,2018-08-26 01:00:00,0.054,0.00802926
10,2018-08-26 02:00:00,0.047,0.00656026
10,2018-08-26 03:00:00,0.041,0.00552598
10,2018-08-26 04:00:00,0.038,0.00556282
10,2018-08-26 05:00:00,0.037,0.00595552
10,2018-08-26 06:00:00,0.036,0.0069562799999999
10,2018-08-26 07:00:00,0.036,0.0090288
10,2018-08-26 08:00:00,0.037,0.00671291
10,2018-08-26 09:00:00,0.041,0.008282
10,2018-08-26 10:00:00,0.048,0.0084192
10,2018-08-26 11:00:00,0.055,0.0090134
10,2018-08-26 12:00:00,0.06,0.0100254
10,2018-08-26 13:00:00,0.062,0.00558124
10,2018-08-26 14:00:00,0.065,0.0058942
10,2018-08-26 15:00:00,0.067,0.00702696
10,2018-08-26 16:00:00,0.063,0.01030365
10,2018-08-26 17:00:00,0.061,0.01778028
10,2018-08-26 18:00:00,0.06,0.0198666
10,2018-08-26 19:00:00,0.061,0.01887462
10,2018-08-26 20:00:00,0.062,0.0174592
10,2018-08-26 21:00:00,0.065,0.01350245
10,2018-08-26 22:00:00,0.073,0.01424595
10,2018-08-26 23:00:00,0.071,0.0112648599999999
10,2018-08-27 00:00:00,0.062,0.0098065399999999
10,2018-08-27 01:00:00,0.093,0.0138281699999999
10,2018-08-27 02:00:00,0.089,0.01242262
10,2018-08-27 03:00:00,0.088,0.01186064
10,2018-08-27 04:00:00,0.086,0.0125895399999999
10,2018-08-27 05:00:00,0.086,0.01384256
10,2018-08-27 06:00:00,0.084,0.01623132
10,2018-08-27 07:00:00,0.092,0.0230736
10,2018-08-27 08:00:00,0.093,0.01687299
10,2018-08-27 09:00:00,0.087,0.017574
10,2018-08-27 10:00:00,0.082,0.0143828
10,2018-08-27 11:00:00,0.079,0.01294652
10,2018-08-27 12:00:00,0.079,0.01320011
10,2018-08-27 13:00:00,0.076,0.00684152
10,2018-08-27 14:00:00,0.076,0.00689168
10,2018-08-27 15:00:00,0.064,0.00671232
10,2018-08-27 16:00:00,0.089,0.01455595
10,2018-08-27 17:00:00,0.093,0.02710764
10,2018-08-27 18:00:00,0.08,0.0264888
10,2018-08-27 19:00:00,0.072,0.02227824
10,2018-08-27 20:00:00,0.449,0.1264384
10,2018-08-27 21:00:00,0.764,0.15870572
10,2018-08-27 22:00:00,0.04,0.007806
10,2018-08-27 23:00:00,0.05,0.007933
10,2018-08-28 00:00:00,0.054,0.0085411799999999
10,2018-08-28 01:00:00,0.049,0.0072858099999999
10,2018-08-28 02:00:00,0.054,0.00753732
10,2018-08-28 03:00:00,0.052,0.00700856
10,2018-08-28 04:00:00,0.051,0.0074658899999999
10,2018-08-28 05:00:00,0.055,0.0088528
10,2018-08-28 06:00:00,0.054,0.01043442
10,2018-08-28 07:00:00,0.104,0.0260832
10,2018-08-28 08:00:00,0.059,0.01070437
10,2018-08-28 09:00:00,0.048,0.009696
10,2018-08-28 10:00:00,0.064,0.0112256
10,2018-08-28 11:00:00,0.045,0.0073745999999999
10,2018-08-28 12:00:00,0.052,0.00868868
10,2018-08-28 13:00:00,0.058,0.00522116
10,2018-08-28 14:00:00,0.044,0.00398992
10,2018-08-28 15:00:00,0.059,0.0061879199999999
10,2018-08-28 16:00:00,0.057,0.00932235
10,2018-08-28 17:00:00,0.047,0.01369956
10,2018-08-28 18:00:00,0.052,0.01721772
10,2018-08-28 19:00:00,0.054,0.01670868
10,2018-08-28 20:00:00,0.049,0.0137984
10,2018-08-28 21:00:00,0.059,0.0122560699999999
10,2018-08-28 22:00:00,0.046,0.0089769
10,2018-08-28 23:00:00,0.063,0.00999558
10,2018-08-29 00:00:00,0.044,0.0069594799999999
10,2018-08-29 01:00:00,0.061,0.00907009
10,2018-08-29 02:00:00,0.047,0.00656026
10,2018-08-29 03:00:00,0.048,0.00646944
10,2018-08-29 04:00:00,0.064,0.0093689599999999
10,2018-08-29 05:00:00,0.046,0.00740416
10,2018-08-29 06:00:00,0.052,0.0100479599999999
10,2018-08-29 07:00:00,0.056,0.0140448
10,2018-08-29 08:00:00,0.044,0.00798292
10,2018-08-29 09:00:00,0.059,0.011918
10,2018-08-29 10:00:00,0.044,0.0077176
10,2018-08-29 11:00:00,0.059,0.00966892
10,2018-08-29 12:00:00,0.048,0.00802032
10,2018-08-29 13:00:00,0.05,0.004501
10,2018-08-29 14:00:00,0.054,0.00489672
10,2018-08-29 15:00:00,0.047,0.00492936
10,2018-08-29 16:00:00,0.066,0.0107943
10,2018-08-29 17:00:00,0.042,0.01224216
10,2018-08-29 18:00:00,0.055,0.01821105
10,2018-08-29 19:00:00,0.196,0.06064632
10,2018-08-29 20:00:00,0.854,0.2404864
10,2018-08-29 21:00:00,0.295,0.06128035
10,2018-08-29 22:00:00,0.046,0.0089769
10,2018-08-29 23:00:00,0.061,0.00967826
10,2018-08-30 00:00:00,0.045,0.0071176499999999
10,2018-08-30 01:00:00,0.054,0.00802926
10,2018-08-30 02:00:00,0.057,0.00795606
10,2018-08-30 03:00:00,0.044,0.00593032
10,2018-08-30 04:00:00,0.064,0.0093689599999999
10,2018-08-30 05:00:00,0.046,0.00740416
10,2018-08-30 06:00:00,0.05,0.0096615
10,2018-08-30 07:00:00,0.054,0.0135432
10,2018-08-30 08:00:00,0.051,0.00925293
10,2018-08-30 09:00:00,0.05,0.0101
10,2018-08-30 10:00:00,0.053,0.0092962
10,2018-08-30 11:00:00,0.05,0.008194
10,2018-08-30 12:00:00,0.053,0.00885577
10,2018-08-30 13:00:00,0.048,0.00432096
10,2018-08-30 14:00:00,0.056,0.00507808
10,2018-08-30 15:00:00,0.048,0.00503424
10,2018-08-30 16:00:00,0.056,0.0091588
10,2018-08-30 17:00:00,0.05,0.014574
10,2018-08-30 18:00:00,0.055,0.01821105
10,2018-08-30 19:00:00,0.053,0.01639926
10,2018-08-30 20:00:00,0.044,0.0123904
10,2018-08-30 21:00:00,0.063,0.01308699
10,2018-08-30 22:00:00,0.046,0.0089769
10,2018-08-30 23:00:00,0.053,0.00840898
10,2018-08-31 00:00:00,0.049,0.0077503299999999
10,2018-08-31 01:00:00,0.047,0.0069884299999999
10,2018-08-31 02:00:00,0.059,0.00823522
10,2018-08-31 03:00:00,0.047,0.00633466
10,2018-08-31 04:00:00,0.044,0.00644116
10,2018-08-31 05:00:00,0.056,0.00901376
10,2018-08-31 06:00:00,0.044,0.0085021199999999
10,2018-08-31 07:00:00,0.049,0.0122892
10,2018-08-31 08:00:00,0.051,0.00925293
10,2018-08-31 09:00:00,0.041,0.008282
10,2018-08-31 10:00:00,0.085,0.014909
10,2018-08-31 11:00:00,0.096,0.01573248
10,2018-08-31 12:00:00,0.05,0.0083545
10,2018-08-31 13:00:00,0.042,0.00378084
10,2018-08-31 14:00:00,0.045,0.0040806
10,2018-08-31 15:00:00,0.052,0.00545376
10,2018-08-31 16:00:00,0.057,0.00932235
10,2018-08-31 17:00:00,0.039,0.01136772
10,2018-08-31 18:00:00,0.053,0.01754883
10,2018-08-31 19:00:00,0.055,0.0170181
10,2018-08-31 20:00:00,0.043,0.0121088
10,2018-08-31 21:00:00,0.059,0.0122560699999999
10,2018-08-31 22:00:00,0.04,0.007806
10,2018-08-31 23:00:00,0.06,0.0095196
10,2018-09-01 00:00:00,0.044,0.0069594799999999
10,2018-09-01 01:00:00,0.049,0.0072858099999999
10,2018-09-01 02:00:00,0.051,0.00711858
10,2018-09-01 03:00:00,0.048,0.00646944
10,2018-09-01 04:00:00,0.054,0.00790506
10,2018-09-01 05:00:00,0.044,0.00708224
10,2018-09-01 06:00:00,0.056,0.01082088
10,2018-09-01 07:00:00,0.045,0.011286
10,2018-09-01 08:00:00,0.052,0.00943436
10,2018-09-01 09:00:00,0.05,0.0101
10,2018-09-01 10:00:00,0.045,0.0078929999999999
10,2018-09-01 11:00:00,0.055,0.0090134
10,2018-09-01 12:00:00,0.041,0.00685069
10,2018-09-01 13:00:00,0.059,0.0053111799999999
10,2018-09-01 14:00:00,0.042,0.00380856
10,2018-09-01 15:00:00,0.059,0.0061879199999999
10,2018-09-01 16:00:00,0.041,0.00670555
10,2018-09-01 17:00:00,0.063,0.01836324
10,2018-09-01 18:00:00,0.042,0.01390662
10,2018-09-01 19:00:00,0.057,0.01763694
10,2018-09-01 20:00:00,0.05,0.01408
10,2018-09-01 21:00:00,0.046,0.00955558
10,2018-09-01 22:00:00,0.057,0.01112355
10,2018-09-01 23:00:00,0.049,0.00777434
10,2018-09-02 00:00:00,0.046,0.0072758199999999
10,2018-09-02 01:00:00,0.061,0.00907009
10,2018-09-02 02:00:00,0.039,0.00544362
10,2018-09-02 03:00:00,0.059,0.00795202
10,2018-09-02 04:00:00,0.041,0.00600199
10,2018-09-02 05:00:00,0.056,0.00901376
10,2018-09-02 06:00:00,0.045,0.00869535
10,2018-09-02 07:00:00,0.059,0.0147972
10,2018-09-02 08:00:00,0.047,0.00852721
10,2018-09-02 09:00:00,0.04,0.00808
10,2018-09-02 10:00:00,0.053,0.0092962
10,2018-09-02 11:00:00,0.049,0.00803012
10,2018-09-02 12:00:00,0.043,0.00718487
10,2018-09-02 13:00:00,0.048,0.00432096
10,2018-09-02 14:00:00,0.053,0.00480604
10,2018-09-02 15:00:00,0.043,0.0045098399999999
10,2018-09-02 16:00:00,0.052,0.0085046
10,2018-09-02 17:00:00,0.052,0.01515696
10,2018-09-02 18:00:00,0.046,0.01523106
10,2018-09-02 19:00:00,0.059,0.01825578
10,2018-09-02 20:00:00,0.044,0.0123904
10,2018-09-02 21:00:00,0.06,0.0124637999999999
10,2018-09-02 22:00:00,0.04,0.007806
10,2018-09-02 23:00:00,0.062,0.0098369199999999
10,2018-09-03 00:00:00,0.04,0.0063268
10,2018-09-03 01:00:00,0.059,0.00877271
10,2018-09-03 02:00:00,0.042,0.00586236
10,2018-09-03 03:00:00,0.06,0.0080868
10,2018-09-03 04:00:00,0.042,0.00614838
10,2018-09-03 05:00:00,0.047,0.00756512
10,2018-09-03 06:00:00,0.052,0.0100479599999999
10,2018-09-03 07:00:00,0.048,0.0120384
10,2018-09-03 08:00:00,0.045,0.00816435
10,2018-09-03 09:00:00,0.054,0.010908
10,2018-09-03 10:00:00,0.038,0.0066652
10,2018-09-03 11:00:00,0.052,0.00852176
10,2018-09-03 12:00:00,0.056,0.00935704
10,2018-09-03 13:00:00,0.075,0.0067515
10,2018-09-03 14:00:00,0.09,0.0081612
10,2018-09-03 15:00:00,0.051,0.0053488799999999
10,2018-09-03 16:00:00,0.057,0.00932235
10,2018-09-03 17:00:00,0.042,0.01224216
10,2018-09-03 18:00:00,0.061,0.02019771
10,2018-09-03 19:00:00,0.039,0.01206738
10,2018-09-03 20:00:00,0.06,0.016896
10,2018-09-03 21:00:00,0.049,0.01017877
10,2018-09-03 22:00:00,0.054,0.0105381
10,2018-09-03 23:00:00,0.048,0.00761568
10,2018-09-04 00:00:00,0.051,0.0080666699999999
10,2018-09-04 01:00:00,0.052,0.0077318799999999
10,2018-09-04 02:00:00,0.043,0.00600194
10,2018-09-04 03:00:00,0.055,0.0074129
10,2018-09-04 04:00:00,0.044,0.00644116
10,2018-09-04 05:00:00,0.085,0.0136816
10,2018-09-04 06:00:00,0.092,0.0177771599999999
10,2018-09-04 07:00:00,0.041,0.0102828
10,2018-09-04 08:00:00,0.045,0.00816435
10,2018-09-04 09:00:00,0.055,0.01111
10,2018-09-04 10:00:00,0.039,0.0068406
10,2018-09-04 11:00:00,0.059,0.00966892
10,2018-09-04 12:00:00,0.042,0.00701778
10,2018-09-04 13:00:00,0.055,0.0049511
10,2018-09-04 14:00:00,0.039,0.00353652
10,2018-09-04 15:00:00,0.047,0.00492936
10,2018-09-04 16:00:00,0.063,0.01030365
10,2018-09-04 17:00:00,0.043,0.01253364
10,2018-09-04 18:00:00,0.052,0.01721772
10,2018-09-04 19:00:00,0.049,0.01516158
10,2018-09-04 20:00:00,0.047,0.0132352
10,2018-09-04 21:00:00,0.051,0.01059423
10,2018-09-04 22:00:00,0.049,0.00956235
10,2018-09-04 23:00:00,0.053,0.00840898
10,2018-09-05 00:00:00,0.05,0.0079084999999999
10,2018-09-05 01:00:00,0.052,0.0077318799999999
10,2018-09-05 02:00:00,0.042,0.00586236
10,2018-09-05 03:00:00,0.063,0.00849114
10,2018-09-05 04:00:00,0.039,0.0057092099999999
10,2018-09-05 05:00:00,0.06,0.0096576
10,2018-09-05 06:00:00,0.041,0.00792243
10,2018-09-05 07:00:00,0.054,0.0135432
10,2018-09-05 08:00:00,0.043,0.0078014899999999
10,2018-09-05 09:00:00,0.058,0.011716
10,2018-09-05 10:00:00,0.041,0.0071914
10,2018-09-05 11:00:00,0.061,0.0099966799999999
10,2018-09-05 12:00:00,0.038,0.00634942
10,2018-09-05 13:00:00,0.061,0.00549122
10,2018-09-05 14:00:00,0.041,0.00371788
10,2018-09-05 15:00:00,0.048,0.00503424
10,2018-09-05 16:00:00,0.053,0.00866815
10,2018-09-05 17:00:00,0.046,0.01340808
10,2018-09-05 18:00:00,0.054,0.01787994
10,2018-09-05 19:00:00,0.046,0.01423332
10,2018-09-05 20:00:00,0.052,0.0146432
10,2018-09-05 21:00:00,0.052,0.01080196
10,2018-09-05 22:00:00,0.051,0.00995265
10,2018-09-05 23:00:00,0.046,0.0072983599999999
10,2018-09-06 00:00:00,0.053,0.0083830099999999
10,2018-09-06 01:00:00,0.043,0.0063936699999999
10,2018-09-06 02:00:00,0.036,0.00502488
10,2018-09-06 03:00:00,0.032,0.00431296
10,2018-09-06 04:00:00,0.031,0.00453809
10,2018-09-06 05:00:00,0.03,0.0048288
10,2018-09-06 06:00:00,0.03,0.0057968999999999
10,2018-09-06 07:00:00,0.033,0.0082764
10,2018-09-06 08:00:00,0.042,0.00762006
10,2018-09-06 09:00:00,0.05,0.0101
10,2018-09-06 10:00:00,0.056,0.0098224
10,2018-09-06 11:00:00,0.062,0.0101605599999999
10,2018-09-06 12:00:00,0.064,0.01069376
10,2018-09-06 13:00:00,0.066,0.00594132
10,2018-09-06 14:00:00,0.069,0.00625692
10,2018-09-06 15:00:00,0.065,0.0068172
10,2018-09-06 16:00:00,0.061,0.00997655
10,2018-09-06 17:00:00,0.06,0.0174888
10,2018-09-06 18:00:00,0.063,0.02085993
10,2018-09-06 19:00:00,0.064,0.01980288
10,2018-09-06 20:00:00,0.065,0.018304
10,2018-09-06 21:00:00,0.07,0.0145411
10,2018-09-06 22:00:00,0.072,0.0140508
10,2018-09-06 23:00:00,0.063,0.00999558
10,2018-09-07 00:00:00,0.053,0.0083830099999999
10,2018-09-07 01:00:00,0.059,0.00877271
10,2018-09-07 02:00:00,0.041,0.00572278
10,2018-09-07 03:00:00,0.059,0.00795202
10,2018-09-07 04:00:00,0.041,0.00600199
10,2018-09-07 05:00:00,0.053,0.00853088
10,2018-09-07 06:00:00,0.048,0.00927504
10,2018-09-07 07:00:00,0.042,0.0105336
10,2018-09-07 08:00:00,0.053,0.00961579
10,2018-09-07 09:00:00,0.114,0.023028
10,2018-09-07 10:00:00,0.063,0.0110502
10,2018-09-07 11:00:00,0.048,0.00786624
10,2018-09-07 12:00:00,0.053,0.00885577
10,2018-09-07 13:00:00,0.045,0.0040509
10,2018-09-07 14:00:00,0.055,0.0049874
10,2018-09-07 15:00:00,0.04,0.0041952
10,2018-09-07 16:00:00,0.059,0.00964945
10,2018-09-07 17:00:00,0.04,0.0116592
10,2018-09-07 18:00:00,0.06,0.0198666
10,2018-09-07 19:00:00,0.038,0.01175796
10,2018-09-07 20:00:00,0.063,0.0177408
10,2018-09-07 21:00:00,0.042,0.00872466
10,2018-09-07 22:00:00,0.045,0.00878175
10,2018-09-07 23:00:00,0.06,0.0095196
10,2018-09-08 00:00:00,0.039,0.0061686299999999
10,2018-09-08 01:00:00,0.063,0.00936747
10,2018-09-08 02:00:00,0.038,0.00530404
10,2018-09-08 03:00:00,0.05,0.006739
10,2018-09-08 04:00:00,0.055,0.00805145
10,2018-09-08 05:00:00,0.045,0.0072432
10,2018-09-08 06:00:00,0.046,0.0088885799999999
10,2018-09-08 07:00:00,0.041,0.0102828
10,2018-09-08 08:00:00,0.054,0.00979722
10,2018-09-08 09:00:00,0.057,0.011514
10,2018-09-08 10:00:00,0.035,0.006139
10,2018-09-08 11:00:00,0.057,0.00934116
10,2018-09-08 12:00:00,0.043,0.00718487
10,2018-09-08 13:00:00,0.051,0.0045910199999999
10,2018-09-08 14:00:00,0.053,0.00480604
10,2018-09-08 15:00:00,0.041,0.00430008
10,2018-09-08 16:00:00,0.046,0.0075233
10,2018-09-08 17:00:00,0.05,0.014574
10,2018-09-08 18:00:00,0.071,0.0235088099999999
10,2018-09-08 19:00:00,0.039,0.01206738
10,2018-09-08 20:00:00,0.058,0.0163328
10,2018-09-08 21:00:00,0.049,0.01017877
10,2018-09-08 22:00:00,0.04,0.007806
10,2018-09-08 23:00:00,0.06,0.0095196
10,2018-09-09 00:00:00,0.049,0.0077503299999999
10,2018-09-09 01:00:00,0.042,0.00624498
10,2018-09-09 02:00:00,0.036,0.00502488
10,2018-09-09 03:00:00,0.032,0.00431296
10,2018-09-09 04:00:00,0.03,0.0043916999999999
10,2018-09-09 05:00:00,0.028,0.00450688
10,2018-09-09 06:00:00,0.028,0.00541044
10,2018-09-09 07:00:00,0.028,0.0070224
10,2018-09-09 08:00:00,0.03,0.0054429
10,2018-09-09 09:00:00,0.034,0.006868
10,2018-09-09 10:00:00,0.041,0.0071914
10,2018-09-09 11:00:00,0.048,0.00786624
10,2018-09-09 12:00:00,0.051,0.00852159
10,2018-09-09 13:00:00,0.054,0.00486108
10,2018-09-09 14:00:00,0.057,0.00516876
10,2018-09-09 15:00:00,0.056,0.00587328
10,2018-09-09 16:00:00,0.051,0.00834105
10,2018-09-09 17:00:00,0.048,0.01399104
10,2018-09-09 18:00:00,0.048,0.01589328
10,2018-09-09 19:00:00,0.049,0.01516158
10,2018-09-09 20:00:00,0.051,0.0143616
10,2018-09-09 21:00:00,0.058,0.01204834
10,2018-09-09 22:00:00,0.064,0.0124896
10,2018-09-09 23:00:00,0.057,0.00904362
10,2018-09-10 00:00:00,0.048,0.0075921599999999
10,2018-09-10 01:00:00,0.039,0.0057989099999999
10,2018-09-10 02:00:00,0.033,0.00460614
10,2018-09-10 03:00:00,0.03,0.0040434
10,2018-09-10 04:00:00,0.028,0.00409892
10,2018-09-10 05:00:00,0.027,0.00434592
10,2018-09-10 06:00:00,0.028,0.00541044
10,2018-09-10 07:00:00,0.031,0.0077748
10,2018-09-10 08:00:00,0.039,0.00707577
10,2018-09-10 09:00:00,0.046,0.009292
10,2018-09-10 10:00:00,0.052,0.0091208
10,2018-09-10 11:00:00,0.057,0.00934116
10,2018-09-10 12:00:00,0.059,0.00985831
10,2018-09-10 13:00:00,0.061,0.00549122
10,2018-09-10 14:00:00,0.064,0.00580352
10,2018-09-10 15:00:00,0.061,0.00639768
10,2018-09-10 16:00:00,0.057,0.00932235
10,2018-09-10 17:00:00,0.057,0.01661436
10,2018-09-10 18:00:00,0.059,0.01953549
10,2018-09-10 19:00:00,0.06,0.0185652
10,2018-09-10 20:00:00,0.061,0.0171776
10,2018-09-10 21:00:00,0.065,0.01350245
10,2018-09-10 22:00:00,0.068,0.0132702
10,2018-09-10 23:00:00,0.06,0.0095196
10,2018-09-11 00:00:00,0.049,0.0077503299999999
10,2018-09-11 01:00:00,0.04,0.0059476
10,2018-09-11 02:00:00,0.034,0.00474572
10,2018-09-11 03:00:00,0.03,0.0040434
10,2018-09-11 04:00:00,0.029,0.00424531
10,2018-09-11 05:00:00,0.028,0.00450688
10,2018-09-11 06:00:00,0.028,0.00541044
10,2018-09-11 07:00:00,0.031,0.0077748
10,2018-09-11 08:00:00,0.04,0.0072572
10,2018-09-11 09:00:00,0.047,0.009494
10,2018-09-11 10:00:00,0.053,0.0092962
10,2018-09-11 11:00:00,0.058,0.00950504
10,2018-09-11 12:00:00,0.06,0.0100254
10,2018-09-11 13:00:00,0.062,0.00558124
10,2018-09-11 14:00:00,0.065,0.0058942
10,2018-09-11 15:00:00,0.062,0.00650256
10,2018-09-11 16:00:00,0.057,0.00932235
10,2018-09-11 17:00:00,0.057,0.01661436
10,2018-09-11 18:00:00,0.059,0.01953549
10,2018-09-11 19:00:00,0.06,0.0185652
10,2018-09-11 20:00:00,0.061,0.0171776
10,2018-09-11 21:00:00,0.065,0.01350245
10,2018-09-11 22:00:00,0.068,0.0132702
10,2018-09-11 23:00:00,0.06,0.0095196
10,2018-09-12 00:00:00,0.049,0.0077503299999999
10,2018-09-12 01:00:00,0.054,0.00802926
10,2018-09-12 02:00:00,0.043,0.00600194
10,2018-09-12 03:00:00,0.055,0.0074129
10,2018-09-12 04:00:00,0.058,0.00849062
10,2018-09-12 05:00:00,0.046,0.00740416
10,2018-09-12 06:00:00,0.05,0.0096615
10,2018-09-12 07:00:00,0.052,0.0130416
10,2018-09-12 08:00:00,0.054,0.00979722
10,2018-09-12 09:00:00,0.055,0.01111
10,2018-09-12 10:00:00,0.045,0.0078929999999999
10,2018-09-12 11:00:00,0.042,0.00688296
10,2018-09-12 12:00:00,0.06,0.0100254
10,2018-09-12 13:00:00,0.044,0.00396088
10,2018-09-12 14:00:00,0.053,0.00480604
10,2018-09-12 15:00:00,0.051,0.0053488799999999
10,2018-09-12 16:00:00,0.053,0.00866815
10,2018-09-12 17:00:00,0.054,0.01573992
10,2018-09-12 18:00:00,0.041,0.01357551
10,2018-09-12 19:00:00,0.066,0.02042172
10,2018-09-12 20:00:00,0.039,0.0109824
10,2018-09-12 21:00:00,0.063,0.01308699
10,2018-09-12 22:00:00,0.043,0.00839145
10,2018-09-12 23:00:00,0.057,0.00904362
10,2018-09-13 00:00:00,0.047,0.0074339899999999
10,2018-09-13 01:00:00,0.05,0.0074345
10,2018-09-13 02:00:00,0.067,0.00935186
10,2018-09-13 03:00:00,0.043,0.00579554
10,2018-09-13 04:00:00,0.046,0.00673394
10,2018-09-13 05:00:00,0.059,0.00949664
10,2018-09-13 06:00:00,0.043,0.00830889
10,2018-09-13 07:00:00,0.062,0.0155496
10,2018-09-13 08:00:00,0.045,0.00816435
10,2018-09-13 09:00:00,0.051,0.010302
10,2018-09-13 10:00:00,0.054,0.0094716
10,2018-09-13 11:00:00,0.046,0.00753848
10,2018-09-13 12:00:00,0.06,0.0100254
10,2018-09-13 13:00:00,0.047,0.00423094
10,2018-09-13 14:00:00,0.052,0.00471536
10,2018-09-13 15:00:00,0.061,0.00639768
10,2018-09-13 16:00:00,0.11,0.0179905
10,2018-09-13 17:00:00,0.06,0.0174888
10,2018-09-13 18:00:00,0.05,0.0165555
10,2018-09-13 19:00:00,0.064,0.01980288
10,2018-09-13 20:00:00,0.046,0.0129536
10,2018-09-13 21:00:00,0.051,0.01059423
10,2018-09-13 22:00:00,0.052,0.0101478
10,2018-09-13 23:00:00,0.052,0.00825032
10,2018-09-14 00:00:00,0.051,0.0080666699999999
10,2018-09-14 01:00:00,0.047,0.0069884299999999
10,2018-09-14 02:00:00,0.061,0.00851438
10,2018-09-14 03:00:00,0.049,0.00660422
10,2018-09-14 04:00:00,0.047,0.00688033
10,2018-09-14 05:00:00,0.059,0.00949664
10,2018-09-14 06:00:00,0.048,0.00927504
10,2018-09-14 07:00:00,0.045,0.011286
10,2018-09-14 08:00:00,0.063,0.01143009
10,2018-09-14 09:00:00,0.038,0.007676
10,2018-09-14 10:00:00,0.058,0.0101732
10,2018-09-14 11:00:00,0.054,0.00884952
10,2018-09-14 12:00:00,0.041,0.00685069
10,2018-09-14 13:00:00,0.057,0.00513114
10,2018-09-14 14:00:00,0.047,0.00426196
10,2018-09-14 15:00:00,0.057,0.00597816
10,2018-09-14 16:00:00,0.057,0.00932235
10,2018-09-14 17:00:00,0.041,0.01195068
10,2018-09-14 18:00:00,0.057,0.01887327
10,2018-09-14 19:00:00,0.053,0.01639926
10,2018-09-14 20:00:00,0.046,0.0129536
10,2018-09-14 21:00:00,0.058,0.01204834
10,2018-09-14 22:00:00,0.042,0.0081963
10,2018-09-14 23:00:00,0.064,0.01015424
10,2018-09-15 00:00:00,0.04,0.0063268
10,2018-09-15 01:00:00,0.064,0.00951616
10,2018-09-15 02:00:00,0.041,0.00572278
10,2018-09-15 03:00:00,0.064,0.00862592
10,2018-09-15 04:00:00,0.045,0.0065875499999999
10,2018-09-15 05:00:00,0.051,0.00820896
10,2018-09-15 06:00:00,0.053,0.0102411899999999
10,2018-09-15 07:00:00,0.051,0.0127908
10,2018-09-15 08:00:00,0.055,0.00997865
10,2018-09-15 09:00:00,0.045,0.00909
10,2018-09-15 10:00:00,0.049,0.0085946
10,2018-09-15 11:00:00,0.063,0.01032444
10,2018-09-15 12:00:00,0.039,0.00651651
10,2018-09-15 13:00:00,0.059,0.0053111799999999
10,2018-09-15 14:00:00,0.048,0.00435264
10,2018-09-15 15:00:00,0.051,0.0053488799999999
10,2018-09-15 16:00:00,0.053,0.00866815
10,2018-09-15 17:00:00,0.048,0.01399104
10,2018-09-15 18:00:00,0.06,0.0198666
10,2018-09-15 19:00:00,0.044,0.01361448
10,2018-09-15 20:00:00,0.061,0.0171776
10,2018-09-15 21:00:00,0.044,0.00914012
10,2018-09-15 22:00:00,0.062,0.0120993
10,2018-09-15 23:00:00,0.042,0.00666372
10,2018-09-16 00:00:00,0.052,0.0082248399999999
10,2018-09-16 01:00:00,0.055,0.00817795
10,2018-09-16 02:00:00,0.051,0.00711858
10,2018-09-16 03:00:00,0.051,0.00687378
10,2018-09-16 04:00:00,0.059,0.0086370099999999
