casa_id,timestamp,consumo_kwh,coste_euros
30,2019-03-17 07:00:00,1.949,0.4888092
30,2019-03-17 08:00:00,0.616,0.11176088
30,2019-03-17 09:00:00,0.022,0.004444
30,2019-03-17 10:00:00,0.022,0.0038588
30,2019-03-17 11:00:00,0.022,0.0036053599999999
30,2019-03-17 12:00:00,0.022,0.00367598
30,2019-03-17 13:00:00,0.021,0.00189042
30,2019-03-17 14:00:00,0.022,0.00199496
30,2019-03-17 15:00:00,0.021,0.00220248
30,2019-03-17 16:00:00,0.022,0.0035981
30,2019-03-17 17:00:00,0.021,0.00612108
30,2019-03-17 18:00:00,0.021,0.00695331
30,2019-03-17 19:00:00,0.022,0.00680724
30,2019-03-17 20:00:00,2.016,0.5677056
30,2019-03-17 21:00:00,2.662,0.55297726
30,2019-03-17 22:00:00,1.978,0.3860067
30,2019-03-17 23:00:00,1.978,0.31382948
30,2019-03-18 00:00:00,1.944,0.3074824799999999
30,2019-03-18 01:00:00,1.932,0.2872690799999999
30,2019-03-18 02:00:00,1.932,0.26966856
30,2019-03-18 03:00:00,1.951,0.26295578
30,2019-03-18 04:00:00,1.958,0.28663162
30,2019-03-18 05:00:00,1.957,0.31499872
30,2019-03-18 06:00:00,1.955,0.37776465
30,2019-03-18 07:00:00,1.958,0.4910664
30,2019-03-18 08:00:00,0.553,0.10033079
30,2019-03-18 09:00:00,0.023,0.004646
30,2019-03-18 10:00:00,0.023,0.0040342
30,2019-03-18 11:00:00,0.022,0.0036053599999999
30,2019-03-18 12:00:00,0.022,0.00367598
30,2019-03-18 13:00:00,0.022,0.00198044
30,2019-03-18 14:00:00,0.022,0.00199496
30,2019-03-18 15:00:00,0.021,0.00220248
30,2019-03-18 16:00:00,0.022,0.0035981
30,2019-03-18 17:00:00,0.022,0.00641256
30,2019-03-18 18:00:00,0.022,0.00728442
30,2019-03-18 19:00:00,0.022,0.00680724
30,2019-03-18 20:00:00,1.383,0.3894528
30,2019-03-18 21:00:00,1.976,0.41047448
30,2019-03-18 22:00:00,1.979,0.38620185
30,2019-03-18 23:00:00,1.977,0.31367082
30,2019-03-19 00:00:00,1.943,0.30732431
30,2019-03-19 01:00:00,1.927,0.28652563
30,2019-03-19 02:00:00,1.929,0.26924982
30,2019-03-19 03:00:00,1.945,0.2621471
30,2019-03-19 04:00:00,1.953,0.28589967
30,2019-03-19 05:00:00,1.952,0.31419392
30,2019-03-19 06:00:00,1.955,0.37776465
30,2019-03-19 07:00:00,1.955,0.4903140000000001
30,2019-03-19 08:00:00,0.52,0.0943436
30,2019-03-19 09:00:00,0.022,0.004444
30,2019-03-19 10:00:00,0.023,0.0040342
30,2019-03-19 11:00:00,0.022,0.0036053599999999
30,2019-03-19 12:00:00,0.022,0.00367598
30,2019-03-19 13:00:00,0.022,0.00198044
30,2019-03-19 14:00:00,0.021,0.00190428
30,2019-03-19 15:00:00,0.022,0.00230736
30,2019-03-19 16:00:00,0.022,0.0035981
30,2019-03-19 17:00:00,0.021,0.00612108
30,2019-03-19 18:00:00,0.022,0.00728442
30,2019-03-19 19:00:00,0.022,0.00680724
30,2019-03-19 20:00:00,2.212,0.6228992000000001
30,2019-03-19 21:00:00,2.989,0.62090497
30,2019-03-19 22:00:00,2.317,0.45216255
30,2019-03-19 23:00:00,1.974,0.31319484
30,2019-03-20 00:00:00,1.942,0.3071661399999999
30,2019-03-20 01:00:00,1.927,0.28652563
30,2019-03-20 02:00:00,1.927,0.26897066
30,2019-03-20 03:00:00,1.944,0.26201232
30,2019-03-20 04:00:00,1.952,0.28575328
30,2019-03-20 05:00:00,1.95,0.313872
30,2019-03-20 06:00:00,1.952,0.3771849599999999
30,2019-03-20 07:00:00,1.952,0.4895616
30,2019-03-20 08:00:00,0.454,0.08236922
30,2019-03-20 09:00:00,0.023,0.004646
30,2019-03-20 10:00:00,0.021,0.0036834
30,2019-03-20 11:00:00,0.021,0.00344148
30,2019-03-20 12:00:00,0.02,0.0033418
30,2019-03-20 13:00:00,0.019,0.00171038
30,2019-03-20 14:00:00,0.02,0.0018136
30,2019-03-20 15:00:00,0.003,0.00031464
30,2019-03-20 16:00:00,0.0,0.0
30,2019-03-20 17:00:00,0.0,0.0
30,2019-03-20 18:00:00,0.011,0.00364221
30,2019-03-20 19:00:00,0.021,0.00649782
30,2019-03-20 20:00:00,1.319,0.3714304
30,2019-03-20 21:00:00,1.979,0.41109767
30,2019-03-20 22:00:00,1.977,0.38581155
30,2019-03-20 23:00:00,1.976,0.31351216
30,2019-03-21 00:00:00,1.944,0.3074824799999999
30,2019-03-21 01:00:00,1.93,0.2869717
30,2019-03-21 02:00:00,1.933,0.26980814
30,2019-03-21 03:00:00,1.949,0.26268622
30,2019-03-21 04:00:00,1.956,0.28633884
30,2019-03-21 05:00:00,1.957,0.31499872
30,2019-03-21 06:00:00,1.955,0.37776465
30,2019-03-21 07:00:00,1.957,0.4908156000000001
30,2019-03-21 08:00:00,0.39,0.0707577
30,2019-03-21 09:00:00,0.023,0.004646
30,2019-03-21 10:00:00,0.022,0.0038588
30,2019-03-21 11:00:00,0.021,0.00344148
30,2019-03-21 12:00:00,0.02,0.0033418
30,2019-03-21 13:00:00,0.02,0.0018004
30,2019-03-21 14:00:00,0.009,0.00081612
30,2019-03-21 15:00:00,0.0,0.0
30,2019-03-21 16:00:00,0.0,0.0
30,2019-03-21 17:00:00,0.0,0.0
30,2019-03-21 18:00:00,0.004,0.00132444
30,2019-03-21 19:00:00,0.02,0.0061884
30,2019-03-21 20:00:00,1.286,0.3621376
30,2019-03-21 21:00:00,1.977,0.41068221
30,2019-03-21 22:00:00,1.978,0.3860067
30,2019-03-21 23:00:00,1.98,0.3141468
30,2019-03-22 00:00:00,1.951,0.30858967
30,2019-03-22 01:00:00,1.935,0.28771515
30,2019-03-22 02:00:00,1.934,0.26994772
30,2019-03-22 03:00:00,1.952,0.26309056
30,2019-03-22 04:00:00,1.961,0.28707079
30,2019-03-22 05:00:00,1.961,0.31564256
30,2019-03-22 06:00:00,1.961,0.3789240299999999
30,2019-03-22 07:00:00,1.963,0.4923204
30,2019-03-22 08:00:00,0.36,0.0653148
30,2019-03-22 09:00:00,0.023,0.004646
30,2019-03-22 10:00:00,0.023,0.0040342
30,2019-03-22 11:00:00,0.021,0.00344148
30,2019-03-22 12:00:00,0.02,0.0033418
30,2019-03-22 13:00:00,0.018,0.00162036
30,2019-03-22 14:00:00,0.0,0.0
30,2019-03-22 15:00:00,0.0,0.0
30,2019-03-22 16:00:00,0.0,0.0
30,2019-03-22 17:00:00,0.0,0.0
30,2019-03-22 18:00:00,0.0,0.0
30,2019-03-22 19:00:00,0.0,0.0
30,2019-03-22 20:00:00,1.394,0.3925504
30,2019-03-22 21:00:00,3.09,0.6418857
30,2019-03-22 22:00:00,1.977,0.38581155
30,2019-03-22 23:00:00,1.978,0.31382948
30,2019-03-23 00:00:00,1.95,0.3084314999999999
30,2019-03-23 01:00:00,1.933,0.2874177699999999
30,2019-03-23 02:00:00,1.933,0.26980814
30,2019-03-23 03:00:00,1.948,0.26255144
30,2019-03-23 04:00:00,1.96,0.2869243999999999
30,2019-03-23 05:00:00,1.958,0.31515968
30,2019-03-23 06:00:00,1.961,0.3789240299999999
30,2019-03-23 07:00:00,1.96,0.491568
30,2019-03-23 08:00:00,0.293,0.0531589899999999
30,2019-03-23 09:00:00,0.024,0.004848
30,2019-03-23 10:00:00,0.022,0.0038588
30,2019-03-23 11:00:00,0.021,0.00344148
30,2019-03-23 12:00:00,0.02,0.0033418
30,2019-03-23 13:00:00,0.01,0.0009002
30,2019-03-23 14:00:00,0.0,0.0
30,2019-03-23 15:00:00,0.0,0.0
30,2019-03-23 16:00:00,0.0,0.0
30,2019-03-23 17:00:00,0.0,0.0
30,2019-03-23 18:00:00,0.0,0.0
30,2019-03-23 19:00:00,0.0,0.0
30,2019-03-23 20:00:00,1.564,0.4404224
30,2019-03-23 21:00:00,3.248,0.67470704
30,2019-03-23 22:00:00,2.857,0.5575435500000001
30,2019-03-23 23:00:00,1.973,0.31303618
30,2019-03-24 00:00:00,1.947,0.30795699
30,2019-03-24 01:00:00,1.929,0.28682301
30,2019-03-24 02:00:00,1.929,0.26924982
30,2019-03-24 03:00:00,1.945,0.2621471
30,2019-03-24 04:00:00,1.956,0.28633884
30,2019-03-24 05:00:00,1.955,0.3146768
30,2019-03-24 06:00:00,1.956,0.3779578799999999
30,2019-03-24 07:00:00,1.957,0.4908156000000001
30,2019-03-24 08:00:00,0.228,0.04136604
30,2019-03-24 09:00:00,0.022,0.004444
30,2019-03-24 10:00:00,0.022,0.0038588
30,2019-03-24 11:00:00,0.021,0.00344148
30,2019-03-24 12:00:00,0.019,0.00317471
30,2019-03-24 13:00:00,0.005,0.0004501
30,2019-03-24 14:00:00,0.0,0.0
30,2019-03-24 15:00:00,0.0,0.0
30,2019-03-24 16:00:00,0.0,0.0
30,2019-03-24 17:00:00,0.0,0.0
30,2019-03-24 18:00:00,0.0,0.0
30,2019-03-24 19:00:00,0.006,0.00185652
30,2019-03-24 20:00:00,1.876,0.5282816
30,2019-03-24 21:00:00,2.558,0.5313733399999999
30,2019-03-24 22:00:00,1.975,0.38542125
30,2019-03-24 23:00:00,1.975,0.3133535
30,2019-03-25 00:00:00,1.948,0.3081151599999999
30,2019-03-25 01:00:00,1.929,0.28682301
30,2019-03-25 02:00:00,1.926,0.26883108
30,2019-03-25 03:00:00,1.941,0.26160798
30,2019-03-25 04:00:00,1.947,0.28502133
30,2019-03-25 05:00:00,1.948,0.31355008
30,2019-03-25 06:00:00,1.947,0.3762188099999999
30,2019-03-25 07:00:00,1.948,0.4885584
30,2019-03-25 08:00:00,0.162,0.02939166
30,2019-03-25 09:00:00,0.021,0.004242
30,2019-03-25 10:00:00,0.022,0.0038588
30,2019-03-25 11:00:00,0.021,0.00344148
30,2019-03-25 12:00:00,0.021,0.00350889
30,2019-03-25 13:00:00,0.02,0.0018004
30,2019-03-25 14:00:00,0.02,0.0018136
30,2019-03-25 15:00:00,0.019,0.00199272
30,2019-03-25 16:00:00,0.02,0.003271
30,2019-03-25 17:00:00,0.02,0.0058296
30,2019-03-25 18:00:00,0.02,0.0066222
30,2019-03-25 19:00:00,0.021,0.00649782
30,2019-03-25 20:00:00,1.125,0.3168
30,2019-03-25 21:00:00,1.978,0.41088994
30,2019-03-25 22:00:00,1.978,0.3860067
30,2019-03-25 23:00:00,1.976,0.31351216
30,2019-03-26 00:00:00,1.948,0.3081151599999999
30,2019-03-26 01:00:00,1.926,0.2863769399999999
30,2019-03-26 02:00:00,1.925,0.2686915
30,2019-03-26 03:00:00,1.938,0.26120364
30,2019-03-26 04:00:00,1.951,0.28560689
30,2019-03-26 05:00:00,1.951,0.31403296
30,2019-03-26 06:00:00,1.953,0.37737819
30,2019-03-26 07:00:00,1.954,0.4900632
30,2019-03-26 08:00:00,0.13,0.0235859
30,2019-03-26 09:00:00,0.022,0.004444
30,2019-03-26 10:00:00,0.021,0.0036834
30,2019-03-26 11:00:00,0.021,0.00344148
30,2019-03-26 12:00:00,0.019,0.00317471
30,2019-03-26 13:00:00,0.009,0.00081018
30,2019-03-26 14:00:00,0.0,0.0
30,2019-03-26 15:00:00,0.0,0.0
30,2019-03-26 16:00:00,0.0,0.0
30,2019-03-26 17:00:00,0.0,0.0
30,2019-03-26 18:00:00,0.0,0.0
30,2019-03-26 19:00:00,0.017,0.00526014
30,2019-03-26 20:00:00,1.093,0.3077888
30,2019-03-26 21:00:00,1.978,0.41088994
30,2019-03-26 22:00:00,1.977,0.38581155
30,2019-03-26 23:00:00,1.976,0.31351216
30,2019-03-27 00:00:00,1.951,0.30858967
30,2019-03-27 01:00:00,1.93,0.2869717
30,2019-03-27 02:00:00,1.932,0.26966856
30,2019-03-27 03:00:00,1.947,0.26241666
30,2019-03-27 04:00:00,1.959,0.2867780099999999
30,2019-03-27 05:00:00,1.956,0.31483776
30,2019-03-27 06:00:00,1.957,0.37815111
30,2019-03-27 07:00:00,1.959,0.4913172
30,2019-03-27 08:00:00,0.066,0.01197438
30,2019-03-27 09:00:00,0.023,0.004646
30,2019-03-27 10:00:00,0.022,0.0038588
30,2019-03-27 11:00:00,0.025,0.004097
30,2019-03-27 12:00:00,0.031,0.00517979
30,2019-03-27 13:00:00,0.021,0.00189042
30,2019-03-27 14:00:00,0.028,0.00253904
30,2019-03-27 15:00:00,0.02,0.0020976
30,2019-03-27 16:00:00,0.019,0.00310745
30,2019-03-27 17:00:00,0.02,0.0058296
30,2019-03-27 18:00:00,0.021,0.00695331
30,2019-03-27 19:00:00,0.021,0.00649782
30,2019-03-27 20:00:00,1.061,0.2987776
30,2019-03-27 21:00:00,1.977,0.41068221
30,2019-03-27 22:00:00,1.978,0.3860067
30,2019-03-27 23:00:00,1.978,0.31382948
30,2019-03-28 00:00:00,1.954,0.3090641799999999
30,2019-03-28 01:00:00,1.932,0.2872690799999999
30,2019-03-28 02:00:00,1.933,0.26980814
30,2019-03-28 03:00:00,1.946,0.26228188
30,2019-03-28 04:00:00,1.957,0.28648523
30,2019-03-28 05:00:00,1.955,0.3146768
30,2019-03-28 06:00:00,1.956,0.3779578799999999
30,2019-03-28 07:00:00,1.933,0.4847964
30,2019-03-28 08:00:00,0.024,0.00435432
30,2019-03-28 09:00:00,0.024,0.004848
30,2019-03-28 10:00:00,0.023,0.0040342
30,2019-03-28 11:00:00,0.021,0.00344148
30,2019-03-28 12:00:00,0.021,0.00350889
30,2019-03-28 13:00:00,0.02,0.0018004
30,2019-03-28 14:00:00,0.019,0.00172292
30,2019-03-28 15:00:00,0.005,0.0005244
30,2019-03-28 16:00:00,0.0,0.0
30,2019-03-28 17:00:00,0.0,0.0
30,2019-03-28 18:00:00,0.0,0.0
30,2019-03-28 19:00:00,0.014,0.00433188
30,2019-03-28 20:00:00,1.028,0.2894848
30,2019-03-28 21:00:00,1.976,0.41047448
30,2019-03-28 22:00:00,2.212,0.4316718
30,2019-03-28 23:00:00,3.011,0.47772526
30,2019-03-29 00:00:00,1.955,0.30922235
30,2019-03-29 01:00:00,1.932,0.2872690799999999
30,2019-03-29 02:00:00,1.933,0.26980814
30,2019-03-29 03:00:00,1.947,0.26241666
30,2019-03-29 04:00:00,1.961,0.28707079
30,2019-03-29 05:00:00,1.96,0.3154816
30,2019-03-29 06:00:00,1.961,0.3789240299999999
30,2019-03-29 07:00:00,1.873,0.4697484
30,2019-03-29 08:00:00,0.023,0.00417289
30,2019-03-29 09:00:00,0.023,0.004646
30,2019-03-29 10:00:00,0.022,0.0038588
30,2019-03-29 11:00:00,0.021,0.00344148
30,2019-03-29 12:00:00,0.02,0.0033418
30,2019-03-29 13:00:00,0.015,0.0013503
30,2019-03-29 14:00:00,0.0,0.0
30,2019-03-29 15:00:00,0.0,0.0
30,2019-03-29 16:00:00,0.0,0.0
30,2019-03-29 17:00:00,0.0,0.0
30,2019-03-29 18:00:00,0.0,0.0
30,2019-03-29 19:00:00,0.0,0.0
30,2019-03-29 20:00:00,0.976,0.2748416
30,2019-03-29 21:00:00,1.972,0.40964356
30,2019-03-29 22:00:00,1.973,0.38503095
30,2019-03-29 23:00:00,1.974,0.31319484
30,2019-03-30 00:00:00,1.95,0.3084314999999999
30,2019-03-30 01:00:00,1.925,0.2862282499999999
30,2019-03-30 02:00:00,1.925,0.2686915
30,2019-03-30 03:00:00,1.936,0.26093408
30,2019-03-30 04:00:00,1.948,0.2851677199999999
30,2019-03-30 05:00:00,1.948,0.31355008
30,2019-03-30 06:00:00,1.951,0.3769917299999999
30,2019-03-30 07:00:00,1.83,0.458964
30,2019-03-30 08:00:00,0.022,0.00399146
30,2019-03-30 09:00:00,0.022,0.004444
30,2019-03-30 10:00:00,0.021,0.0036834
30,2019-03-30 11:00:00,0.021,0.00344148
30,2019-03-30 12:00:00,0.019,0.00317471
30,2019-03-30 13:00:00,0.01,0.0009002
30,2019-03-30 14:00:00,0.0,0.0
30,2019-03-30 15:00:00,0.0,0.0
30,2019-03-30 16:00:00,0.0,0.0
30,2019-03-30 17:00:00,0.0,0.0
30,2019-03-30 18:00:00,0.0,0.0
30,2019-03-30 19:00:00,0.0,0.0
30,2019-03-30 20:00:00,0.906,0.2551296
30,2019-03-30 21:00:00,2.118,0.4399721399999999
30,2019-03-30 22:00:00,3.113,0.6075019500000001
30,2019-03-30 23:00:00,1.971,0.31271886
30,2019-03-31 00:00:00,1.951,0.30858967
30,2019-03-31 01:00:00,1.926,0.2863769399999999
30,2019-03-31 02:00:00,1.9275,0.26904045
30,2019-03-31 03:00:00,1.927,0.25972106
30,2019-03-31 04:00:00,1.94,0.2839966
30,2019-03-31 05:00:00,1.955,0.3146768
30,2019-03-31 06:00:00,1.954,0.3775714199999999
30,2019-03-31 07:00:00,1.955,0.4903140000000001
30,2019-03-31 08:00:00,1.771,0.32131253
30,2019-03-31 09:00:00,0.023,0.004646
30,2019-03-31 10:00:00,0.022,0.0038588
30,2019-03-31 11:00:00,0.022,0.0036053599999999
30,2019-03-31 12:00:00,0.02,0.0033418
30,2019-03-31 13:00:00,0.019,0.00171038
30,2019-03-31 14:00:00,0.0,0.0
30,2019-03-31 15:00:00,0.0,0.0
30,2019-03-31 16:00:00,0.0,0.0
30,2019-03-31 17:00:00,0.0,0.0
30,2019-03-31 18:00:00,0.0,0.0
30,2019-03-31 19:00:00,0.0,0.0
30,2019-03-31 20:00:00,0.0,0.0
30,2019-03-31 21:00:00,1.306,0.27129538
30,2019-03-31 22:00:00,2.829,0.5520793500000001
30,2019-03-31 23:00:00,1.971,0.31271886
30,2019-04-01 00:00:00,1.97,0.3115948999999999
30,2019-04-01 01:00:00,1.949,0.28979681
30,2019-04-01 02:00:00,1.921,0.26813318
30,2019-04-01 03:00:00,1.921,0.25891238
30,2019-04-01 04:00:00,1.932,0.2828254799999999
30,2019-04-01 05:00:00,1.948,0.31355008
30,2019-04-01 06:00:00,1.946,0.3760255799999999
30,2019-04-01 07:00:00,1.946,0.4880568
30,2019-04-01 08:00:00,1.698,0.30806814
30,2019-04-01 09:00:00,0.022,0.004444
30,2019-04-01 10:00:00,0.021,0.0036834
30,2019-04-01 11:00:00,0.021,0.00344148
30,2019-04-01 12:00:00,0.02,0.0033418
30,2019-04-01 13:00:00,0.02,0.0018004
30,2019-04-01 14:00:00,0.02,0.0018136
30,2019-04-01 15:00:00,0.02,0.0020976
30,2019-04-01 16:00:00,0.02,0.003271
30,2019-04-01 17:00:00,0.021,0.00612108
30,2019-04-01 18:00:00,0.02,0.0066222
30,2019-04-01 19:00:00,0.021,0.00649782
30,2019-04-01 20:00:00,0.021,0.0059136
30,2019-04-01 21:00:00,0.862,0.17906326
30,2019-04-01 22:00:00,1.969,0.3842503500000001
30,2019-04-01 23:00:00,1.968,0.31224288
30,2019-04-02 00:00:00,1.969,0.31143673
30,2019-04-02 01:00:00,1.948,0.2896481199999999
30,2019-04-02 02:00:00,1.921,0.26813318
30,2019-04-02 03:00:00,1.925,0.2594515
30,2019-04-02 04:00:00,1.936,0.28341104
30,2019-04-02 05:00:00,1.952,0.31419392
30,2019-04-02 06:00:00,1.955,0.37776465
30,2019-04-02 07:00:00,1.956,0.4905648
30,2019-04-02 08:00:00,1.641,0.29772663
30,2019-04-02 09:00:00,0.023,0.004646
30,2019-04-02 10:00:00,0.022,0.0038588
30,2019-04-02 11:00:00,0.022,0.0036053599999999
30,2019-04-02 12:00:00,0.021,0.00350889
30,2019-04-02 13:00:00,0.021,0.00189042
30,2019-04-02 14:00:00,0.021,0.00190428
30,2019-04-02 15:00:00,0.02,0.0020976
30,2019-04-02 16:00:00,0.02,0.003271
30,2019-04-02 17:00:00,0.02,0.0058296
30,2019-04-02 18:00:00,0.021,0.00695331
30,2019-04-02 19:00:00,0.021,0.00649782
30,2019-04-02 20:00:00,0.021,0.0059136
30,2019-04-02 21:00:00,0.833,0.1730390899999999
30,2019-04-02 22:00:00,1.973,0.38503095
30,2019-04-02 23:00:00,1.973,0.31303618
30,2019-04-03 00:00:00,1.974,0.3122275799999999
30,2019-04-03 01:00:00,1.954,0.29054026
30,2019-04-03 02:00:00,1.925,0.2686915
30,2019-04-03 03:00:00,1.927,0.25972106
30,2019-04-03 04:00:00,1.937,0.28355743
30,2019-04-03 05:00:00,1.949,0.31371104
30,2019-04-03 06:00:00,1.95,0.3767985
30,2019-04-03 07:00:00,1.951,0.4893108
30,2019-04-03 08:00:00,1.606,0.29137658
30,2019-04-03 09:00:00,0.022,0.004444
30,2019-04-03 10:00:00,0.023,0.0040342
30,2019-04-03 11:00:00,0.022,0.0036053599999999
30,2019-04-03 12:00:00,0.023,0.00384307
30,2019-04-03 13:00:00,0.021,0.00189042
30,2019-04-03 14:00:00,0.021,0.00190428
30,2019-04-03 15:00:00,0.023,0.00241224
30,2019-04-03 16:00:00,0.022,0.0035981
30,2019-04-03 17:00:00,0.022,0.00641256
30,2019-04-03 18:00:00,0.021,0.00695331
30,2019-04-03 19:00:00,0.022,0.00680724
30,2019-04-03 20:00:00,0.023,0.0064768
30,2019-04-03 21:00:00,0.804,0.16701492
30,2019-04-03 22:00:00,1.985,0.38737275
30,2019-04-03 23:00:00,1.986,0.31509876
30,2019-04-04 00:00:00,1.983,0.3136511099999999
30,2019-04-04 01:00:00,1.973,0.29336537
30,2019-04-04 02:00:00,1.959,0.27343722
30,2019-04-04 03:00:00,1.958,0.26389924
30,2019-04-04 04:00:00,1.963,0.28736357
30,2019-04-04 05:00:00,1.971,0.31725216
30,2019-04-04 06:00:00,1.97,0.3806631
30,2019-04-04 07:00:00,1.971,0.4943268
30,2019-04-04 08:00:00,1.558,0.28266794
30,2019-04-04 09:00:00,0.023,0.004646
30,2019-04-04 10:00:00,0.023,0.0040342
30,2019-04-04 11:00:00,0.022,0.0036053599999999
30,2019-04-04 12:00:00,0.021,0.00350889
30,2019-04-04 13:00:00,0.02,0.0018004
30,2019-04-04 14:00:00,0.02,0.0018136
30,2019-04-04 15:00:00,0.019,0.00199272
30,2019-04-04 16:00:00,0.019,0.00310745
30,2019-04-04 17:00:00,0.02,0.0058296
30,2019-04-04 18:00:00,0.02,0.0066222
30,2019-04-04 19:00:00,0.021,0.00649782
30,2019-04-04 20:00:00,0.021,0.0059136
30,2019-04-04 21:00:00,0.766,0.15912118
30,2019-04-04 22:00:00,1.973,0.38503095
30,2019-04-04 23:00:00,1.975,0.3133535
30,2019-04-05 00:00:00,1.976,0.31254392
30,2019-04-05 01:00:00,1.959,0.29128371
30,2019-04-05 02:00:00,1.928,0.26911024
30,2019-04-05 03:00:00,1.926,0.25958628
30,2019-04-05 04:00:00,1.935,0.28326465
30,2019-04-05 05:00:00,1.949,0.31371104
30,2019-04-05 06:00:00,1.948,0.3764120399999999
30,2019-04-05 07:00:00,1.95,0.48906
30,2019-04-05 08:00:00,1.478,0.26815354
30,2019-04-05 09:00:00,0.022,0.004444
30,2019-04-05 10:00:00,0.022,0.0038588
30,2019-04-05 11:00:00,0.022,0.0036053599999999
30,2019-04-05 12:00:00,0.022,0.00367598
30,2019-04-05 13:00:00,0.021,0.00189042
30,2019-04-05 14:00:00,0.021,0.00190428
30,2019-04-05 15:00:00,0.021,0.00220248
30,2019-04-05 16:00:00,0.021,0.00343455
30,2019-04-05 17:00:00,0.021,0.00612108
30,2019-04-05 18:00:00,0.021,0.00695331
30,2019-04-05 19:00:00,0.021,0.00649782
30,2019-04-05 20:00:00,0.021,0.0059136
30,2019-04-05 21:00:00,0.735,0.15268155
30,2019-04-05 22:00:00,1.976,0.3856164
30,2019-04-05 23:00:00,1.974,0.31319484
30,2019-04-06 00:00:00,1.975,0.3123857499999999
30,2019-04-06 01:00:00,1.96,0.2914324
30,2019-04-06 02:00:00,1.929,0.26924982
30,2019-04-06 03:00:00,1.928,0.25985584
30,2019-04-06 04:00:00,1.939,0.28385021
30,2019-04-06 05:00:00,1.954,0.31451584
30,2019-04-06 06:00:00,1.956,0.3779578799999999
30,2019-04-06 07:00:00,1.956,0.4905648
30,2019-04-06 08:00:00,1.419,0.25744917
30,2019-04-06 09:00:00,0.023,0.004646
30,2019-04-06 10:00:00,0.023,0.0040342
30,2019-04-06 11:00:00,0.022,0.0036053599999999
30,2019-04-06 12:00:00,0.021,0.00350889
30,2019-04-06 13:00:00,0.021,0.00189042
30,2019-04-06 14:00:00,0.021,0.00190428
30,2019-04-06 15:00:00,0.021,0.00220248
30,2019-04-06 16:00:00,0.02,0.003271
30,2019-04-06 17:00:00,0.02,0.0058296
30,2019-04-06 18:00:00,0.02,0.0066222
30,2019-04-06 19:00:00,0.021,0.00649782
30,2019-04-06 20:00:00,0.021,0.0059136
30,2019-04-06 21:00:00,0.702,0.14582646
30,2019-04-06 22:00:00,1.976,0.3856164
30,2019-04-06 23:00:00,1.975,0.3133535
30,2019-04-07 00:00:00,1.975,0.3123857499999999
30,2019-04-07 01:00:00,1.958,0.2911350199999999
30,2019-04-07 02:00:00,1.926,0.26883108
30,2019-04-07 03:00:00,1.926,0.25958628
30,2019-04-07 04:00:00,1.934,0.2831182599999999
30,2019-04-07 05:00:00,1.951,0.31403296
30,2019-04-07 06:00:00,1.953,0.37737819
30,2019-04-07 07:00:00,1.953,0.4898124
30,2019-04-07 08:00:00,1.379,0.25019197
30,2019-04-07 09:00:00,0.023,0.004646
30,2019-04-07 10:00:00,0.023,0.0040342
30,2019-04-07 11:00:00,0.022,0.0036053599999999
30,2019-04-07 12:00:00,0.022,0.00367598
30,2019-04-07 13:00:00,0.021,0.00189042
30,2019-04-07 14:00:00,0.02,0.0018136
30,2019-04-07 15:00:00,0.021,0.00220248
30,2019-04-07 16:00:00,0.02,0.003271
30,2019-04-07 17:00:00,0.02,0.0058296
30,2019-04-07 18:00:00,0.019,0.00629109
30,2019-04-07 19:00:00,0.02,0.0061884
30,2019-04-07 20:00:00,0.021,0.0059136
30,2019-04-07 21:00:00,1.018,0.21146914
30,2019-04-07 22:00:00,2.868,0.5596902
30,2019-04-07 23:00:00,1.972,0.3128775199999999
30,2019-04-08 00:00:00,1.972,0.31191124
30,2019-04-08 01:00:00,1.956,0.2908376399999999
30,2019-04-08 02:00:00,1.921,0.26813318
30,2019-04-08 03:00:00,1.923,0.25918194
30,2019-04-08 04:00:00,1.932,0.2828254799999999
30,2019-04-08 05:00:00,1.945,0.3130672
30,2019-04-08 06:00:00,1.948,0.3764120399999999
30,2019-04-08 07:00:00,1.946,0.4880568
30,2019-04-08 08:00:00,1.316,0.23876188
30,2019-04-08 09:00:00,0.023,0.004646
30,2019-04-08 10:00:00,0.022,0.0038588
30,2019-04-08 11:00:00,0.021,0.00344148
30,2019-04-08 12:00:00,0.022,0.00367598
30,2019-04-08 13:00:00,0.022,0.00198044
30,2019-04-08 14:00:00,0.021,0.00190428
30,2019-04-08 15:00:00,0.021,0.00220248
30,2019-04-08 16:00:00,0.021,0.00343455
30,2019-04-08 17:00:00,0.022,0.00641256
30,2019-04-08 18:00:00,0.021,0.00695331
30,2019-04-08 19:00:00,0.021,0.00649782
30,2019-04-08 20:00:00,0.021,0.0059136
30,2019-04-08 21:00:00,0.604,0.1254689199999999
30,2019-04-08 22:00:00,1.976,0.3856164
30,2019-04-08 23:00:00,1.977,0.31367082
30,2019-04-09 00:00:00,1.977,0.31270209
30,2019-04-09 01:00:00,1.964,0.2920271599999999
30,2019-04-09 02:00:00,1.93,0.2693894
30,2019-04-09 03:00:00,1.932,0.26039496
30,2019-04-09 04:00:00,1.94,0.2839966
30,2019-04-09 05:00:00,1.958,0.31515968
30,2019-04-09 06:00:00,1.959,0.37853757
30,2019-04-09 07:00:00,1.957,0.4908156000000001
30,2019-04-09 08:00:00,1.257,0.22805751
30,2019-04-09 09:00:00,0.023,0.004646
30,2019-04-09 10:00:00,0.022,0.0038588
