casa_id,timestamp,consumo_kwh,coste_euros
25,2019-03-08 06:00:00,0.103,0.0199026899999999
25,2019-03-08 07:00:00,0.086,0.0215688
25,2019-03-08 08:00:00,0.257,0.04662751
25,2019-03-08 09:00:00,0.196,0.039592
25,2019-03-08 10:00:00,0.084,0.0147336
25,2019-03-08 11:00:00,0.084,0.01376592
25,2019-03-08 12:00:00,0.148,0.02472932
25,2019-03-08 13:00:00,0.112,0.01008224
25,2019-03-08 14:00:00,0.278,0.02520904
25,2019-03-08 15:00:00,0.66,0.0692208
25,2019-03-08 16:00:00,0.102,0.0166821
25,2019-03-08 17:00:00,0.083,0.02419284
25,2019-03-08 18:00:00,0.109,0.03609099
25,2019-03-08 19:00:00,0.155,0.0479601
25,2019-03-08 20:00:00,0.083,0.0233728
25,2019-03-08 21:00:00,0.084,0.01744932
25,2019-03-08 22:00:00,0.145,0.02829675
25,2019-03-08 23:00:00,0.118,0.01872188
25,2019-03-09 00:00:00,0.083,0.0131281099999999
25,2019-03-09 01:00:00,0.083,0.01234127
25,2019-03-09 02:00:00,0.175,0.0244265
25,2019-03-09 03:00:00,0.085,0.0114563
25,2019-03-09 04:00:00,0.084,0.01229676
25,2019-03-09 05:00:00,0.11,0.0177056
25,2019-03-09 06:00:00,0.144,0.0278251199999999
25,2019-03-09 07:00:00,0.083,0.0208164
25,2019-03-09 08:00:00,0.083,0.01505869
25,2019-03-09 09:00:00,0.135,0.02727
25,2019-03-09 10:00:00,0.117,0.0205218
25,2019-03-09 11:00:00,0.083,0.01360204
25,2019-03-09 12:00:00,0.082,0.01370138
25,2019-03-09 13:00:00,0.157,0.01413314
25,2019-03-09 14:00:00,0.096,0.00870528
25,2019-03-09 15:00:00,0.083,0.00870504
25,2019-03-09 16:00:00,0.087,0.01422885
25,2019-03-09 17:00:00,0.17,0.0495516
25,2019-03-09 18:00:00,0.083,0.02748213
25,2019-03-09 19:00:00,0.084,0.02599128
25,2019-03-09 20:00:00,0.113,0.0318208
25,2019-03-09 21:00:00,0.146,0.0303285799999999
25,2019-03-09 22:00:00,0.083,0.01619745
25,2019-03-09 23:00:00,0.083,0.01316878
25,2019-03-10 00:00:00,0.138,0.02182746
25,2019-03-10 01:00:00,0.122,0.01814018
25,2019-03-10 02:00:00,0.083,0.01158514
25,2019-03-10 03:00:00,0.083,0.01118674
25,2019-03-10 04:00:00,0.16,0.0234224
25,2019-03-10 05:00:00,0.098,0.01577408
25,2019-03-10 06:00:00,0.083,0.0160380899999999
25,2019-03-10 07:00:00,0.083,0.0208164
25,2019-03-10 08:00:00,0.172,0.0312059599999999
25,2019-03-10 09:00:00,0.084,0.016968
25,2019-03-10 10:00:00,0.083,0.0145582
25,2019-03-10 11:00:00,0.107,0.01753516
25,2019-03-10 12:00:00,0.145,0.02422805
25,2019-03-10 13:00:00,0.083,0.00747166
25,2019-03-10 14:00:00,0.083,0.00752644
25,2019-03-10 15:00:00,0.131,0.01373928
25,2019-03-10 16:00:00,0.125,0.02044375
25,2019-03-10 17:00:00,0.083,0.02419284
25,2019-03-10 18:00:00,0.083,0.02748213
25,2019-03-10 19:00:00,0.156,0.04826952
25,2019-03-10 20:00:00,0.104,0.0292864
25,2019-03-10 21:00:00,0.083,0.01724159
25,2019-03-10 22:00:00,0.924,0.1803186
25,2019-03-10 23:00:00,1.836,0.29129976
25,2019-03-11 00:00:00,0.252,0.0398588399999999
25,2019-03-11 01:00:00,0.198,0.02944062
25,2019-03-11 02:00:00,0.194,0.02707852
25,2019-03-11 03:00:00,0.146,0.01967788
25,2019-03-11 04:00:00,0.101,0.01478539
25,2019-03-11 05:00:00,0.102,0.01641792
25,2019-03-11 06:00:00,0.194,0.03748662
25,2019-03-11 07:00:00,0.153,0.0383724
25,2019-03-11 08:00:00,0.186,0.03374598
25,2019-03-11 09:00:00,0.201,0.040602
25,2019-03-11 10:00:00,0.159,0.0278886
25,2019-03-11 11:00:00,0.174,0.0285151199999999
25,2019-03-11 12:00:00,0.098,0.01637482
25,2019-03-11 13:00:00,0.16,0.0144032
25,2019-03-11 14:00:00,0.533,0.04833244
25,2019-03-11 15:00:00,0.353,0.0370226399999999
25,2019-03-11 16:00:00,0.167,0.02731285
25,2019-03-11 17:00:00,0.102,0.02973096
25,2019-03-11 18:00:00,0.257,0.08509527
25,2019-03-11 19:00:00,0.343,0.10613106
25,2019-03-11 20:00:00,0.507,0.1427712
25,2019-03-11 21:00:00,0.571,0.1186138299999999
25,2019-03-11 22:00:00,0.787,0.15358305
25,2019-03-11 23:00:00,0.49,0.0777433999999999
25,2019-03-12 00:00:00,0.206,0.0325830199999999
25,2019-03-12 01:00:00,0.098,0.0145716199999999
25,2019-03-12 02:00:00,0.101,0.01409758
25,2019-03-12 03:00:00,0.185,0.0249343
25,2019-03-12 04:00:00,0.097,0.01419983
25,2019-03-12 05:00:00,0.087,0.01400352
25,2019-03-12 06:00:00,0.087,0.0168110099999999
25,2019-03-12 07:00:00,0.234,0.0586872
25,2019-03-12 08:00:00,0.244,0.04426892
25,2019-03-12 09:00:00,0.404,0.081608
25,2019-03-12 10:00:00,1.155,0.202587
25,2019-03-12 11:00:00,0.172,0.0281873599999999
25,2019-03-12 12:00:00,0.085,0.01420265
25,2019-03-12 13:00:00,0.442,0.03978884
25,2019-03-12 14:00:00,0.472,0.04280096
25,2019-03-12 15:00:00,0.196,0.02055648
25,2019-03-12 16:00:00,0.436,0.0713078
25,2019-03-12 17:00:00,0.888,0.25883424
25,2019-03-12 18:00:00,0.421,0.13939731
25,2019-03-12 19:00:00,0.268,0.08292456
25,2019-03-12 20:00:00,0.315,0.088704
25,2019-03-12 21:00:00,0.157,0.03261361
25,2019-03-12 22:00:00,0.718,0.1401177
25,2019-03-12 23:00:00,1.257,0.1994356199999999
25,2019-03-13 00:00:00,0.929,0.14693993
25,2019-03-13 01:00:00,0.106,0.01576114
25,2019-03-13 02:00:00,0.096,0.01339968
25,2019-03-13 03:00:00,0.122,0.01644316
25,2019-03-13 04:00:00,0.177,0.0259110299999999
25,2019-03-13 05:00:00,0.101,0.01625696
25,2019-03-13 06:00:00,0.089,0.01719747
25,2019-03-13 07:00:00,0.088,0.0220704
25,2019-03-13 08:00:00,0.241,0.04372463
25,2019-03-13 09:00:00,0.271,0.054742
25,2019-03-13 10:00:00,0.092,0.0161368
25,2019-03-13 11:00:00,0.084,0.01376592
25,2019-03-13 12:00:00,0.094,0.01570646
25,2019-03-13 13:00:00,0.492,0.04428984
25,2019-03-13 14:00:00,0.765,0.0693702
25,2019-03-13 15:00:00,0.427,0.04478376
25,2019-03-13 16:00:00,0.084,0.0137382
25,2019-03-13 17:00:00,0.129,0.03760092
25,2019-03-13 18:00:00,0.361,0.11953071
25,2019-03-13 19:00:00,0.592,0.18317664
25,2019-03-13 20:00:00,0.526,0.1481216
25,2019-03-13 21:00:00,0.519,0.10781187
25,2019-03-13 22:00:00,0.595,0.11611425
25,2019-03-13 23:00:00,0.299,0.0474393399999999
25,2019-03-14 00:00:00,0.705,0.1115098499999999
25,2019-03-14 01:00:00,0.94,0.1397686
25,2019-03-14 02:00:00,0.154,0.02149532
25,2019-03-14 03:00:00,0.086,0.01159108
25,2019-03-14 04:00:00,0.085,0.01244315
25,2019-03-14 05:00:00,0.163,0.02623648
25,2019-03-14 06:00:00,0.13,0.0251199
25,2019-03-14 07:00:00,0.084,0.0210672
25,2019-03-14 08:00:00,0.16,0.0290288
25,2019-03-14 09:00:00,0.28,0.05656
25,2019-03-14 10:00:00,0.114,0.0199956
25,2019-03-14 11:00:00,0.083,0.01360204
25,2019-03-14 12:00:00,0.083,0.01386847
25,2019-03-14 13:00:00,1.48,0.1332296
25,2019-03-14 14:00:00,0.503,0.04561204
25,2019-03-14 15:00:00,0.255,0.0267444
25,2019-03-14 16:00:00,0.967,0.1581528499999999
25,2019-03-14 17:00:00,0.917,0.26728716
25,2019-03-14 18:00:00,0.317,0.10496187
25,2019-03-14 19:00:00,0.295,0.0912789
25,2019-03-14 20:00:00,0.373,0.1050368
25,2019-03-14 21:00:00,0.419,0.0870388699999999
25,2019-03-14 22:00:00,1.505,0.29370075
25,2019-03-14 23:00:00,1.194,0.1894400399999999
25,2019-03-15 00:00:00,1.05,0.1660785
25,2019-03-15 01:00:00,0.174,0.0258720599999999
25,2019-03-15 02:00:00,0.102,0.01423716
25,2019-03-15 03:00:00,0.095,0.0128041
25,2019-03-15 04:00:00,0.178,0.0260574199999999
25,2019-03-15 05:00:00,0.122,0.01963712
25,2019-03-15 06:00:00,0.089,0.01719747
25,2019-03-15 07:00:00,0.088,0.0220704
25,2019-03-15 08:00:00,0.213,0.03864459
25,2019-03-15 09:00:00,0.289,0.058378
25,2019-03-15 10:00:00,0.086,0.0150844
25,2019-03-15 11:00:00,0.084,0.01376592
25,2019-03-15 12:00:00,0.133,0.02222297
25,2019-03-15 13:00:00,0.261,0.02349522
25,2019-03-15 14:00:00,0.551,0.04996468
25,2019-03-15 15:00:00,0.249,0.02611512
25,2019-03-15 16:00:00,0.117,0.01913535
25,2019-03-15 17:00:00,0.207,0.06033636
25,2019-03-15 18:00:00,0.099,0.03277989
25,2019-03-15 19:00:00,0.156,0.04826952
25,2019-03-15 20:00:00,0.073,0.0205568
25,2019-03-15 21:00:00,0.073,0.0151642899999999
25,2019-03-15 22:00:00,0.125,0.02439375
25,2019-03-15 23:00:00,0.133,0.02110178
25,2019-03-16 00:00:00,0.073,0.0115464099999999
25,2019-03-16 01:00:00,0.073,0.0108543699999999
25,2019-03-16 02:00:00,0.142,0.01982036
25,2019-03-16 03:00:00,0.11,0.0148258
25,2019-03-16 04:00:00,0.073,0.0106864699999999
25,2019-03-16 05:00:00,0.072,0.01158912
25,2019-03-16 06:00:00,0.156,0.0301438799999999
25,2019-03-16 07:00:00,0.09,0.022572
25,2019-03-16 08:00:00,0.072,0.01306296
25,2019-03-16 09:00:00,0.076,0.015352
25,2019-03-16 10:00:00,0.163,0.0285902
25,2019-03-16 11:00:00,0.072,0.0117993599999999
25,2019-03-16 12:00:00,0.072,0.01203048
25,2019-03-16 13:00:00,0.099,0.00891198
25,2019-03-16 14:00:00,0.141,0.01278588
25,2019-03-16 15:00:00,0.072,0.0075513599999999
25,2019-03-16 16:00:00,0.073,0.0119391499999999
25,2019-03-16 17:00:00,0.118,0.03439464
25,2019-03-16 18:00:00,0.126,0.04171986
25,2019-03-16 19:00:00,0.072,0.02227824
25,2019-03-16 20:00:00,0.071,0.0199936
25,2019-03-16 21:00:00,0.13,0.0270049
25,2019-03-16 22:00:00,0.116,0.0226374
25,2019-03-16 23:00:00,0.072,0.01142352
25,2019-03-17 00:00:00,0.072,0.0113882399999999
25,2019-03-17 01:00:00,0.142,0.0211139799999999
25,2019-03-17 02:00:00,0.106,0.01479548
25,2019-03-17 03:00:00,0.072,0.00970416
25,2019-03-17 04:00:00,0.072,0.0105400799999999
25,2019-03-17 05:00:00,0.149,0.02398304
25,2019-03-17 06:00:00,0.096,0.01855008
25,2019-03-17 07:00:00,0.072,0.0180576
25,2019-03-17 08:00:00,0.073,0.01324439
25,2019-03-17 09:00:00,0.157,0.031714
25,2019-03-17 10:00:00,0.085,0.014909
25,2019-03-17 11:00:00,0.072,0.0117993599999999
25,2019-03-17 12:00:00,0.072,0.01203048
25,2019-03-17 13:00:00,0.166,0.01494332
25,2019-03-17 14:00:00,0.074,0.00671032
25,2019-03-17 15:00:00,0.072,0.0075513599999999
25,2019-03-17 16:00:00,0.089,0.01455595
25,2019-03-17 17:00:00,0.156,0.04547088
25,2019-03-17 18:00:00,0.072,0.02383992
25,2019-03-17 19:00:00,0.072,0.02227824
25,2019-03-17 20:00:00,0.104,0.0292864
25,2019-03-17 21:00:00,0.144,0.0299131199999999
25,2019-03-17 22:00:00,0.072,0.0140508
25,2019-03-17 23:00:00,0.072,0.01142352
25,2019-03-18 00:00:00,0.124,0.0196130799999999
25,2019-03-18 01:00:00,0.121,0.01799149
25,2019-03-18 02:00:00,0.072,0.01004976
25,2019-03-18 03:00:00,0.073,0.00983894
25,2019-03-18 04:00:00,0.137,0.02005543
25,2019-03-18 05:00:00,0.105,0.0169008
25,2019-03-18 06:00:00,0.072,0.0139125599999999
25,2019-03-18 07:00:00,0.072,0.0180576
25,2019-03-18 08:00:00,0.151,0.02739593
25,2019-03-18 09:00:00,0.088,0.017776
25,2019-03-18 10:00:00,0.071,0.0124533999999999
25,2019-03-18 11:00:00,0.072,0.0117993599999999
25,2019-03-18 12:00:00,0.166,0.02773694
25,2019-03-18 13:00:00,0.072,0.00648144
25,2019-03-18 14:00:00,0.073,0.00661964
25,2019-03-18 15:00:00,0.089,0.00933432
25,2019-03-18 16:00:00,0.15,0.0245325
25,2019-03-18 17:00:00,0.073,0.02127804
25,2019-03-18 18:00:00,0.072,0.02383992
25,2019-03-18 19:00:00,0.109,0.03372678
25,2019-03-18 20:00:00,0.137,0.0385792
25,2019-03-18 21:00:00,0.072,0.0149565599999999
25,2019-03-18 22:00:00,0.072,0.0140508
25,2019-03-18 23:00:00,0.124,0.0196738399999999
25,2019-03-19 00:00:00,0.123,0.0194549099999999
25,2019-03-19 01:00:00,0.072,0.0107056799999999
25,2019-03-19 02:00:00,0.072,0.01004976
25,2019-03-19 03:00:00,0.137,0.01846486
25,2019-03-19 04:00:00,0.107,0.0156637299999999
25,2019-03-19 05:00:00,0.073,0.01175008
25,2019-03-19 06:00:00,0.072,0.0139125599999999
25,2019-03-19 07:00:00,0.15,0.03762
25,2019-03-19 08:00:00,0.091,0.01651013
25,2019-03-19 09:00:00,0.072,0.014544
25,2019-03-19 10:00:00,0.072,0.0126287999999999
25,2019-03-19 11:00:00,0.162,0.02654856
25,2019-03-19 12:00:00,0.075,0.01253175
25,2019-03-19 13:00:00,0.072,0.00648144
25,2019-03-19 14:00:00,0.089,0.00807052
25,2019-03-19 15:00:00,0.149,0.0156271199999999
25,2019-03-19 16:00:00,0.072,0.0117755999999999
25,2019-03-19 17:00:00,0.072,0.02098656
25,2019-03-19 18:00:00,0.115,0.03807765
25,2019-03-19 19:00:00,0.128,0.03960576
25,2019-03-19 20:00:00,0.072,0.0202752
25,2019-03-19 21:00:00,0.072,0.0149565599999999
25,2019-03-19 22:00:00,0.295,0.05756925
25,2019-03-19 23:00:00,0.489,0.07758474
25,2019-03-20 00:00:00,0.264,0.0417568799999999
25,2019-03-20 01:00:00,0.179,0.02661551
25,2019-03-20 02:00:00,0.146,0.02037868
25,2019-03-20 03:00:00,0.085,0.0114563
25,2019-03-20 04:00:00,0.086,0.0125895399999999
25,2019-03-20 05:00:00,0.135,0.0217296
25,2019-03-20 06:00:00,0.173,0.0334287899999999
25,2019-03-20 07:00:00,0.088,0.0220704
25,2019-03-20 08:00:00,0.166,0.03011738
25,2019-03-20 09:00:00,0.88,0.17776
25,2019-03-20 10:00:00,0.759,0.1331286
25,2019-03-20 11:00:00,0.137,0.02245156
25,2019-03-20 12:00:00,0.085,0.01420265
25,2019-03-20 13:00:00,0.283,0.0254756599999999
25,2019-03-20 14:00:00,0.543,0.04923924
25,2019-03-20 15:00:00,0.326,0.03419088
25,2019-03-20 16:00:00,0.119,0.01946245
25,2019-03-20 17:00:00,0.093,0.02710764
25,2019-03-20 18:00:00,0.146,0.04834206
25,2019-03-20 19:00:00,0.276,0.08539992
25,2019-03-20 20:00:00,0.371,0.1044736
25,2019-03-20 21:00:00,0.342,0.07104366
25,2019-03-20 22:00:00,0.298,0.0581547
25,2019-03-20 23:00:00,0.947,0.1502510199999999
25,2019-03-21 00:00:00,0.907,0.14346019
25,2019-03-21 01:00:00,0.092,0.0136794799999999
25,2019-03-21 02:00:00,0.091,0.01270178
25,2019-03-21 03:00:00,0.15,0.020217
25,2019-03-21 04:00:00,0.163,0.02386157
25,2019-03-21 05:00:00,0.086,0.01384256
25,2019-03-21 06:00:00,0.084,0.01623132
25,2019-03-21 07:00:00,0.088,0.0220704
25,2019-03-21 08:00:00,0.315,0.05715045
25,2019-03-21 09:00:00,0.206,0.041612
25,2019-03-21 10:00:00,0.085,0.014909
25,2019-03-21 11:00:00,0.084,0.01376592
25,2019-03-21 12:00:00,0.083,0.01386847
25,2019-03-21 13:00:00,0.355,0.0319571
25,2019-03-21 14:00:00,0.473,0.04289164
25,2019-03-21 15:00:00,0.201,0.02108088
25,2019-03-21 16:00:00,0.083,0.01357465
25,2019-03-21 17:00:00,0.105,0.0306054
25,2019-03-21 18:00:00,0.345,0.11423295
25,2019-03-21 19:00:00,0.41,0.1268622
25,2019-03-21 20:00:00,0.216,0.0608256
25,2019-03-21 21:00:00,0.29,0.0602416999999999
25,2019-03-21 22:00:00,0.377,0.07357155
25,2019-03-21 23:00:00,1.305,0.2070513
25,2019-03-22 00:00:00,0.975,0.1542157499999999
25,2019-03-22 01:00:00,0.171,0.02542599
25,2019-03-22 02:00:00,0.095,0.0132601
25,2019-03-22 03:00:00,0.09,0.0121302
25,2019-03-22 04:00:00,0.146,0.0213729399999999
25,2019-03-22 05:00:00,0.165,0.0265584
25,2019-03-22 06:00:00,0.086,0.01661778
25,2019-03-22 07:00:00,0.087,0.0218196
25,2019-03-22 08:00:00,0.295,0.05352185
25,2019-03-22 09:00:00,0.268,0.054136
25,2019-03-22 10:00:00,0.099,0.0173646
25,2019-03-22 11:00:00,0.084,0.01376592
25,2019-03-22 12:00:00,0.085,0.01420265
25,2019-03-22 13:00:00,0.293,0.02637586
25,2019-03-22 14:00:00,0.379,0.03436772
25,2019-03-22 15:00:00,0.341,0.03576408
25,2019-03-22 16:00:00,0.095,0.01553725
25,2019-03-22 17:00:00,0.211,0.06150228
25,2019-03-22 18:00:00,0.136,0.04503096
25,2019-03-22 19:00:00,0.095,0.0293949
25,2019-03-22 20:00:00,0.202,0.0568832
25,2019-03-22 21:00:00,0.218,0.04528514
25,2019-03-22 22:00:00,0.1,0.019515
25,2019-03-22 23:00:00,0.084,0.01332744
25,2019-03-23 00:00:00,0.108,0.0170823599999999
25,2019-03-23 01:00:00,0.16,0.0237904
25,2019-03-23 02:00:00,0.084,0.01172472
25,2019-03-23 03:00:00,0.083,0.01118674
25,2019-03-23 04:00:00,0.134,0.01961626
25,2019-03-23 05:00:00,0.134,0.02156864
25,2019-03-23 06:00:00,0.083,0.0160380899999999
25,2019-03-23 07:00:00,0.084,0.0210672
25,2019-03-23 08:00:00,0.154,0.02794022
25,2019-03-23 09:00:00,0.108,0.021816
25,2019-03-23 10:00:00,0.083,0.0145582
25,2019-03-23 11:00:00,0.083,0.01360204
25,2019-03-23 12:00:00,0.177,0.02957493
25,2019-03-23 13:00:00,0.083,0.00747166
25,2019-03-23 14:00:00,0.083,0.00752644
25,2019-03-23 15:00:00,0.116,0.01216608
25,2019-03-23 16:00:00,0.146,0.0238782999999999
25,2019-03-23 17:00:00,0.083,0.02419284
25,2019-03-23 18:00:00,0.084,0.02781324
25,2019-03-23 19:00:00,0.142,0.04393764
25,2019-03-23 20:00:00,0.121,0.0340736
25,2019-03-23 21:00:00,0.083,0.01724159
25,2019-03-23 22:00:00,0.083,0.01619745
25,2019-03-23 23:00:00,0.164,0.02602024
25,2019-03-24 00:00:00,0.101,0.01597517
25,2019-03-24 01:00:00,0.084,0.01248996
25,2019-03-24 02:00:00,0.107,0.01493506
25,2019-03-24 03:00:00,0.153,0.02062134
25,2019-03-24 04:00:00,0.084,0.01229676
25,2019-03-24 05:00:00,0.083,0.01335968
25,2019-03-24 06:00:00,0.136,0.02627928
25,2019-03-24 07:00:00,0.126,0.0316008
25,2019-03-24 08:00:00,0.084,0.01524012
25,2019-03-24 09:00:00,0.083,0.016766
25,2019-03-24 10:00:00,0.155,0.027187
25,2019-03-24 11:00:00,0.102,0.01671576
25,2019-03-24 12:00:00,0.083,0.01386847
25,2019-03-24 13:00:00,0.088,0.00792176
25,2019-03-24 14:00:00,0.169,0.01532492
25,2019-03-24 15:00:00,0.083,0.00870504
25,2019-03-24 16:00:00,0.083,0.01357465
25,2019-03-24 17:00:00,0.122,0.03556056
25,2019-03-24 18:00:00,0.138,0.04569318
25,2019-03-24 19:00:00,0.083,0.02568186
25,2019-03-24 20:00:00,0.083,0.0233728
25,2019-03-24 21:00:00,0.281,0.05837213
25,2019-03-24 22:00:00,0.518,0.1010877
25,2019-03-24 23:00:00,1.119,0.17754054
25,2019-03-25 00:00:00,0.854,0.13507718
25,2019-03-25 01:00:00,0.184,0.0273589599999999
25,2019-03-25 02:00:00,0.166,0.02317028
25,2019-03-25 03:00:00,0.085,0.0114563
25,2019-03-25 04:00:00,0.085,0.01244315
25,2019-03-25 05:00:00,0.094,0.01513024
25,2019-03-25 06:00:00,0.18,0.0347814
25,2019-03-25 07:00:00,0.134,0.0336072
25,2019-03-25 08:00:00,0.093,0.01687299
25,2019-03-25 09:00:00,0.267,0.053934
25,2019-03-25 10:00:00,0.115,0.020171
25,2019-03-25 11:00:00,0.175,0.0286789999999999
25,2019-03-25 12:00:00,0.12,0.0200508
25,2019-03-25 13:00:00,0.084,0.00756168
25,2019-03-25 14:00:00,0.444,0.04026192
25,2019-03-25 15:00:00,0.334,0.03502992
25,2019-03-25 16:00:00,0.278,0.0454669
25,2019-03-25 17:00:00,0.232,0.06762336
25,2019-03-25 18:00:00,0.279,0.09237969
25,2019-03-25 19:00:00,0.232,0.07178544
25,2019-03-25 20:00:00,0.188,0.0529408
25,2019-03-25 21:00:00,0.477,0.09908721
25,2019-03-25 22:00:00,1.119,0.21837285
25,2019-03-25 23:00:00,0.925,0.1467605
25,2019-03-26 00:00:00,0.389,0.0615281299999999
25,2019-03-26 01:00:00,0.159,0.02364171
25,2019-03-26 02:00:00,0.101,0.01409758
25,2019-03-26 03:00:00,0.094,0.01266932
25,2019-03-26 04:00:00,0.099,0.01449261
25,2019-03-26 05:00:00,0.181,0.02913376
25,2019-03-26 06:00:00,0.144,0.0278251199999999
25,2019-03-26 07:00:00,0.086,0.0215688
25,2019-03-26 08:00:00,0.169,0.03066167
25,2019-03-26 09:00:00,0.139,0.028078
25,2019-03-26 10:00:00,0.18,0.0315719999999999
25,2019-03-26 11:00:00,0.133,0.02179604
25,2019-03-26 12:00:00,0.084,0.01403556
25,2019-03-26 13:00:00,0.361,0.03249722
25,2019-03-26 14:00:00,0.499,0.04524932
25,2019-03-26 15:00:00,0.378,0.03964464
25,2019-03-26 16:00:00,0.085,0.01390175
25,2019-03-26 17:00:00,0.102,0.02973096
25,2019-03-26 18:00:00,0.311,0.10297521
25,2019-03-26 19:00:00,0.361,0.11170062
25,2019-03-26 20:00:00,0.327,0.0920832
25,2019-03-26 21:00:00,0.47,0.0976331
25,2019-03-26 22:00:00,0.685,0.13367775
25,2019-03-26 23:00:00,1.425,0.2260905
25,2019-03-27 00:00:00,0.986,0.15595562
25,2019-03-27 01:00:00,0.094,0.0139768599999999
25,2019-03-27 02:00:00,0.092,0.01284136
25,2019-03-27 03:00:00,0.155,0.0208909
25,2019-03-27 04:00:00,0.139,0.02034821
25,2019-03-27 05:00:00,0.086,0.01384256
25,2019-03-27 06:00:00,0.087,0.0168110099999999
25,2019-03-27 07:00:00,0.145,0.036366
25,2019-03-27 08:00:00,0.325,0.05896475
25,2019-03-27 09:00:00,0.174,0.035148
25,2019-03-27 10:00:00,0.19,0.033326
25,2019-03-27 11:00:00,0.084,0.01376592
25,2019-03-27 12:00:00,0.169,0.02823821
25,2019-03-27 13:00:00,0.151,0.01359302
25,2019-03-27 14:00:00,0.696,0.06311328
25,2019-03-27 15:00:00,0.533,0.05590104
25,2019-03-27 16:00:00,0.142,0.0232240999999999
25,2019-03-27 17:00:00,0.161,0.04692828
25,2019-03-27 18:00:00,0.254,0.08410194
25,2019-03-27 19:00:00,0.337,0.10427454
25,2019-03-27 20:00:00,0.295,0.083072
25,2019-03-27 21:00:00,0.083,0.01724159
25,2019-03-27 22:00:00,0.084,0.0163926
25,2019-03-27 23:00:00,0.192,0.03046272
25,2019-03-28 00:00:00,1.25,0.1977124999999999
25,2019-03-28 01:00:00,0.294,0.0437148599999999
25,2019-03-28 02:00:00,0.102,0.01423716
25,2019-03-28 03:00:00,0.116,0.01563448
25,2019-03-28 04:00:00,0.143,0.0209337699999999
25,2019-03-28 05:00:00,0.083,0.01335968
25,2019-03-28 06:00:00,0.083,0.0160380899999999
25,2019-03-28 07:00:00,0.082,0.0205656
25,2019-03-28 08:00:00,0.244,0.04426892
25,2019-03-28 09:00:00,0.172,0.034744
25,2019-03-28 10:00:00,0.081,0.0142074
25,2019-03-28 11:00:00,0.082,0.01343816
25,2019-03-28 12:00:00,0.104,0.01737736
25,2019-03-28 13:00:00,1.171,0.10541342
25,2019-03-28 14:00:00,0.337,0.03055916
25,2019-03-28 15:00:00,0.305,0.0319884
25,2019-03-28 16:00:00,0.089,0.01455595
25,2019-03-28 17:00:00,0.136,0.03964128
25,2019-03-28 18:00:00,0.303,0.10032633
25,2019-03-28 19:00:00,0.399,0.12345858
25,2019-03-28 20:00:00,0.42,0.118272
25,2019-03-28 21:00:00,0.356,0.07395188
25,2019-03-28 22:00:00,0.776,0.1514364
25,2019-03-28 23:00:00,0.75,0.1189949999999999
25,2019-03-29 00:00:00,0.411,0.0650078699999999
25,2019-03-29 01:00:00,1.08,0.1605852
25,2019-03-29 02:00:00,0.523,0.07300034
25,2019-03-29 03:00:00,0.152,0.02048656
25,2019-03-29 04:00:00,0.086,0.0125895399999999
25,2019-03-29 05:00:00,0.086,0.01384256
25,2019-03-29 06:00:00,0.15,0.0289844999999999
25,2019-03-29 07:00:00,0.125,0.03135
25,2019-03-29 08:00:00,0.214,0.03882602
25,2019-03-29 09:00:00,0.104,0.021008
25,2019-03-29 10:00:00,0.158,0.0277132
25,2019-03-29 11:00:00,0.123,0.02015724
25,2019-03-29 12:00:00,0.084,0.01403556
25,2019-03-29 13:00:00,0.507,0.04564014
25,2019-03-29 14:00:00,0.347,0.03146596
25,2019-03-29 15:00:00,0.281,0.02947128
25,2019-03-29 16:00:00,0.084,0.0137382
25,2019-03-29 17:00:00,0.142,0.0413901599999999
25,2019-03-29 18:00:00,0.131,0.04337541
25,2019-03-29 19:00:00,0.083,0.02568186
25,2019-03-29 20:00:00,0.083,0.0233728
25,2019-03-29 21:00:00,0.179,0.0371836699999999
25,2019-03-29 22:00:00,0.097,0.01892955
25,2019-03-29 23:00:00,0.082,0.01301012
25,2019-03-30 00:00:00,0.116,0.0183477199999999
25,2019-03-30 01:00:00,0.158,0.02349302
25,2019-03-30 02:00:00,0.084,0.01172472
25,2019-03-30 03:00:00,0.083,0.01118674
25,2019-03-30 04:00:00,0.138,0.02020182
25,2019-03-30 05:00:00,0.131,0.02108576
25,2019-03-30 06:00:00,0.083,0.0160380899999999
25,2019-03-30 07:00:00,0.083,0.0208164
25,2019-03-30 08:00:00,0.157,0.02848451
25,2019-03-30 09:00:00,0.111,0.022422
25,2019-03-30 10:00:00,0.083,0.0145582
25,2019-03-30 11:00:00,0.084,0.01376592
25,2019-03-30 12:00:00,0.173,0.02890657
25,2019-03-30 13:00:00,0.095,0.0085519
25,2019-03-30 14:00:00,0.084,0.00761712
25,2019-03-30 15:00:00,0.098,0.01027824
25,2019-03-30 16:00:00,0.173,0.0282941499999999
25,2019-03-30 17:00:00,0.084,0.02448432
25,2019-03-30 18:00:00,0.084,0.02781324
25,2019-03-30 19:00:00,0.115,0.0355833
25,2019-03-30 20:00:00,0.157,0.0442112
25,2019-03-30 21:00:00,0.083,0.01724159
25,2019-03-30 22:00:00,0.084,0.0163926
25,2019-03-30 23:00:00,0.133,0.02110178
25,2019-03-31 00:00:00,0.141,0.0223019699999999
25,2019-03-31 01:00:00,0.084,0.01248996
25,2019-03-31 02:00:00,0.0905,0.01263199
25,2019-03-31 03:00:00,0.084,0.01132152
