casa_id,timestamp,consumo_kwh,coste_euros
40,2019-05-28 22:00:00,0.432,0.0843048
40,2019-05-28 23:00:00,0.222,0.03522252
40,2019-05-29 00:00:00,0.072,0.0113882399999999
40,2019-05-29 01:00:00,0.035,0.00520415
40,2019-05-29 02:00:00,0.032,0.00446656
40,2019-05-29 03:00:00,0.092,0.01239976
40,2019-05-29 04:00:00,0.077,0.0112720299999999
40,2019-05-29 05:00:00,0.032,0.00515072
40,2019-05-29 06:00:00,0.033,0.00637659
40,2019-05-29 07:00:00,0.36,0.090288
40,2019-05-29 08:00:00,0.595,0.10795085
40,2019-05-29 09:00:00,0.259,0.052318
40,2019-05-29 10:00:00,0.214,0.0375356
40,2019-05-29 11:00:00,0.167,0.02736796
40,2019-05-29 12:00:00,0.529,0.08839061
40,2019-05-29 13:00:00,0.114,0.01026228
40,2019-05-29 14:00:00,0.244,0.02212592
40,2019-05-29 15:00:00,0.084,0.00880992
40,2019-05-29 16:00:00,0.221,0.03614455
40,2019-05-29 17:00:00,0.111,0.03235428
40,2019-05-29 18:00:00,0.035,0.01158885
40,2019-05-29 19:00:00,0.032,0.00990144
40,2019-05-29 20:00:00,0.032,0.0090112
40,2019-05-29 21:00:00,0.559,0.11612107
40,2019-05-29 22:00:00,0.431,0.08410965
40,2019-05-29 23:00:00,0.227,0.03601582
40,2019-05-30 00:00:00,0.098,0.0155006599999999
40,2019-05-30 01:00:00,0.037,0.0055015299999999
40,2019-05-30 02:00:00,0.033,0.00460614
40,2019-05-30 03:00:00,0.033,0.00444774
40,2019-05-30 04:00:00,0.071,0.0103936899999999
40,2019-05-30 05:00:00,0.112,0.01802752
40,2019-05-30 06:00:00,0.045,0.00869535
40,2019-05-30 07:00:00,0.487,0.1221396
40,2019-05-30 08:00:00,0.264,0.04789752
40,2019-05-30 09:00:00,0.074,0.014948
40,2019-05-30 10:00:00,0.032,0.0056128
40,2019-05-30 11:00:00,0.031,0.0050802799999999
40,2019-05-30 12:00:00,0.051,0.00852159
40,2019-05-30 13:00:00,0.112,0.01008224
40,2019-05-30 14:00:00,0.04,0.0036272
40,2019-05-30 15:00:00,0.15,0.015732
40,2019-05-30 16:00:00,0.078,0.0127569
40,2019-05-30 17:00:00,0.097,0.02827356
40,2019-05-30 18:00:00,0.032,0.01059552
40,2019-05-30 19:00:00,0.093,0.02877606
40,2019-05-30 20:00:00,0.105,0.029568
40,2019-05-30 21:00:00,0.045,0.00934785
40,2019-05-30 22:00:00,0.357,0.06966855
40,2019-05-30 23:00:00,0.238,0.0377610799999999
40,2019-05-31 00:00:00,0.085,0.0134444499999999
40,2019-05-31 01:00:00,0.034,0.00505546
40,2019-05-31 02:00:00,0.033,0.00460614
40,2019-05-31 03:00:00,0.105,0.0141519
40,2019-05-31 04:00:00,0.072,0.0105400799999999
40,2019-05-31 05:00:00,0.033,0.00531168
40,2019-05-31 06:00:00,0.032,0.00618336
40,2019-05-31 07:00:00,0.45,0.11286
40,2019-05-31 08:00:00,0.23,0.0417289
40,2019-05-31 09:00:00,0.062,0.012524
40,2019-05-31 10:00:00,0.031,0.0054374
40,2019-05-31 11:00:00,0.04,0.0065552
40,2019-05-31 12:00:00,0.111,0.01854699
40,2019-05-31 13:00:00,0.053,0.00477106
40,2019-05-31 14:00:00,0.031,0.00281108
40,2019-05-31 15:00:00,0.3,0.031464
40,2019-05-31 16:00:00,0.299,0.04890145
40,2019-05-31 17:00:00,0.245,0.0714126
40,2019-05-31 18:00:00,0.101,0.03344211
40,2019-05-31 19:00:00,0.032,0.00990144
40,2019-05-31 20:00:00,0.111,0.0312576
40,2019-05-31 21:00:00,0.05,0.0103865
40,2019-05-31 22:00:00,0.034,0.0066351
40,2019-05-31 23:00:00,0.205,0.0325253
40,2019-06-01 00:00:00,0.26,0.0411241999999999
40,2019-06-01 01:00:00,0.038,0.0056502199999999
40,2019-06-01 02:00:00,0.033,0.00460614
40,2019-06-01 03:00:00,0.081,0.01091718
40,2019-06-01 04:00:00,0.097,0.01419983
40,2019-06-01 05:00:00,0.032,0.00515072
40,2019-06-01 06:00:00,0.032,0.00618336
40,2019-06-01 07:00:00,0.078,0.0195624
40,2019-06-01 08:00:00,0.771,0.13988253
40,2019-06-01 09:00:00,1.02,0.20604
40,2019-06-01 10:00:00,0.361,0.0633194
40,2019-06-01 11:00:00,0.235,0.0385118
40,2019-06-01 12:00:00,0.111,0.01854699
40,2019-06-01 13:00:00,0.038,0.00342076
40,2019-06-01 14:00:00,0.031,0.00281108
40,2019-06-01 15:00:00,0.11,0.0115368
40,2019-06-01 16:00:00,0.062,0.0101401
40,2019-06-01 17:00:00,0.032,0.00932736
40,2019-06-01 18:00:00,0.032,0.01059552
40,2019-06-01 19:00:00,0.11,0.0340362
40,2019-06-01 20:00:00,0.071,0.0199936
40,2019-06-01 21:00:00,0.032,0.00664736
40,2019-06-01 22:00:00,0.032,0.0062448
40,2019-06-01 23:00:00,0.1,0.015866
40,2019-06-02 00:00:00,0.085,0.0134444499999999
40,2019-06-02 01:00:00,0.032,0.00475808
40,2019-06-02 02:00:00,0.032,0.00446656
40,2019-06-02 03:00:00,0.085,0.0114563
40,2019-06-02 04:00:00,0.101,0.01478539
40,2019-06-02 05:00:00,0.032,0.00515072
40,2019-06-02 06:00:00,0.032,0.00618336
40,2019-06-02 07:00:00,0.065,0.016302
40,2019-06-02 08:00:00,0.145,0.02630735
40,2019-06-02 09:00:00,0.101,0.020402
40,2019-06-02 10:00:00,0.032,0.0056128
40,2019-06-02 11:00:00,0.032,0.00524416
40,2019-06-02 12:00:00,0.061,0.01019249
40,2019-06-02 13:00:00,0.113,0.01017226
40,2019-06-02 14:00:00,0.051,0.00462468
40,2019-06-02 15:00:00,0.031,0.00325128
40,2019-06-02 16:00:00,0.045,0.00735975
40,2019-06-02 17:00:00,0.114,0.03322872
40,2019-06-02 18:00:00,0.066,0.02185326
40,2019-06-02 19:00:00,0.031,0.00959202
40,2019-06-02 20:00:00,0.032,0.0090112
40,2019-06-02 21:00:00,0.113,0.02347349
40,2019-06-02 22:00:00,0.271,0.05288565
40,2019-06-02 23:00:00,0.379,0.06013214
40,2019-06-03 00:00:00,0.247,0.03906799
40,2019-06-03 01:00:00,0.056,0.00832664
40,2019-06-03 02:00:00,0.035,0.0048853
40,2019-06-03 03:00:00,0.095,0.0128041
40,2019-06-03 04:00:00,0.076,0.01112564
40,2019-06-03 05:00:00,0.033,0.00531168
40,2019-06-03 06:00:00,0.067,0.01294641
40,2019-06-03 07:00:00,0.435,0.109098
40,2019-06-03 08:00:00,0.374,0.06785482
40,2019-06-03 09:00:00,0.256,0.051712
40,2019-06-03 10:00:00,0.107,0.0187678
40,2019-06-03 11:00:00,0.081,0.01327428
40,2019-06-03 12:00:00,0.084,0.01403556
40,2019-06-03 13:00:00,0.031,0.00279062
40,2019-06-03 14:00:00,0.059,0.00535012
40,2019-06-03 15:00:00,0.475,0.049818
40,2019-06-03 16:00:00,0.044,0.0071962
40,2019-06-03 17:00:00,0.127,0.03701796
40,2019-06-03 18:00:00,0.098,0.03244878
40,2019-06-03 19:00:00,0.266,0.08230572
40,2019-06-03 20:00:00,0.115,0.032384
40,2019-06-03 21:00:00,0.247,0.05130931
40,2019-06-03 22:00:00,0.464,0.0905496
40,2019-06-03 23:00:00,0.306,0.0485499599999999
40,2019-06-04 00:00:00,0.279,0.04412943
40,2019-06-04 01:00:00,0.174,0.0258720599999999
40,2019-06-04 02:00:00,0.032,0.00446656
40,2019-06-04 03:00:00,0.033,0.00444774
40,2019-06-04 04:00:00,0.032,0.0046844799999999
40,2019-06-04 05:00:00,0.031,0.00498976
40,2019-06-04 06:00:00,0.046,0.0088885799999999
40,2019-06-04 07:00:00,0.439,0.1101012
40,2019-06-04 08:00:00,0.323,0.05860189
40,2019-06-04 09:00:00,0.111,0.022422
40,2019-06-04 10:00:00,0.109,0.0191186
40,2019-06-04 11:00:00,0.038,0.00622744
40,2019-06-04 12:00:00,0.031,0.00517979
40,2019-06-04 13:00:00,0.031,0.00279062
40,2019-06-04 14:00:00,0.031,0.00281108
40,2019-06-04 15:00:00,0.167,0.01751496
40,2019-06-04 16:00:00,0.192,0.0314016
40,2019-06-04 17:00:00,0.113,0.03293724
40,2019-06-04 18:00:00,0.111,0.03675321
40,2019-06-04 19:00:00,0.109,0.03372678
40,2019-06-04 20:00:00,0.146,0.0411136
40,2019-06-04 21:00:00,0.109,0.02264257
40,2019-06-04 22:00:00,0.552,0.1077228
40,2019-06-04 23:00:00,0.998,0.1583426799999999
40,2019-06-05 00:00:00,0.051,0.0080666699999999
40,2019-06-05 01:00:00,0.032,0.00475808
40,2019-06-05 02:00:00,0.032,0.00446656
40,2019-06-05 03:00:00,0.069,0.00929982
40,2019-06-05 04:00:00,0.113,0.01654207
40,2019-06-05 05:00:00,0.112,0.01802752
40,2019-06-05 06:00:00,0.112,0.02164176
40,2019-06-05 07:00:00,0.407,0.1020756
40,2019-06-05 08:00:00,0.342,0.06204906
40,2019-06-05 09:00:00,0.255,0.05151
40,2019-06-05 10:00:00,0.179,0.0313966
40,2019-06-05 11:00:00,0.245,0.0401506
40,2019-06-05 12:00:00,0.44,0.0735196
40,2019-06-05 13:00:00,0.247,0.02223494
40,2019-06-05 14:00:00,0.071,0.00643828
40,2019-06-05 15:00:00,0.031,0.00325128
40,2019-06-05 16:00:00,0.031,0.00507005
40,2019-06-05 17:00:00,0.092,0.02681616
40,2019-06-05 18:00:00,0.187,0.06191757
40,2019-06-05 19:00:00,0.21,0.0649782
40,2019-06-05 20:00:00,0.115,0.032384
40,2019-06-05 21:00:00,0.348,0.07229004
40,2019-06-05 22:00:00,0.437,0.08528055
40,2019-06-05 23:00:00,0.257,0.04077562
40,2019-06-06 00:00:00,0.054,0.0085411799999999
40,2019-06-06 01:00:00,0.035,0.00520415
40,2019-06-06 02:00:00,0.034,0.00474572
40,2019-06-06 03:00:00,0.035,0.0047173
40,2019-06-06 04:00:00,0.036,0.0052700399999999
40,2019-06-06 05:00:00,0.115,0.0185104
40,2019-06-06 06:00:00,0.114,0.0220282199999999
40,2019-06-06 07:00:00,0.282,0.0707256
40,2019-06-06 08:00:00,0.201,0.03646743
40,2019-06-06 09:00:00,0.271,0.054742
40,2019-06-06 10:00:00,0.283,0.0496381999999999
40,2019-06-06 11:00:00,0.34,0.0557192
40,2019-06-06 12:00:00,0.345,0.05764605
40,2019-06-06 13:00:00,0.3,0.027006
40,2019-06-06 14:00:00,0.246,0.02230728
40,2019-06-06 15:00:00,0.262,0.02747856
40,2019-06-06 16:00:00,0.453,0.07408815
40,2019-06-06 17:00:00,0.279,0.08132292
40,2019-06-06 18:00:00,0.156,0.05165316
40,2019-06-06 19:00:00,0.112,0.03465504
40,2019-06-06 20:00:00,0.064,0.0180224
40,2019-06-06 21:00:00,0.03,0.0062318999999999
40,2019-06-06 22:00:00,0.238,0.0464457
40,2019-06-06 23:00:00,0.195,0.0309387
40,2019-06-07 00:00:00,0.08,0.0126536
40,2019-06-07 01:00:00,0.115,0.01709935
40,2019-06-07 02:00:00,0.108,0.01507464
40,2019-06-07 03:00:00,0.033,0.00444774
40,2019-06-07 04:00:00,0.032,0.0046844799999999
40,2019-06-07 05:00:00,0.031,0.00498976
40,2019-06-07 06:00:00,0.032,0.00618336
40,2019-06-07 07:00:00,0.349,0.0875292
40,2019-06-07 08:00:00,0.371,0.06731053
40,2019-06-07 09:00:00,0.119,0.024038
40,2019-06-07 10:00:00,0.109,0.0191186
40,2019-06-07 11:00:00,0.03,0.0049164
40,2019-06-07 12:00:00,0.031,0.00517979
40,2019-06-07 13:00:00,0.031,0.00279062
40,2019-06-07 14:00:00,0.031,0.00281108
40,2019-06-07 15:00:00,0.657,0.06890616
40,2019-06-07 16:00:00,0.263,0.04301365
40,2019-06-07 17:00:00,0.237,0.06908076
40,2019-06-07 18:00:00,0.172,0.0569509199999999
40,2019-06-07 19:00:00,0.064,0.01980288
40,2019-06-07 20:00:00,0.031,0.0087296
40,2019-06-07 21:00:00,0.031,0.00643963
40,2019-06-07 22:00:00,0.303,0.05913045
40,2019-06-07 23:00:00,0.441,0.06996906
40,2019-06-08 00:00:00,0.227,0.0359045899999999
40,2019-06-08 01:00:00,0.075,0.0111517499999999
40,2019-06-08 02:00:00,0.035,0.0048853
40,2019-06-08 03:00:00,0.032,0.00431296
40,2019-06-08 04:00:00,0.063,0.00922257
40,2019-06-08 05:00:00,0.115,0.0185104
40,2019-06-08 06:00:00,0.065,0.01255995
40,2019-06-08 07:00:00,0.032,0.0080256
40,2019-06-08 08:00:00,0.035,0.00635005
40,2019-06-08 09:00:00,0.034,0.006868
40,2019-06-08 10:00:00,0.622,0.1090988
40,2019-06-08 11:00:00,0.194,0.03179272
40,2019-06-08 12:00:00,0.114,0.01904826
40,2019-06-08 13:00:00,0.07,0.0063014
40,2019-06-08 14:00:00,0.031,0.00281108
40,2019-06-08 15:00:00,0.203,0.02129064
40,2019-06-08 16:00:00,0.75,0.1226625
40,2019-06-08 17:00:00,0.302,0.08802696
40,2019-06-08 18:00:00,0.263,0.08708193
40,2019-06-08 19:00:00,0.268,0.08292456
40,2019-06-08 20:00:00,0.085,0.023936
40,2019-06-08 21:00:00,0.128,0.02658944
40,2019-06-08 22:00:00,0.174,0.0339561
40,2019-06-08 23:00:00,0.303,0.0480739799999999
40,2019-06-09 00:00:00,0.337,0.0533032899999999
40,2019-06-09 01:00:00,0.036,0.0053528399999999
40,2019-06-09 02:00:00,0.032,0.00446656
40,2019-06-09 03:00:00,0.032,0.00431296
40,2019-06-09 04:00:00,0.071,0.0103936899999999
40,2019-06-09 05:00:00,0.113,0.01818848
40,2019-06-09 06:00:00,0.054,0.01043442
40,2019-06-09 07:00:00,0.031,0.0077748
40,2019-06-09 08:00:00,0.057,0.01034151
40,2019-06-09 09:00:00,0.116,0.023432
40,2019-06-09 10:00:00,0.522,0.0915588
40,2019-06-09 11:00:00,0.187,0.03064556
40,2019-06-09 12:00:00,0.037,0.00618233
40,2019-06-09 13:00:00,0.051,0.0045910199999999
40,2019-06-09 14:00:00,0.114,0.01033752
40,2019-06-09 15:00:00,0.063,0.00660744
40,2019-06-09 16:00:00,0.032,0.0052336
40,2019-06-09 17:00:00,0.032,0.00932736
40,2019-06-09 18:00:00,0.062,0.02052882
40,2019-06-09 19:00:00,0.112,0.03465504
40,2019-06-09 20:00:00,0.05,0.01408
40,2019-06-09 21:00:00,0.032,0.00664736
40,2019-06-09 22:00:00,0.031,0.00604965
40,2019-06-09 23:00:00,0.075,0.0118994999999999
40,2019-06-10 00:00:00,0.373,0.0589974099999999
40,2019-06-10 01:00:00,0.135,0.02007315
40,2019-06-10 02:00:00,0.045,0.0062811
40,2019-06-10 03:00:00,0.032,0.00431296
40,2019-06-10 04:00:00,0.032,0.0046844799999999
40,2019-06-10 05:00:00,0.069,0.01110624
40,2019-06-10 06:00:00,0.114,0.0220282199999999
40,2019-06-10 07:00:00,0.283,0.0709764
40,2019-06-10 08:00:00,0.283,0.05134469
40,2019-06-10 09:00:00,0.115,0.02323
40,2019-06-10 10:00:00,0.068,0.0119272
40,2019-06-10 11:00:00,0.03,0.0049164
40,2019-06-10 12:00:00,0.031,0.00517979
40,2019-06-10 13:00:00,0.031,0.00279062
40,2019-06-10 14:00:00,0.108,0.00979344
40,2019-06-10 15:00:00,0.236,0.0247516799999999
40,2019-06-10 16:00:00,0.103,0.01684565
40,2019-06-10 17:00:00,0.031,0.00903588
40,2019-06-10 18:00:00,0.031,0.01026441
40,2019-06-10 19:00:00,0.215,0.0665253
40,2019-06-10 20:00:00,0.06,0.016896
40,2019-06-10 21:00:00,0.229,0.04757017
40,2019-06-10 22:00:00,0.397,0.07747455
40,2019-06-10 23:00:00,0.075,0.0118994999999999
40,2019-06-11 00:00:00,0.032,0.0050614399999999
40,2019-06-11 01:00:00,0.094,0.0139768599999999
40,2019-06-11 02:00:00,0.087,0.01214346
40,2019-06-11 03:00:00,0.033,0.00444774
40,2019-06-11 04:00:00,0.035,0.00512365
40,2019-06-11 05:00:00,0.043,0.00692128
40,2019-06-11 06:00:00,0.112,0.02164176
40,2019-06-11 07:00:00,0.419,0.1050852
40,2019-06-11 08:00:00,0.319,0.05787617
40,2019-06-11 09:00:00,0.031,0.006262
40,2019-06-11 10:00:00,0.031,0.0054374
40,2019-06-11 11:00:00,0.031,0.0050802799999999
40,2019-06-11 12:00:00,0.077,0.01286593
40,2019-06-11 13:00:00,0.093,0.00837186
40,2019-06-11 14:00:00,0.112,0.01015616
40,2019-06-11 15:00:00,0.043,0.0045098399999999
40,2019-06-11 16:00:00,0.04,0.006542
40,2019-06-11 17:00:00,0.111,0.03235428
40,2019-06-11 18:00:00,0.052,0.01721772
40,2019-06-11 19:00:00,0.031,0.00959202
40,2019-06-11 20:00:00,0.162,0.0456192
40,2019-06-11 21:00:00,0.095,0.01973435
40,2019-06-11 22:00:00,0.234,0.0456651
40,2019-06-11 23:00:00,0.214,0.0339532399999999
40,2019-06-12 00:00:00,0.044,0.0069594799999999
40,2019-06-12 01:00:00,0.059,0.00877271
40,2019-06-12 02:00:00,0.146,0.02037868
40,2019-06-12 03:00:00,0.083,0.01118674
40,2019-06-12 04:00:00,0.036,0.0052700399999999
40,2019-06-12 05:00:00,0.083,0.01335968
40,2019-06-12 06:00:00,0.056,0.01082088
40,2019-06-12 07:00:00,0.437,0.1095996
40,2019-06-12 08:00:00,0.383,0.06948769
40,2019-06-12 09:00:00,0.173,0.034946
40,2019-06-12 10:00:00,0.214,0.0375356
40,2019-06-12 11:00:00,0.269,0.04408372
40,2019-06-12 12:00:00,0.468,0.07819812
40,2019-06-12 13:00:00,0.211,0.01899422
40,2019-06-12 14:00:00,0.031,0.00281108
40,2019-06-12 15:00:00,0.172,0.0180393599999999
40,2019-06-12 16:00:00,0.085,0.01390175
40,2019-06-12 17:00:00,0.031,0.00903588
40,2019-06-12 18:00:00,0.031,0.01026441
40,2019-06-12 19:00:00,0.062,0.01918404
40,2019-06-12 20:00:00,0.112,0.0315392
40,2019-06-12 21:00:00,0.126,0.02617398
40,2019-06-12 22:00:00,0.676,0.1319214
40,2019-06-12 23:00:00,0.303,0.0480739799999999
40,2019-06-13 00:00:00,0.132,0.0208784399999999
40,2019-06-13 01:00:00,0.038,0.0056502199999999
40,2019-06-13 02:00:00,0.033,0.00460614
40,2019-06-13 03:00:00,0.099,0.01334322
40,2019-06-13 04:00:00,0.072,0.0105400799999999
40,2019-06-13 05:00:00,0.031,0.00498976
40,2019-06-13 06:00:00,0.032,0.00618336
40,2019-06-13 07:00:00,0.367,0.0920436
40,2019-06-13 08:00:00,0.308,0.05588044
40,2019-06-13 09:00:00,0.107,0.021614
40,2019-06-13 10:00:00,0.03,0.005262
40,2019-06-13 11:00:00,0.031,0.0050802799999999
40,2019-06-13 12:00:00,0.031,0.00517979
40,2019-06-13 13:00:00,0.092,0.00828184
40,2019-06-13 14:00:00,0.084,0.00761712
40,2019-06-13 15:00:00,0.127,0.01331976
40,2019-06-13 16:00:00,0.031,0.00507005
40,2019-06-13 17:00:00,0.049,0.01428252
40,2019-06-13 18:00:00,0.306,0.10131966
40,2019-06-13 19:00:00,0.056,0.01732752
40,2019-06-13 20:00:00,0.031,0.0087296
40,2019-06-13 21:00:00,0.116,0.02409668
40,2019-06-13 22:00:00,0.921,0.17973315
40,2019-06-13 23:00:00,0.31,0.0491845999999999
40,2019-06-14 00:00:00,0.145,0.0229346499999999
40,2019-06-14 01:00:00,0.033,0.0049067699999999
40,2019-06-14 02:00:00,0.032,0.00446656
40,2019-06-14 03:00:00,0.032,0.00431296
40,2019-06-14 04:00:00,0.1,0.014639
40,2019-06-14 05:00:00,0.082,0.01319872
40,2019-06-14 06:00:00,0.032,0.00618336
40,2019-06-14 07:00:00,0.032,0.0080256
40,2019-06-14 08:00:00,0.047,0.00852721
40,2019-06-14 09:00:00,0.34,0.06868
40,2019-06-14 10:00:00,0.384,0.0673536
40,2019-06-14 11:00:00,0.329,0.05391652
40,2019-06-14 12:00:00,0.159,0.02656731
40,2019-06-14 13:00:00,0.074,0.00666148
40,2019-06-14 14:00:00,0.031,0.00281108
40,2019-06-14 15:00:00,0.03,0.0031463999999999
40,2019-06-14 16:00:00,0.068,0.0111214
40,2019-06-14 17:00:00,0.106,0.03089688
40,2019-06-14 18:00:00,0.031,0.01026441
40,2019-06-14 19:00:00,0.031,0.00959202
40,2019-06-14 20:00:00,0.031,0.0087296
40,2019-06-14 21:00:00,0.1,0.020773
40,2019-06-14 22:00:00,0.114,0.0222471
40,2019-06-14 23:00:00,0.081,0.01285146
40,2019-06-15 00:00:00,0.031,0.0049032699999999
40,2019-06-15 01:00:00,0.031,0.00460939
40,2019-06-15 02:00:00,0.031,0.00432698
40,2019-06-15 03:00:00,0.099,0.01334322
40,2019-06-15 04:00:00,0.09,0.0131750999999999
40,2019-06-15 05:00:00,0.031,0.00498976
40,2019-06-15 06:00:00,0.032,0.00618336
40,2019-06-15 07:00:00,0.031,0.0077748
40,2019-06-15 08:00:00,0.086,0.0156029799999999
40,2019-06-15 09:00:00,0.103,0.020806
40,2019-06-15 10:00:00,0.031,0.0054374
40,2019-06-15 11:00:00,0.031,0.0050802799999999
40,2019-06-15 12:00:00,0.031,0.00517979
40,2019-06-15 13:00:00,0.069,0.00621138
40,2019-06-15 14:00:00,0.111,0.01006548
40,2019-06-15 15:00:00,0.041,0.00430008
40,2019-06-15 16:00:00,0.031,0.00507005
40,2019-06-15 17:00:00,0.031,0.00903588
40,2019-06-15 18:00:00,0.063,0.02085993
40,2019-06-15 19:00:00,0.112,0.03465504
40,2019-06-15 20:00:00,0.047,0.0132352
40,2019-06-15 21:00:00,0.031,0.00643963
40,2019-06-15 22:00:00,0.031,0.00604965
40,2019-06-15 23:00:00,0.056,0.00888496
40,2019-06-16 00:00:00,0.111,0.01755687
40,2019-06-16 01:00:00,0.054,0.00802926
40,2019-06-16 02:00:00,0.031,0.00432698
40,2019-06-16 03:00:00,0.031,0.00417818
40,2019-06-16 04:00:00,0.044,0.00644116
40,2019-06-16 05:00:00,0.112,0.01802752
40,2019-06-16 06:00:00,0.065,0.01255995
40,2019-06-16 07:00:00,0.031,0.0077748
40,2019-06-16 08:00:00,0.031,0.00562433
40,2019-06-16 09:00:00,0.031,0.006262
40,2019-06-16 10:00:00,0.107,0.0187678
40,2019-06-16 11:00:00,0.083,0.01360204
40,2019-06-16 12:00:00,0.032,0.00534688
40,2019-06-16 13:00:00,0.031,0.00279062
40,2019-06-16 14:00:00,0.031,0.00281108
40,2019-06-16 15:00:00,0.094,0.00985872
40,2019-06-16 16:00:00,0.099,0.01619145
40,2019-06-16 17:00:00,0.031,0.00903588
40,2019-06-16 18:00:00,0.031,0.01026441
40,2019-06-16 19:00:00,0.031,0.00959202
40,2019-06-16 20:00:00,0.098,0.0275968
40,2019-06-16 21:00:00,0.332,0.06896636
40,2019-06-16 22:00:00,0.517,0.10089255
40,2019-06-16 23:00:00,0.232,0.03680912
40,2019-06-17 00:00:00,0.038,0.0060104599999999
40,2019-06-17 01:00:00,0.032,0.00475808
40,2019-06-17 02:00:00,0.064,0.00893312
40,2019-06-17 03:00:00,0.114,0.01536492
40,2019-06-17 04:00:00,0.039,0.0057092099999999
40,2019-06-17 05:00:00,0.033,0.00531168
40,2019-06-17 06:00:00,0.032,0.00618336
40,2019-06-17 07:00:00,0.426,0.1068408
40,2019-06-17 08:00:00,0.249,0.04517607
40,2019-06-17 09:00:00,0.042,0.008484
40,2019-06-17 10:00:00,0.03,0.005262
40,2019-06-17 11:00:00,0.031,0.0050802799999999
40,2019-06-17 12:00:00,0.105,0.01754445
40,2019-06-17 13:00:00,0.078,0.00702156
40,2019-06-17 14:00:00,0.031,0.00281108
40,2019-06-17 15:00:00,0.03,0.0031463999999999
40,2019-06-17 16:00:00,0.056,0.0091588
40,2019-06-17 17:00:00,0.277,0.08073996
40,2019-06-17 18:00:00,0.405,0.13409955
40,2019-06-17 19:00:00,0.045,0.0139239
40,2019-06-17 20:00:00,0.031,0.0087296
40,2019-06-17 21:00:00,0.06,0.0124637999999999
40,2019-06-17 22:00:00,1.284,0.2505726
40,2019-06-17 23:00:00,0.55,0.087263
40,2019-06-18 00:00:00,0.06,0.0094901999999999
40,2019-06-18 01:00:00,0.035,0.00520415
40,2019-06-18 02:00:00,0.066,0.00921228
40,2019-06-18 03:00:00,0.116,0.01563448
40,2019-06-18 04:00:00,0.032,0.0046844799999999
40,2019-06-18 05:00:00,0.032,0.00515072
40,2019-06-18 06:00:00,0.084,0.01623132
40,2019-06-18 07:00:00,0.335,0.084018
40,2019-06-18 08:00:00,0.381,0.06912483
40,2019-06-18 09:00:00,0.07,0.01414
40,2019-06-18 10:00:00,0.03,0.005262
40,2019-06-18 11:00:00,0.036,0.0058996799999999
40,2019-06-18 12:00:00,0.113,0.01888117
40,2019-06-18 13:00:00,0.053,0.00477106
40,2019-06-18 14:00:00,0.03,0.0027204
40,2019-06-18 15:00:00,0.132,0.01384416
40,2019-06-18 16:00:00,0.12,0.019626
40,2019-06-18 17:00:00,0.065,0.0189462
40,2019-06-18 18:00:00,0.034,0.01125774
40,2019-06-18 19:00:00,0.042,0.01299564
40,2019-06-18 20:00:00,0.112,0.0315392
40,2019-06-18 21:00:00,0.088,0.01828024
40,2019-06-18 22:00:00,0.386,0.0753279
40,2019-06-18 23:00:00,0.312,0.04950192
40,2019-06-19 00:00:00,0.04,0.0063268
40,2019-06-19 01:00:00,0.051,0.0075831899999999
40,2019-06-19 02:00:00,0.106,0.01479548
40,2019-06-19 03:00:00,0.031,0.00417818
40,2019-06-19 04:00:00,0.035,0.00512365
40,2019-06-19 05:00:00,0.114,0.01834944
40,2019-06-19 06:00:00,0.058,0.01120734
40,2019-06-19 07:00:00,0.292,0.0732336
40,2019-06-19 08:00:00,0.525,0.09525075
40,2019-06-19 09:00:00,0.298,0.060196
40,2019-06-19 10:00:00,0.175,0.0306949999999999
40,2019-06-19 11:00:00,0.122,0.0199933599999999
40,2019-06-19 12:00:00,0.601,0.10042109
40,2019-06-19 13:00:00,0.291,0.0261958199999999
40,2019-06-19 14:00:00,0.031,0.00281108
40,2019-06-19 15:00:00,0.09,0.0094392
40,2019-06-19 16:00:00,0.283,0.04628465
40,2019-06-19 17:00:00,0.031,0.00903588
40,2019-06-19 18:00:00,0.048,0.01589328
40,2019-06-19 19:00:00,0.113,0.03496446
40,2019-06-19 20:00:00,0.031,0.0087296
40,2019-06-19 21:00:00,0.14,0.0290822
40,2019-06-19 22:00:00,0.62,0.120993
40,2019-06-19 23:00:00,0.357,0.05664162
40,2019-06-20 00:00:00,0.136,0.0215111199999999
40,2019-06-20 01:00:00,0.079,0.01174651
40,2019-06-20 02:00:00,0.034,0.00474572
40,2019-06-20 03:00:00,0.081,0.01091718
40,2019-06-20 04:00:00,0.093,0.01361427
40,2019-06-20 05:00:00,0.034,0.00547264
40,2019-06-20 06:00:00,0.066,0.01275318
40,2019-06-20 07:00:00,0.272,0.0682176
40,2019-06-20 08:00:00,0.44,0.0798292
40,2019-06-20 09:00:00,0.051,0.010302
40,2019-06-20 10:00:00,0.092,0.0161368
40,2019-06-20 11:00:00,0.064,0.01048832
40,2019-06-20 12:00:00,0.03,0.0050127
40,2019-06-20 13:00:00,0.034,0.00306068
40,2019-06-20 14:00:00,0.111,0.01006548
40,2019-06-20 15:00:00,0.141,0.0147880799999999
40,2019-06-20 16:00:00,0.1,0.016355
40,2019-06-20 17:00:00,0.11,0.0320628
40,2019-06-20 18:00:00,0.229,0.07582419
40,2019-06-20 19:00:00,0.26,0.0804492
40,2019-06-20 20:00:00,0.055,0.015488
40,2019-06-20 21:00:00,0.078,0.01620294
