timestamp,consumo_kwh,tmed,tmin,tmax,prec,velmedia,racha,sol,hrMedia,año
2018-10-25 11:00:00,0.308,18.2,14.9,21.6,0.0,2.2,11.4,10.5,58.0,2018
2018-10-25 12:00:00,0.102,18.2,14.9,21.6,0.0,2.2,11.4,10.5,58.0,2018
2018-10-25 13:00:00,0.118,18.2,14.9,21.6,0.0,2.2,11.4,10.5,58.0,2018
2018-10-25 14:00:00,0.255,18.2,14.9,21.6,0.0,2.2,11.4,10.5,58.0,2018
2018-10-25 15:00:00,0.543,18.2,14.9,21.6,0.0,2.2,11.4,10.5,58.0,2018
2018-10-25 16:00:00,0.359,18.2,14.9,21.6,0.0,2.2,11.4,10.5,58.0,2018
2018-10-25 17:00:00,0.241,18.2,14.9,21.6,0.0,2.2,11.4,10.5,58.0,2018
2018-10-25 18:00:00,0.253,18.2,14.9,21.6,0.0,2.2,11.4,10.5,58.0,2018
2018-10-25 19:00:00,0.301,18.2,14.9,21.6,0.0,2.2,11.4,10.5,58.0,2018
2018-10-25 20:00:00,0.141,18.2,14.9,21.6,0.0,2.2,11.4,10.5,58.0,2018
2018-10-25 21:00:00,0.195,18.2,14.9,21.6,0.0,2.2,11.4,10.5,58.0,2018
2018-10-25 22:00:00,0.677,18.2,14.9,21.6,0.0,2.2,11.4,10.5,58.0,2018
2018-10-25 23:00:00,0.415,18.2,14.9,21.6,0.0,2.2,11.4,10.5,58.0,2018
2018-10-26 00:00:00,0.319,18.3,14.7,21.9,1.1,1.9,11.9,6.2,70.0,2018
2018-10-26 01:00:00,0.161,18.3,14.7,21.9,1.1,1.9,11.9,6.2,70.0,2018
2018-10-26 02:00:00,0.262,18.3,14.7,21.9,1.1,1.9,11.9,6.2,70.0,2018
2018-10-26 03:00:00,0.13,18.3,14.7,21.9,1.1,1.9,11.9,6.2,70.0,2018
2018-10-26 04:00:00,0.122,18.3,14.7,21.9,1.1,1.9,11.9,6.2,70.0,2018
2018-10-26 05:00:00,0.128,18.3,14.7,21.9,1.1,1.9,11.9,6.2,70.0,2018
2018-10-26 06:00:00,0.139,18.3,14.7,21.9,1.1,1.9,11.9,6.2,70.0,2018
2018-10-26 07:00:00,0.125,18.3,14.7,21.9,1.1,1.9,11.9,6.2,70.0,2018
2018-10-26 08:00:00,0.282,18.3,14.7,21.9,1.1,1.9,11.9,6.2,70.0,2018
2018-10-26 09:00:00,1.078,18.3,14.7,21.9,1.1,1.9,11.9,6.2,70.0,2018
2018-10-26 10:00:00,0.589,18.3,14.7,21.9,1.1,1.9,11.9,6.2,70.0,2018
2018-10-26 11:00:00,0.32,18.3,14.7,21.9,1.1,1.9,11.9,6.2,70.0,2018
2018-10-26 12:00:00,0.097,18.3,14.7,21.9,1.1,1.9,11.9,6.2,70.0,2018
2018-10-26 13:00:00,0.104,18.3,14.7,21.9,1.1,1.9,11.9,6.2,70.0,2018
2018-10-26 14:00:00,0.443,18.3,14.7,21.9,1.1,1.9,11.9,6.2,70.0,2018
2018-10-26 15:00:00,1.652,18.3,14.7,21.9,1.1,1.9,11.9,6.2,70.0,2018
2018-10-26 16:00:00,1.242,18.3,14.7,21.9,1.1,1.9,11.9,6.2,70.0,2018
2018-10-26 17:00:00,0.874,18.3,14.7,21.9,1.1,1.9,11.9,6.2,70.0,2018
2018-10-26 18:00:00,0.0,18.3,14.7,21.9,1.1,1.9,11.9,6.2,70.0,2018
2018-10-26 19:00:00,0.138,18.3,14.7,21.9,1.1,1.9,11.9,6.2,70.0,2018
2018-10-26 20:00:00,0.337,18.3,14.7,21.9,1.1,1.9,11.9,6.2,70.0,2018
2018-10-26 21:00:00,0.585,18.3,14.7,21.9,1.1,1.9,11.9,6.2,70.0,2018
2018-10-26 22:00:00,0.52,18.3,14.7,21.9,1.1,1.9,11.9,6.2,70.0,2018
2018-10-26 23:00:00,0.275,18.3,14.7,21.9,1.1,1.9,11.9,6.2,70.0,2018
2018-10-27 00:00:00,0.149,11.2,7.4,14.9,23.6,2.8,11.9,0.0,95.0,2018
2018-10-27 01:00:00,0.12,11.2,7.4,14.9,23.6,2.8,11.9,0.0,95.0,2018
2018-10-27 02:00:00,0.112,11.2,7.4,14.9,23.6,2.8,11.9,0.0,95.0,2018
2018-10-27 03:00:00,0.09,11.2,7.4,14.9,23.6,2.8,11.9,0.0,95.0,2018
2018-10-27 04:00:00,0.106,11.2,7.4,14.9,23.6,2.8,11.9,0.0,95.0,2018
2018-10-27 05:00:00,0.11,11.2,7.4,14.9,23.6,2.8,11.9,0.0,95.0,2018
2018-10-27 06:00:00,0.09,11.2,7.4,14.9,23.6,2.8,11.9,0.0,95.0,2018
2018-10-27 07:00:00,0.105,11.2,7.4,14.9,23.6,2.8,11.9,0.0,95.0,2018
2018-10-27 08:00:00,0.152,11.2,7.4,14.9,23.6,2.8,11.9,0.0,95.0,2018
2018-10-27 09:00:00,0.475,11.2,7.4,14.9,23.6,2.8,11.9,0.0,95.0,2018
2018-10-27 10:00:00,0.261,11.2,7.4,14.9,23.6,2.8,11.9,0.0,95.0,2018
2018-10-27 11:00:00,0.241,11.2,7.4,14.9,23.6,2.8,11.9,0.0,95.0,2018
2018-10-27 12:00:00,1.277,11.2,7.4,14.9,23.6,2.8,11.9,0.0,95.0,2018
2018-10-27 13:00:00,0.486,11.2,7.4,14.9,23.6,2.8,11.9,0.0,95.0,2018
2018-10-27 14:00:00,0.091,11.2,7.4,14.9,23.6,2.8,11.9,0.0,95.0,2018
2018-10-27 15:00:00,0.076,11.2,7.4,14.9,23.6,2.8,11.9,0.0,95.0,2018
2018-10-27 16:00:00,0.088,11.2,7.4,14.9,23.6,2.8,11.9,0.0,95.0,2018
2018-10-27 17:00:00,0.165,11.2,7.4,14.9,23.6,2.8,11.9,0.0,95.0,2018
2018-10-27 18:00:00,0.09,11.2,7.4,14.9,23.6,2.8,11.9,0.0,95.0,2018
2018-10-27 19:00:00,0.191,11.2,7.4,14.9,23.6,2.8,11.9,0.0,95.0,2018
2018-10-27 20:00:00,0.302,11.2,7.4,14.9,23.6,2.8,11.9,0.0,95.0,2018
2018-10-27 21:00:00,0.304,11.2,7.4,14.9,23.6,2.8,11.9,0.0,95.0,2018
2018-10-27 22:00:00,0.209,11.2,7.4,14.9,23.6,2.8,11.9,0.0,95.0,2018
2018-10-27 23:00:00,0.526,11.2,7.4,14.9,23.6,2.8,11.9,0.0,95.0,2018
2018-10-28 00:00:00,0.491,7.4,5.8,9.1,3.7,5.0,11.4,2.9,82.0,2018
2018-10-28 01:00:00,0.243,7.4,5.8,9.1,3.7,5.0,11.4,2.9,82.0,2018
2018-10-28 02:00:00,0.0965,7.4,5.8,9.1,3.7,5.0,11.4,2.9,82.0,2018
2018-10-28 03:00:00,0.1,7.4,5.8,9.1,3.7,5.0,11.4,2.9,82.0,2018
2018-10-28 04:00:00,0.1,7.4,5.8,9.1,3.7,5.0,11.4,2.9,82.0,2018
2018-10-28 05:00:00,0.083,7.4,5.8,9.1,3.7,5.0,11.4,2.9,82.0,2018
2018-10-28 06:00:00,0.081,7.4,5.8,9.1,3.7,5.0,11.4,2.9,82.0,2018
2018-10-28 07:00:00,0.097,7.4,5.8,9.1,3.7,5.0,11.4,2.9,82.0,2018
2018-10-28 08:00:00,0.177,7.4,5.8,9.1,3.7,5.0,11.4,2.9,82.0,2018
2018-10-28 09:00:00,1.249,7.4,5.8,9.1,3.7,5.0,11.4,2.9,82.0,2018
2018-10-28 10:00:00,0.17,7.4,5.8,9.1,3.7,5.0,11.4,2.9,82.0,2018
2018-10-28 11:00:00,0.283,7.4,5.8,9.1,3.7,5.0,11.4,2.9,82.0,2018
2018-10-28 12:00:00,0.276,7.4,5.8,9.1,3.7,5.0,11.4,2.9,82.0,2018
2018-10-28 13:00:00,0.086,7.4,5.8,9.1,3.7,5.0,11.4,2.9,82.0,2018
2018-10-28 14:00:00,0.98,7.4,5.8,9.1,3.7,5.0,11.4,2.9,82.0,2018
2018-10-28 15:00:00,1.011,7.4,5.8,9.1,3.7,5.0,11.4,2.9,82.0,2018
2018-10-28 16:00:00,0.4,7.4,5.8,9.1,3.7,5.0,11.4,2.9,82.0,2018
2018-10-28 17:00:00,0.218,7.4,5.8,9.1,3.7,5.0,11.4,2.9,82.0,2018
2018-10-28 18:00:00,0.2,7.4,5.8,9.1,3.7,5.0,11.4,2.9,82.0,2018
2018-10-28 19:00:00,0.369,7.4,5.8,9.1,3.7,5.0,11.4,2.9,82.0,2018
2018-10-28 20:00:00,0.303,7.4,5.8,9.1,3.7,5.0,11.4,2.9,82.0,2018
2018-10-28 21:00:00,0.561,7.4,5.8,9.1,3.7,5.0,11.4,2.9,82.0,2018
2018-10-28 22:00:00,0.353,7.4,5.8,9.1,3.7,5.0,11.4,2.9,82.0,2018
2018-10-28 23:00:00,0.414,7.4,5.8,9.1,3.7,5.0,11.4,2.9,82.0,2018
2018-10-29 00:00:00,0.219,7.2,3.9,10.5,0.0,4.7,16.9,3.0,67.0,2018
2018-10-29 01:00:00,0.086,7.2,3.9,10.5,0.0,4.7,16.9,3.0,67.0,2018
2018-10-29 02:00:00,0.088,7.2,3.9,10.5,0.0,4.7,16.9,3.0,67.0,2018
2018-10-29 03:00:00,0.1,7.2,3.9,10.5,0.0,4.7,16.9,3.0,67.0,2018
2018-10-29 04:00:00,0.085,7.2,3.9,10.5,0.0,4.7,16.9,3.0,67.0,2018
2018-10-29 05:00:00,0.07,7.2,3.9,10.5,0.0,4.7,16.9,3.0,67.0,2018
2018-10-29 06:00:00,0.093,7.2,3.9,10.5,0.0,4.7,16.9,3.0,67.0,2018
2018-10-29 07:00:00,0.109,7.2,3.9,10.5,0.0,4.7,16.9,3.0,67.0,2018
2018-10-29 08:00:00,0.182,7.2,3.9,10.5,0.0,4.7,16.9,3.0,67.0,2018
2018-10-29 09:00:00,2.664,7.2,3.9,10.5,0.0,4.7,16.9,3.0,67.0,2018
2018-10-29 10:00:00,1.178,7.2,3.9,10.5,0.0,4.7,16.9,3.0,67.0,2018
2018-10-29 11:00:00,0.527,7.2,3.9,10.5,0.0,4.7,16.9,3.0,67.0,2018
2018-10-29 12:00:00,0.168,7.2,3.9,10.5,0.0,4.7,16.9,3.0,67.0,2018
2018-10-29 13:00:00,0.21,7.2,3.9,10.5,0.0,4.7,16.9,3.0,67.0,2018
2018-10-29 14:00:00,0.253,7.2,3.9,10.5,0.0,4.7,16.9,3.0,67.0,2018
2018-10-29 15:00:00,0.711,7.2,3.9,10.5,0.0,4.7,16.9,3.0,67.0,2018
2018-10-29 16:00:00,0.572,7.2,3.9,10.5,0.0,4.7,16.9,3.0,67.0,2018
2018-10-29 17:00:00,0.299,7.2,3.9,10.5,0.0,4.7,16.9,3.0,67.0,2018
2018-10-29 18:00:00,0.094,7.2,3.9,10.5,0.0,4.7,16.9,3.0,67.0,2018
2018-10-29 19:00:00,0.223,7.2,3.9,10.5,0.0,4.7,16.9,3.0,67.0,2018
2018-10-29 20:00:00,0.164,7.2,3.9,10.5,0.0,4.7,16.9,3.0,67.0,2018
2018-10-29 21:00:00,0.786,7.2,3.9,10.5,0.0,4.7,16.9,3.0,67.0,2018
2018-10-29 22:00:00,0.435,7.2,3.9,10.5,0.0,4.7,16.9,3.0,67.0,2018
2018-10-29 23:00:00,0.408,7.2,3.9,10.5,0.0,4.7,16.9,3.0,67.0,2018
2018-10-30 00:00:00,0.266,9.4,3.3,15.5,21.4,4.7,13.3,7.9,65.0,2018
2018-10-30 01:00:00,0.122,9.4,3.3,15.5,21.4,4.7,13.3,7.9,65.0,2018
2018-10-30 02:00:00,0.098,9.4,3.3,15.5,21.4,4.7,13.3,7.9,65.0,2018
2018-10-30 03:00:00,0.081,9.4,3.3,15.5,21.4,4.7,13.3,7.9,65.0,2018
2018-10-30 04:00:00,0.106,9.4,3.3,15.5,21.4,4.7,13.3,7.9,65.0,2018
2018-10-30 05:00:00,0.092,9.4,3.3,15.5,21.4,4.7,13.3,7.9,65.0,2018
2018-10-30 06:00:00,0.079,9.4,3.3,15.5,21.4,4.7,13.3,7.9,65.0,2018
2018-10-30 07:00:00,0.1,9.4,3.3,15.5,21.4,4.7,13.3,7.9,65.0,2018
2018-10-30 08:00:00,0.411,9.4,3.3,15.5,21.4,4.7,13.3,7.9,65.0,2018
2018-10-30 09:00:00,1.082,9.4,3.3,15.5,21.4,4.7,13.3,7.9,65.0,2018
2018-10-30 10:00:00,0.406,9.4,3.3,15.5,21.4,4.7,13.3,7.9,65.0,2018
2018-10-30 11:00:00,0.206,9.4,3.3,15.5,21.4,4.7,13.3,7.9,65.0,2018
2018-10-30 12:00:00,0.094,9.4,3.3,15.5,21.4,4.7,13.3,7.9,65.0,2018
2018-10-30 13:00:00,0.099,9.4,3.3,15.5,21.4,4.7,13.3,7.9,65.0,2018
2018-10-30 14:00:00,0.688,9.4,3.3,15.5,21.4,4.7,13.3,7.9,65.0,2018
2018-10-30 15:00:00,0.461,9.4,3.3,15.5,21.4,4.7,13.3,7.9,65.0,2018
2018-10-30 16:00:00,0.219,9.4,3.3,15.5,21.4,4.7,13.3,7.9,65.0,2018
2018-10-30 17:00:00,0.415,9.4,3.3,15.5,21.4,4.7,13.3,7.9,65.0,2018
2018-10-30 18:00:00,0.395,9.4,3.3,15.5,21.4,4.7,13.3,7.9,65.0,2018
2018-10-30 19:00:00,0.335,9.4,3.3,15.5,21.4,4.7,13.3,7.9,65.0,2018
2018-10-30 20:00:00,0.291,9.4,3.3,15.5,21.4,4.7,13.3,7.9,65.0,2018
2018-10-30 21:00:00,0.142,9.4,3.3,15.5,21.4,4.7,13.3,7.9,65.0,2018
2018-10-30 22:00:00,1.038,9.4,3.3,15.5,21.4,4.7,13.3,7.9,65.0,2018
2018-10-30 23:00:00,0.362,9.4,3.3,15.5,21.4,4.7,13.3,7.9,65.0,2018
2018-10-31 00:00:00,0.198,10.8,8.3,13.2,32.2,5.8,17.8,1.3,85.0,2018
2018-10-31 01:00:00,0.161,10.8,8.3,13.2,32.2,5.8,17.8,1.3,85.0,2018
2018-10-31 02:00:00,0.1,10.8,8.3,13.2,32.2,5.8,17.8,1.3,85.0,2018
2018-10-31 03:00:00,0.098,10.8,8.3,13.2,32.2,5.8,17.8,1.3,85.0,2018
2018-10-31 04:00:00,0.105,10.8,8.3,13.2,32.2,5.8,17.8,1.3,85.0,2018
2018-10-31 05:00:00,0.074,10.8,8.3,13.2,32.2,5.8,17.8,1.3,85.0,2018
2018-10-31 06:00:00,0.1,10.8,8.3,13.2,32.2,5.8,17.8,1.3,85.0,2018
2018-10-31 07:00:00,0.098,10.8,8.3,13.2,32.2,5.8,17.8,1.3,85.0,2018
2018-10-31 08:00:00,0.092,10.8,8.3,13.2,32.2,5.8,17.8,1.3,85.0,2018
2018-10-31 09:00:00,1.188,10.8,8.3,13.2,32.2,5.8,17.8,1.3,85.0,2018
2018-10-31 10:00:00,0.53,10.8,8.3,13.2,32.2,5.8,17.8,1.3,85.0,2018
2018-10-31 11:00:00,0.318,10.8,8.3,13.2,32.2,5.8,17.8,1.3,85.0,2018
2018-10-31 12:00:00,0.168,10.8,8.3,13.2,32.2,5.8,17.8,1.3,85.0,2018
2018-10-31 13:00:00,0.288,10.8,8.3,13.2,32.2,5.8,17.8,1.3,85.0,2018
2018-10-31 14:00:00,0.41,10.8,8.3,13.2,32.2,5.8,17.8,1.3,85.0,2018
2018-10-31 15:00:00,0.576,10.8,8.3,13.2,32.2,5.8,17.8,1.3,85.0,2018
2018-10-31 16:00:00,0.379,10.8,8.3,13.2,32.2,5.8,17.8,1.3,85.0,2018
2018-10-31 17:00:00,0.304,10.8,8.3,13.2,32.2,5.8,17.8,1.3,85.0,2018
2018-10-31 18:00:00,0.333,10.8,8.3,13.2,32.2,5.8,17.8,1.3,85.0,2018
2018-10-31 19:00:00,0.227,10.8,8.3,13.2,32.2,5.8,17.8,1.3,85.0,2018
2018-10-31 20:00:00,0.228,10.8,8.3,13.2,32.2,5.8,17.8,1.3,85.0,2018
2018-10-31 21:00:00,0.598,10.8,8.3,13.2,32.2,5.8,17.8,1.3,85.0,2018
2018-10-31 22:00:00,0.638,10.8,8.3,13.2,32.2,5.8,17.8,1.3,85.0,2018
2018-10-31 23:00:00,0.475,10.8,8.3,13.2,32.2,5.8,17.8,1.3,85.0,2018
2018-11-01 00:00:00,0.287,10.8,7.4,14.3,0.0,1.9,11.7,8.8,80.0,2018
2018-11-01 01:00:00,0.171,10.8,7.4,14.3,0.0,1.9,11.7,8.8,80.0,2018
2018-11-01 02:00:00,0.112,10.8,7.4,14.3,0.0,1.9,11.7,8.8,80.0,2018
2018-11-01 03:00:00,0.117,10.8,7.4,14.3,0.0,1.9,11.7,8.8,80.0,2018
2018-11-01 04:00:00,0.101,10.8,7.4,14.3,0.0,1.9,11.7,8.8,80.0,2018
2018-11-01 05:00:00,0.101,10.8,7.4,14.3,0.0,1.9,11.7,8.8,80.0,2018
2018-11-01 06:00:00,0.112,10.8,7.4,14.3,0.0,1.9,11.7,8.8,80.0,2018
2018-11-01 07:00:00,0.089,10.8,7.4,14.3,0.0,1.9,11.7,8.8,80.0,2018
2018-11-01 08:00:00,0.346,10.8,7.4,14.3,0.0,1.9,11.7,8.8,80.0,2018
2018-11-01 09:00:00,0.497,10.8,7.4,14.3,0.0,1.9,11.7,8.8,80.0,2018
2018-11-01 10:00:00,0.24,10.8,7.4,14.3,0.0,1.9,11.7,8.8,80.0,2018
2018-11-01 11:00:00,0.175,10.8,7.4,14.3,0.0,1.9,11.7,8.8,80.0,2018
2018-11-01 12:00:00,0.122,10.8,7.4,14.3,0.0,1.9,11.7,8.8,80.0,2018
2018-11-01 13:00:00,0.1,10.8,7.4,14.3,0.0,1.9,11.7,8.8,80.0,2018
2018-11-01 14:00:00,0.09,10.8,7.4,14.3,0.0,1.9,11.7,8.8,80.0,2018
2018-11-01 15:00:00,0.086,10.8,7.4,14.3,0.0,1.9,11.7,8.8,80.0,2018
2018-11-01 16:00:00,0.097,10.8,7.4,14.3,0.0,1.9,11.7,8.8,80.0,2018
2018-11-01 17:00:00,0.099,10.8,7.4,14.3,0.0,1.9,11.7,8.8,80.0,2018
2018-11-01 18:00:00,0.09,10.8,7.4,14.3,0.0,1.9,11.7,8.8,80.0,2018
2018-11-01 19:00:00,0.257,10.8,7.4,14.3,0.0,1.9,11.7,8.8,80.0,2018
2018-11-01 20:00:00,0.427,10.8,7.4,14.3,0.0,1.9,11.7,8.8,80.0,2018
2018-11-01 21:00:00,0.348,10.8,7.4,14.3,0.0,1.9,11.7,8.8,80.0,2018
2018-11-01 22:00:00,0.357,10.8,7.4,14.3,0.0,1.9,11.7,8.8,80.0,2018
2018-11-01 23:00:00,0.449,10.8,7.4,14.3,0.0,1.9,11.7,8.8,80.0,2018
2018-11-02 00:00:00,0.317,13.2,10.1,16.2,0.0,3.9,7.8,4.2,69.0,2018
2018-11-02 01:00:00,0.277,13.2,10.1,16.2,0.0,3.9,7.8,4.2,69.0,2018
2018-11-02 02:00:00,0.091,13.2,10.1,16.2,0.0,3.9,7.8,4.2,69.0,2018
2018-11-02 03:00:00,0.105,13.2,10.1,16.2,0.0,3.9,7.8,4.2,69.0,2018
2018-11-02 04:00:00,0.095,13.2,10.1,16.2,0.0,3.9,7.8,4.2,69.0,2018
2018-11-02 05:00:00,0.086,13.2,10.1,16.2,0.0,3.9,7.8,4.2,69.0,2018
2018-11-02 06:00:00,0.095,13.2,10.1,16.2,0.0,3.9,7.8,4.2,69.0,2018
2018-11-02 07:00:00,0.101,13.2,10.1,16.2,0.0,3.9,7.8,4.2,69.0,2018
2018-11-02 08:00:00,0.094,13.2,10.1,16.2,0.0,3.9,7.8,4.2,69.0,2018
2018-11-02 09:00:00,1.354,13.2,10.1,16.2,0.0,3.9,7.8,4.2,69.0,2018
2018-11-02 10:00:00,1.355,13.2,10.1,16.2,0.0,3.9,7.8,4.2,69.0,2018
2018-11-02 11:00:00,0.413,13.2,10.1,16.2,0.0,3.9,7.8,4.2,69.0,2018
2018-11-02 12:00:00,0.386,13.2,10.1,16.2,0.0,3.9,7.8,4.2,69.0,2018
2018-11-02 13:00:00,1.139,13.2,10.1,16.2,0.0,3.9,7.8,4.2,69.0,2018
2018-11-02 14:00:00,0.422,13.2,10.1,16.2,0.0,3.9,7.8,4.2,69.0,2018
2018-11-02 15:00:00,0.391,13.2,10.1,16.2,0.0,3.9,7.8,4.2,69.0,2018
2018-11-02 16:00:00,0.244,13.2,10.1,16.2,0.0,3.9,7.8,4.2,69.0,2018
2018-11-02 17:00:00,0.46,13.2,10.1,16.2,0.0,3.9,7.8,4.2,69.0,2018
2018-11-02 18:00:00,0.542,13.2,10.1,16.2,0.0,3.9,7.8,4.2,69.0,2018
2018-11-02 19:00:00,0.531,13.2,10.1,16.2,0.0,3.9,7.8,4.2,69.0,2018
2018-11-02 20:00:00,0.197,13.2,10.1,16.2,0.0,3.9,7.8,4.2,69.0,2018
2018-11-02 21:00:00,1.377,13.2,10.1,16.2,0.0,3.9,7.8,4.2,69.0,2018
2018-11-02 22:00:00,0.271,13.2,10.1,16.2,0.0,3.9,7.8,4.2,69.0,2018
2018-11-02 23:00:00,0.358,13.2,10.1,16.2,0.0,3.9,7.8,4.2,69.0,2018
2018-11-03 00:00:00,0.255,13.1,8.3,17.9,0.0,5.0,10.8,9.7,60.0,2018
2018-11-03 01:00:00,0.115,13.1,8.3,17.9,0.0,5.0,10.8,9.7,60.0,2018
2018-11-03 02:00:00,0.117,13.1,8.3,17.9,0.0,5.0,10.8,9.7,60.0,2018
2018-11-03 03:00:00,0.2,13.1,8.3,17.9,0.0,5.0,10.8,9.7,60.0,2018
2018-11-03 04:00:00,0.164,13.1,8.3,17.9,0.0,5.0,10.8,9.7,60.0,2018
2018-11-03 05:00:00,0.117,13.1,8.3,17.9,0.0,5.0,10.8,9.7,60.0,2018
2018-11-03 06:00:00,0.113,13.1,8.3,17.9,0.0,5.0,10.8,9.7,60.0,2018
2018-11-03 07:00:00,0.096,13.1,8.3,17.9,0.0,5.0,10.8,9.7,60.0,2018
2018-11-03 08:00:00,0.581,13.1,8.3,17.9,0.0,5.0,10.8,9.7,60.0,2018
2018-11-03 09:00:00,1.197,13.1,8.3,17.9,0.0,5.0,10.8,9.7,60.0,2018
2018-11-03 10:00:00,0.249,13.1,8.3,17.9,0.0,5.0,10.8,9.7,60.0,2018
2018-11-03 11:00:00,0.307,13.1,8.3,17.9,0.0,5.0,10.8,9.7,60.0,2018
2018-11-03 12:00:00,0.245,13.1,8.3,17.9,0.0,5.0,10.8,9.7,60.0,2018
2018-11-03 13:00:00,0.938,13.1,8.3,17.9,0.0,5.0,10.8,9.7,60.0,2018
2018-11-03 14:00:00,0.447,13.1,8.3,17.9,0.0,5.0,10.8,9.7,60.0,2018
2018-11-03 15:00:00,0.094,13.1,8.3,17.9,0.0,5.0,10.8,9.7,60.0,2018
2018-11-03 16:00:00,0.102,13.1,8.3,17.9,0.0,5.0,10.8,9.7,60.0,2018
2018-11-03 17:00:00,0.086,13.1,8.3,17.9,0.0,5.0,10.8,9.7,60.0,2018
2018-11-03 18:00:00,0.102,13.1,8.3,17.9,0.0,5.0,10.8,9.7,60.0,2018
2018-11-03 19:00:00,0.086,13.1,8.3,17.9,0.0,5.0,10.8,9.7,60.0,2018
2018-11-03 20:00:00,0.287,13.1,8.3,17.9,0.0,5.0,10.8,9.7,60.0,2018
2018-11-03 21:00:00,0.339,13.1,8.3,17.9,0.0,5.0,10.8,9.7,60.0,2018
2018-11-03 22:00:00,0.258,13.1,8.3,17.9,0.0,5.0,10.8,9.7,60.0,2018
2018-11-03 23:00:00,0.386,13.1,8.3,17.9,0.0,5.0,10.8,9.7,60.0,2018
2018-11-04 00:00:00,0.399,15.4,10.2,20.5,0.0,3.6,11.9,5.2,60.0,2018
2018-11-04 01:00:00,0.19,15.4,10.2,20.5,0.0,3.6,11.9,5.2,60.0,2018
2018-11-04 02:00:00,0.083,15.4,10.2,20.5,0.0,3.6,11.9,5.2,60.0,2018
2018-11-04 03:00:00,0.099,15.4,10.2,20.5,0.0,3.6,11.9,5.2,60.0,2018
2018-11-04 04:00:00,0.093,15.4,10.2,20.5,0.0,3.6,11.9,5.2,60.0,2018
2018-11-04 05:00:00,0.083,15.4,10.2,20.5,0.0,3.6,11.9,5.2,60.0,2018
2018-11-04 06:00:00,0.101,15.4,10.2,20.5,0.0,3.6,11.9,5.2,60.0,2018
2018-11-04 07:00:00,0.081,15.4,10.2,20.5,0.0,3.6,11.9,5.2,60.0,2018
2018-11-04 08:00:00,0.242,15.4,10.2,20.5,0.0,3.6,11.9,5.2,60.0,2018
2018-11-04 09:00:00,1.394,15.4,10.2,20.5,0.0,3.6,11.9,5.2,60.0,2018
2018-11-04 10:00:00,0.446,15.4,10.2,20.5,0.0,3.6,11.9,5.2,60.0,2018
2018-11-04 11:00:00,0.547,15.4,10.2,20.5,0.0,3.6,11.9,5.2,60.0,2018
2018-11-04 12:00:00,1.169,15.4,10.2,20.5,0.0,3.6,11.9,5.2,60.0,2018
2018-11-04 13:00:00,0.15,15.4,10.2,20.5,0.0,3.6,11.9,5.2,60.0,2018
2018-11-04 14:00:00,0.139,15.4,10.2,20.5,0.0,3.6,11.9,5.2,60.0,2018
2018-11-04 15:00:00,0.397,15.4,10.2,20.5,0.0,3.6,11.9,5.2,60.0,2018
2018-11-04 16:00:00,0.305,15.4,10.2,20.5,0.0,3.6,11.9,5.2,60.0,2018
2018-11-04 17:00:00,0.409,15.4,10.2,20.5,0.0,3.6,11.9,5.2,60.0,2018
2018-11-04 18:00:00,0.321,15.4,10.2,20.5,0.0,3.6,11.9,5.2,60.0,2018
2018-11-04 19:00:00,0.58,15.4,10.2,20.5,0.0,3.6,11.9,5.2,60.0,2018
2018-11-04 20:00:00,0.587,15.4,10.2,20.5,0.0,3.6,11.9,5.2,60.0,2018
2018-11-04 21:00:00,0.503,15.4,10.2,20.5,0.0,3.6,11.9,5.2,60.0,2018
2018-11-04 22:00:00,0.511,15.4,10.2,20.5,0.0,3.6,11.9,5.2,60.0,2018
2018-11-04 23:00:00,0.552,15.4,10.2,20.5,0.0,3.6,11.9,5.2,60.0,2018
2018-11-05 00:00:00,0.507,13.6,10.6,16.5,5.9,5.6,16.4,2.3,89.0,2018
2018-11-05 01:00:00,0.35,13.6,10.6,16.5,5.9,5.6,16.4,2.3,89.0,2018
2018-11-05 02:00:00,0.292,13.6,10.6,16.5,5.9,5.6,16.4,2.3,89.0,2018
2018-11-05 03:00:00,0.107,13.6,10.6,16.5,5.9,5.6,16.4,2.3,89.0,2018
2018-11-05 04:00:00,0.098,13.6,10.6,16.5,5.9,5.6,16.4,2.3,89.0,2018
2018-11-05 05:00:00,0.113,13.6,10.6,16.5,5.9,5.6,16.4,2.3,89.0,2018
2018-11-05 06:00:00,0.101,13.6,10.6,16.5,5.9,5.6,16.4,2.3,89.0,2018
2018-11-05 07:00:00,0.09,13.6,10.6,16.5,5.9,5.6,16.4,2.3,89.0,2018
2018-11-05 08:00:00,0.166,13.6,10.6,16.5,5.9,5.6,16.4,2.3,89.0,2018
2018-11-05 09:00:00,1.592,13.6,10.6,16.5,5.9,5.6,16.4,2.3,89.0,2018
2018-11-05 10:00:00,1.377,13.6,10.6,16.5,5.9,5.6,16.4,2.3,89.0,2018
2018-11-05 11:00:00,0.374,13.6,10.6,16.5,5.9,5.6,16.4,2.3,89.0,2018
2018-11-05 12:00:00,0.283,13.6,10.6,16.5,5.9,5.6,16.4,2.3,89.0,2018
2018-11-05 13:00:00,0.264,13.6,10.6,16.5,5.9,5.6,16.4,2.3,89.0,2018
2018-11-05 14:00:00,0.278,13.6,10.6,16.5,5.9,5.6,16.4,2.3,89.0,2018
