casa_id,timestamp,consumo_kwh,coste_euros
5,2018-11-10 19:00:00,0.098,0.03032316
5,2018-11-10 20:00:00,0.137,0.0385792
5,2018-11-10 21:00:00,0.096,0.01994208
5,2018-11-10 22:00:00,0.091,0.01775865
5,2018-11-10 23:00:00,0.385,0.0610841
5,2018-11-11 00:00:00,0.239,0.0378026299999999
5,2018-11-11 01:00:00,0.127,0.01888363
5,2018-11-11 02:00:00,0.1,0.013958
5,2018-11-11 03:00:00,0.094,0.01266932
5,2018-11-11 04:00:00,0.091,0.0133214899999999
5,2018-11-11 05:00:00,0.091,0.01464736
5,2018-11-11 06:00:00,0.091,0.0175839299999999
5,2018-11-11 07:00:00,0.09,0.022572
5,2018-11-11 08:00:00,0.091,0.01651013
5,2018-11-11 09:00:00,0.438,0.088476
5,2018-11-11 10:00:00,0.244,0.0427976
5,2018-11-11 11:00:00,0.913,0.14962244
5,2018-11-11 12:00:00,0.762,0.12732258
5,2018-11-11 13:00:00,0.269,0.02421538
5,2018-11-11 14:00:00,0.102,0.00924936
5,2018-11-11 15:00:00,0.315,0.0330372
5,2018-11-11 16:00:00,0.909,0.14866695
5,2018-11-11 17:00:00,0.301,0.08773548
5,2018-11-11 18:00:00,0.294,0.09734634
5,2018-11-11 19:00:00,0.307,0.09499194
5,2018-11-11 20:00:00,0.467,0.1315072
5,2018-11-11 21:00:00,0.282,0.0585798599999999
5,2018-11-11 22:00:00,0.388,0.0757182
5,2018-11-11 23:00:00,0.433,0.06869978
5,2018-11-12 00:00:00,0.183,0.0289451099999999
5,2018-11-12 01:00:00,0.096,0.0142742399999999
5,2018-11-12 02:00:00,0.097,0.01353926
5,2018-11-12 03:00:00,0.1,0.013478
5,2018-11-12 04:00:00,0.099,0.01449261
5,2018-11-12 05:00:00,0.1,0.016096
5,2018-11-12 06:00:00,0.098,0.0189365399999999
5,2018-11-12 07:00:00,0.387,0.0970596
5,2018-11-12 08:00:00,0.805,0.14605115
5,2018-11-12 09:00:00,1.2,0.2424
5,2018-11-12 10:00:00,0.673,0.1180442
5,2018-11-12 11:00:00,0.514,0.08423432
5,2018-11-12 12:00:00,0.609,0.10175781
5,2018-11-12 13:00:00,0.408,0.0367281599999999
5,2018-11-12 14:00:00,0.176,0.01595968
5,2018-11-12 15:00:00,0.345,0.0361835999999999
5,2018-11-12 16:00:00,0.348,0.0569154
5,2018-11-12 17:00:00,0.362,0.10551576
5,2018-11-12 18:00:00,0.361,0.11953071
5,2018-11-12 19:00:00,0.407,0.12593394
5,2018-11-12 20:00:00,0.249,0.0701184
5,2018-11-12 21:00:00,0.281,0.05837213
5,2018-11-12 22:00:00,0.42,0.081963
5,2018-11-12 23:00:00,0.427,0.06774782
5,2018-11-13 00:00:00,0.337,0.0533032899999999
5,2018-11-13 01:00:00,0.141,0.0209652899999999
5,2018-11-13 02:00:00,0.099,0.01381842
5,2018-11-13 03:00:00,0.099,0.01334322
5,2018-11-13 04:00:00,0.097,0.01419983
5,2018-11-13 05:00:00,0.094,0.01513024
5,2018-11-13 06:00:00,0.096,0.01855008
5,2018-11-13 07:00:00,0.098,0.0245784
5,2018-11-13 08:00:00,0.234,0.04245462
5,2018-11-13 09:00:00,0.936,0.189072
5,2018-11-13 10:00:00,0.27,0.047358
5,2018-11-13 11:00:00,0.297,0.04867236
5,2018-11-13 12:00:00,0.233,0.03893197
5,2018-11-13 13:00:00,0.826,0.07435652
5,2018-11-13 14:00:00,1.012,0.09176816
5,2018-11-13 15:00:00,0.518,0.05432784
5,2018-11-13 16:00:00,0.324,0.0529902
5,2018-11-13 17:00:00,0.329,0.09589692
5,2018-11-13 18:00:00,0.358,0.11853738
5,2018-11-13 19:00:00,0.32,0.0990144
5,2018-11-13 20:00:00,0.423,0.1191168
5,2018-11-13 21:00:00,0.433,0.08994709
5,2018-11-13 22:00:00,0.302,0.0589353
5,2018-11-13 23:00:00,0.355,0.0563242999999999
5,2018-11-14 00:00:00,0.207,0.0327411899999999
5,2018-11-14 01:00:00,0.098,0.0145716199999999
5,2018-11-14 02:00:00,0.095,0.0132601
5,2018-11-14 03:00:00,0.093,0.01253454
5,2018-11-14 04:00:00,0.091,0.0133214899999999
5,2018-11-14 05:00:00,0.09,0.0144864
5,2018-11-14 06:00:00,0.09,0.0173907
5,2018-11-14 07:00:00,0.215,0.053922
5,2018-11-14 08:00:00,1.248,0.22642464
5,2018-11-14 09:00:00,0.485,0.09797
5,2018-11-14 10:00:00,0.112,0.0196448
5,2018-11-14 11:00:00,0.094,0.01540472
5,2018-11-14 12:00:00,0.222,0.03709398
5,2018-11-14 13:00:00,0.121,0.01089242
5,2018-11-14 14:00:00,0.188,0.01704784
5,2018-11-14 15:00:00,0.378,0.03964464
5,2018-11-14 16:00:00,0.203,0.03320065
5,2018-11-14 17:00:00,0.329,0.09589692
5,2018-11-14 18:00:00,0.305,0.10098855
5,2018-11-14 19:00:00,0.354,0.10953468
5,2018-11-14 20:00:00,0.257,0.0723712
5,2018-11-14 21:00:00,0.379,0.07872967
5,2018-11-14 22:00:00,0.455,0.08879325
5,2018-11-14 23:00:00,0.367,0.05822822
5,2018-11-15 00:00:00,0.09,0.0142352999999999
5,2018-11-15 01:00:00,0.094,0.0139768599999999
5,2018-11-15 02:00:00,0.095,0.0132601
5,2018-11-15 03:00:00,0.095,0.0128041
5,2018-11-15 04:00:00,0.096,0.01405344
5,2018-11-15 05:00:00,0.095,0.0152912
5,2018-11-15 06:00:00,0.095,0.0183568499999999
5,2018-11-15 07:00:00,0.095,0.023826
5,2018-11-15 08:00:00,0.869,0.15766267
5,2018-11-15 09:00:00,1.382,0.279164
5,2018-11-15 10:00:00,0.296,0.0519183999999999
5,2018-11-15 11:00:00,0.16,0.0262208
5,2018-11-15 12:00:00,0.105,0.01754445
5,2018-11-15 13:00:00,0.275,0.0247555
5,2018-11-15 14:00:00,0.366,0.03318888
5,2018-11-15 15:00:00,0.373,0.03912024
5,2018-11-15 16:00:00,0.29,0.0474295
5,2018-11-15 17:00:00,0.403,0.11746644
5,2018-11-15 18:00:00,0.365,0.12085515
5,2018-11-15 19:00:00,0.224,0.06931008
5,2018-11-15 20:00:00,0.108,0.0304128
5,2018-11-15 21:00:00,0.218,0.04528514
5,2018-11-15 22:00:00,0.399,0.07786485
5,2018-11-15 23:00:00,0.299,0.0474393399999999
5,2018-11-16 00:00:00,0.164,0.02593988
5,2018-11-16 01:00:00,0.095,0.0141255499999999
5,2018-11-16 02:00:00,0.11,0.0153538
5,2018-11-16 03:00:00,0.106,0.01428668
5,2018-11-16 04:00:00,0.107,0.0156637299999999
5,2018-11-16 05:00:00,0.108,0.01738368
5,2018-11-16 06:00:00,0.196,0.0378730799999999
5,2018-11-16 07:00:00,0.15,0.03762
5,2018-11-16 08:00:00,0.2,0.036286
5,2018-11-16 09:00:00,0.53,0.10706
5,2018-11-16 10:00:00,0.133,0.0233282
5,2018-11-16 11:00:00,0.199,0.03261212
5,2018-11-16 12:00:00,0.203,0.03391927
5,2018-11-16 13:00:00,0.097,0.00873194
5,2018-11-16 14:00:00,0.496,0.04497728
5,2018-11-16 15:00:00,0.636,0.06670368
5,2018-11-16 16:00:00,0.204,0.0333642
5,2018-11-16 17:00:00,0.423,0.12329604
5,2018-11-16 18:00:00,0.342,0.11323962
5,2018-11-16 19:00:00,0.22,0.0680724
5,2018-11-16 20:00:00,0.173,0.0487168
5,2018-11-16 21:00:00,0.194,0.04029962
5,2018-11-16 22:00:00,0.31,0.0604965
5,2018-11-16 23:00:00,0.32,0.0507712
5,2018-11-17 00:00:00,0.169,0.0267307299999999
5,2018-11-17 01:00:00,0.169,0.02512861
5,2018-11-17 02:00:00,0.106,0.01479548
5,2018-11-17 03:00:00,0.104,0.01401712
5,2018-11-17 04:00:00,0.104,0.0152245599999999
5,2018-11-17 05:00:00,0.102,0.01641792
5,2018-11-17 06:00:00,0.103,0.0199026899999999
5,2018-11-17 07:00:00,0.101,0.0253308
5,2018-11-17 08:00:00,0.208,0.03773744
5,2018-11-17 09:00:00,0.386,0.077972
5,2018-11-17 10:00:00,0.377,0.0661258
5,2018-11-17 11:00:00,1.104,0.18092352
5,2018-11-17 12:00:00,1.962,0.32783058
5,2018-11-17 13:00:00,0.643,0.05788286
5,2018-11-17 14:00:00,0.243,0.02203524
5,2018-11-17 15:00:00,0.281,0.02947128
5,2018-11-17 16:00:00,0.302,0.0493921
5,2018-11-17 17:00:00,0.374,0.10901352
5,2018-11-17 18:00:00,0.385,0.12747735
5,2018-11-17 19:00:00,0.348,0.10767816
5,2018-11-17 20:00:00,0.177,0.0498432
5,2018-11-17 21:00:00,0.164,0.03406772
5,2018-11-17 22:00:00,0.375,0.07318125
5,2018-11-17 23:00:00,0.25,0.039665
5,2018-11-18 00:00:00,0.137,0.0216692899999999
5,2018-11-18 01:00:00,0.123,0.01828887
5,2018-11-18 02:00:00,0.114,0.01591212
5,2018-11-18 03:00:00,0.118,0.01590404
5,2018-11-18 04:00:00,0.126,0.01844514
5,2018-11-18 05:00:00,0.111,0.01786656
5,2018-11-18 06:00:00,0.106,0.0204823799999999
5,2018-11-18 07:00:00,0.115,0.028842
5,2018-11-18 08:00:00,0.123,0.02231589
5,2018-11-18 09:00:00,0.393,0.079386
5,2018-11-18 10:00:00,0.433,0.0759482
5,2018-11-18 11:00:00,0.617,0.10111396
5,2018-11-18 12:00:00,0.964,0.16107476
5,2018-11-18 13:00:00,0.168,0.01512336
5,2018-11-18 14:00:00,0.114,0.01033752
5,2018-11-18 15:00:00,1.081,0.11337528
5,2018-11-18 16:00:00,0.561,0.09175155
5,2018-11-18 17:00:00,0.337,0.09822876
5,2018-11-18 18:00:00,0.339,0.11224629
5,2018-11-18 19:00:00,0.285,0.0881847
5,2018-11-18 20:00:00,0.25,0.0704
5,2018-11-18 21:00:00,0.327,0.06792771
5,2018-11-18 22:00:00,0.448,0.0874272
5,2018-11-18 23:00:00,0.25,0.039665
5,2018-11-19 00:00:00,0.105,0.0166078499999999
5,2018-11-19 01:00:00,0.098,0.0145716199999999
5,2018-11-19 02:00:00,0.096,0.01339968
5,2018-11-19 03:00:00,0.097,0.01307366
5,2018-11-19 04:00:00,0.096,0.01405344
5,2018-11-19 05:00:00,0.096,0.01545216
5,2018-11-19 06:00:00,0.096,0.01855008
5,2018-11-19 07:00:00,0.097,0.0243276
5,2018-11-19 08:00:00,0.879,0.15947697
5,2018-11-19 09:00:00,1.097,0.221594
5,2018-11-19 10:00:00,1.159,0.2032886
5,2018-11-19 11:00:00,0.229,0.03752852
5,2018-11-19 12:00:00,0.212,0.03542308
5,2018-11-19 13:00:00,0.198,0.01782396
5,2018-11-19 14:00:00,0.222,0.02013096
5,2018-11-19 15:00:00,0.31,0.0325128
5,2018-11-19 16:00:00,0.446,0.0729433
5,2018-11-19 17:00:00,0.196,0.05713008
5,2018-11-19 18:00:00,0.146,0.04834206
5,2018-11-19 19:00:00,0.222,0.06869124
5,2018-11-19 20:00:00,0.379,0.1067264
5,2018-11-19 21:00:00,0.328,0.06813544
5,2018-11-19 22:00:00,0.252,0.0491778
5,2018-11-19 23:00:00,0.346,0.0548963599999999
5,2018-11-20 00:00:00,0.117,0.0185058899999999
5,2018-11-20 01:00:00,0.091,0.01353079
5,2018-11-20 02:00:00,0.09,0.0125622
5,2018-11-20 03:00:00,0.089,0.01199542
5,2018-11-20 04:00:00,0.09,0.0131750999999999
5,2018-11-20 05:00:00,0.089,0.01432544
5,2018-11-20 06:00:00,0.089,0.01719747
5,2018-11-20 07:00:00,0.089,0.0223212
5,2018-11-20 08:00:00,0.229,0.04154747
5,2018-11-20 09:00:00,0.567,0.114534
5,2018-11-20 10:00:00,0.362,0.0634948
5,2018-11-20 11:00:00,0.209,0.03425092
5,2018-11-20 12:00:00,0.34,0.0568106
5,2018-11-20 13:00:00,0.572,0.05149144
5,2018-11-20 14:00:00,1.495,0.1355666
5,2018-11-20 15:00:00,0.542,0.05684496
5,2018-11-20 16:00:00,0.264,0.0431772
5,2018-11-20 17:00:00,0.298,0.08686104
5,2018-11-20 18:00:00,0.317,0.10496187
5,2018-11-20 19:00:00,0.456,0.14109552
5,2018-11-20 20:00:00,0.752,0.2117632
5,2018-11-20 21:00:00,0.142,0.02949766
5,2018-11-20 22:00:00,0.19,0.0370785
5,2018-11-20 23:00:00,0.424,0.06727184
5,2018-11-21 00:00:00,0.196,0.0310013199999999
5,2018-11-21 01:00:00,0.141,0.0209652899999999
5,2018-11-21 02:00:00,0.203,0.02833474
5,2018-11-21 03:00:00,0.137,0.01846486
5,2018-11-21 04:00:00,0.087,0.0127359299999999
5,2018-11-21 05:00:00,0.095,0.0152912
5,2018-11-21 06:00:00,0.088,0.0170042399999999
5,2018-11-21 07:00:00,0.11,0.027588
5,2018-11-21 08:00:00,0.551,0.09996793
5,2018-11-21 09:00:00,1.704,0.344208
5,2018-11-21 10:00:00,0.962,0.1687348
5,2018-11-21 11:00:00,0.321,0.05260548
5,2018-11-21 12:00:00,0.188,0.03141292
5,2018-11-21 13:00:00,0.214,0.01926428
5,2018-11-21 14:00:00,0.337,0.03055916
5,2018-11-21 15:00:00,0.387,0.04058856
5,2018-11-21 16:00:00,1.057,0.1728723499999999
5,2018-11-21 17:00:00,0.457,0.13320636
5,2018-11-21 18:00:00,0.282,0.09337302
5,2018-11-21 19:00:00,0.407,0.12593394
5,2018-11-21 20:00:00,0.211,0.0594176
5,2018-11-21 21:00:00,0.226,0.04694698
5,2018-11-21 22:00:00,0.432,0.0843048
5,2018-11-21 23:00:00,0.241,0.0382370599999999
5,2018-11-22 00:00:00,0.112,0.0177150399999999
5,2018-11-22 01:00:00,0.097,0.0144229299999999
5,2018-11-22 02:00:00,0.091,0.01270178
5,2018-11-22 03:00:00,0.081,0.01091718
5,2018-11-22 04:00:00,0.089,0.0130287099999999
5,2018-11-22 05:00:00,0.096,0.01545216
5,2018-11-22 06:00:00,0.096,0.01855008
5,2018-11-22 07:00:00,0.081,0.0203148
5,2018-11-22 08:00:00,0.198,0.03592314
5,2018-11-22 09:00:00,0.987,0.199374
5,2018-11-22 10:00:00,0.16,0.028064
5,2018-11-22 11:00:00,0.162,0.02654856
5,2018-11-22 12:00:00,0.195,0.03258255
5,2018-11-22 13:00:00,0.196,0.01764392
5,2018-11-22 14:00:00,0.287,0.02602516
5,2018-11-22 15:00:00,0.681,0.07142328
5,2018-11-22 16:00:00,0.21,0.0343455
5,2018-11-22 17:00:00,0.279,0.08132292
5,2018-11-22 18:00:00,0.236,0.07814196
5,2018-11-22 19:00:00,0.253,0.07828326
5,2018-11-22 20:00:00,0.44,0.123904
5,2018-11-22 21:00:00,0.385,0.07997605
5,2018-11-22 22:00:00,0.405,0.07903575
5,2018-11-22 23:00:00,0.338,0.05362708
5,2018-11-23 00:00:00,0.253,0.0400170099999999
5,2018-11-23 01:00:00,0.118,0.01754542
5,2018-11-23 02:00:00,0.095,0.0132601
5,2018-11-23 03:00:00,0.093,0.01253454
5,2018-11-23 04:00:00,0.093,0.01361427
5,2018-11-23 05:00:00,0.091,0.01464736
5,2018-11-23 06:00:00,0.092,0.0177771599999999
5,2018-11-23 07:00:00,0.092,0.0230736
5,2018-11-23 08:00:00,0.271,0.04916753
5,2018-11-23 09:00:00,1.157,0.233714
5,2018-11-23 10:00:00,0.535,0.093839
5,2018-11-23 11:00:00,0.181,0.02966228
5,2018-11-23 12:00:00,0.098,0.01637482
5,2018-11-23 13:00:00,0.087,0.00783174
5,2018-11-23 14:00:00,0.086,0.00779848
5,2018-11-23 15:00:00,0.419,0.04394472
5,2018-11-23 16:00:00,0.233,0.03810715
5,2018-11-23 17:00:00,0.283,0.08248884
5,2018-11-23 18:00:00,0.26,0.0860886
5,2018-11-23 19:00:00,0.174,0.05383908
5,2018-11-23 20:00:00,0.094,0.0264704
5,2018-11-23 21:00:00,0.178,0.03697594
5,2018-11-23 22:00:00,0.447,0.08723205
5,2018-11-23 23:00:00,0.217,0.0344292199999999
5,2018-11-24 00:00:00,0.156,0.0246745199999999
5,2018-11-24 01:00:00,0.095,0.0141255499999999
5,2018-11-24 02:00:00,0.094,0.01312052
5,2018-11-24 03:00:00,0.098,0.01320844
5,2018-11-24 04:00:00,0.079,0.01156481
5,2018-11-24 05:00:00,0.083,0.01335968
5,2018-11-24 06:00:00,0.096,0.01855008
5,2018-11-24 07:00:00,0.096,0.0240768
5,2018-11-24 08:00:00,0.094,0.01705442
5,2018-11-24 09:00:00,0.464,0.093728
5,2018-11-24 10:00:00,0.29,0.0508659999999999
5,2018-11-24 11:00:00,0.241,0.0394950799999999
5,2018-11-24 12:00:00,1.389,0.23208801
5,2018-11-24 13:00:00,0.351,0.0315970199999999
5,2018-11-24 14:00:00,0.46,0.0417128
5,2018-11-24 15:00:00,1.573,0.16497624
5,2018-11-24 16:00:00,0.215,0.03516325
5,2018-11-24 17:00:00,0.231,0.06733188
5,2018-11-24 18:00:00,0.229,0.07582419
5,2018-11-24 19:00:00,0.829,0.25650918
5,2018-11-24 20:00:00,0.836,0.2354176
5,2018-11-24 21:00:00,0.132,0.02742036
5,2018-11-24 22:00:00,0.119,0.02322285
5,2018-11-24 23:00:00,0.117,0.01856322
5,2018-11-25 00:00:00,0.119,0.0188222299999999
5,2018-11-25 01:00:00,0.444,0.06601836
5,2018-11-25 02:00:00,0.233,0.03252214
5,2018-11-25 03:00:00,0.113,0.01523014
5,2018-11-25 04:00:00,0.102,0.0149317799999999
5,2018-11-25 05:00:00,0.117,0.01883232
5,2018-11-25 06:00:00,0.101,0.01951623
5,2018-11-25 07:00:00,0.115,0.028842
5,2018-11-25 08:00:00,0.09,0.0163287
5,2018-11-25 09:00:00,0.362,0.073124
5,2018-11-25 10:00:00,0.225,0.039465
5,2018-11-25 11:00:00,0.233,0.03818404
5,2018-11-25 12:00:00,0.455,0.07602595
5,2018-11-25 13:00:00,0.48,0.0432096
5,2018-11-25 14:00:00,1.104,0.10011072
5,2018-11-25 15:00:00,0.303,0.03177864
5,2018-11-25 16:00:00,0.333,0.05446215
5,2018-11-25 17:00:00,0.297,0.08656956
5,2018-11-25 18:00:00,0.226,0.07483086
5,2018-11-25 19:00:00,0.221,0.06838182
5,2018-11-25 20:00:00,0.349,0.0982784
5,2018-11-25 21:00:00,0.198,0.04113054
5,2018-11-25 22:00:00,0.188,0.0366882
5,2018-11-25 23:00:00,0.418,0.06631988
5,2018-11-26 00:00:00,0.264,0.0417568799999999
5,2018-11-26 01:00:00,0.097,0.0144229299999999
5,2018-11-26 02:00:00,0.096,0.01339968
5,2018-11-26 03:00:00,0.098,0.01320844
5,2018-11-26 04:00:00,0.098,0.01434622
5,2018-11-26 05:00:00,0.093,0.01496928
5,2018-11-26 06:00:00,0.088,0.0170042399999999
5,2018-11-26 07:00:00,0.513,0.1286604
5,2018-11-26 08:00:00,1.266,0.22969038
5,2018-11-26 09:00:00,1.352,0.273104
5,2018-11-26 10:00:00,0.518,0.0908572
5,2018-11-26 11:00:00,0.442,0.07243496
5,2018-11-26 12:00:00,0.414,0.06917526
5,2018-11-26 13:00:00,0.391,0.03519782
5,2018-11-26 14:00:00,0.401,0.03636268
5,2018-11-26 15:00:00,0.257,0.02695416
5,2018-11-26 16:00:00,0.679,0.11105045
5,2018-11-26 17:00:00,0.533,0.15535884
5,2018-11-26 18:00:00,0.257,0.08509527
5,2018-11-26 19:00:00,0.243,0.07518906
5,2018-11-26 20:00:00,0.884,0.2489344
5,2018-11-26 21:00:00,0.552,0.11466696
5,2018-11-26 22:00:00,0.149,0.02907735
5,2018-11-26 23:00:00,0.361,0.0572762599999999
5,2018-11-27 00:00:00,0.245,0.0387516499999999
5,2018-11-27 01:00:00,0.095,0.0141255499999999
5,2018-11-27 02:00:00,0.089,0.01242262
5,2018-11-27 03:00:00,0.09,0.0121302
5,2018-11-27 04:00:00,0.101,0.01478539
5,2018-11-27 05:00:00,0.1,0.016096
5,2018-11-27 06:00:00,0.098,0.0189365399999999
5,2018-11-27 07:00:00,0.086,0.0215688
5,2018-11-27 08:00:00,0.371,0.06731053
5,2018-11-27 09:00:00,1.175,0.23735
5,2018-11-27 10:00:00,0.405,0.071037
5,2018-11-27 11:00:00,0.281,0.04605028
5,2018-11-27 12:00:00,0.259,0.04327631
5,2018-11-27 13:00:00,0.131,0.01179262
5,2018-11-27 14:00:00,0.269,0.02439292
5,2018-11-27 15:00:00,0.334,0.03502992
5,2018-11-27 16:00:00,0.198,0.0323829
5,2018-11-27 17:00:00,0.126,0.03672648
5,2018-11-27 18:00:00,0.179,0.05926869
5,2018-11-27 19:00:00,0.203,0.06281226
5,2018-11-27 20:00:00,0.426,0.1199616
5,2018-11-27 21:00:00,0.395,0.08205335
5,2018-11-27 22:00:00,0.268,0.0523002
5,2018-11-27 23:00:00,0.415,0.0658439
5,2018-11-28 00:00:00,0.207,0.0327411899999999
5,2018-11-28 01:00:00,0.088,0.0130847199999999
5,2018-11-28 02:00:00,0.095,0.0132601
5,2018-11-28 03:00:00,0.095,0.0128041
5,2018-11-28 04:00:00,0.095,0.0139070499999999
5,2018-11-28 05:00:00,0.095,0.0152912
5,2018-11-28 06:00:00,0.089,0.01719747
5,2018-11-28 07:00:00,0.087,0.0218196
5,2018-11-28 08:00:00,1.279,0.23204897
5,2018-11-28 09:00:00,0.631,0.127462
5,2018-11-28 10:00:00,0.304,0.0533216
5,2018-11-28 11:00:00,0.134,0.02195992
5,2018-11-28 12:00:00,0.099,0.01654191
5,2018-11-28 13:00:00,0.087,0.00783174
5,2018-11-28 14:00:00,0.255,0.0231234
5,2018-11-28 15:00:00,0.975,0.102258
5,2018-11-28 16:00:00,0.196,0.0320558
5,2018-11-28 17:00:00,0.272,0.07928256
5,2018-11-28 18:00:00,0.237,0.07847307
5,2018-11-28 19:00:00,0.39,0.1206738
5,2018-11-28 20:00:00,0.109,0.0306944
5,2018-11-28 21:00:00,0.249,0.0517247699999999
5,2018-11-28 22:00:00,0.394,0.0768891
5,2018-11-28 23:00:00,0.243,0.03855438
5,2018-11-29 00:00:00,0.21,0.0332156999999999
5,2018-11-29 01:00:00,0.103,0.0153150699999999
5,2018-11-29 02:00:00,0.099,0.01381842
5,2018-11-29 03:00:00,0.078,0.01051284
5,2018-11-29 04:00:00,0.089,0.0130287099999999
5,2018-11-29 05:00:00,0.099,0.01593504
5,2018-11-29 06:00:00,0.089,0.01719747
5,2018-11-29 07:00:00,0.075,0.01881
5,2018-11-29 08:00:00,0.838,0.15203834
5,2018-11-29 09:00:00,1.085,0.21917
5,2018-11-29 10:00:00,0.186,0.0326244
5,2018-11-29 11:00:00,0.096,0.01573248
5,2018-11-29 12:00:00,0.193,0.03224837
5,2018-11-29 13:00:00,0.118,0.0106223599999999
5,2018-11-29 14:00:00,0.256,0.02321408
5,2018-11-29 15:00:00,0.277,0.02905176
5,2018-11-29 16:00:00,0.266,0.0435043
5,2018-11-29 17:00:00,0.284,0.0827803199999999
5,2018-11-29 18:00:00,0.289,0.09569079
5,2018-11-29 19:00:00,0.322,0.09963324
5,2018-11-29 20:00:00,0.33,0.092928
5,2018-11-29 21:00:00,0.397,0.08246881
5,2018-11-29 22:00:00,0.283,0.05522745
5,2018-11-29 23:00:00,0.324,0.05140584
5,2018-11-30 00:00:00,0.116,0.0183477199999999
5,2018-11-30 01:00:00,0.091,0.01353079
5,2018-11-30 02:00:00,0.104,0.01451632
5,2018-11-30 03:00:00,0.1,0.013478
5,2018-11-30 04:00:00,0.08,0.0117112
5,2018-11-30 05:00:00,0.092,0.01480832
5,2018-11-30 06:00:00,0.101,0.01951623
5,2018-11-30 07:00:00,0.089,0.0223212
5,2018-11-30 08:00:00,0.198,0.03592314
5,2018-11-30 09:00:00,0.662,0.133724
5,2018-11-30 10:00:00,0.234,0.0410436
5,2018-11-30 11:00:00,0.103,0.0168796399999999
5,2018-11-30 12:00:00,0.094,0.01570646
5,2018-11-30 13:00:00,0.213,0.01917426
5,2018-11-30 14:00:00,0.321,0.02910828
5,2018-11-30 15:00:00,0.584,0.06124992
5,2018-11-30 16:00:00,0.389,0.06362095
5,2018-11-30 17:00:00,0.376,0.10959648
5,2018-11-30 18:00:00,0.417,0.13807287
5,2018-11-30 19:00:00,0.095,0.0293949
5,2018-11-30 20:00:00,0.292,0.0822272
5,2018-11-30 21:00:00,0.094,0.01952662
5,2018-11-30 22:00:00,0.183,0.03571245
5,2018-11-30 23:00:00,0.491,0.07790206
5,2018-12-01 00:00:00,0.316,0.0499817199999999
5,2018-12-01 01:00:00,0.214,0.03181966
5,2018-12-01 02:00:00,0.096,0.01339968
5,2018-12-01 03:00:00,0.089,0.01199542
5,2018-12-01 04:00:00,0.118,0.0172740199999999
5,2018-12-01 05:00:00,0.087,0.01400352
5,2018-12-01 06:00:00,0.094,0.01816362
5,2018-12-01 07:00:00,0.108,0.0270864
5,2018-12-01 08:00:00,0.077,0.01397011
5,2018-12-01 09:00:00,1.149,0.232098
5,2018-12-01 10:00:00,1.27,0.222758
5,2018-12-01 11:00:00,0.471,0.0771874799999999
5,2018-12-01 12:00:00,0.954,0.15940386
5,2018-12-01 13:00:00,1.681,0.15132362
5,2018-12-01 14:00:00,0.708,0.06420144
5,2018-12-01 15:00:00,0.103,0.0108026399999999
5,2018-12-01 16:00:00,0.297,0.0485743499999999
5,2018-12-01 17:00:00,0.377,0.10988796
5,2018-12-01 18:00:00,0.434,0.14370174
5,2018-12-01 19:00:00,0.46,0.1423332
5,2018-12-01 20:00:00,0.179,0.0504064
5,2018-12-01 21:00:00,0.237,0.04923201
5,2018-12-01 22:00:00,0.19,0.0370785
5,2018-12-01 23:00:00,0.228,0.03617448
5,2018-12-02 00:00:00,0.485,0.0767124499999999
5,2018-12-02 01:00:00,0.329,0.04891901
5,2018-12-02 02:00:00,0.158,0.02205364
5,2018-12-02 03:00:00,0.114,0.01536492
5,2018-12-02 04:00:00,0.14,0.0204946
5,2018-12-02 05:00:00,0.117,0.01883232
5,2018-12-02 06:00:00,0.11,0.0212552999999999
5,2018-12-02 07:00:00,0.108,0.0270864
5,2018-12-02 08:00:00,0.106,0.01923158
5,2018-12-02 09:00:00,1.173,0.236946
5,2018-12-02 10:00:00,0.442,0.0775268
5,2018-12-02 11:00:00,0.114,0.01868232
5,2018-12-02 12:00:00,0.099,0.01654191
5,2018-12-02 13:00:00,0.1,0.009002
5,2018-12-02 14:00:00,0.243,0.02203524
5,2018-12-02 15:00:00,0.475,0.049818
5,2018-12-02 16:00:00,0.226,0.0369623
5,2018-12-02 17:00:00,0.24,0.0699552
5,2018-12-02 18:00:00,0.345,0.11423295
5,2018-12-02 19:00:00,0.343,0.10613106
5,2018-12-02 20:00:00,0.104,0.0292864
5,2018-12-02 21:00:00,0.094,0.01952662
5,2018-12-02 22:00:00,0.092,0.0179538
5,2018-12-02 23:00:00,0.363,0.05759358
5,2018-12-03 00:00:00,0.334,0.05282878
5,2018-12-03 01:00:00,0.161,0.02393909
5,2018-12-03 02:00:00,0.13,0.0181454
5,2018-12-03 03:00:00,0.118,0.01590404
5,2018-12-03 04:00:00,0.109,0.01595651
5,2018-12-03 05:00:00,0.108,0.01738368
5,2018-12-03 06:00:00,0.106,0.0204823799999999
5,2018-12-03 07:00:00,0.106,0.0265848
5,2018-12-03 08:00:00,0.992,0.17997856
5,2018-12-03 09:00:00,0.715,0.14443
5,2018-12-03 10:00:00,0.104,0.0182416
5,2018-12-03 11:00:00,0.119,0.01950172
5,2018-12-03 12:00:00,0.12,0.0200508
5,2018-12-03 13:00:00,0.233,0.02097466
5,2018-12-03 14:00:00,0.298,0.02702264
5,2018-12-03 15:00:00,0.502,0.05264976
5,2018-12-03 16:00:00,0.32,0.052336
5,2018-12-03 17:00:00,0.295,0.0859866
