día,hora,precio_real,consumo_real,costo_accion_energia,costo_accion_penalizacion,costo_consumo,bateria_restante,accion
340,7,0.1797876873454588,0.869,-0.4805841990825285,0.0,0.1562355003032037,0.0,Vender batería completa
340,8,0.2024191881180502,1.382,0.0,10.0,0.27974331797914537,0.0,Intento de comprar sin perspectiva de beneficio
340,9,0.1800660329202977,0.296,0.5401980987608931,0.0,0.0,2.704,Comprar 3.00 kWh
340,10,0.1686017838775732,0.16,-0.4536197274869332,0.0,0.026976285420411715,0.0,Vender batería completa
340,11,0.1710984374083176,0.105,0.5132953122249528,0.0,0.0,2.895,Comprar 3.00 kWh
340,12,0.0944614427845749,0.275,0.2833843283537247,0.0,0.0,5.605525,Comprar 3.00 kWh
340,13,0.0928029539301224,0.366,0.0,0.0,0.0,5.211497375,Hold
340,14,0.1058454925163665,0.373,0.3175364775490995,0.0,0.0,7.812439888125,Comprar 3.00 kWh
340,15,0.1654819141659351,0.29,0.3684657222010884,0.0,0.0,9.71,Comprar 2.23 kWh
340,16,0.292472996062682,0.403,0.0,10.0,0.0,9.25845,Intento de comprar sin perspectiva de beneficio
340,17,0.3276382442705953,0.365,0.0,10.0,0.0,8.84715775,Intento de comprar sin perspectiva de beneficio
340,18,0.30540831989967,0.224,0.0,10.0,0.0,8.57892196125,Intento de comprar sin perspectiva de beneficio
340,19,0.2752951747046708,0.108,0.0,0.0,0.0,8.428027351443749,Hold
340,20,0.2045889726352958,0.218,0.0,0.0,0.0,8.16788721468653,Hold
340,21,0.1908975089072735,0.399,-1.551433175707631,0.0,0.07616810605400214,0.0,Vender batería completa
340,22,0.1559655205691082,0.299,0.0,0.0,0.04663369065016335,0.0,Hold
340,23,0.1553218927933225,0.164,0.0,0.0,0.025472790418104893,0.0,Intento de vender (batería vacía)
341,0,0.1450956822310657,0.095,0.0,0.0,0.013784089811951242,0.0,Hold
341,1,0.136485436534778,0.11,0.409456309604334,0.0,0.0,2.89,Comprar 3.00 kWh
341,2,0.1325536488140135,0.106,-0.3811646448471365,0.0,0.014050686774285429,0.0,Vender batería completa
341,3,0.1432479361460498,0.107,0.4297438084381494,0.0,0.0,2.893,Comprar 3.00 kWh
341,4,0.1574082478024899,0.108,0.4722247434074697,0.0,0.0,5.770535,Comprar 3.00 kWh
341,5,0.1898366864226337,0.196,0.0,10.0,0.0,5.545682325,Intento de comprar sin perspectiva de beneficio
341,6,0.2481366169648164,0.15,0.0,10.0,0.0,5.367953913375,Intento de comprar sin perspectiva de beneficio
341,7,0.1821886686648857,0.2,0.0,0.0,0.0,5.1411141438081245,Hold
341,8,0.2041462503205128,0.53,0.0,10.0,0.0,4.585408573089084,Intento de comprar sin perspectiva de beneficio
341,9,0.1772389511403313,0.133,-0.8086494410139714,0.0,0.023572780501664066,0.0,Vender batería completa
341,10,0.1662667156806795,0.199,0.49880014704203846,0.0,0.0,2.801,Comprar 3.00 kWh
341,11,0.1694312089993867,0.203,0.5082936269981602,0.0,0.0,5.583995,Comprar 3.00 kWh
341,12,0.0930800984630037,0.097,0.27924029538901113,0.0,0.0,8.459075025,Comprar 3.00 kWh
341,13,0.0930246356874177,0.496,0.0,0.0,0.0,7.920779649875,Hold
341,14,0.1067117972006661,0.636,0.22610354349638012,0.0,0.0,9.364,Comprar 2.12 kWh
341,15,0.16875555653619,0.204,0.11522966911404119,0.0,0.0,9.796,Comprar 0.68 kWh
341,16,0.2968176622763849,0.423,0.0,10.0,0.0,9.324019999999999,Intento de comprar sin perspectiva de beneficio
341,17,0.3328907028851298,0.342,0.0,10.0,0.0,8.935399899999998,Intento de comprar sin perspectiva de beneficio
341,18,0.315154663411491,0.22,0.0,10.0,0.0,8.670722900499998,Intento de comprar sin perspectiva de beneficio
341,19,0.2854849295354328,0.173,0.0,10.0,0.0,8.454369285997497,Intento de comprar sin perspectiva de beneficio
341,20,0.2096602589811733,0.194,-1.7636825277545891,0.0,0.040674090242347624,0.0,Vender batería completa
341,21,0.1946875041440545,0.31,0.0,10.0,0.060353126284656895,0.0,Intento de comprar sin perspectiva de beneficio
341,22,0.1546471297467879,0.32,0.4639413892403637,0.0,0.0,2.68,Comprar 3.00 kWh
341,23,0.1535977608448768,0.169,0.4607932825346304,0.0,0.0,5.497600000000001,Comprar 3.00 kWh
342,0,0.143600918337898,0.169,0.0,0.0,0.0,5.301112000000002,Hold
342,1,0.1339424879825887,0.106,0.0,0.0,0.0,5.168606440000001,Hold
342,2,0.1310308517690306,0.104,0.0,0.0,0.0,5.038763407800001,Hold
342,3,0.140772651573594,0.104,0.42231795472078204,0.0,0.0,7.909569590761001,Comprar 3.00 kWh
342,4,0.1546690831897165,0.102,-1.217249047643124,0.0,0.015776246485351083,0.0,Vender batería completa
342,5,0.1845846295169824,0.103,0.0,0.0,0.019012216840249185,0.0,Intento de vender (batería vacía)
342,6,0.2431993408547127,0.101,0.0,10.0,0.024563133426325986,0.0,Intento de comprar sin perspectiva de beneficio
342,7,0.1762730553644622,0.208,0.0,0.0,0.03666479551580813,0.0,Intento de vender (batería vacía)
342,8,0.1949323722522441,0.386,0.0,0.0,0.07524389568936622,0.0,Hold
342,9,0.1695288627689144,0.377,0.0,0.0,0.06391238126388073,0.0,Intento de vender (batería vacía)
342,10,0.1599839738207788,1.104,0.0,0.0,0.1766223070981398,0.0,Intento de vender (batería vacía)
342,11,0.1624219468230625,1.962,0.4872658404691875,0.0,0.0,1.038,Comprar 3.00 kWh
342,12,0.0869630179513519,0.643,0.0,0.0,0.0,0.38981,Hold
342,13,0.0873114006550667,0.243,0.2619342019652001,0.0,0.0,3.14486095,Comprar 3.00 kWh
342,14,0.1008521045850595,0.281,0.3025563137551785,0.0,0.0,5.84813664525,Comprar 3.00 kWh
342,15,0.1564895443358708,0.302,-0.9105963776349353,0.0,0.04725984238943298,0.0,Vender batería completa
342,16,0.278994608604024,0.374,0.0,0.0,0.10434398361790496,0.0,Intento de vender (batería vacía)
342,17,0.3189655321254297,0.385,0.0,10.0,0.12280172986829044,0.0,Intento de comprar sin perspectiva de beneficio
342,18,0.3004065902653536,0.348,0.0,0.0,0.10454149341234305,0.0,Hold
342,19,0.2740070455331678,0.177,0.0,0.0,0.0484992470593707,0.0,Hold
342,20,0.2023102039900834,0.164,0.0,0.0,0.03317887345437368,0.0,Hold
342,21,0.1900678785839698,0.375,0.0,0.0,0.07127545446898868,0.0,Intento de vender (batería vacía)
342,22,0.1543216691191087,0.25,0.0,0.0,0.03858041727977717,0.0,Intento de vender (batería vacía)
342,23,0.154843493576974,0.137,0.46453048073092196,0.0,0.0,2.863,Comprar 3.00 kWh
343,0,0.1444159241060579,0.123,0.43324777231817374,0.0,0.0,5.7256849999999995,Comprar 3.00 kWh
343,1,0.1354736036497448,0.114,0.0,0.0,0.0,5.583056575,Hold
343,2,0.1316245459860217,0.118,0.39487363795806507,0.0,0.0,8.437141292125,Comprar 3.00 kWh
343,3,0.141767429310663,0.126,0.2275430205498002,0.0,0.0,9.874,Comprar 1.61 kWh
343,4,0.1552928405723278,0.111,-1.525694700272109,0.0,0.017237505303528387,0.0,Vender batería completa
343,5,0.1876120133736205,0.106,0.0,10.0,0.01988687341760377,0.0,Intento de comprar sin perspectiva de beneficio
343,6,0.24394411765181,0.115,0.0,10.0,0.028053573529958152,0.0,Intento de comprar sin perspectiva de beneficio
343,7,0.1744313347365902,0.123,0.5232940042097706,0.0,0.0,2.877,Comprar 3.00 kWh
343,8,0.195663485623493,0.393,0.0,0.0,0.0,2.469615,Hold
343,9,0.1692772175662399,0.433,-0.41595930788155033,0.0,0.07329703520618187,0.0,Vender batería completa
343,10,0.1581215086440124,0.617,0.0,0.0,0.09756097083335565,0.0,Intento de vender (batería vacía)
343,11,0.161770628088825,0.964,0.485311884266475,0.0,0.0,2.036,Comprar 3.00 kWh
343,12,0.0866016763721859,0.168,0.2598050291165577,0.0,0.0,4.857819999999999,Comprar 3.00 kWh
343,13,0.0873913811543454,0.114,0.2621741434630362,0.0,0.0,7.7195309,Comprar 3.00 kWh
343,14,0.1014576462807745,1.081,0.23528705447956477,0.0,0.0,8.919,Comprar 2.32 kWh
343,15,0.1574997163752476,0.561,0.17728089325339663,0.0,0.0,9.439,Comprar 1.13 kWh
343,16,0.2786008050493451,0.337,0.0,0.0,0.0,9.054805,Hold
343,17,0.3172555245326817,0.339,-2.8583234752670683,0.0,0.1075496228165791,0.0,Vender batería completa
343,18,0.3016057149588845,0.285,0.0,10.0,0.08595762876328207,0.0,Intento de comprar sin perspectiva de beneficio
343,19,0.2751341079953597,0.25,0.0,0.0,0.06878352699883993,0.0,Hold
343,20,0.2043750116395938,0.327,0.0,10.0,0.06683062880614717,0.0,Intento de comprar sin perspectiva de beneficio
343,21,0.1909690740715042,0.448,0.0,0.0,0.08555414518403388,0.0,Intento de vender (batería vacía)
343,22,0.1558751618389939,0.25,0.0,0.0,0.03896879045974847,0.0,Hold
343,23,0.1561242599802259,0.105,0.0,0.0,0.016393047297923718,0.0,Hold
344,0,0.1467164342292468,0.098,0.0,0.0,0.014378210554466187,0.0,Hold
344,1,0.1378837460707512,0.096,0.41365123821225364,0.0,0.0,2.904,Comprar 3.00 kWh
344,2,0.1321356579193409,0.097,0.3964069737580227,0.0,0.0,5.792479999999999,Comprar 3.00 kWh
344,3,0.1430200909986349,0.096,0.0,0.0,0.0,5.667517599999999,Hold
344,4,0.1573181720793023,0.096,0.47195451623790685,0.0,0.0,8.543180011999999,Comprar 3.00 kWh
344,5,0.1894011481620704,0.096,0.0,0.0,0.0,8.40446411194,Hold
344,6,0.2529692959069912,0.097,0.0,10.0,0.0,8.265441791380299,Intento de comprar sin perspectiva de beneficio
344,7,0.1847920740959345,0.879,-1.51975119128864,0.0,0.16243223313032643,0.0,Vender batería completa
344,8,0.2069393492052519,1.097,0.0,10.0,0.22701246607816133,0.0,Intento de comprar sin perspectiva de beneficio
344,9,0.1808819583747466,1.159,0.5426458751242398,0.0,0.0,1.841,Comprar 3.00 kWh
344,10,0.1677403914653251,0.229,0.0,0.0,0.0,1.602795,Hold
344,11,0.1703470812740181,0.212,0.5110412438220543,0.0,0.0,4.382781025,Comprar 3.00 kWh
344,12,0.0925533376684873,0.198,0.0,0.0,0.0,4.162867119874999,Hold
344,13,0.0928879888393397,0.222,0.0,0.0,0.0,3.9200527842756245,Hold
344,14,0.1058286832086605,0.31,0.3174860496259815,0.0,0.0,6.590452520354247,Comprar 3.00 kWh
344,15,0.1659419189306782,0.446,-1.0881641761598626,0.0,0.07401009584308248,0.0,Vender batería completa
344,16,0.294587633115203,0.196,0.0,10.0,0.05773917609057978,0.0,Intento de comprar sin perspectiva de beneficio
344,17,0.3315657440366712,0.146,0.0,10.0,0.048408598629354,0.0,Intento de comprar sin perspectiva de beneficio
344,18,0.3139749882779102,0.222,0.0,10.0,0.06970244739769607,0.0,Intento de comprar sin perspectiva de beneficio
344,19,0.28229412531322,0.379,0.0,0.0,0.10698947349371038,0.0,Intento de vender (batería vacía)
344,20,0.2069573616681232,0.328,0.0,10.0,0.06788201462714441,0.0,Intento de comprar sin perspectiva de beneficio
344,21,0.1923773690718631,0.252,0.0,10.0,0.0484790970061095,0.0,Intento de comprar sin perspectiva de beneficio
344,22,0.1554080700171936,0.346,0.46622421005158077,0.0,0.0,2.654,Comprar 3.00 kWh
344,23,0.1545065550568818,0.117,0.46351966517064536,0.0,0.0,5.52373,Comprar 3.00 kWh
345,0,0.1438143676644022,0.091,0.4314431029932066,0.0,0.0,8.40511135,Comprar 3.00 kWh
345,1,0.1363986810248576,0.09,-1.140713871497025,0.0,0.012275881292237185,0.0,Vender batería completa
345,2,0.1310877273882351,0.089,0.3932631821647053,0.0,0.0,2.911,Comprar 3.00 kWh
345,3,0.1421713987475979,0.09,0.42651419624279374,0.0,0.0,5.806445,Comprar 3.00 kWh
345,4,0.1564092353905089,0.089,0.46922770617152676,0.0,0.0,8.688412775,Comprar 3.00 kWh
345,5,0.1885141335043176,0.089,0.0,0.0,0.0,8.555970711125,Hold
345,6,0.2474083719800556,0.089,0.0,0.0,0.0,8.424190857569373,Hold
345,7,0.1837219344595565,0.229,0.2972492471894555,0.0,0.0,9.771,Comprar 1.62 kWh
345,8,0.206861275301338,0.567,0.0,10.0,0.0,9.155145000000001,Intento de comprar sin perspectiva de beneficio
345,9,0.1793934869266479,0.362,0.15977335132175832,0.0,0.0,9.638,Comprar 0.89 kWh
345,10,0.1654782666027713,0.209,0.06787753017779076,0.0,0.0,9.791,Comprar 0.41 kWh
345,11,0.1680702349845595,0.34,0.04335455746544189,0.0,0.0,9.66,Comprar 0.26 kWh
345,12,0.0917830742276288,0.572,0.03563936772258819,0.0,0.0,9.428,Comprar 0.39 kWh
345,13,0.0919679295519945,1.495,0.05694102390282185,0.0,0.0,8.504999999999999,Comprar 0.62 kWh
345,14,0.1077294380052572,0.542,0.16563670416903312,0.0,0.0,9.458,Comprar 1.54 kWh
345,15,0.1670004393065442,0.264,0.09841168887895345,0.0,0.0,9.736,Comprar 0.59 kWh
345,16,0.2966974338702808,0.298,0.0,10.0,0.0,9.389320000000001,Intento de comprar sin perspectiva de beneficio
345,17,0.3335193521381088,0.317,0.0,10.0,0.0,9.025373400000001,Intento de comprar sin perspectiva de beneficio
345,18,0.3069010465366198,0.456,0.0,10.0,0.0,8.524246533000001,Intento de comprar sin perspectiva de beneficio
345,19,0.2759818091213234,0.752,0.0,10.0,0.0,7.729625300335001,Intento de comprar sin perspectiva de beneficio
345,20,0.2047272784536007,0.142,-1.5745528254476622,0.0,0.029071273540411297,0.0,Vender batería completa
345,21,0.1914237931692562,0.19,0.0,10.0,0.03637052070215868,0.0,Intento de comprar sin perspectiva de beneficio
345,22,0.1547406800591483,0.424,0.46422204017744484,0.0,0.0,2.576,Comprar 3.00 kWh
345,23,0.1564905014990323,0.196,0.46947150449709685,0.0,0.0,5.36712,Comprar 3.00 kWh
346,0,0.1460077888089781,0.141,0.4380233664269343,0.0,0.0,8.1992844,Comprar 3.00 kWh
346,1,0.137375048577667,0.203,0.2530052784883232,0.0,0.0,9.797,Comprar 1.84 kWh
346,2,0.1318194597613832,0.137,0.033216526567972075,0.0,0.0,9.863,Comprar 0.25 kWh
346,3,0.1449266692938994,0.087,0.027002012389492933,0.0,0.0,9.913,Comprar 0.19 kWh
346,4,0.1587225006430502,0.095,0.02167593830031802,0.0,0.0,9.905,Comprar 0.14 kWh
346,5,0.1903256248170129,0.088,-1.8757494372434502,0.0,0.016748654983897136,0.0,Vender batería completa
346,6,0.2510859641459722,0.11,0.0,10.0,0.02761945605605694,0.0,Intento de comprar sin perspectiva de beneficio
346,7,0.1814196945143343,0.551,0.0,0.0,0.0999622516773982,0.0,Hold
346,8,0.2060264954104217,1.704,0.0,0.0,0.3510691481793586,0.0,Hold
346,9,0.1800427445930973,0.962,0.5401282337792919,0.0,0.0,2.0380000000000003,Comprar 3.00 kWh
346,10,0.1677807945933994,0.321,-0.34022757308444124,0.0,0.053857635064481206,0.0,Vender batería completa
346,11,0.1708144319398392,0.188,0.0,0.0,0.03211311320468977,0.0,Intento de vender (batería vacía)
346,12,0.0926719237814668,0.214,0.27801577134440036,0.0,0.0,2.786,Comprar 3.00 kWh
346,13,0.0941057188288262,0.337,0.0,0.0,0.0,2.4350699999999996,Hold
346,14,0.1068076854799399,0.387,0.0,0.0,0.0,2.0358946499999995,Hold
346,15,0.1634838827729244,1.057,-0.3311717824871307,0.0,0.17280246409098107,0.0,Vender batería completa
346,16,0.2937570305045323,0.457,0.0,0.0,0.13424696294057126,0.0,Intento de vender (batería vacía)
346,17,0.329539440640046,0.282,0.0,0.0,0.09293012226049295,0.0,Hold
346,18,0.3100945900981519,0.407,0.0,10.0,0.1262084981699478,0.0,Intento de comprar sin perspectiva de beneficio
346,19,0.2829416389352205,0.211,0.0,10.0,0.05970068581533153,0.0,Intento de comprar sin perspectiva de beneficio
346,20,0.2075616144457894,0.226,0.0,0.0,0.04690892486474841,0.0,Hold
346,21,0.1927412300227443,0.432,0.0,10.0,0.08326421136982554,0.0,Intento de comprar sin perspectiva de beneficio
346,22,0.1567647192487264,0.241,0.4702941577461792,0.0,0.0,2.759,Comprar 3.00 kWh
346,23,0.1563169928135097,0.112,0.4689509784405291,0.0,0.0,5.633205,Comprar 3.00 kWh
347,0,0.1459145883150833,0.097,-0.8178569545271216,0.0,0.01415371506656308,0.0,Vender batería completa
347,1,0.137861672149604,0.091,0.0,0.0,0.012545412165613962,0.0,Intento de vender (batería vacía)
347,2,0.1331496936662045,0.081,0.3994490809986135,0.0,0.0,2.919,Comprar 3.00 kWh
347,3,0.1438628851653337,0.089,0.0,0.0,0.0,2.815405,Hold
347,4,0.158003270559415,0.096,0.47400981167824496,0.0,0.0,5.705327974999999,Comprar 3.00 kWh
347,5,0.1911628768610994,0.096,0.0,10.0,0.0,5.580801335124999,Intento de comprar sin perspectiva de beneficio
347,6,0.2561509668647354,0.081,-1.4223800195829133,0.0,0.020748228316043567,0.0,Vender batería completa
347,7,0.1844970572952208,0.198,0.5534911718856624,0.0,0.0,2.802,Comprar 3.00 kWh
347,8,0.2070097246598941,0.987,0.0,10.0,0.0,1.80099,Intento de comprar sin perspectiva de beneficio
347,9,0.1797074834449148,0.16,0.5391224503347444,0.0,0.0,4.63198505,Comprar 3.00 kWh
347,10,0.1705141938284873,0.162,-0.7858701006432236,0.0,0.02762329940021494,0.0,Vender batería completa
347,11,0.1731653940212621,0.195,0.5194961820637863,0.0,0.0,2.805,Comprar 3.00 kWh
347,12,0.0934717938618858,0.196,0.2804153815856574,0.0,0.0,5.594975,Comprar 3.00 kWh
347,13,0.0926878126289251,0.287,-0.5159930644912026,0.0,0.0266014022245015,0.0,Vender batería completa
347,14,0.1057418635495274,0.681,0.3172255906485822,0.0,0.0,2.319,Comprar 3.00 kWh
347,15,0.1632847081983041,0.21,0.4898541245949123,0.0,0.0,5.097405,Comprar 3.00 kWh
347,16,0.2915937367473256,0.279,0.0,10.0,0.0,4.792917975,Intento de comprar sin perspectiva de beneficio
347,17,0.3318178652486252,0.236,-1.5824239317223825,0.0,0.07830901619867554,0.0,Vender batería completa
347,18,0.3060338179617141,0.253,0.0,10.0,0.07742655594431366,0.0,Intento de comprar sin perspectiva de beneficio
347,19,0.2770477680465368,0.44,0.0,10.0,0.1219010179404762,0.0,Intento de comprar sin perspectiva de beneficio
347,20,0.2027539455422031,0.385,0.0,0.0,0.0780602690337482,0.0,Hold
347,21,0.1905771930257178,0.405,0.0,0.0,0.07718376317541571,0.0,Intento de vender (batería vacía)
347,22,0.1555411230061749,0.338,0.4666233690185247,0.0,0.0,2.662,Comprar 3.00 kWh
347,23,0.1566984760668997,0.253,0.47009542820069916,0.0,0.0,5.39569,Comprar 3.00 kWh
348,0,0.1450144794754755,0.118,0.43504343842642645,0.0,0.0,8.25071155,Comprar 3.00 kWh
348,1,0.1378197398906921,0.095,0.24677203377146262,0.0,0.0,9.905,Comprar 1.79 kWh
348,2,0.1336039487684287,0.093,0.01930911069575713,0.0,0.0,9.907,Comprar 0.14 kWh
348,3,0.1436917651996647,0.093,0.020481105752734284,0.0,0.0,9.907,Comprar 0.14 kWh
348,4,0.1579485583890482,0.091,0.02251319776998307,0.0,0.0,9.909,Comprar 0.14 kWh
348,5,0.1895809093848973,0.092,0.0,0.0,0.0,9.767455,Hold
348,6,0.255351603844559,0.092,0.0,10.0,0.0,9.626617725,Intento de comprar sin perspectiva de beneficio
348,7,0.18429507091054,0.271,-1.7652675052762483,0.0,0.04994396421675635,0.0,Vender batería completa
348,8,0.2075857445784147,1.157,0.0,10.0,0.2401767064772258,0.0,Intento de comprar sin perspectiva de beneficio
348,9,0.1815828237241191,0.535,0.0,0.0,0.09714681069240373,0.0,Intento de vender (batería vacía)
348,10,0.1654466119622204,0.181,0.4963398358866612,0.0,0.0,2.819,Comprar 3.00 kWh
348,11,0.1698195673880418,0.098,0.5094587021641254,0.0,0.0,5.706905,Comprar 3.00 kWh
348,12,0.0941126719799786,0.087,0.2823380159399358,0.0,0.0,8.591370475,Comprar 3.00 kWh
348,13,0.0925828100858258,0.086,0.13439194589968145,0.0,0.0,9.914,Comprar 1.45 kWh
348,14,0.1052051207345051,0.419,0.0,0.0,0.0,9.44543,Hold
348,15,0.1661914255274986,0.233,0.0,0.0,0.0,9.16520285,Hold
348,16,0.2935795239583508,0.283,0.0,10.0,0.0,8.83637683575,Intento de comprar sin perspectiva de beneficio
348,17,0.3292681759927274,0.26,0.0,10.0,0.0,8.53219495157125,Intento de comprar sin perspectiva de beneficio
348,18,0.3157552955994221,0.174,0.0,10.0,0.0,8.315533976813395,Intento de comprar sin perspectiva de beneficio
348,19,0.2832520841657701,0.094,0.0,0.0,0.0,8.179956306929329,Hold
348,20,0.2078779927138185,0.178,0.0,10.0,0.0,7.961056525394683,Intento de comprar sin perspectiva de beneficio
348,21,0.1938389910248485,0.447,-1.53544734855242,0.0,0.08664602898810728,0.0,Vender batería completa
348,22,0.1554120667509492,0.217,0.4662362002528476,0.0,0.0,2.783,Comprar 3.00 kWh
348,23,0.154611564991443,0.156,0.46383469497432894,0.0,0.0,5.613085000000001,Comprar 3.00 kWh
349,0,0.1444349633669322,0.095,-0.8066720977187244,0.0,0.01372132151985856,0.0,Vender batería completa
349,1,0.1360778186789024,0.094,0.4082334560367072,0.0,0.0,2.906,Comprar 3.00 kWh
349,2,0.1320305540859573,0.098,0.39609166225787185,0.0,0.0,5.79347,Comprar 3.00 kWh
349,3,0.1416096051371193,0.079,0.42482881541135786,0.0,0.0,8.68550265,Comprar 3.00 kWh
349,4,0.156639797062572,0.083,0.0,0.0,0.0,8.55907513675,Hold
349,5,0.1869234398556496,0.096,0.0,0.0,0.0,8.420279761066249,Hold
349,6,0.2428063690353962,0.096,0.0,10.0,0.0,8.282178362260918,Intento de comprar sin perspectiva de beneficio
349,7,0.1767520644640222,0.094,0.31094798147029473,0.0,0.0,9.906,Comprar 1.76 kWh
349,8,0.1959209056697232,0.464,0.0,10.0,0.0,9.39247,Intento de comprar sin perspectiva de beneficio
349,9,0.1706662234788257,0.29,0.11169973767028181,0.0,0.0,9.71,Comprar 0.65 kWh
349,10,0.1574862501439552,0.241,0.05331696998623599,0.0,0.0,9.759,Comprar 0.34 kWh
349,11,0.1594677182536276,1.389,0.046212947411309976,0.0,0.0,8.611,Comprar 0.29 kWh
349,12,0.0854331902027946,0.351,0.12234502719586304,0.0,0.0,9.649000000000001,Comprar 1.43 kWh
349,13,0.0871133255202259,0.46,0.034779559647322475,0.0,0.0,9.54,Comprar 0.40 kWh
349,14,0.1014782824239662,1.573,0.051520523986647804,0.0,0.0,8.427,Comprar 0.51 kWh
349,15,0.1584628543477771,0.215,-1.328689641220774,0.0,0.034069513684772075,0.0,Vender batería completa
