día,fecha,hora,precio_real,consumo_real,solar,consumo_neto,energia_desechada,accion,costo_hora,nivel_bateria
331,2018-11-06,5,0.1935275356547749,0.135,0.0,0.135,0.0,Comprar (penalizado),10.0,2.7146799999999995
331,2018-11-06,6,0.2513842894939693,0.115,0.544,0.0,0.0,Vender 3.13kWh,-0.7863204043804194,0.0
331,2018-11-06,7,0.1846601763726205,0.257,0.88,0.0,0.0,Vender 0.62kWh,-0.11446807343074186,0.0
331,2018-11-06,8,0.2088630102510216,1.976,1.339,0.637,0.0,Comprar (penalizado),10.133045737529901,0.0
331,2018-11-06,9,0.18202360997133,0.459,1.819,0.0,0.0,Vender 1.35kWh,-0.24631434901320373,0.0
331,2018-11-06,10,0.1744928756344494,0.462,2.028,0.0,0.0,Comprar 3.00kWh,0.5234786269033482,4.5581700000000005
331,2018-11-06,11,0.1725374333874348,0.191,2.1,0.0,0.0,Hold,0.0,6.43483415
331,2018-11-06,12,0.0948239917723406,0.258,2.028,0.0,0.0,Comprar 1.84kWh,0.17411486742005186,10.0
331,2018-11-06,13,0.094470763345581,0.478,1.819,0.0,1.341,Comprar 0.05kWh,0.004723538167279117,10.0
331,2018-11-06,14,0.1089548410576446,1.047,1.078,0.0,0.03100000000000014,Hold,0.0,9.95
331,2018-11-06,15,0.1695473768772538,0.488,1.05,0.0,0.5119999999999993,Vender 9.95kWh,-1.6869963999286752,0.0
331,2018-11-06,16,0.294924971460291,0.374,0.539,0.0,0.0,Hold,0.0,0.16417500000000004
331,2018-11-06,17,0.3300458928615991,0.309,0.0,0.309,0.0,Vender 0.16kWh,0.04806982285598383,0.0
331,2018-11-06,18,0.3056813072446892,0.382,0.0,0.382,0.0,Acción no válida,0.11677025936747129,0.0
331,2018-11-06,19,0.2744699806942197,0.234,0.0,0.234,0.0,Acción no válida,0.0642259754824474,0.0
331,2018-11-06,20,0.201812782768442,0.125,0.0,0.125,0.0,Comprar (penalizado),10.025226597846055,0.0
331,2018-11-06,21,0.1924128613252467,0.525,0.0,0.525,0.0,Comprar (penalizado),10.101016752195754,0.0
331,2018-11-06,22,0.1577344037797359,0.506,0.0,0.506,0.0,Comprar 3.00kWh,0.47320321133920773,2.4939999999999998
331,2018-11-07,23,0.1563948930917272,0.377,0.0,0.377,0.0,Comprar 3.00kWh,0.4691846792751816,5.10453
332,2018-11-07,0,0.1448400524447892,0.253,0.0,0.253,0.0,Comprar 3.00kWh,0.4345201573343676,7.826007349999999
332,2018-11-07,1,0.1375383856811444,0.216,0.0,0.216,0.0,Comprar 2.21kWh,0.30438932164991206,9.784
332,2018-11-07,2,0.1323616534062466,0.211,0.0,0.211,0.0,Hold,0.0,9.52408
332,2018-11-07,3,0.1419678705917293,0.163,0.0,0.163,0.0,Comprar 0.52kWh,0.07432591575674218,9.837
332,2018-11-07,4,0.1579679525935165,0.099,0.0,0.099,0.0,Vender 9.79kWh,-1.5305222686073519,0.0
332,2018-11-07,5,0.1878712357709811,0.094,0.0,0.094,0.0,Comprar (penalizado),10.017659896162472,0.0
332,2018-11-07,6,0.249076755385797,0.132,0.544,0.0,0.0,Comprar (penalizado),10.0,0.40994
332,2018-11-07,7,0.1831618489096423,1.729,1.05,0.679,0.0,Vender 0.41kWh,0.049656953909338455,0.0
332,2018-11-07,8,0.207961020113184,0.825,1.26,0.0,0.0,Comprar (penalizado),10.0,0.43282500000000007
332,2018-11-07,9,0.1823582142711094,0.2,1.591,0.0,0.0,Comprar 3.00kWh,0.5470746428133282,4.814705875
332,2018-11-07,10,0.1683830695134222,0.226,1.832,0.0,0.0,Hold,0.0,6.388602345624999
332,2018-11-07,11,0.1694747343602381,0.165,2.046,0.0,0.0,Comprar 1.77kWh,0.3002661261167303,10.0
332,2018-11-07,12,0.0923095490038381,0.318,2.028,0.0,1.71,Comprar 0.05kWh,0.00461547745019197,10.0
332,2018-11-07,13,0.0925475367555068,0.37,1.777,0.0,1.407,Vender 9.95kWh,-0.9208479907172925,0.0
332,2018-11-07,14,0.1066947628784616,0.294,1.485,0.0,0.0,Comprar 3.00kWh,0.3200842886353848,4.185045000000001
332,2018-11-07,15,0.1665564981689599,0.353,0.938,0.0,0.0,Vender 4.75kWh,-0.7905095813518146,0.0
332,2018-11-07,16,0.2950075179762801,0.309,0.544,0.0,0.0,Vender 0.23kWh,-0.06898013289080371,0.0
332,2018-11-07,17,0.3310346375675987,0.397,0.0,0.397,0.0,Hold,0.13142075111433668,0.0
332,2018-11-07,18,0.3100137760329202,0.265,0.0,0.265,0.0,Hold,0.08215365064872385,0.0
332,2018-11-07,19,0.280224352971503,0.112,0.0,0.112,0.0,Comprar (penalizado),10.031385127532808,0.0
332,2018-11-07,20,0.2067269355178976,0.728,0.0,0.728,0.0,Hold,0.15049720905702943,0.0
332,2018-11-07,21,0.1937530331810086,0.882,0.0,0.882,0.0,Comprar (penalizado),10.170890175265649,0.0
332,2018-11-07,22,0.156750465370341,0.332,0.0,0.332,0.0,Comprar 3.00kWh,0.47025139611102307,2.668
332,2018-11-08,23,0.1569032424055618,0.243,0.0,0.243,0.0,Hold,0.0,2.4116600000000004
333,2018-11-08,0,0.1470129336561808,0.11,0.0,0.11,0.0,Vender 2.40kWh,-0.33660106282117874,0.0
333,2018-11-08,1,0.1384585181025183,0.113,0.0,0.113,0.0,Acción no válida,0.01564581254558457,0.0
333,2018-11-08,2,0.132747559907527,0.105,0.0,0.105,0.0,Comprar 3.00kWh,0.39824267972258104,2.895
333,2018-11-08,3,0.1456132049010021,0.097,0.0,0.097,0.0,Comprar 3.00kWh,0.4368396147030063,5.783525
333,2018-11-08,4,0.1589348127919158,0.097,0.0,0.097,0.0,Vender 5.75kWh,-0.8991907689957871,0.0
333,2018-11-08,5,0.1904051670267761,0.095,0.0,0.095,0.0,Acción no válida,0.01808849086754373,0.0
333,2018-11-08,6,0.2502261168673383,0.094,0.525,0.0,0.0,Comprar (penalizado),10.0,0.42884500000000003
333,2018-11-08,7,0.1817789526782106,0.145,1.05,0.0,0.0,Comprar 3.00kWh,0.5453368580346318,4.327175775000001
333,2018-11-08,8,0.2043301141918411,1.03,1.33,0.0,0.0,Comprar (penalizado),10.0,4.604039896125
333,2018-11-08,9,0.181907390855442,1.144,1.303,0.0,0.0,Vender 4.74kWh,-0.8620999992442518,0.0
333,2018-11-08,10,0.1690191036865228,0.486,2.028,0.0,0.0,Hold,0.0,1.53429
333,2018-11-08,11,0.170619163840755,0.163,2.1,0.0,0.0,Vender 3.45kWh,-0.5893072542625306,0.0
333,2018-11-08,12,0.0916904590573144,0.223,2.028,0.0,0.0,Comprar 3.00kWh,0.2750713771719432,4.795975
333,2018-11-08,13,0.0918333247005441,0.453,1.689,0.0,0.0,Hold,0.0,6.001815125
333,2018-11-08,14,0.1055488011249995,0.554,1.21,0.0,0.0,Comprar 3.00kWh,0.3166464033749985,9.624526049375
333,2018-11-08,15,0.165933727635072,0.354,1.05,0.0,0.3205260493749996,Vender 9.95kWh,-1.6510405899689662,0.0
333,2018-11-08,16,0.2922186327622445,0.269,0.544,0.0,0.0,Comprar (penalizado),10.0,0.273625
333,2018-11-08,17,0.3285485684761134,0.277,0.0,0.277,0.0,Hold,0.0015583469288532703,0.0
333,2018-11-08,18,0.3075712966760139,0.42,0.0,0.42,0.0,Comprar (penalizado),10.129179944603926,0.0
333,2018-11-08,19,0.278344566327578,0.471,0.0,0.471,0.0,Acción no válida,0.13110029074028923,0.0
333,2018-11-08,20,0.2039781630604666,0.428,0.0,0.428,0.0,Acción no válida,0.0873026537898797,0.0
333,2018-11-08,21,0.1921811326429053,0.411,0.0,0.411,0.0,Acción no válida,0.07898644551623407,0.0
333,2018-11-08,22,0.156602410273939,1.167,0.0,1.167,0.0,Comprar 3.00kWh,0.469807230821817,1.833
333,2018-11-09,23,0.1563534231756485,0.249,0.0,0.249,0.0,Hold,0.0,1.5748349999999998
334,2018-11-09,0,0.1471024201548482,0.195,0.0,0.195,0.0,Comprar 3.00kWh,0.4413072604645446,4.3719608249999995
334,2018-11-09,1,0.1396642994257814,0.109,0.0,0.109,0.0,Vender 4.35kWh,-0.5923304028744731,0.0
334,2018-11-09,2,0.1338819499363517,0.107,0.0,0.107,0.0,Hold,0.01432536864318963,0.0
334,2018-11-09,3,0.1460180303763432,0.108,0.0,0.108,0.0,Comprar 3.00kWh,0.4380540911290296,2.892
334,2018-11-09,4,0.1608224593512764,0.091,0.0,0.091,0.0,Comprar 3.00kWh,0.4824673780538292,5.78654
334,2018-11-09,5,0.191086088748929,0.203,0.0,0.203,0.0,Vender 5.76kWh,-1.0614081834932485,0.0
334,2018-11-09,6,0.2491809605760061,0.177,0.482,0.0,0.0,Vender 0.30kWh,-0.07562019201080346,0.0
334,2018-11-09,7,0.180224454665501,0.494,1.031,0.0,0.0,Comprar 3.00kWh,0.540673363996503,3.534315
334,2018-11-09,8,0.203021803534711,0.538,1.338,0.0,0.0,Vender 4.31kWh,-0.8755606461456131,0.0
334,2018-11-09,9,0.1772461108964413,0.138,1.299,0.0,0.0,Vender 1.16kWh,-0.2047538210770145,0.0
334,2018-11-09,10,0.1647932695193115,0.097,1.658,0.0,0.0,Comprar 3.00kWh,0.4943798085579345,4.553195
334,2018-11-09,11,0.1678023058160242,0.191,1.509,0.0,0.0,Vender 5.84kWh,-0.9802740586010346,0.0
334,2018-11-09,12,0.0918426727634714,0.143,1.512,0.0,0.0,Comprar 3.00kWh,0.2755280182904142,4.362155
334,2018-11-09,13,0.0923063435452985,0.209,1.819,0.0,0.0,Comprar 3.00kWh,0.2769190306358955,8.942294224999998
334,2018-11-09,14,0.1053569936431404,0.806,1.485,0.0,0.0,Vender 9.57kWh,-1.0086022813295978,0.0
334,2018-11-09,15,0.1667831378161265,0.877,0.845,0.03200000000000003,0.0,Comprar 3.00kWh,0.5003494134483795,2.968
334,2018-11-09,16,0.2915231557990879,0.757,0.544,0.21299999999999997,0.0,Vender 2.95kWh,-0.7988200905944287,0.0
334,2018-11-09,17,0.327675348334237,0.269,0.0,0.269,0.0,Acción no válida,0.08814466870190976,0.0
334,2018-11-09,18,0.3120852788851768,0.315,0.0,0.315,0.0,Acción no válida,0.0983068628488307,0.0
334,2018-11-09,19,0.2814170491199525,0.167,0.0,0.167,0.0,Comprar (penalizado),10.046996647203033,0.0
334,2018-11-09,20,0.2035693398674624,0.219,0.0,0.219,0.0,Hold,0.044581685430974266,0.0
334,2018-11-09,21,0.1902858762641072,0.344,0.0,0.344,0.0,Acción no válida,0.06545834143485287,0.0
334,2018-11-09,22,0.1526306748882951,0.5,0.0,0.5,0.0,Acción no válida,0.07631533744414755,0.0
334,2018-11-10,23,0.1527488265213799,0.4,0.0,0.4,0.0,Comprar 3.00kWh,0.45824647956413966,2.6
335,2018-11-10,0,0.1407651941826971,0.162,0.0,0.162,0.0,Vender 2.59kWh,-0.34135559589304043,0.0
335,2018-11-10,1,0.1310195202842628,0.13,0.0,0.13,0.0,Comprar 3.00kWh,0.39305856085278845,2.87
335,2018-11-10,2,0.1268539923627734,0.199,0.0,0.199,0.0,Vender 2.86kWh,-0.33700665881056197,0.0
335,2018-11-10,3,0.1379238569388347,0.125,0.0,0.125,0.0,Comprar 3.00kWh,0.41377157081650406,2.875
335,2018-11-10,4,0.15183407272838,0.105,0.0,0.105,0.0,Hold,0.0,2.755625
335,2018-11-10,5,0.1815700559670486,0.09,0.0,0.09,0.0,Hold,0.0,2.6518468750000004
335,2018-11-10,6,0.2370046084107971,0.092,0.544,0.0,0.0,Hold,0.0,3.088327640625
335,2018-11-10,7,0.1712621832792941,0.564,0.946,0.0,0.0,Comprar 3.00kWh,0.5137865498378823,6.452976002421876
335,2018-11-10,8,0.1913392057010768,1.152,1.044,0.10799999999999987,0.0,Vender 6.42kWh,-1.2078691319822379,0.0
335,2018-11-10,9,0.1670918146273755,0.124,1.819,0.0,0.0,Hold,0.0,1.6865249999999998
335,2018-11-10,10,0.1571149782569131,0.139,1.575,0.0,0.0,Hold,0.0,3.1069123749999994
335,2018-11-10,11,0.1600730073059963,0.193,2.1,0.0,0.0,Comprar 3.00kWh,0.48021902191798893,7.988842813124999
335,2018-11-10,12,0.0861023735526049,0.092,1.961,0.0,0.0,Vender 9.81kWh,-0.8445397459969575,0.0
335,2018-11-10,13,0.0876183742890097,0.092,1.819,0.0,0.0,Vender 1.72kWh,-0.15056034773513416,0.0
335,2018-11-10,14,0.1012402356882156,0.103,1.485,0.0,0.0,Comprar 3.00kWh,0.30372070706464677,4.37509
335,2018-11-10,15,0.1580711320700876,0.099,1.05,0.0,0.0,Comprar 3.00kWh,0.4742133962102628,8.299459550000002
335,2018-11-10,16,0.2774100512133416,0.1,0.544,0.0,0.0,Comprar (penalizado),10.0,8.699742252250003
335,2018-11-10,17,0.3166917959009174,0.099,0.0,0.099,0.0,Vender 8.66kWh,-2.7100088249572534,0.0
335,2018-11-10,18,0.2993022635438739,0.098,0.0,0.098,0.0,Acción no válida,0.029331621827299644,0.0
335,2018-11-10,19,0.2752205257082268,0.137,0.0,0.137,0.0,Acción no válida,0.037705212022027076,0.0
335,2018-11-10,20,0.2039746134851752,0.096,0.0,0.096,0.0,Acción no válida,0.01958156289457682,0.0
335,2018-11-10,21,0.1937701050582835,0.091,0.0,0.091,0.0,Acción no válida,0.017633079560303796,0.0
335,2018-11-10,22,0.1585367933247304,0.385,0.0,0.385,0.0,Acción no válida,0.0610366654300212,0.0
335,2018-11-11,23,0.1566105754610703,0.239,0.0,0.239,0.0,Acción no válida,0.0374299275351958,0.0
336,2018-11-11,0,0.1456319694065213,0.127,0.0,0.127,0.0,Comprar 3.00kWh,0.43689590821956387,2.873
336,2018-11-11,1,0.1366078516967299,0.1,0.0,0.1,0.0,Comprar 3.00kWh,0.4098235550901897,5.758635
336,2018-11-11,2,0.132939804736796,0.094,0.0,0.094,0.0,Vender 5.73kWh,-0.7492277117429681,0.0
336,2018-11-11,3,0.1428860944843922,0.091,0.0,0.091,0.0,Comprar 3.00kWh,0.42865828345317664,2.909
336,2018-11-11,4,0.1589929091021699,0.091,0.0,0.091,0.0,Vender 2.89kWh,-0.4457294659870237,0.0
336,2018-11-11,5,0.1887428795343841,0.091,0.0,0.091,0.0,Hold,0.017175602037628954,0.0
336,2018-11-11,6,0.2446848675022327,0.09,0.544,0.0,0.0,Comprar (penalizado),10.0,0.4517300000000001
336,2018-11-11,7,0.1760686279874957,0.091,0.942,0.0,0.0,Vender 1.30kWh,-0.2282230343194595,0.0
336,2018-11-11,8,0.1947721233671743,0.438,1.485,0.0,0.0,Vender 1.04kWh,-0.20290678109960436,0.0
336,2018-11-11,9,0.1726745734396379,0.244,1.819,0.0,0.0,Hold,0.0,1.5671249999999999
336,2018-11-11,10,0.1581120827831652,0.913,2.028,0.0,0.0,Hold,0.0,2.668714375
336,2018-11-11,11,0.1618441661789964,0.762,2.1,0.0,0.0,Vender 3.99kWh,-0.6452210304035774,0.0
336,2018-11-11,12,0.0866728861075481,0.269,1.433,0.0,0.0,Hold,0.0,1.1581800000000002
336,2018-11-11,13,0.0874641899479772,0.102,1.639,0.0,0.0,Vender 2.68kWh,-0.23455307678666923,0.0
336,2018-11-11,14,0.1016503861985978,0.315,1.164,0.0,0.0,Vender 0.84kWh,-0.08586967199319648,0.0
336,2018-11-11,15,0.156587564857085,0.909,1.05,0.0,0.0,Vender 0.14kWh,-0.02196845241162474,0.0
336,2018-11-11,16,0.2813036477833614,0.301,0.538,0.0,0.0,Vender 0.24kWh,-0.06633561970203339,0.0
336,2018-11-11,17,0.320220545410306,0.294,0.0,0.294,0.0,Acción no válida,0.09414484035062995,0.0
336,2018-11-11,18,0.3071592059171357,0.307,0.0,0.307,0.0,Hold,0.09429787621656066,0.0
336,2018-11-11,19,0.2783978061834317,0.467,0.0,0.467,0.0,Acción no válida,0.1300117754876626,0.0
336,2018-11-11,20,0.2054076693664042,0.282,0.0,0.282,0.0,Comprar (penalizado),10.057924962761327,0.0
336,2018-11-11,21,0.1929492029053316,0.388,0.0,0.388,0.0,Comprar (penalizado),10.074864290727268,0.0
336,2018-11-11,22,0.1585138164609847,0.433,0.0,0.433,0.0,Comprar 3.00kWh,0.47554144938295406,2.567
336,2018-11-12,23,0.1588385028289869,0.183,0.0,0.183,0.0,Vender 2.55kWh,-0.37663229856049474,0.0
337,2018-11-12,0,0.1466159876781416,0.096,0.0,0.096,0.0,Comprar 3.00kWh,0.4398479630344248,2.904
337,2018-11-12,1,0.1372052437324958,0.097,0.0,0.097,0.0,Vender 2.89kWh,-0.3831428990181198,0.0
337,2018-11-12,2,0.1333547464869424,0.1,0.0,0.1,0.0,Comprar 3.00kWh,0.4000642394608272,2.9
337,2018-11-12,3,0.1438648911472845,0.099,0.0,0.099,0.0,Hold,0.0,2.7864999999999998
337,2018-11-12,4,0.1566583550294579,0.1,0.0,0.1,0.0,Vender 2.77kWh,-0.4186800282551907,0.0
337,2018-11-12,5,0.1886442173852963,0.098,0.0,0.098,0.0,Hold,0.018487133303759038,0.0
337,2018-11-12,6,0.2508870037985328,0.387,0.342,0.044999999999999984,0.0,Hold,0.011289915170933971,0.0
337,2018-11-12,7,0.1832522095895915,0.805,1.05,0.0,0.0,Vender 0.24kWh,-0.04467230739270267,0.0
337,2018-11-12,8,0.2052457552265248,1.2,1.485,0.0,0.0,Comprar (penalizado),10.0,0.28357500000000013
337,2018-11-12,9,0.1793095918691513,0.673,1.811,0.0,0.0,Hold,0.0,1.414467125
337,2018-11-12,10,0.1669236269622488,0.514,2.028,0.0,0.0,Hold,0.0,2.913824789375
337,2018-11-12,11,0.1687464988793263,0.609,2.1,0.0,0.0,Hold,0.0,4.3828006654281255
337,2018-11-12,12,0.0934585939754767,0.408,2.028,0.0,0.0,Hold,0.0,5.972786662100985
337,2018-11-12,13,0.0924081532526203,0.176,1.496,0.0,0.0,Vender 7.26kWh,-0.6705433827725427,0.0
337,2018-11-12,14,0.1050343202575981,0.345,1.45,0.0,0.0,Hold,0.0,1.099475
337,2018-11-12,15,0.1654133436330994,0.348,0.953,0.0,0.0,Comprar 3.00kWh,0.4962400308992982,4.695952625
337,2018-11-12,16,0.2938497214827186,0.362,0.389,0.0,0.0,Comprar (penalizado),10.0,4.699337861875001
337,2018-11-12,17,0.3268386825814328,0.361,0.0,0.361,0.0,Hold,0.0,4.314841172565626
337,2018-11-12,18,0.3098820971470937,0.407,0.0,0.407,0.0,Hold,0.0,3.886266966702798
337,2018-11-12,19,0.2823164100346236,0.249,0.0,0.249,0.0,Vender 3.87kWh,-1.0213743676846805,0.0
337,2018-11-12,20,0.2063484388093499,0.281,0.0,0.281,0.0,Acción no válida,0.05798391130542732,0.0
337,2018-11-12,21,0.1921654457875201,0.42,0.0,0.42,0.0,Comprar (penalizado),10.080709487230758,0.0
337,2018-11-12,22,0.1558997092186212,0.427,0.0,0.427,0.0,Acción no válida,0.06656917583635125,0.0
337,2018-11-13,23,0.155306074966425,0.337,0.0,0.337,0.0,Acción no válida,0.052338147263685235,0.0
338,2018-11-13,0,0.1456416928709373,0.141,0.0,0.141,0.0,Hold,0.02053547869480216,0.0
338,2018-11-13,1,0.1374331558481411,0.099,0.0,0.099,0.0,Comprar 3.00kWh,0.41229946754442326,2.901
338,2018-11-13,2,0.133600595466507,0.099,0.0,0.099,0.0,Hold,0.0,2.7874949999999994
338,2018-11-13,3,0.1439284595554344,0.097,0.0,0.097,0.0,Vender 2.77kWh,-0.385232801484756,0.0
338,2018-11-13,4,0.1591218681075811,0.094,0.0,0.094,0.0,Hold,0.014957455602112625,0.0
338,2018-11-13,5,0.1890013785765182,0.096,0.0,0.096,0.0,Comprar (penalizado),10.018144132343346,0.0
338,2018-11-13,6,0.2508833629170617,0.098,0.47,0.0,0.0,Comprar (penalizado),10.0,0.37014
338,2018-11-13,7,0.1828419739506348,0.234,1.05,0.0,0.0,Comprar 3.00kWh,0.5485259218519044,4.1802093
338,2018-11-13,8,0.2052451165823864,0.936,1.485,0.0,0.0,Comprar (penalizado),10.0,4.7055632535
338,2018-11-13,9,0.1782415942282029,0.27,1.819,0.0,0.0,Vender 6.22kWh,-1.1092492088774508,0.0
338,2018-11-13,10,0.1651912821532418,0.297,2.028,0.0,0.0,Comprar 3.00kWh,0.4955738464597254,4.722345
338,2018-11-13,11,0.1678791021151447,0.233,2.1,0.0,0.0,Vender 6.56kWh,-1.1006822555162834,0.0
338,2018-11-13,12,0.0925968518969537,0.826,2.028,0.0,0.0,Comprar 3.00kWh,0.2777905556908611,4.19599
338,2018-11-13,13,0.0927871678223952,1.012,1.819,0.0,0.0,Comprar 3.00kWh,0.2783615034671856,7.97797505
338,2018-11-13,14,0.1071407150404355,0.518,1.485,0.0,0.0,Vender 8.90kWh,-0.9535791677614761,0.0
338,2018-11-13,15,0.1662652107720409,0.324,1.05,0.0,0.0,Hold,0.0,0.72237
338,2018-11-13,16,0.2887208685135984,0.329,0.407,0.0,0.0,Comprar (penalizado),10.0,0.7963681499999999
338,2018-11-13,17,0.3273915182650999,0.358,0.0,0.358,0.0,Comprar (penalizado),10.0,0.43438630925
338,2018-11-13,18,0.3029723360250913,0.32,0.0,0.32,0.0,Comprar (penalizado),10.0,0.11221437770374998
338,2018-11-13,19,0.2739066269821598,0.423,0.0,0.423,0.0,Vender 0.11kWh,0.08527992282619604,0.0
338,2018-11-13,20,0.2018518469060665,0.433,0.0,0.433,0.0,Acción no válida,0.0874018497103268,0.0
338,2018-11-13,21,0.1921856245353794,0.302,0.0,0.302,0.0,Comprar (penalizado),10.058040058609684,0.0
338,2018-11-13,22,0.1554943243742487,0.355,0.0,0.355,0.0,Acción no válida,0.05520048515285829,0.0
338,2018-11-14,23,0.1541978796062366,0.207,0.0,0.207,0.0,Acción no válida,0.03191896107849097,0.0
339,2018-11-14,0,0.1457959123484218,0.098,0.0,0.098,0.0,Comprar 3.00kWh,0.43738773704526535,2.902
339,2018-11-14,1,0.1374132625814338,0.095,0.0,0.095,0.0,Hold,0.0,2.79249
339,2018-11-14,2,0.1323154085780075,0.093,0.0,0.093,0.0,Comprar 3.00kWh,0.3969462257340225,5.68552755
339,2018-11-14,3,0.1434130226103902,0.091,0.0,0.091,0.0,Vender 5.66kWh,-0.7982512125672001,0.0
339,2018-11-14,4,0.1573071120991621,0.09,0.0,0.09,0.0,Comprar 3.00kWh,0.4719213362974863,2.91
339,2018-11-14,5,0.1890267791467058,0.09,0.0,0.09,0.0,Vender 2.90kWh,-0.5303051775571258,0.0
339,2018-11-14,6,0.2484220322394844,0.215,0.544,0.0,0.0,Comprar (penalizado),10.0,0.32735500000000006
339,2018-11-14,7,0.1820532666947182,1.248,1.05,0.19799999999999995,0.0,Hold,0.0,0.12771822500000013
339,2018-11-14,8,0.2039268374774986,0.485,1.229,0.0,0.0,Hold,0.0,0.8673596338750001
339,2018-11-14,9,0.1780178025507515,0.112,1.819,0.0,0.0,Comprar 3.00kWh,0.5340534076522545,5.561487835705625
339,2018-11-14,10,0.1661820963311682,0.094,1.534,0.0,0.0,Comprar 3.00kWh,0.4985462889935046,9.966480396527096
339,2018-11-14,11,0.1701578698543686,0.222,2.1,0.0,1.8444803965270964,Vender 9.95kWh,-1.6930708050509673,0.0
339,2018-11-14,12,0.0924951710522741,0.121,1.784,0.0,0.0,Hold,0.0,1.654685
339,2018-11-14,13,0.0924457643189599,0.188,1.732,0.0,0.0,Vender 3.18kWh,-0.2942263552423893,0.0
339,2018-11-14,14,0.1062567570525967,0.378,1.485,0.0,0.0,Comprar 3.00kWh,0.3187702711577901,4.101465
339,2018-11-14,15,0.1652521430006953,0.203,0.855,0.0,0.0,Vender 4.73kWh,-0.7815926765391562,0.0
339,2018-11-14,16,0.2952166703146227,0.329,0.544,0.0,0.0,Hold,0.0,0.21392500000000003
339,2018-11-14,17,0.3327202833481573,0.305,0.0,0.305,0.0,Vender 0.21kWh,0.030658385739009683,0.0
339,2018-11-14,18,0.3139008556000966,0.354,0.0,0.354,0.0,Acción no válida,0.1111209028824342,0.0
339,2018-11-14,19,0.2806807622195556,0.257,0.0,0.257,0.0,Comprar (penalizado),10.072134955890427,0.0
339,2018-11-14,20,0.2075009131306244,0.379,0.0,0.379,0.0,Comprar (penalizado),10.078642846076507,0.0
339,2018-11-14,21,0.1927290772684683,0.455,0.0,0.455,0.0,Comprar (penalizado),10.087691730157154,0.0
339,2018-11-14,22,0.1560110262604355,0.367,0.0,0.367,0.0,Acción no válida,0.05725604663757983,0.0
339,2018-11-15,23,0.156642745566096,0.09,0.0,0.09,0.0,Hold,0.01409784710094864,0.0
340,2018-11-15,0,0.1458264969671131,0.094,0.0,0.094,0.0,Acción no válida,0.013707690714908632,0.0
340,2018-11-15,1,0.1367150512635201,0.095,0.0,0.095,0.0,Acción no válida,0.01298792987003441,0.0
340,2018-11-15,2,0.1329394540642808,0.095,0.0,0.095,0.0,Comprar 3.00kWh,0.3988183621928424,2.905
340,2018-11-15,3,0.1440539545027042,0.096,0.0,0.096,0.0,Comprar 3.00kWh,0.4321618635081126,5.794475
340,2018-11-15,4,0.1578122554424518,0.095,0.0,0.095,0.0,Comprar 3.00kWh,0.47343676632735543,8.670502625
340,2018-11-15,5,0.1895057256840948,0.095,0.0,0.095,0.0,Vender 8.63kWh,-1.6168912985965023,0.0
340,2018-11-15,6,0.2452066441328803,0.095,0.428,0.0,0.0,Hold,0.0,0.33133499999999994
340,2018-11-15,7,0.1797876873454588,0.869,1.05,0.0,0.0,Vender 0.51kWh,-0.09165096717215494,0.0
340,2018-11-15,8,0.2024191881180502,1.382,1.485,0.0,0.0,Vender 0.10kWh,-0.020744930494278415,0.0
340,2018-11-15,9,0.1800660329202977,0.296,1.743,0.0,0.0,Hold,0.0,1.439765
340,2018-11-15,10,0.1686017838775732,0.16,1.904,0.0,0.0,Comprar 3.00kWh,0.5058053516327197,6.167846175
340,2018-11-15,11,0.1710984374083176,0.105,2.1,0.0,0.0,Hold,0.0,8.122031944125
340,2018-11-15,12,0.0944614427845749,0.275,1.888,0.0,0.0,Comprar 0.31kWh,0.029627190664756286,10.0
340,2018-11-15,13,0.0928029539301224,0.366,1.549,0.0,1.1829999999999998,Vender 9.95kWh,-0.9233893916047179,0.0
340,2018-11-15,14,0.1058454925163665,0.373,1.485,0.0,0.0,Vender 1.11kWh,-0.11711168673980857,0.0
340,2018-11-15,15,0.1654819141659351,0.29,0.875,0.0,0.0,Comprar 3.00kWh,0.4964457424978053,3.582075
340,2018-11-15,16,0.292472996062682,0.403,0.544,0.0,0.0,Hold,0.0,3.704459625
340,2018-11-15,17,0.3276382442705953,0.365,0.0,0.365,0.0,Vender 3.69kWh,-1.088066075110009,0.0
340,2018-11-15,18,0.30540831989967,0.224,0.0,0.224,0.0,Comprar (penalizado),10.068411463657526,0.0
340,2018-11-15,19,0.2752951747046708,0.108,0.0,0.108,0.0,Hold,0.029731878868104446,0.0
340,2018-11-15,20,0.2045889726352958,0.218,0.0,0.218,0.0,Comprar (penalizado),10.044600396034495,0.0
340,2018-11-15,21,0.1908975089072735,0.399,0.0,0.399,0.0,Comprar (penalizado),10.076168106054002,0.0
