timestamp,consumo_kwh
2017-10-06 00:00:00,2005.5488333333333
2017-10-06 01:00:00,1537.692
2017-10-06 02:00:00,1281.5866571428571
2017-10-06 03:00:00,1191.671
2017-10-06 04:00:00,1140.2978333333333
2017-10-06 05:00:00,1134.066
2017-10-06 06:00:00,1164.455
2017-10-06 07:00:00,1453.493
2017-10-06 08:00:00,2115.3849999999998
2017-10-06 09:00:00,2083.26
2017-10-06 10:00:00,1951.074
2017-10-06 11:00:00,1914.6795
2017-10-06 12:00:00,1875.8087777777778
2017-10-06 13:00:00,1882.88
2017-10-06 14:00:00,1984.793
2017-10-06 15:00:00,1920.1835
2017-10-06 16:00:00,1861.9525
2017-10-06 17:00:00,1725.2215
2017-10-06 18:00:00,1709.9475
2017-10-06 19:00:00,1685.543
2017-10-06 20:00:00,1814.3005
2017-10-06 21:00:00,2430.0175
2017-10-06 22:00:00,2462.313
2017-10-06 23:00:00,2258.787
2017-10-07 00:00:00,2002.8815
2017-10-07 01:00:00,1643.0605
2017-10-07 02:00:00,1353.8799316418874
2017-10-07 03:00:00,1201.219
2017-10-07 04:00:00,1148.812
2017-10-07 05:00:00,1129.297
2017-10-07 06:00:00,1134.5645
2017-10-07 07:00:00,1183.2235
2017-10-07 08:00:00,1333.603
2017-10-07 09:00:00,1499.442
2017-10-07 10:00:00,1954.126
2017-10-07 11:00:00,2196.0366
2017-10-07 12:00:00,2100.2
2017-10-07 13:00:00,1911.5895
2017-10-07 14:00:00,1971.913
2017-10-07 15:00:00,2003.477
2017-10-07 16:00:00,1751.993
2017-10-07 17:00:00,1556.0755
2017-10-07 18:00:00,1429.4690238095238
2017-10-07 19:00:00,1412.799761904762
2017-10-07 20:00:00,1531.3565606060606
2017-10-07 21:00:00,2202.9798571428573
2017-10-07 22:00:00,2367.1190952380953
2017-10-07 23:00:00,2201.658785714286
2017-10-08 00:00:00,1967.3341904761905
2017-10-08 01:00:00,1616.8335
2017-10-08 02:00:00,1349.6158547008547
2017-10-08 03:00:00,1221.9235
2017-10-08 04:00:00,1147.6585
2017-10-08 05:00:00,1112.2485
2017-10-08 06:00:00,1126.9375
2017-10-08 07:00:00,1139.7915
2017-10-08 08:00:00,1235.5278333333333
2017-10-08 09:00:00,1306.4625
2017-10-08 10:00:00,1808.057
2017-10-08 11:00:00,2077.6985
2017-10-08 12:00:00,2016.3735
2017-10-08 13:00:00,1839.5515
2017-10-08 14:00:00,1784.333
2017-10-08 15:00:00,1918.6505
2017-10-08 16:00:00,1692.5195
2017-10-08 17:00:00,1518.5685
2017-10-08 18:00:00,1471.801
2017-10-08 19:00:00,1540.107
2017-10-08 20:00:00,1958.5785
2017-10-08 21:00:00,3005.82
2017-10-08 22:00:00,2953.7745
2017-10-08 23:00:00,2392.3965
2017-10-09 00:00:00,1936.9505
2017-10-09 01:00:00,1499.006
2017-10-09 02:00:00,1261.0425858974359
2017-10-09 03:00:00,1157.574
2017-10-09 04:00:00,1117.2635
2017-10-09 05:00:00,1100.4725
2017-10-09 06:00:00,1133.074
2017-10-09 07:00:00,1436.5825
2017-10-09 08:00:00,2128.492
2017-10-09 09:00:00,2102.1785
2017-10-09 10:00:00,1914.5455
2017-10-09 11:00:00,1917.615
2017-10-09 12:00:00,1847.2585
2017-10-09 13:00:00,1852.3125
2017-10-09 14:00:00,1946.171
2017-10-09 15:00:00,1852.7575
2017-10-09 16:00:00,1718.017
2017-10-09 17:00:00,1601.262
2017-10-09 18:00:00,1612.7685
2017-10-09 19:00:00,1681.13
2017-10-09 20:00:00,2163.2745
2017-10-09 21:00:00,3152.6345
2017-10-09 22:00:00,2999.368
2017-10-09 23:00:00,2510.9685
2017-10-10 00:00:00,2021.036
2017-10-10 01:00:00,1523.221
2017-10-10 02:00:00,1243.6861057692308
2017-10-10 03:00:00,1153.201
2017-10-10 04:00:00,1116.228
2017-10-10 05:00:00,1104.9445
2017-10-10 06:00:00,1155.027
2017-10-10 07:00:00,1453.536
2017-10-10 08:00:00,2143.2175
2017-10-10 09:00:00,2115.3545
2017-10-10 10:00:00,1919.7065
2017-10-10 11:00:00,1917.8655
2017-10-10 12:00:00,1859.744
2017-10-10 13:00:00,1841.3220000000001
2017-10-10 14:00:00,1928.1505
2017-10-10 15:00:00,1846.2035
2017-10-10 16:00:00,1717.8755
2017-10-10 17:00:00,1637.7655
2017-10-10 18:00:00,1630.3996666666667
2017-10-10 19:00:00,1660.3563333333334
2017-10-10 20:00:00,2120.44975
2017-10-10 21:00:00,3111.3638333333333
2017-10-10 22:00:00,2999.985583333333
2017-10-10 23:00:00,2516.954
2017-10-11 00:00:00,2024.699
2017-10-11 01:00:00,1497.2645
2017-10-11 02:00:00,1259.9454300699301
2017-10-11 03:00:00,1149.648
2017-10-11 04:00:00,1117.7835
2017-10-11 05:00:00,1102.702
2017-10-11 06:00:00,1153.5425
2017-10-11 07:00:00,1457.4375
2017-10-11 08:00:00,2189.4585
2017-10-11 09:00:00,2156.3115
2017-10-11 10:00:00,1906.6305
2017-10-11 11:00:00,1859.9285
2017-10-11 12:00:00,1811.7
2017-10-11 13:00:00,1826.733
2017-10-11 14:00:00,1903.8145
2017-10-11 15:00:00,1887.2015000000001
2017-10-11 16:00:00,1750.137
2017-10-11 17:00:00,1667.9975
2017-10-11 18:00:00,1671.6315
2017-10-11 19:00:00,1648.8585
2017-10-11 20:00:00,1883.779
2017-10-11 21:00:00,2548.7545
2017-10-11 22:00:00,2545.519
2017-10-11 23:00:00,2291.8925
2017-10-12 00:00:00,2022.6325
2017-10-12 01:00:00,1637.0285
2017-10-12 02:00:00,1355.1677333333334
2017-10-12 03:00:00,1229.339
2017-10-12 04:00:00,1139.5375
2017-10-12 05:00:00,1119.771
2017-10-12 06:00:00,1133.0475
2017-10-12 07:00:00,1198.0495
2017-10-12 08:00:00,1357.8665
2017-10-12 09:00:00,1531.5645
2017-10-12 10:00:00,1993.9015
2017-10-12 11:00:00,2163.883
2017-10-12 12:00:00,2047.1985
2017-10-12 13:00:00,1852.9915
2017-10-12 14:00:00,1802.759
2017-10-12 15:00:00,1789.666
2017-10-12 16:00:00,1651.277
2017-10-12 17:00:00,1474.557111111111
2017-10-12 18:00:00,1411.0156666666667
2017-10-12 19:00:00,1405.5472857142856
2017-10-12 20:00:00,1669.4396666666667
2017-10-12 21:00:00,2274.1268333333333
2017-10-12 22:00:00,2408.6264333333334
2017-10-12 23:00:00,2160.2831333333334
2017-10-13 00:00:00,1849.8852666666667
2017-10-13 01:00:00,1521.1205
2017-10-13 02:00:00,1278.779531043956
2017-10-13 03:00:00,1174.0425
2017-10-13 04:00:00,1124.777
2017-10-13 05:00:00,1105.857
2017-10-13 06:00:00,1118.428
2017-10-13 07:00:00,1227.3990000000001
2017-10-13 08:00:00,1515.4985
2017-10-13 09:00:00,1624.4205
2017-10-13 10:00:00,1881.2135
2017-10-13 11:00:00,1979.34
2017-10-13 12:00:00,1880.2782777777777
2017-10-13 13:00:00,1793.158
2017-10-13 14:00:00,1852.1195
2017-10-13 15:00:00,1820.294
2017-10-13 16:00:00,1648.1985
2017-10-13 17:00:00,1508.1985
2017-10-13 18:00:00,1495.036
2017-10-13 19:00:00,1491.4585
2017-10-13 20:00:00,1701.298
2017-10-13 21:00:00,2163.3405
2017-10-13 22:00:00,2252.1415
2017-10-13 23:00:00,2083.218
2017-10-14 00:00:00,1892.2305
2017-10-14 01:00:00,1580.401
2017-10-14 02:00:00,1319.9202780650721
2017-10-14 03:00:00,1203.8375
2017-10-14 04:00:00,1141.5265
2017-10-14 05:00:00,1117.2445
2017-10-14 06:00:00,1109.328
2017-10-14 07:00:00,1137.2745
2017-10-14 08:00:00,1269.276
2017-10-14 09:00:00,1407.204
2017-10-14 10:00:00,1741.725
2017-10-14 11:00:00,1955.8046
2017-10-14 12:00:00,1839.712
2017-10-14 13:00:00,1726.0365
2017-10-14 14:00:00,1728.572
2017-10-14 15:00:00,1738.1265
2017-10-14 16:00:00,1584.6825
2017-10-14 17:00:00,1429.1725
2017-10-14 18:00:00,1365.6153571428572
2017-10-14 19:00:00,1363.1974285714286
2017-10-14 20:00:00,1560.6947272727273
2017-10-14 21:00:00,2110.156857142857
2017-10-14 22:00:00,2216.3765952380954
2017-10-14 23:00:00,2046.7497857142857
2017-10-15 00:00:00,1881.3026904761905
2017-10-15 01:00:00,1586.4785
2017-10-15 02:00:00,1343.6151965811966
2017-10-15 03:00:00,1219.4975
2017-10-15 04:00:00,1158.648
2017-10-15 05:00:00,1126.921
2017-10-15 06:00:00,1125.3545
2017-10-15 07:00:00,1156.574
2017-10-15 08:00:00,1259.1855
2017-10-15 09:00:00,1300.469
2017-10-15 10:00:00,1620.457
2017-10-15 11:00:00,1851.622
2017-10-15 12:00:00,1830.32
2017-10-15 13:00:00,1729.72
2017-10-15 14:00:00,1691.4695
2017-10-15 15:00:00,1773.031
2017-10-15 16:00:00,1610.6345000000001
2017-10-15 17:00:00,1456.8365
2017-10-15 18:00:00,1454.478
2017-10-15 19:00:00,1555.5776666666666
2017-10-15 20:00:00,2072.0758333333333
2017-10-15 21:00:00,2929.6566666666668
2017-10-15 22:00:00,2883.9985
2017-10-15 23:00:00,2435.8716666666664
2017-10-16 00:00:00,1957.2148333333334
2017-10-16 01:00:00,1542.6485
2017-10-16 02:00:00,1279.2830606837606
2017-10-16 03:00:00,1179.4015
2017-10-16 04:00:00,1143.484
2017-10-16 05:00:00,1134.914
2017-10-16 06:00:00,1168.5735
2017-10-16 07:00:00,1449.917
2017-10-16 08:00:00,2107.8375
2017-10-16 09:00:00,2076.2595
2017-10-16 10:00:00,1892.3925
2017-10-16 11:00:00,1902.7335
2017-10-16 12:00:00,1855.262
2017-10-16 13:00:00,1903.973
2017-10-16 14:00:00,1953.375
2017-10-16 15:00:00,1883.0135
2017-10-16 16:00:00,1734.406
2017-10-16 17:00:00,1645.7205
2017-10-16 18:00:00,1688.2935
2017-10-16 19:00:00,1726.4747777777777
2017-10-16 20:00:00,2326.7625
2017-10-16 21:00:00,3173.9034444444446
2017-10-16 22:00:00,2954.9099444444446
2017-10-16 23:00:00,2463.4513888888887
2017-10-17 00:00:00,1967.8373333333334
2017-10-17 01:00:00,1532.547
2017-10-17 02:00:00,1265.8107802197803
2017-10-17 03:00:00,1184.225
2017-10-17 04:00:00,1135.0385
2017-10-17 05:00:00,1130.01
2017-10-17 06:00:00,1162.6205
2017-10-17 07:00:00,1446.502
2017-10-17 08:00:00,2141.7785
2017-10-17 09:00:00,2118.2445
2017-10-17 10:00:00,1891.376
2017-10-17 11:00:00,1889.2515
2017-10-17 12:00:00,1826.29
2017-10-17 13:00:00,1841.503
2017-10-17 14:00:00,1908.8455
2017-10-17 15:00:00,1844.238
2017-10-17 16:00:00,1699.554
2017-10-17 17:00:00,1664.2565
2017-10-17 18:00:00,1723.6346666666666
2017-10-17 19:00:00,1790.2598333333333
2017-10-17 20:00:00,2314.09475
2017-10-17 21:00:00,3136.3728333333333
2017-10-17 22:00:00,2988.1035833333335
2017-10-17 23:00:00,2494.6525
2017-10-18 00:00:00,2023.8025
2017-10-18 01:00:00,1537.7495
2017-10-18 02:00:00,1307.7696433566434
2017-10-18 03:00:00,1191.262
2017-10-18 04:00:00,1132.7585
2017-10-18 05:00:00,1119.381
2017-10-18 06:00:00,1161.7675
2017-10-18 07:00:00,1453.2585
2017-10-18 08:00:00,2158.5695
2017-10-18 09:00:00,2180.7145
2017-10-18 10:00:00,1909.9515
2017-10-18 11:00:00,1875.9745
2017-10-18 12:00:00,1881.414
2017-10-18 13:00:00,1918.939
2017-10-18 14:00:00,2038.589
2017-10-18 15:00:00,1915.9015
2017-10-18 16:00:00,1845.263
2017-10-18 17:00:00,1739.7165
2017-10-18 18:00:00,1869.0004999999999
2017-10-18 19:00:00,1956.038
2017-10-18 20:00:00,2490.847
2017-10-18 21:00:00,3152.9875
2017-10-18 22:00:00,2953.056
2017-10-18 23:00:00,2531.3025
2017-10-19 00:00:00,2010.581
2017-10-19 01:00:00,1560.468
2017-10-19 02:00:00,1298.4899333333333
2017-10-19 03:00:00,1180.7005
2017-10-19 04:00:00,1139.1305
2017-10-19 05:00:00,1126.557
2017-10-19 06:00:00,1165.743
2017-10-19 07:00:00,1461.154
2017-10-19 08:00:00,2151.6455
2017-10-19 09:00:00,2208.164
2017-10-19 10:00:00,1932.404
2017-10-19 11:00:00,1871.969
2017-10-19 12:00:00,1793.1705
2017-10-19 13:00:00,1839.0915
2017-10-19 14:00:00,1941.8755
2017-10-19 15:00:00,1884.6425
2017-10-19 16:00:00,1743.4155
2017-10-19 17:00:00,1611.2006111111111
2017-10-19 18:00:00,1669.3941666666667
2017-10-19 19:00:00,1736.9962857142857
2017-10-19 20:00:00,2279.431666666667
2017-10-19 21:00:00,2961.7163333333333
2017-10-19 22:00:00,2854.536433333333
2017-10-19 23:00:00,2453.0951333333333
2017-10-20 00:00:00,2004.0827666666667
2017-10-20 01:00:00,1548.386
2017-10-20 02:00:00,1306.775904945055
2017-10-20 03:00:00,1187.155
2017-10-20 04:00:00,1137.5045
2017-10-20 05:00:00,1143.4575
2017-10-20 06:00:00,1172.864
2017-10-20 07:00:00,1467.8835
2017-10-20 08:00:00,2165.864
2017-10-20 09:00:00,2190.959
2017-10-20 10:00:00,1945.126
2017-10-20 11:00:00,1941.5205
2017-10-20 12:00:00,1881.0547777777779
2017-10-20 13:00:00,1878.7385
2017-10-20 14:00:00,1908.4065
2017-10-20 15:00:00,1890.8015
2017-10-20 16:00:00,1804.7255
2017-10-20 17:00:00,1717.804
2017-10-20 18:00:00,1664.3285
2017-10-20 19:00:00,1624.6735
2017-10-20 20:00:00,1935.388
2017-10-20 21:00:00,2445.3525
2017-10-20 22:00:00,2468.637
2017-10-20 23:00:00,2314.818
2017-10-21 00:00:00,2067.4015
2017-10-21 01:00:00,1716.994
2017-10-21 02:00:00,1398.6336244882568
2017-10-21 03:00:00,1262.3625
2017-10-21 04:00:00,1192.6985
2017-10-21 05:00:00,1168.6815
2017-10-21 06:00:00,1162.6915
2017-10-21 07:00:00,1218.5055
2017-10-21 08:00:00,1369.7245
2017-10-21 09:00:00,1612.2005
2017-10-21 10:00:00,2100.1345
2017-10-21 11:00:00,2394.5356
2017-10-21 12:00:00,2335.147
2017-10-21 13:00:00,2214.265
2017-10-21 14:00:00,2242.396
2017-10-21 15:00:00,2220.1655
2017-10-21 16:00:00,1934.0455
2017-10-21 17:00:00,1689.667
2017-10-21 18:00:00,1600.9413571428572
2017-10-21 19:00:00,1603.8794285714287
2017-10-21 20:00:00,1916.7559772727273
2017-10-21 21:00:00,2307.263857142857
2017-10-21 22:00:00,2453.4315952380953
2017-10-21 23:00:00,2270.0352857142857
2017-10-22 00:00:00,2058.9299404761905
2017-10-22 01:00:00,1697.097
2017-10-22 02:00:00,1426.1360384615384
2017-10-22 03:00:00,1285.012
2017-10-22 04:00:00,1209.9455
2017-10-22 05:00:00,1171.919
2017-10-22 06:00:00,1160.459
2017-10-22 07:00:00,1194.2585
2017-10-22 08:00:00,1278.2445
2017-10-22 09:00:00,1392.3875
2017-10-22 10:00:00,1843.343
2017-10-22 11:00:00,2262.429
2017-10-22 12:00:00,2331.412
2017-10-22 13:00:00,2171.3705
2017-10-22 14:00:00,2161.116
2017-10-22 15:00:00,2207.8035
2017-10-22 16:00:00,1951.3225
2017-10-22 17:00:00,1698.2105
2017-10-22 18:00:00,1650.7066666666667
2017-10-22 19:00:00,1789.4975
2017-10-22 20:00:00,2384.4401666666668
2017-10-22 21:00:00,3121.371833333333
2017-10-22 22:00:00,3012.4558333333334
2017-10-22 23:00:00,2509.8593333333333
2017-10-23 00:00:00,2028.2213333333334
2017-10-23 01:00:00,1555.456
2017-10-23 02:00:00,1293.8170354700856
2017-10-23 03:00:00,1194.113
2017-10-23 04:00:00,1144.8805
2017-10-23 05:00:00,1120.047
2017-10-23 06:00:00,1169.8665
2017-10-23 07:00:00,1456.478
2017-10-23 08:00:00,2199.3815
2017-10-23 09:00:00,2285.072
2017-10-23 10:00:00,1989.565
2017-10-23 11:00:00,2000.6845
2017-10-23 12:00:00,1959.707
2017-10-23 13:00:00,1942.3385
2017-10-23 14:00:00,1987.5505
2017-10-23 15:00:00,1878.6905
2017-10-23 16:00:00,1776.069
2017-10-23 17:00:00,1734.9635
2017-10-23 18:00:00,1689.1025
2017-10-23 19:00:00,1748.4244444444444
2017-10-23 20:00:00,2529.2868333333336
2017-10-23 21:00:00,3250.842777777778
2017-10-23 22:00:00,3121.856277777778
2017-10-23 23:00:00,2597.857722222222
2017-10-24 00:00:00,2059.8351666666667
2017-10-24 01:00:00,1573.9745
2017-10-24 02:00:00,1307.0984546703296
2017-10-24 03:00:00,1209.374
2017-10-24 04:00:00,1161.7740000000001
2017-10-24 05:00:00,1143.528
2017-10-24 06:00:00,1194.2325
2017-10-24 07:00:00,1510.678
2017-10-24 08:00:00,2269.5765
2017-10-24 09:00:00,2338.0675
2017-10-24 10:00:00,2059.4655
2017-10-24 11:00:00,1998.052
2017-10-24 12:00:00,1922.0655
2017-10-24 13:00:00,1890.7095
2017-10-24 14:00:00,1980.166
2017-10-24 15:00:00,1890.604
2017-10-24 16:00:00,1753.823
2017-10-24 17:00:00,1656.7321666666667
2017-10-24 18:00:00,1675.6108333333334
2017-10-24 19:00:00,1756.0188333333333
2017-10-24 20:00:00,2500.7790833333333
2017-10-24 21:00:00,3279.8731
2017-10-24 22:00:00,3033.550583333333
2017-10-24 23:00:00,2577.4698333333336
2017-10-25 00:00:00,2098.5286
2017-10-25 01:00:00,1585.0935
2017-10-25 02:00:00,1317.4003566433566
2017-10-25 03:00:00,1198.081
2017-10-25 04:00:00,1148.5165
2017-10-25 05:00:00,1137.3885
2017-10-25 06:00:00,1182.299
2017-10-25 07:00:00,1489.9525
2017-10-25 08:00:00,2272.2505
2017-10-25 09:00:00,2354.915
2017-10-25 10:00:00,2023.2315
2017-10-25 11:00:00,1981.7125
2017-10-25 12:00:00,1893.343
2017-10-25 13:00:00,1889.231
2017-10-25 14:00:00,1968.8535
2017-10-25 15:00:00,1869.4745
2017-10-25 16:00:00,1751.2905
2017-10-25 17:00:00,1653.662
2017-10-25 18:00:00,1684.6655
2017-10-25 19:00:00,1738.2715
2017-10-25 20:00:00,2501.674666666667
2017-10-25 21:00:00,3155.5813333333335
2017-10-25 22:00:00,3000.8085
2017-10-25 23:00:00,2514.6788333333334
2017-10-26 00:00:00,2059.099333333333
2017-10-26 01:00:00,1561.4425
2017-10-26 02:00:00,1306.0271333333333
2017-10-26 03:00:00,1194.3765
2017-10-26 04:00:00,1134.2555
2017-10-26 05:00:00,1136.31
2017-10-26 06:00:00,1181.1865
2017-10-26 07:00:00,1497.99
2017-10-26 08:00:00,2219.462
2017-10-26 09:00:00,2287.963
2017-10-26 10:00:00,1983.515
2017-10-26 11:00:00,1953.7315
2017-10-26 12:00:00,1890.8975
2017-10-26 13:00:00,1882.369
2017-10-26 14:00:00,1961.0545
2017-10-26 15:00:00,1861.7595000000001
2017-10-26 16:00:00,1743.6965
2017-10-26 17:00:00,1650.2276111111112
2017-10-26 18:00:00,1695.022
2017-10-26 19:00:00,1742.9247857142857
2017-10-26 20:00:00,2424.047
2017-10-26 21:00:00,3026.7675
2017-10-26 22:00:00,2908.6945
2017-10-26 23:00:00,2491.3565
2017-10-27 00:00:00,2066.6396666666665
2017-10-27 01:00:00,1601.82
2017-10-27 02:00:00,1325.122278846154
2017-10-27 03:00:00,1227.6075
2017-10-27 04:00:00,1170.621
2017-10-27 05:00:00,1157.286
2017-10-27 06:00:00,1205.5945
2017-10-27 07:00:00,1501.0245
2017-10-27 08:00:00,2237.785
2017-10-27 09:00:00,2314.4115
2017-10-27 10:00:00,2028.457
2017-10-27 11:00:00,1996.5915
2017-10-27 12:00:00,1967.3712777777778
2017-10-27 13:00:00,1918.9845
2017-10-27 14:00:00,2015.524
2017-10-27 15:00:00,1960.0675
2017-10-27 16:00:00,1879.1415
2017-10-27 17:00:00,1801.2975
2017-10-27 18:00:00,1802.59625
2017-10-27 19:00:00,1831.5385
2017-10-27 20:00:00,2250.7395
2017-10-27 21:00:00,2538.9465
2017-10-27 22:00:00,2579.80425
2017-10-27 23:00:00,2344.222
2017-10-28 00:00:00,2099.7635
2017-10-28 01:00:00,1725.193
2017-10-28 02:00:00,1417.3209709114415
2017-10-28 03:00:00,1265.2505
2017-10-28 04:00:00,1207.273
2017-10-28 05:00:00,1193.244
2017-10-28 06:00:00,1192.1185
2017-10-28 07:00:00,1247.581
2017-10-28 08:00:00,1414.8685
2017-10-28 09:00:00,1715.178
2017-10-28 10:00:00,2148.3195
2017-10-28 11:00:00,2417.3081
2017-10-28 12:00:00,2345.025
2017-10-28 13:00:00,2176.643
2017-10-28 14:00:00,2250.7845
2017-10-28 15:00:00,2245.1885
2017-10-28 16:00:00,1927.255
2017-10-28 17:00:00,1700.1965
2017-10-28 18:00:00,1610.1668571428572
2017-10-28 19:00:00,1581.8500952380953
2017-10-28 20:00:00,1956.0713106060607
2017-10-28 21:00:00,2324.776023809524
2017-10-28 22:00:00,2462.3927619047618
2017-10-28 23:00:00,2325.7867857142855
2017-10-29 00:00:00,2108.0304404761905
2017-10-29 01:00:00,1764.703
2017-10-29 02:00:00,1395.2578803418803
2017-10-29 03:00:00,1226.6645
2017-10-29 04:00:00,1191.1865
2017-10-29 05:00:00,1182.6965
2017-10-29 06:00:00,1204.474
2017-10-29 07:00:00,1264.334
2017-10-29 08:00:00,1338.2705
2017-10-29 09:00:00,1768.722
2017-10-29 10:00:00,2249.162
2017-10-29 11:00:00,2308.522
2017-10-29 12:00:00,2192.425
2017-10-29 13:00:00,2009.694
2017-10-29 14:00:00,2138.6245
2017-10-29 15:00:00,2211.204
2017-10-29 16:00:00,2009.837
2017-10-29 17:00:00,1835.9705
2017-10-29 18:00:00,1934.8031666666666
2017-10-29 19:00:00,2383.5018333333333
2017-10-29 20:00:00,2842.123833333333
2017-10-29 21:00:00,3184.5741666666668
2017-10-29 22:00:00,2978.1808333333333
2017-10-29 23:00:00,2510.561166666667
2017-10-30 00:00:00,1946.818
2017-10-30 01:00:00,1512.923
2017-10-30 02:00:00,1304.4280102564103
2017-10-30 03:00:00,1209.7945
2017-10-30 04:00:00,1178.6965
2017-10-30 05:00:00,1176.4295
2017-10-30 06:00:00,1240.189
2017-10-30 07:00:00,1550.352
2017-10-30 08:00:00,2212.9155
2017-10-30 09:00:00,2244.841
2017-10-30 10:00:00,2107.1565
2017-10-30 11:00:00,2128.476
2017-10-30 12:00:00,2096.3375
2017-10-30 13:00:00,2084.104
2017-10-30 14:00:00,2162.4435
2017-10-30 15:00:00,2063.2585
2017-10-30 16:00:00,1915.975
2017-10-30 17:00:00,1846.175
2017-10-30 18:00:00,1987.042
2017-10-30 19:00:00,2485.914111111111
2017-10-30 20:00:00,3067.471666666667
2017-10-30 21:00:00,3388.883611111111
2017-10-30 22:00:00,3134.5906111111112
2017-10-30 23:00:00,2681.8980555555554
2017-10-31 00:00:00,2046.4955
2017-10-31 01:00:00,1590.219
2017-10-31 02:00:00,1355.390129120879
2017-10-31 03:00:00,1271.086
2017-10-31 04:00:00,1226.4175
2017-10-31 05:00:00,1228.332
2017-10-31 06:00:00,1280.469
2017-10-31 07:00:00,1624.7515
2017-10-31 08:00:00,2318.8851666666665
2017-10-31 09:00:00,2318.7845
2017-10-31 10:00:00,2159.9295
2017-10-31 11:00:00,2153.9275
2017-10-31 12:00:00,2023.031
2017-10-31 13:00:00,1972.353
2017-10-31 14:00:00,2055.6545
2017-10-31 15:00:00,1981.0685
2017-10-31 16:00:00,1875.7295
2017-10-31 17:00:00,1809.8484166666667
2017-10-31 18:00:00,1913.7770833333334
2017-10-31 19:00:00,2382.6803333333332
2017-10-31 20:00:00,2649.3258333333333
2017-10-31 21:00:00,2861.35875
2017-10-31 22:00:00,2821.7970833333334
2017-10-31 23:00:00,2578.611083333333
2017-11-01 00:00:00,2195.73375
2017-11-01 01:00:00,1779.707
2017-11-01 02:00:00,1499.6500244755246
2017-11-01 03:00:00,1347.7555
2017-11-01 04:00:00,1270.2315
2017-11-01 05:00:00,1235.683
2017-11-01 06:00:00,1259.548
2017-11-01 07:00:00,1341.247
2017-11-01 08:00:00,1411.7115
2017-11-01 09:00:00,1721.712
2017-11-01 10:00:00,2289.198
2017-11-01 11:00:00,2462.5625
2017-11-01 12:00:00,2259.1845
2017-11-01 13:00:00,2008.045
2017-11-01 14:00:00,1968.2225
2017-11-01 15:00:00,2095.0144999999998
2017-11-01 16:00:00,1886.9185
2017-11-01 17:00:00,1711.384
2017-11-01 18:00:00,1716.0725
2017-11-01 19:00:00,2340.2905
2017-11-01 20:00:00,2852.969
2017-11-01 21:00:00,3195.2955
2017-11-01 22:00:00,3024.5015
2017-11-01 23:00:00,2615.856
2017-11-02 00:00:00,2023.6445
2017-11-02 01:00:00,1591.8195
2017-11-02 02:00:00,1347.8103333333333
2017-11-02 03:00:00,1253.227
2017-11-02 04:00:00,1220.2345
2017-11-02 05:00:00,1224.1225
2017-11-02 06:00:00,1267.452
2017-11-02 07:00:00,1568.8085
2017-11-02 08:00:00,2243.0755
2017-11-02 09:00:00,2229.348
2017-11-02 10:00:00,2088.896
2017-11-02 11:00:00,2051.783
2017-11-02 12:00:00,1986.9135
2017-11-02 13:00:00,1932.8605
2017-11-02 14:00:00,2070.8835
2017-11-02 15:00:00,1951.3185
2017-11-02 16:00:00,1878.777
2017-11-02 17:00:00,1800.7586111111111
2017-11-02 18:00:00,1858.664
2017-11-02 19:00:00,2371.166119047619
2017-11-02 20:00:00,2844.7975
2017-11-02 21:00:00,3077.3796666666667
2017-11-02 22:00:00,2871.413666666667
2017-11-02 23:00:00,2553.5595
2017-11-03 00:00:00,2057.8975
2017-11-03 01:00:00,1610.1135
2017-11-03 02:00:00,1357.1274384615385
2017-11-03 03:00:00,1257.7845
2017-11-03 04:00:00,1224.726
2017-11-03 05:00:00,1217.906
2017-11-03 06:00:00,1268.1785
2017-11-03 07:00:00,1567.3285
2017-11-03 08:00:00,2221.0205
2017-11-03 09:00:00,2234.9695
2017-11-03 10:00:00,2111.639
2017-11-03 11:00:00,2053.256
2017-11-03 12:00:00,2011.1132777777777
2017-11-03 13:00:00,1924.6515
2017-11-03 14:00:00,2015.5815
2017-11-03 15:00:00,1994.277
2017-11-03 16:00:00,1891.007
2017-11-03 17:00:00,1773.748
2017-11-03 18:00:00,1816.07725
2017-11-03 19:00:00,2233.2365
2017-11-03 20:00:00,2498.4605
2017-11-03 21:00:00,2641.2925
2017-11-03 22:00:00,2717.50675
2017-11-03 23:00:00,2549.4075
2017-11-04 00:00:00,2139.3285
2017-11-04 01:00:00,1747.1015
2017-11-04 02:00:00,1468.393984001293
2017-11-04 03:00:00,1307.5225
2017-11-04 04:00:00,1261.264
