timestamp,consumo_kwh
2018-08-18 23:00:00,0.35079246549661475
2018-08-19 00:00:00,0.3280418223358355
2018-08-19 01:00:00,0.30862498508341296
2018-08-19 02:00:00,0.27212168012258
2018-08-19 03:00:00,0.24486913959399134
2018-08-19 04:00:00,0.24624437026152965
2018-08-19 05:00:00,0.2360559410423177
2018-08-19 06:00:00,0.23970059905673252
2018-08-19 07:00:00,0.24201343955623042
2018-08-19 08:00:00,0.203848847511343
2018-08-19 09:00:00,0.2044918776104997
2018-08-19 10:00:00,0.2558556500407614
2018-08-19 11:00:00,0.2722388826992374
2018-08-19 12:00:00,0.28792978063752706
2018-08-19 13:00:00,0.2878398859534714
2018-08-19 14:00:00,0.2838164246197481
2018-08-19 15:00:00,0.28108563457088287
2018-08-19 16:00:00,0.26270096321948194
2018-08-19 17:00:00,0.2510094485721543
2018-08-19 18:00:00,0.2582323463540918
2018-08-19 19:00:00,0.2556582960800296
2018-08-19 20:00:00,0.2566163971036461
2018-08-19 21:00:00,0.28539916367628004
2018-08-19 22:00:00,0.3796480654680724
2018-08-19 23:00:00,0.3849473610449448
2018-08-20 00:00:00,0.35505966807402217
2018-08-20 01:00:00,0.30799797146783553
2018-08-20 02:00:00,0.27568042314094565
2018-08-20 03:00:00,0.2518404598046382
2018-08-20 04:00:00,0.2539795378136751
2018-08-20 05:00:00,0.2580340552331194
2018-08-20 06:00:00,0.2998757627818555
2018-08-20 07:00:00,0.3083197834498683
2018-08-20 08:00:00,0.3014167698658761
2018-08-20 09:00:00,0.3378836429704434
2018-08-20 10:00:00,0.37817032475713847
2018-08-20 11:00:00,0.3936375853557022
2018-08-20 12:00:00,0.391377797410266
2018-08-20 13:00:00,0.38544719891406126
2018-08-20 14:00:00,0.39135908248261375
2018-08-20 15:00:00,0.3908018914724935
2018-08-20 16:00:00,0.35131519520753984
2018-08-20 17:00:00,0.3252742999313633
2018-08-20 18:00:00,0.2993649721386658
2018-08-20 19:00:00,0.29366432761845757
2018-08-20 20:00:00,0.2967495547572235
2018-08-20 21:00:00,0.33272377752926774
2018-08-20 22:00:00,0.4263958021826381
2018-08-20 23:00:00,0.40575512270481773
2018-08-21 00:00:00,0.3692366300240689
2018-08-21 01:00:00,0.3165759237293145
2018-08-21 02:00:00,0.2782895840583509
2018-08-21 03:00:00,0.25637432555680645
2018-08-21 04:00:00,0.2502437314346676
2018-08-21 05:00:00,0.26557234971448984
2018-08-21 06:00:00,0.2739560241935134
2018-08-21 07:00:00,0.3126853950694014
2018-08-21 08:00:00,0.30973251115508477
2018-08-21 09:00:00,0.3344097517632474
2018-08-21 10:00:00,0.37452968499810435
2018-08-21 11:00:00,0.3903065439836236
2018-08-21 12:00:00,0.39434993329358253
2018-08-21 13:00:00,0.3926412122068296
2018-08-21 14:00:00,0.3920389399460342
2018-08-21 15:00:00,0.39144339035149267
2018-08-21 16:00:00,0.3590378652539292
2018-08-21 17:00:00,0.3372203282375001
2018-08-21 18:00:00,0.3074211451037025
2018-08-21 19:00:00,0.30218274180204346
2018-08-21 20:00:00,0.30036754186154896
2018-08-21 21:00:00,0.3355994908459182
2018-08-21 22:00:00,0.4241773669862528
2018-08-21 23:00:00,0.41133440097439655
2018-08-22 00:00:00,0.36648023938936575
2018-08-22 01:00:00,0.32713347508974305
2018-08-22 02:00:00,0.2770103280047109
2018-08-22 03:00:00,0.27130147330487137
2018-08-22 04:00:00,0.2567709671076167
2018-08-22 05:00:00,0.2738220979965093
2018-08-22 06:00:00,0.2842309498235556
2018-08-22 07:00:00,0.3138636481913819
2018-08-22 08:00:00,0.31219938074720094
2018-08-22 09:00:00,0.33816606820989187
2018-08-22 10:00:00,0.3742959462375795
2018-08-22 11:00:00,0.3812181867206518
2018-08-22 12:00:00,0.3853621243406838
2018-08-22 13:00:00,0.3840160454324667
2018-08-22 14:00:00,0.38840154156183526
2018-08-22 15:00:00,0.37896087191366523
2018-08-22 16:00:00,0.3508940967222357
2018-08-22 17:00:00,0.3238672474349459
2018-08-22 18:00:00,0.3039018427003187
2018-08-22 19:00:00,0.30063037738312914
2018-08-22 20:00:00,0.2947113989501226
2018-08-22 21:00:00,0.3367945306075329
2018-08-22 22:00:00,0.42071172592899314
2018-08-22 23:00:00,0.4063085704141539
2018-08-23 00:00:00,0.36801303485928993
2018-08-23 01:00:00,0.3199296800169832
2018-08-23 02:00:00,0.27387794815275107
2018-08-23 03:00:00,0.27123491823695484
2018-08-23 04:00:00,0.25569044611024117
2018-08-23 05:00:00,0.272365607357084
2018-08-23 06:00:00,0.2891097722771063
2018-08-23 07:00:00,0.30964377399610854
2018-08-23 08:00:00,0.318856659150222
2018-08-23 09:00:00,0.3467293151466527
2018-08-23 10:00:00,0.38699830557359655
2018-08-23 11:00:00,0.40646303972749115
2018-08-23 12:00:00,0.41040193152811316
2018-08-23 13:00:00,0.4034233320990951
2018-08-23 14:00:00,0.40371207813856724
2018-08-23 15:00:00,0.39389513677461174
2018-08-23 16:00:00,0.35897107405928014
2018-08-23 17:00:00,0.3393903792045816
2018-08-23 18:00:00,0.32005558539659823
2018-08-23 19:00:00,0.31559051850941316
2018-08-23 20:00:00,0.30184518282781525
2018-08-23 21:00:00,0.33749180408343105
2018-08-23 22:00:00,0.4154400581845213
2018-08-23 23:00:00,0.39263850273256196
2018-08-24 00:00:00,0.35707045462224823
2018-08-24 01:00:00,0.30815554070234036
2018-08-24 02:00:00,0.27948307040451614
2018-08-24 03:00:00,0.264106206252658
2018-08-24 04:00:00,0.251180996202843
2018-08-24 05:00:00,0.2643733902610776
2018-08-24 06:00:00,0.27430524986916144
2018-08-24 07:00:00,0.2928242616909534
2018-08-24 08:00:00,0.3062065078740571
2018-08-24 09:00:00,0.32668016514128123
2018-08-24 10:00:00,0.3695866405087353
2018-08-24 11:00:00,0.3942997865431683
2018-08-24 12:00:00,0.3973954016988083
2018-08-24 13:00:00,0.3861406940556936
2018-08-24 14:00:00,0.3940015517134051
2018-08-24 15:00:00,0.38292289287756226
2018-08-24 16:00:00,0.3434321717510526
2018-08-24 17:00:00,0.3148411742648874
2018-08-24 18:00:00,0.2945295640838094
2018-08-24 19:00:00,0.29928030996562716
2018-08-24 20:00:00,0.29196991910885817
2018-08-24 21:00:00,0.30819812898611026
2018-08-24 22:00:00,0.4014862323064462
2018-08-24 23:00:00,0.36770219879566723
2018-08-25 00:00:00,0.34525400655364724
2018-08-25 01:00:00,0.31138486765327084
2018-08-25 02:00:00,0.2718166904629031
2018-08-25 03:00:00,0.2574271334485369
2018-08-25 04:00:00,0.24592322146333473
2018-08-25 05:00:00,0.24391157305585479
2018-08-25 06:00:00,0.2443378888343493
2018-08-25 07:00:00,0.2451234519557846
2018-08-25 08:00:00,0.22006515638947907
2018-08-25 09:00:00,0.2321795010399245
2018-08-25 10:00:00,0.266427585605976
2018-08-25 11:00:00,0.3109157122416285
2018-08-25 12:00:00,0.32441619121853343
2018-08-25 13:00:00,0.31842546514703757
2018-08-25 14:00:00,0.3077872536431146
2018-08-25 15:00:00,0.30951017078548776
2018-08-25 16:00:00,0.2784545677504354
2018-08-25 17:00:00,0.25766979573283416
2018-08-25 18:00:00,0.25604537606850075
2018-08-25 19:00:00,0.25700322215120064
2018-08-25 20:00:00,0.24590039145951745
2018-08-25 21:00:00,0.2803863983911969
2018-08-25 22:00:00,0.3651633403271837
2018-08-25 23:00:00,0.3608147716484129
2018-08-26 00:00:00,0.3366667478800632
2018-08-26 01:00:00,0.3009529074139029
2018-08-26 02:00:00,0.2626879425960325
2018-08-26 03:00:00,0.24871916866445234
2018-08-26 04:00:00,0.2410121967505831
2018-08-26 05:00:00,0.22931581886238842
2018-08-26 06:00:00,0.24044090425991743
2018-08-26 07:00:00,0.23665657810937427
2018-08-26 08:00:00,0.21008686807237004
2018-08-26 09:00:00,0.2102543275131088
2018-08-26 10:00:00,0.25975787559778263
2018-08-26 11:00:00,0.28456604398897867
2018-08-26 12:00:00,0.29913052348233077
2018-08-26 13:00:00,0.29071994117001615
2018-08-26 14:00:00,0.2843454623429367
2018-08-26 15:00:00,0.2980458922228011
2018-08-26 16:00:00,0.2706527157611619
2018-08-26 17:00:00,0.2502475320095248
2018-08-26 18:00:00,0.25762344983642416
2018-08-26 19:00:00,0.2572360092030405
2018-08-26 20:00:00,0.25631571090084926
2018-08-26 21:00:00,0.296468418100941
2018-08-26 22:00:00,0.40897210109184534
2018-08-26 23:00:00,0.3922269956652492
2018-08-27 00:00:00,0.36372741728822355
2018-08-27 01:00:00,0.3127048566347772
2018-08-27 02:00:00,0.2756890252834882
2018-08-27 03:00:00,0.2541623074045744
2018-08-27 04:00:00,0.2526978369314518
2018-08-27 05:00:00,0.253319023847594
2018-08-27 06:00:00,0.2675988105624612
2018-08-27 07:00:00,0.29738427180866256
2018-08-27 08:00:00,0.3058168760978937
2018-08-27 09:00:00,0.337422455343802
2018-08-27 10:00:00,0.37494934062004626
2018-08-27 11:00:00,0.38855256491803414
2018-08-27 12:00:00,0.39403115518618614
2018-08-27 13:00:00,0.3919871411116174
2018-08-27 14:00:00,0.38935247919805754
2018-08-27 15:00:00,0.3909969987801225
2018-08-27 16:00:00,0.34829235519501894
2018-08-27 17:00:00,0.3376831498873126
2018-08-27 18:00:00,0.31777209053365996
2018-08-27 19:00:00,0.31542282515333264
2018-08-27 20:00:00,0.31620004594728823
2018-08-27 21:00:00,0.3591227787923998
2018-08-27 22:00:00,0.4687474603241216
2018-08-27 23:00:00,0.4375492531947364
2018-08-28 00:00:00,0.384711053612931
2018-08-28 01:00:00,0.32841921570157584
2018-08-28 02:00:00,0.28157764305110167
2018-08-28 03:00:00,0.26375908646344853
2018-08-28 04:00:00,0.2599044122488085
2018-08-28 05:00:00,0.25438599183787697
2018-08-28 06:00:00,0.2716704256968747
2018-08-28 07:00:00,0.3011804714853799
2018-08-28 08:00:00,0.3153283456658269
2018-08-28 09:00:00,0.33418386356887964
2018-08-28 10:00:00,0.3668284300528809
2018-08-28 11:00:00,0.39534755922169185
2018-08-28 12:00:00,0.3917307801873259
2018-08-28 13:00:00,0.3915351202677827
2018-08-28 14:00:00,0.3911825533598051
2018-08-28 15:00:00,0.39559420547281593
2018-08-28 16:00:00,0.3503199137768844
2018-08-28 17:00:00,0.33665869674421645
2018-08-28 18:00:00,0.3297996350990926
2018-08-28 19:00:00,0.3300196218302367
2018-08-28 20:00:00,0.3387671558797517
2018-08-28 21:00:00,0.3789909780114655
2018-08-28 22:00:00,0.46830419003107965
2018-08-28 23:00:00,0.43545073010582463
2018-08-29 00:00:00,0.38405535128169127
2018-08-29 01:00:00,0.32872561073174217
2018-08-29 02:00:00,0.28702048673033353
2018-08-29 03:00:00,0.26224104488276656
2018-08-29 04:00:00,0.2702695418951589
2018-08-29 05:00:00,0.2587338145853234
2018-08-29 06:00:00,0.2704888762625055
2018-08-29 07:00:00,0.30418317311613224
2018-08-29 08:00:00,0.3236096011495799
2018-08-29 09:00:00,0.3428729076448825
2018-08-29 10:00:00,0.3719431264930686
2018-08-29 11:00:00,0.392103255832058
2018-08-29 12:00:00,0.3983065339424489
2018-08-29 13:00:00,0.3981503601979605
2018-08-29 14:00:00,0.3944499079634867
2018-08-29 15:00:00,0.3869116775431428
2018-08-29 16:00:00,0.3531755325748627
2018-08-29 17:00:00,0.3340788135082513
2018-08-29 18:00:00,0.3316841036279032
2018-08-29 19:00:00,0.3225149267742076
2018-08-29 20:00:00,0.32080392945426084
2018-08-29 21:00:00,0.3855707270811437
2018-08-29 22:00:00,0.46257630688340223
2018-08-29 23:00:00,0.425601920923347
2018-08-30 00:00:00,0.3775134959985486
2018-08-30 01:00:00,0.3213861894699892
2018-08-30 02:00:00,0.28052311596481383
2018-08-30 03:00:00,0.2615103035986202
2018-08-30 04:00:00,0.2566229025288058
2018-08-30 05:00:00,0.2527931375863361
2018-08-30 06:00:00,0.27093312144744175
2018-08-30 07:00:00,0.2999343384792224
2018-08-30 08:00:00,0.3208375487942729
2018-08-30 09:00:00,0.3413290432251408
2018-08-30 10:00:00,0.38580370112624685
2018-08-30 11:00:00,0.4014673426054071
2018-08-30 12:00:00,0.40478243946017545
2018-08-30 13:00:00,0.40046924245803606
2018-08-30 14:00:00,0.39113888327025975
2018-08-30 15:00:00,0.391702716993251
2018-08-30 16:00:00,0.36087538085095433
2018-08-30 17:00:00,0.3337455828294442
2018-08-30 18:00:00,0.3283405168420377
2018-08-30 19:00:00,0.3230095319012143
2018-08-30 20:00:00,0.32047795640496507
2018-08-30 21:00:00,0.35891496724346744
2018-08-30 22:00:00,0.4581283215554894
2018-08-30 23:00:00,0.41745464064666116
2018-08-31 00:00:00,0.3845268472306967
2018-08-31 01:00:00,0.3284870039933115
2018-08-31 02:00:00,0.29255572322750306
2018-08-31 03:00:00,0.26564002769376727
2018-08-31 04:00:00,0.26519791755701366
2018-08-31 05:00:00,0.2596182931829268
2018-08-31 06:00:00,0.27034682900754115
2018-08-31 07:00:00,0.2957720713495922
2018-08-31 08:00:00,0.32606693426988714
2018-08-31 09:00:00,0.3358801330327146
2018-08-31 10:00:00,0.38016984195621345
2018-08-31 11:00:00,0.4017665039119849
2018-08-31 12:00:00,0.39885065761845656
2018-08-31 13:00:00,0.3908227323495287
2018-08-31 14:00:00,0.3890699461662889
2018-08-31 15:00:00,0.38458044043829986
2018-08-31 16:00:00,0.3541448581390122
2018-08-31 17:00:00,0.3267991384358175
2018-08-31 18:00:00,0.3274140205819182
2018-08-31 19:00:00,0.31962169279365893
2018-08-31 20:00:00,0.30410812152715416
2018-08-31 21:00:00,0.32842837037037237
2018-08-31 22:00:00,0.4168870056906281
2018-08-31 23:00:00,0.39151845575773075
2018-09-01 00:00:00,0.35983905950852096
2018-09-01 01:00:00,0.31710038824086034
2018-09-01 02:00:00,0.2783960687612201
2018-09-01 03:00:00,0.2564414739606448
2018-09-01 04:00:00,0.2561875117786952
2018-09-01 05:00:00,0.2411686374967924
2018-09-01 06:00:00,0.24775784217303065
2018-09-01 07:00:00,0.2509259611811321
2018-09-01 08:00:00,0.23537166840001028
2018-09-01 09:00:00,0.24236041484713208
2018-09-01 10:00:00,0.2942171582622474
2018-09-01 11:00:00,0.3226275122075967
2018-09-01 12:00:00,0.3341444079578479
2018-09-01 13:00:00,0.3232898976129102
2018-09-01 14:00:00,0.3087274873823678
2018-09-01 15:00:00,0.31363976539463023
2018-09-01 16:00:00,0.28000479982013926
2018-09-01 17:00:00,0.2590925792133003
2018-09-01 18:00:00,0.256552067310684
2018-09-01 19:00:00,0.2621605969779606
2018-09-01 20:00:00,0.2572575235921019
2018-09-01 21:00:00,0.2979204712799264
2018-09-01 22:00:00,0.3876244567214752
2018-09-01 23:00:00,0.3782223951514284
2018-09-02 00:00:00,0.3511068958215507
2018-09-02 01:00:00,0.3120785911134997
2018-09-02 02:00:00,0.2742545509774354
2018-09-02 03:00:00,0.26312522110555564
2018-09-02 04:00:00,0.24968182454663168
2018-09-02 05:00:00,0.24197729909090746
2018-09-02 06:00:00,0.2460657540831089
2018-09-02 07:00:00,0.24731279463144706
2018-09-02 08:00:00,0.22510079271813804
2018-09-02 09:00:00,0.2259391191818604
2018-09-02 10:00:00,0.2750194524651673
2018-09-02 11:00:00,0.3048213240316171
2018-09-02 12:00:00,0.31085434109586546
2018-09-02 13:00:00,0.30588512737278584
2018-09-02 14:00:00,0.29348222301515925
2018-09-02 15:00:00,0.3024053350119592
2018-09-02 16:00:00,0.27750122198559035
2018-09-02 17:00:00,0.2583175746216484
2018-09-02 18:00:00,0.26831608154525194
2018-09-02 19:00:00,0.26945110680498335
2018-09-02 20:00:00,0.2752111097048078
2018-09-02 21:00:00,0.3556399422437197
2018-09-02 22:00:00,0.4619726033473268
2018-09-02 23:00:00,0.4322688582098994
2018-09-03 00:00:00,0.39569775431364645
2018-09-03 01:00:00,0.3221521392978193
2018-09-03 02:00:00,0.31214605231359116
2018-09-03 03:00:00,0.29003643323261513
2018-09-03 04:00:00,0.281764822870879
2018-09-03 05:00:00,0.2857866014153455
2018-09-03 06:00:00,0.30234259106091066
2018-09-03 07:00:00,0.3364670477674406
2018-09-03 08:00:00,0.38336728345207
2018-09-03 09:00:00,0.3983082328507541
2018-09-03 10:00:00,0.42209850350018957
2018-09-03 11:00:00,0.4538173827001894
2018-09-03 12:00:00,0.44400794468218874
2018-09-03 13:00:00,0.4345176899218326
2018-09-03 14:00:00,0.45373357240212864
2018-09-03 15:00:00,0.4350064847468724
2018-09-03 16:00:00,0.4082680558934706
2018-09-03 17:00:00,0.38511784360675033
2018-09-03 18:00:00,0.38159416918801153
2018-09-03 19:00:00,0.37178345634400517
2018-09-03 20:00:00,0.3709855760736824
2018-09-03 21:00:00,0.4529612570055634
2018-09-03 22:00:00,0.5353742809402611
2018-09-03 23:00:00,0.47749875861408997
2018-09-04 00:00:00,0.42047180794610944
2018-09-04 01:00:00,0.35741801720391475
2018-09-04 02:00:00,0.3165585506455381
2018-09-04 03:00:00,0.2956383691286714
2018-09-04 04:00:00,0.2890267183812925
2018-09-04 05:00:00,0.2815862260830535
2018-09-04 06:00:00,0.29883827414267367
2018-09-04 07:00:00,0.33503079614877257
2018-09-04 08:00:00,0.39178444195404744
2018-09-04 09:00:00,0.40298864970217807
2018-09-04 10:00:00,0.43879996782125885
2018-09-04 11:00:00,0.4527224423653466
2018-09-04 12:00:00,0.44225544371436915
2018-09-04 13:00:00,0.4383561302453044
2018-09-04 14:00:00,0.45475340249917534
2018-09-04 15:00:00,0.43761343792185636
2018-09-04 16:00:00,0.4132088943180344
2018-09-04 17:00:00,0.3970175871200459
2018-09-04 18:00:00,0.3868675824654737
2018-09-04 19:00:00,0.3809661107030278
2018-09-04 20:00:00,0.3796307491022775
2018-09-04 21:00:00,0.46624379293888085
2018-09-04 22:00:00,0.5495352872115302
2018-09-04 23:00:00,0.48553835101245835
2018-09-05 00:00:00,0.42239392630733796
2018-09-05 01:00:00,0.3609379191778461
2018-09-05 02:00:00,0.3196036343215683
2018-09-05 03:00:00,0.30079309466701615
2018-09-05 04:00:00,0.2812484576725482
2018-09-05 05:00:00,0.2795645768232073
2018-09-05 06:00:00,0.297267473101412
2018-09-05 07:00:00,0.35384568818084006
2018-09-05 08:00:00,0.4027295234186526
2018-09-05 09:00:00,0.41408841878906255
2018-09-05 10:00:00,0.4466644759463544
2018-09-05 11:00:00,0.4614990987860316
2018-09-05 12:00:00,0.4630566707330867
2018-09-05 13:00:00,0.4536144867571487
2018-09-05 14:00:00,0.45586801463516086
2018-09-05 15:00:00,0.440533646939031
2018-09-05 16:00:00,0.41056100735452017
2018-09-05 17:00:00,0.39114826594173063
2018-09-05 18:00:00,0.3850529226869477
2018-09-05 19:00:00,0.38041770117432583
2018-09-05 20:00:00,0.3830721127080101
2018-09-05 21:00:00,0.47494578214716154
2018-09-05 22:00:00,0.5343896172069014
2018-09-05 23:00:00,0.4672639635828947
2018-09-06 00:00:00,0.41880391654730154
2018-09-06 01:00:00,0.35232611180408596
2018-09-06 02:00:00,0.3150800049691513
2018-09-06 03:00:00,0.3031048569335412
2018-09-06 04:00:00,0.29389305847370273
2018-09-06 05:00:00,0.2939945161922698
2018-09-06 06:00:00,0.30945495516785354
2018-09-06 07:00:00,0.34753130681248073
2018-09-06 08:00:00,0.40500283993287
2018-09-06 09:00:00,0.41985973121422254
2018-09-06 10:00:00,0.45670891587314244
2018-09-06 11:00:00,0.4709991463081446
2018-09-06 12:00:00,0.4619453785227868
2018-09-06 13:00:00,0.45676323092684007
2018-09-06 14:00:00,0.4692312968823447
2018-09-06 15:00:00,0.4551299571842868
2018-09-06 16:00:00,0.4211803158587994
2018-09-06 17:00:00,0.40560390452988687
2018-09-06 18:00:00,0.40252655297552986
2018-09-06 19:00:00,0.3959187972609879
2018-09-06 20:00:00,0.4098962113364657
2018-09-06 21:00:00,0.4896725411590937
2018-09-06 22:00:00,0.5428127627180691
2018-09-06 23:00:00,0.4763387813892191
2018-09-07 00:00:00,0.42136661329008374
2018-09-07 01:00:00,0.35657359116822634
2018-09-07 02:00:00,0.3157501124447718
2018-09-07 03:00:00,0.2998523774874687
2018-09-07 04:00:00,0.29231214368930303
2018-09-07 05:00:00,0.2944677241670729
2018-09-07 06:00:00,0.3070270222979922
2018-09-07 07:00:00,0.3494708911128069
2018-09-07 08:00:00,0.41642555157798344
2018-09-07 09:00:00,0.441008033587874
2018-09-07 10:00:00,0.46835695266579747
2018-09-07 11:00:00,0.471431521514918
2018-09-07 12:00:00,0.46708775586172124
2018-09-07 13:00:00,0.46693206379747604
2018-09-07 14:00:00,0.47167404434963695
2018-09-07 15:00:00,0.451965851178691
2018-09-07 16:00:00,0.41212296483412836
2018-09-07 17:00:00,0.38315986368008953
2018-09-07 18:00:00,0.3802718527851442
2018-09-07 19:00:00,0.3689061020535408
2018-09-07 20:00:00,0.3405054255831696
2018-09-07 21:00:00,0.3816253399837718
2018-09-07 22:00:00,0.44625944903734055
2018-09-07 23:00:00,0.416134694525002
2018-09-08 00:00:00,0.37772489419784167
2018-09-08 01:00:00,0.323233699090185
2018-09-08 02:00:00,0.28759945137662674
2018-09-08 03:00:00,0.25956968441661615
2018-09-08 04:00:00,0.2594900279374474
2018-09-08 05:00:00,0.24375494198957437
2018-09-08 06:00:00,0.25348187747201917
2018-09-08 07:00:00,0.2592052569358233
2018-09-08 08:00:00,0.26316837016452677
2018-09-08 09:00:00,0.2612542500971869
2018-09-08 10:00:00,0.3243741878899198
2018-09-08 11:00:00,0.3553956891378506
2018-09-08 12:00:00,0.35352209106659627
2018-09-08 13:00:00,0.3249990278644603
2018-09-08 14:00:00,0.32684123118868974
2018-09-08 15:00:00,0.3246670863066758
2018-09-08 16:00:00,0.29094745972228686
2018-09-08 17:00:00,0.27413836309942247
2018-09-08 18:00:00,0.2698969006774952
2018-09-08 19:00:00,0.27198601371195463
2018-09-08 20:00:00,0.27398253408180956
2018-09-08 21:00:00,0.33781209516067484
2018-09-08 22:00:00,0.40606830447228875
2018-09-08 23:00:00,0.39139590546760966
