timestamp,consumo_kwh
2018-10-07 13:00:00,0.22674418604651161
2018-10-07 14:00:00,0.2806511627906977
2018-10-07 15:00:00,0.28467441860465115
2018-10-07 16:00:00,0.18576744186046512
2018-10-07 17:00:00,0.1700232558139535
2018-10-07 18:00:00,0.2118139534883721
2018-10-07 19:00:00,0.20381395348837208
2018-10-07 20:00:00,0.37309302325581395
2018-10-07 21:00:00,0.5731395348837209
2018-10-07 22:00:00,0.5157674418604651
2018-10-07 23:00:00,0.3437209302325581
2018-10-08 00:00:00,0.2974651162790698
2018-10-08 01:00:00,0.25039534883720926
2018-10-08 02:00:00,0.21397674418604654
2018-10-08 03:00:00,0.2088372093023256
2018-10-08 04:00:00,0.23544186046511628
2018-10-08 05:00:00,0.22188372093023256
2018-10-08 06:00:00,0.22862790697674418
2018-10-08 07:00:00,0.228
2018-10-08 08:00:00,0.3724186046511628
2018-10-08 09:00:00,0.41027906976744183
2018-10-08 10:00:00,0.3382325581395349
2018-10-08 11:00:00,0.20318604651162792
2018-10-08 12:00:00,0.20576744186046514
2018-10-08 13:00:00,0.21300000000000002
2018-10-08 14:00:00,0.26227906976744186
2018-10-08 15:00:00,0.223
2018-10-08 16:00:00,0.23293023255813952
2018-10-08 17:00:00,0.21613953488372095
2018-10-08 18:00:00,0.21718604651162793
2018-10-08 19:00:00,0.20530232558139538
2018-10-08 20:00:00,0.32034883720930235
2018-10-08 21:00:00,0.5030232558139535
2018-10-08 22:00:00,0.5823023255813953
2018-10-08 23:00:00,0.3873023255813953
2018-10-09 00:00:00,0.34032558139534885
2018-10-09 01:00:00,0.26488372093023255
2018-10-09 02:00:00,0.22434883720930232
2018-10-09 03:00:00,0.22086046511627908
2018-10-09 04:00:00,0.2095581395348837
2018-10-09 05:00:00,0.2062093023255814
2018-10-09 06:00:00,0.21053488372093024
2018-10-09 07:00:00,0.2426279069767442
2018-10-09 08:00:00,0.3374186046511628
2018-10-09 09:00:00,0.350953488372093
2018-10-09 10:00:00,0.3024418604651163
2018-10-09 11:00:00,0.21690697674418605
2018-10-09 12:00:00,0.20693023255813953
2018-10-09 13:00:00,0.20060465116279072
2018-10-09 14:00:00,0.2245813953488372
2018-10-09 15:00:00,0.22499999999999998
2018-10-09 16:00:00,0.2352093023255814
2018-10-09 17:00:00,0.19293023255813951
2018-10-09 18:00:00,0.21176744186046512
2018-10-09 19:00:00,0.1681860465116279
2018-10-09 20:00:00,0.25772093023255815
2018-10-09 21:00:00,0.5309767441860466
2018-10-09 22:00:00,0.5297441860465116
2018-10-09 23:00:00,0.4109767441860465
2018-10-10 00:00:00,0.30123255813953487
2018-10-10 01:00:00,0.23827906976744187
2018-10-10 02:00:00,0.23099999999999998
2018-10-10 03:00:00,0.21748837209302327
2018-10-10 04:00:00,0.21390697674418604
2018-10-10 05:00:00,0.20881395348837212
2018-10-10 06:00:00,0.20969767441860465
2018-10-10 07:00:00,0.2544186046511628
2018-10-10 08:00:00,0.3410232558139535
2018-10-10 09:00:00,0.3731627906976744
2018-10-10 10:00:00,0.3228139534883721
2018-10-10 11:00:00,0.22862790697674418
2018-10-10 12:00:00,0.22151162790697676
2018-10-10 13:00:00,0.23195348837209304
2018-10-10 14:00:00,0.22404651162790698
2018-10-10 15:00:00,0.25681395348837205
2018-10-10 16:00:00,0.19672093023255813
2018-10-10 17:00:00,0.18911627906976744
2018-10-10 18:00:00,0.18193023255813953
2018-10-10 19:00:00,0.23334883720930233
2018-10-10 20:00:00,0.23855813953488375
2018-10-10 21:00:00,0.47341860465116276
2018-10-10 22:00:00,0.5522325581395349
2018-10-10 23:00:00,0.4077674418604651
2018-10-11 00:00:00,0.3320930232558139
2018-10-11 01:00:00,0.26032558139534884
2018-10-11 02:00:00,0.2307674418604651
2018-10-11 03:00:00,0.21595348837209302
2018-10-11 04:00:00,0.2188837209302326
2018-10-11 05:00:00,0.21013953488372092
2018-10-11 06:00:00,0.21462790697674422
2018-10-11 07:00:00,0.25709302325581396
2018-10-11 08:00:00,0.3711860465116279
2018-10-11 09:00:00,0.40888372093023256
2018-10-11 10:00:00,0.34141860465116275
2018-10-11 11:00:00,0.20658139534883718
2018-10-11 12:00:00,0.2123720930232558
2018-10-11 13:00:00,0.20283720930232557
2018-10-11 14:00:00,0.245
2018-10-11 15:00:00,0.250953488372093
2018-10-11 16:00:00,0.22776744186046513
2018-10-11 17:00:00,0.21020930232558138
2018-10-11 18:00:00,0.20762790697674416
2018-10-11 19:00:00,0.21683720930232558
2018-10-11 20:00:00,0.2679767441860465
2018-10-11 21:00:00,0.45613953488372094
2018-10-11 22:00:00,0.44981395348837205
2018-10-11 23:00:00,0.3439767441860465
2018-10-12 00:00:00,0.33862790697674416
2018-10-12 01:00:00,0.2920232558139535
2018-10-12 02:00:00,0.2816511627906977
2018-10-12 03:00:00,0.2502558139534884
2018-10-12 04:00:00,0.23188372093023257
2018-10-12 05:00:00,0.23955813953488372
2018-10-12 06:00:00,0.2565581395348837
2018-10-12 07:00:00,0.234046511627907
2018-10-12 08:00:00,0.28006976744186046
2018-10-12 09:00:00,0.34195348837209305
2018-10-12 10:00:00,0.30148837209302326
2018-10-12 11:00:00,0.2001860465116279
2018-10-12 12:00:00,0.2332325581395349
2018-10-12 13:00:00,0.19793023255813952
2018-10-12 14:00:00,0.21811627906976744
2018-10-12 15:00:00,0.2823488372093023
2018-10-12 16:00:00,0.2053953488372093
2018-10-12 17:00:00,0.15290697674418605
2018-10-12 18:00:00,0.1562093023255814
2018-10-12 19:00:00,0.1631860465116279
2018-10-12 20:00:00,0.2149767441860465
2018-10-12 21:00:00,0.39239534883720933
2018-10-12 22:00:00,0.4182093023255814
2018-10-12 23:00:00,0.29548837209302325
2018-10-13 00:00:00,0.2887906976744186
2018-10-13 01:00:00,0.26139534883720933
2018-10-13 02:00:00,0.26099999999999995
2018-10-13 03:00:00,0.23553488372093023
2018-10-13 04:00:00,0.2377906976744186
2018-10-13 05:00:00,0.2366046511627907
2018-10-13 06:00:00,0.235953488372093
2018-10-13 07:00:00,0.23390697674418603
2018-10-13 08:00:00,0.26313953488372094
2018-10-13 09:00:00,0.2839767441860465
2018-10-13 10:00:00,0.284953488372093
2018-10-13 11:00:00,0.3011395348837209
2018-10-13 12:00:00,0.3534418604651163
2018-10-13 13:00:00,0.2653023255813953
2018-10-13 14:00:00,0.2421860465116279
2018-10-13 15:00:00,0.20548837209302326
2018-10-13 16:00:00,0.22481395348837208
2018-10-13 17:00:00,0.16604651162790698
2018-10-13 18:00:00,0.22000000000000003
2018-10-13 19:00:00,0.17162790697674418
2018-10-13 20:00:00,0.279093023255814
2018-10-13 21:00:00,0.449046511627907
2018-10-13 22:00:00,0.428093023255814
2018-10-13 23:00:00,0.34462790697674417
2018-10-14 00:00:00,0.30802325581395346
2018-10-14 01:00:00,0.27774418604651163
2018-10-14 02:00:00,0.2491395348837209
2018-10-14 03:00:00,0.2546744186046512
2018-10-14 04:00:00,0.2445813953488372
2018-10-14 05:00:00,0.23809302325581394
2018-10-14 06:00:00,0.2438604651162791
2018-10-14 07:00:00,0.23637209302325582
2018-10-14 08:00:00,0.242953488372093
2018-10-14 09:00:00,0.3111860465116279
2018-10-14 10:00:00,0.2467441860465116
2018-10-14 11:00:00,0.2627906976744186
2018-10-14 12:00:00,0.3234883720930233
2018-10-14 13:00:00,0.29530232558139535
2018-10-14 14:00:00,0.39209302325581397
2018-10-14 15:00:00,0.3433953488372093
2018-10-14 16:00:00,0.2508837209302326
2018-10-14 17:00:00,0.2526279069767442
2018-10-14 18:00:00,0.2169302325581395
2018-10-14 19:00:00,0.33793023255813953
2018-10-14 20:00:00,0.3810232558139535
2018-10-14 21:00:00,0.5832558139534884
2018-10-14 22:00:00,0.5476279069767442
2018-10-14 23:00:00,0.37525581395348834
2018-10-15 00:00:00,0.3056046511627907
2018-10-15 01:00:00,0.2887674418604651
2018-10-15 02:00:00,0.2661627906976744
2018-10-15 03:00:00,0.23672093023255814
2018-10-15 04:00:00,0.24586046511627904
2018-10-15 05:00:00,0.23346511627906977
2018-10-15 06:00:00,0.24134883720930234
2018-10-15 07:00:00,0.2541162790697674
2018-10-15 08:00:00,0.4026046511627907
2018-10-15 09:00:00,0.4225813953488372
2018-10-15 10:00:00,0.3097441860465116
2018-10-15 11:00:00,0.21830232558139537
2018-10-15 12:00:00,0.19113953488372093
2018-10-15 13:00:00,0.2636744186046512
2018-10-15 14:00:00,0.2706046511627907
2018-10-15 15:00:00,0.25925581395348835
2018-10-15 16:00:00,0.2736046511627907
2018-10-15 17:00:00,0.2091627906976744
2018-10-15 18:00:00,0.18704651162790695
2018-10-15 19:00:00,0.2402093023255814
2018-10-15 20:00:00,0.29809302325581394
2018-10-15 21:00:00,0.5079302325581395
2018-10-15 22:00:00,0.5330697674418605
2018-10-15 23:00:00,0.38127906976744186
2018-10-16 00:00:00,0.2926744186046512
2018-10-16 01:00:00,0.25432558139534883
2018-10-16 02:00:00,0.25116279069767444
2018-10-16 03:00:00,0.23169767441860464
2018-10-16 04:00:00,0.2305116279069767
2018-10-16 05:00:00,0.2292093023255814
2018-10-16 06:00:00,0.24334883720930234
2018-10-16 07:00:00,0.284046511627907
2018-10-16 08:00:00,0.36609302325581394
2018-10-16 09:00:00,0.4231860465116279
2018-10-16 10:00:00,0.34230232558139534
2018-10-16 11:00:00,0.26232558139534884
2018-10-16 12:00:00,0.27848837209302324
2018-10-16 13:00:00,0.21344186046511626
2018-10-16 14:00:00,0.21374418604651166
2018-10-16 15:00:00,0.19711627906976747
2018-10-16 16:00:00,0.19434883720930232
2018-10-16 17:00:00,0.24751162790697676
2018-10-16 18:00:00,0.1884186046511628
2018-10-16 19:00:00,0.20069767441860462
2018-10-16 20:00:00,0.339906976744186
2018-10-16 21:00:00,0.5984651162790698
2018-10-16 22:00:00,0.6036511627906976
2018-10-16 23:00:00,0.3874418604651163
2018-10-17 00:00:00,0.3214186046511628
2018-10-17 01:00:00,0.27811627906976744
2018-10-17 02:00:00,0.2715813953488372
2018-10-17 03:00:00,0.2652558139534884
2018-10-17 04:00:00,0.2524418604651163
2018-10-17 05:00:00,0.2513953488372093
2018-10-17 06:00:00,0.26013953488372094
2018-10-17 07:00:00,0.29704651162790696
2018-10-17 08:00:00,0.3488372093023256
2018-10-17 09:00:00,0.391046511627907
2018-10-17 10:00:00,0.26346511627906977
2018-10-17 11:00:00,0.18430232558139534
2018-10-17 12:00:00,0.21797674418604648
2018-10-17 13:00:00,0.24567441860465117
2018-10-17 14:00:00,0.22602325581395347
2018-10-17 15:00:00,0.24413953488372092
2018-10-17 16:00:00,0.24648837209302327
2018-10-17 17:00:00,0.23048837209302325
2018-10-17 18:00:00,0.22686046511627908
2018-10-17 19:00:00,0.19267441860465118
2018-10-17 20:00:00,0.33732558139534885
2018-10-17 21:00:00,0.49962790697674414
2018-10-17 22:00:00,0.5412093023255814
2018-10-17 23:00:00,0.4911860465116279
2018-10-18 00:00:00,0.445046511627907
2018-10-18 01:00:00,0.345953488372093
2018-10-18 02:00:00,0.33693023255813953
2018-10-18 03:00:00,0.3451395348837209
2018-10-18 04:00:00,0.3303488372093023
2018-10-18 05:00:00,0.32741860465116274
2018-10-18 06:00:00,0.3342325581395349
2018-10-18 07:00:00,0.330046511627907
2018-10-18 08:00:00,0.4305581395348837
2018-10-18 09:00:00,0.3973720930232558
2018-10-18 10:00:00,0.3258604651162791
2018-10-18 11:00:00,0.32853488372093026
2018-10-18 12:00:00,0.4012558139534884
2018-10-18 13:00:00,0.2986279069767442
2018-10-18 14:00:00,0.25860465116279074
2018-10-18 15:00:00,0.23297674418604652
2018-10-18 16:00:00,0.19837209302325579
2018-10-18 17:00:00,0.17509302325581394
2018-10-18 18:00:00,0.1794186046511628
2018-10-18 19:00:00,0.2148604651162791
2018-10-18 20:00:00,0.282
2018-10-18 21:00:00,0.4298139534883721
2018-10-18 22:00:00,0.46511627906976744
2018-10-18 23:00:00,0.37134883720930234
2018-10-19 00:00:00,0.2981860465116279
2018-10-19 01:00:00,0.277906976744186
2018-10-19 02:00:00,0.23369767441860465
2018-10-19 03:00:00,0.21427906976744188
2018-10-19 04:00:00,0.22479069767441862
2018-10-19 05:00:00,0.20202325581395353
2018-10-19 06:00:00,0.23093023255813952
2018-10-19 07:00:00,0.2607441860465116
2018-10-19 08:00:00,0.3294883720930233
2018-10-19 09:00:00,0.3839302325581395
2018-10-19 10:00:00,0.26132558139534884
2018-10-19 11:00:00,0.18441860465116278
2018-10-19 12:00:00,0.22472093023255815
2018-10-19 13:00:00,0.21530232558139537
2018-10-19 14:00:00,0.2566046511627907
2018-10-19 15:00:00,0.24525581395348836
2018-10-19 16:00:00,0.2530232558139535
2018-10-19 17:00:00,0.24925581395348836
2018-10-19 18:00:00,0.23099999999999998
2018-10-19 19:00:00,0.20351162790697674
2018-10-19 20:00:00,0.42967441860465116
2018-10-19 21:00:00,0.49769767441860463
2018-10-19 22:00:00,0.5645581395348838
2018-10-19 23:00:00,0.4788604651162791
2018-10-20 00:00:00,0.41374418604651164
2018-10-20 01:00:00,0.38532558139534884
2018-10-20 02:00:00,0.3584186046511628
2018-10-20 03:00:00,0.3286279069767442
2018-10-20 04:00:00,0.3311860465116279
2018-10-20 05:00:00,0.33488372093023255
2018-10-20 06:00:00,0.32597674418604655
2018-10-20 07:00:00,0.3205581395348837
2018-10-20 08:00:00,0.3296744186046512
2018-10-20 09:00:00,0.3488372093023256
2018-10-20 10:00:00,0.35769767441860467
2018-10-20 11:00:00,0.36967441860465117
2018-10-20 12:00:00,0.3495581395348837
2018-10-20 13:00:00,0.3213720930232558
2018-10-20 14:00:00,0.23932558139534885
2018-10-20 15:00:00,0.2515581395348837
2018-10-20 16:00:00,0.1878372093023256
2018-10-20 17:00:00,0.17655813953488372
2018-10-20 18:00:00,0.18
2018-10-20 19:00:00,0.15120930232558139
2018-10-20 20:00:00,0.23783720930232558
2018-10-20 21:00:00,0.40172093023255817
2018-10-20 22:00:00,0.48318604651162794
2018-10-20 23:00:00,0.334046511627907
2018-10-21 00:00:00,0.31846511627906976
2018-10-21 01:00:00,0.28330232558139534
2018-10-21 02:00:00,0.2562558139534884
2018-10-21 03:00:00,0.251046511627907
2018-10-21 04:00:00,0.23674418604651162
2018-10-21 05:00:00,0.22434883720930232
2018-10-21 06:00:00,0.2349767441860465
2018-10-21 07:00:00,0.23327906976744187
2018-10-21 08:00:00,0.24251162790697675
2018-10-21 09:00:00,0.29446511627906974
2018-10-21 10:00:00,0.23590697674418604
2018-10-21 11:00:00,0.1882093023255814
2018-10-21 12:00:00,0.20111627906976742
2018-10-21 13:00:00,0.22644186046511627
2018-10-21 14:00:00,0.24493023255813953
2018-10-21 15:00:00,0.2562558139534884
2018-10-21 16:00:00,0.23530232558139536
2018-10-21 17:00:00,0.19060465116279068
2018-10-21 18:00:00,0.15690697674418605
2018-10-21 19:00:00,0.19579069767441862
2018-10-21 20:00:00,0.286
2018-10-21 21:00:00,0.5203488372093024
2018-10-21 22:00:00,0.5437674418604651
2018-10-21 23:00:00,0.41811627906976745
2018-10-22 00:00:00,0.323906976744186
2018-10-22 01:00:00,0.2706046511627907
2018-10-22 02:00:00,0.2491395348837209
2018-10-22 03:00:00,0.24030232558139536
2018-10-22 04:00:00,0.23253488372093026
2018-10-22 05:00:00,0.227953488372093
2018-10-22 06:00:00,0.24051162790697675
2018-10-22 07:00:00,0.25116279069767444
2018-10-22 08:00:00,0.2961627906976744
2018-10-22 09:00:00,0.43716279069767444
2018-10-22 10:00:00,0.32906976744186045
2018-10-22 11:00:00,0.23325581395348835
2018-10-22 12:00:00,0.1883720930232558
2018-10-22 13:00:00,0.24148837209302326
2018-10-22 14:00:00,0.25783720930232557
2018-10-22 15:00:00,0.26272093023255816
2018-10-22 16:00:00,0.1953720930232558
2018-10-22 17:00:00,0.17446511627906977
2018-10-22 18:00:00,0.2003255813953488
2018-10-22 19:00:00,0.17230232558139535
2018-10-22 20:00:00,0.31502325581395346
2018-10-22 21:00:00,0.5263953488372093
2018-10-22 22:00:00,0.5153720930232558
2018-10-22 23:00:00,0.3468372093023256
2018-10-23 00:00:00,0.3034186046511628
2018-10-23 01:00:00,0.2895813953488372
2018-10-23 02:00:00,0.24946511627906978
2018-10-23 03:00:00,0.2294651162790698
2018-10-23 04:00:00,0.22116279069767442
2018-10-23 05:00:00,0.2144418604651163
2018-10-23 06:00:00,0.23320930232558137
2018-10-23 07:00:00,0.25351162790697673
2018-10-23 08:00:00,0.3536279069767442
2018-10-23 09:00:00,0.44239534883720927
2018-10-23 10:00:00,0.33486046511627904
2018-10-23 11:00:00,0.2147674418604651
2018-10-23 12:00:00,0.21748837209302327
2018-10-23 13:00:00,0.2598604651162791
2018-10-23 14:00:00,0.2838372093023256
2018-10-23 15:00:00,0.26932558139534885
2018-10-23 16:00:00,0.19416279069767442
2018-10-23 17:00:00,0.19755813953488371
2018-10-23 18:00:00,0.18932558139534883
2018-10-23 19:00:00,0.21316279069767444
2018-10-23 20:00:00,0.3459767441860465
2018-10-23 21:00:00,0.5536046511627907
2018-10-23 22:00:00,0.5198837209302326
2018-10-23 23:00:00,0.4342325581395349
2018-10-24 00:00:00,0.3231860465116279
2018-10-24 01:00:00,0.2677441860465116
2018-10-24 02:00:00,0.2333953488372093
2018-10-24 03:00:00,0.22934883720930233
2018-10-24 04:00:00,0.2343720930232558
2018-10-24 05:00:00,0.21702325581395351
2018-10-24 06:00:00,0.2275581395348837
2018-10-24 07:00:00,0.23467441860465116
2018-10-24 08:00:00,0.3008139534883721
2018-10-24 09:00:00,0.37974418604651167
2018-10-24 10:00:00,0.2720232558139535
2018-10-24 11:00:00,0.18562790697674417
2018-10-24 12:00:00,0.23011627906976742
2018-10-24 13:00:00,0.25048837209302327
2018-10-24 14:00:00,0.2797209302325582
2018-10-24 15:00:00,0.309953488372093
2018-10-24 16:00:00,0.2678372093023256
2018-10-24 17:00:00,0.2576744186046512
2018-10-24 18:00:00,0.2098139534883721
2018-10-24 19:00:00,0.21386046511627907
2018-10-24 20:00:00,0.35186046511627905
2018-10-24 21:00:00,0.5529767441860465
2018-10-24 22:00:00,0.539093023255814
2018-10-24 23:00:00,0.39139534883720933
2018-10-25 00:00:00,0.3013953488372093
2018-10-25 01:00:00,0.25051162790697673
2018-10-25 02:00:00,0.24786046511627904
2018-10-25 03:00:00,0.23230232558139538
2018-10-25 04:00:00,0.22434883720930232
2018-10-25 05:00:00,0.21906976744186046
2018-10-25 06:00:00,0.22211627906976744
2018-10-25 07:00:00,0.23379069767441862
2018-10-25 08:00:00,0.2809767441860465
2018-10-25 09:00:00,0.3882790697674418
2018-10-25 10:00:00,0.2733023255813954
2018-10-25 11:00:00,0.20172093023255813
2018-10-25 12:00:00,0.24541860465116278
2018-10-25 13:00:00,0.23593023255813952
2018-10-25 14:00:00,0.22648837209302322
2018-10-25 15:00:00,0.23090697674418606
2018-10-25 16:00:00,0.22995348837209303
2018-10-25 17:00:00,0.18474418604651163
2018-10-25 18:00:00,0.19448837209302325
2018-10-25 19:00:00,0.20267441860465116
2018-10-25 20:00:00,0.294093023255814
2018-10-25 21:00:00,0.499
2018-10-25 22:00:00,0.5394883720930232
2018-10-25 23:00:00,0.3852325581395349
2018-10-26 00:00:00,0.30286046511627907
2018-10-26 01:00:00,0.2991860465116279
2018-10-26 02:00:00,0.2573023255813954
2018-10-26 03:00:00,0.23144186046511628
2018-10-26 04:00:00,0.2268139534883721
2018-10-26 05:00:00,0.2299767441860465
2018-10-26 06:00:00,0.24574418604651163
2018-10-26 07:00:00,0.2534186046511628
2018-10-26 08:00:00,0.351046511627907
2018-10-26 09:00:00,0.46218604651162787
2018-10-26 10:00:00,0.342953488372093
2018-10-26 11:00:00,0.28062790697674417
2018-10-26 12:00:00,0.24374418604651163
2018-10-26 13:00:00,0.26132558139534884
2018-10-26 14:00:00,0.2733720930232558
2018-10-26 15:00:00,0.3290232558139535
2018-10-26 16:00:00,0.26718604651162786
2018-10-26 17:00:00,0.27899999999999997
2018-10-26 18:00:00,0.2251860465116279
2018-10-26 19:00:00,0.21886046511627907
2018-10-26 20:00:00,0.2694186046511628
2018-10-26 21:00:00,0.4387209302325581
2018-10-26 22:00:00,0.476953488372093
2018-10-26 23:00:00,0.35374418604651164
2018-10-27 00:00:00,0.3422325581395349
2018-10-27 01:00:00,0.2568604651162791
2018-10-27 02:00:00,0.24767441860465117
2018-10-27 03:00:00,0.22790697674418603
2018-10-27 04:00:00,0.22693023255813952
2018-10-27 05:00:00,0.2172093023255814
2018-10-27 06:00:00,0.21327906976744185
2018-10-27 07:00:00,0.22627906976744186
2018-10-27 08:00:00,0.24200000000000002
2018-10-27 09:00:00,0.35323255813953486
2018-10-27 10:00:00,0.31727906976744186
2018-10-27 11:00:00,0.2771860465116279
2018-10-27 12:00:00,0.306953488372093
2018-10-27 13:00:00,0.2657906976744186
2018-10-27 14:00:00,0.22751162790697674
2018-10-27 15:00:00,0.311953488372093
2018-10-27 16:00:00,0.2871627906976744
2018-10-27 17:00:00,0.23316279069767443
2018-10-27 18:00:00,0.224
2018-10-27 19:00:00,0.26153488372093026
2018-10-27 20:00:00,0.3195813953488372
2018-10-27 21:00:00,0.49353488372093024
2018-10-27 22:00:00,0.520953488372093
2018-10-27 23:00:00,0.40239534883720934
2018-10-28 00:00:00,0.39239534883720933
2018-10-28 01:00:00,0.3133023255813953
2018-10-28 02:00:00,0.25056976744186044
2018-10-28 03:00:00,0.24904651162790697
2018-10-28 04:00:00,0.23902325581395345
2018-10-28 05:00:00,0.22969767441860467
2018-10-28 06:00:00,0.22899999999999998
2018-10-28 07:00:00,0.2451860465116279
2018-10-28 08:00:00,0.3138139534883721
2018-10-28 09:00:00,0.2591860465116279
2018-10-28 10:00:00,0.2385813953488372
2018-10-28 11:00:00,0.3114651162790698
2018-10-28 12:00:00,0.322860465116279
2018-10-28 13:00:00,0.40160465116279065
2018-10-28 14:00:00,0.35730232558139535
2018-10-28 15:00:00,0.33769767441860465
2018-10-28 16:00:00,0.27244186046511626
2018-10-28 17:00:00,0.2779069767441861
2018-10-28 18:00:00,0.26139534883720933
2018-10-28 19:00:00,0.3874186046511628
2018-10-28 20:00:00,0.5785348837209302
2018-10-28 21:00:00,0.551953488372093
2018-10-28 22:00:00,0.44713953488372093
2018-10-28 23:00:00,0.45899999999999996
2018-10-29 00:00:00,0.37888372093023254
2018-10-29 01:00:00,0.2516744186046511
2018-10-29 02:00:00,0.24253488372093024
2018-10-29 03:00:00,0.22848837209302325
2018-10-29 04:00:00,0.22732558139534884
2018-10-29 05:00:00,0.2216511627906977
2018-10-29 06:00:00,0.23976744186046514
2018-10-29 07:00:00,0.2699302325581396
2018-10-29 08:00:00,0.4076046511627907
2018-10-29 09:00:00,0.3505116279069767
2018-10-29 10:00:00,0.2529767441860465
2018-10-29 11:00:00,0.25613953488372093
2018-10-29 12:00:00,0.25739534883720927
2018-10-29 13:00:00,0.2787906976744186
